Date, Open, High, Low, Close, Volume,ticker
03/05/19,64.86,65.05,62.97,63.4,11956150,WBA
03/04/19,66.96,67.0,64.29,64.74,10870910,WBA
03/01/19,70.85,71.18,66.075,66.61,10299300,WBA
02/28/19,71.41,71.88,70.965,71.19,7774999,WBA
02/27/19,71.09,71.59,70.89,71.37,3959924,WBA
02/26/19,71.51,71.72,70.88,71.48,3498712,WBA
02/25/19,70.93,71.66,70.74,71.31,4308174,WBA
02/22/19,70.43,70.6,69.82,70.43,4928907,WBA
02/21/19,71.62,71.7,70.26,70.47,4482189,WBA
02/20/19,72.98,73.26,71.54,71.8,7882414,WBA
02/19/19,73.49,74.945,73.4,74.43,6374589,WBA
02/15/19,72.91,73.83,72.66,73.43,4670444,WBA
02/14/19,71.68,72.45,71.29,72.11,3855079,WBA
02/13/19,71.85,72.71,71.75,72.43,3856855,WBA
02/12/19,71.16,71.98,70.7,71.56,3980398,WBA
02/11/19,70.25,70.54,70.03,70.47,3482350,WBA
02/08/19,70.8,70.9,69.5301,70.12,4139420,WBA
02/07/19,71.15,71.37,70.38,71.2,4631206,WBA
02/06/19,71.0,71.707,70.88,71.47,4336554,WBA
02/05/19,71.38,71.73,70.835,71.31,7128649,WBA
02/04/19,71.83,71.88,70.9,71.46,5444342,WBA
02/01/19,72.38,72.55,71.525,71.88,4642537,WBA
01/31/19,71.5,72.59,71.5,72.26,8390779,WBA
01/30/19,71.41,72.03,71.18,71.61,4122089,WBA
01/29/19,71.55,71.8,70.8801,71.5,3367103,WBA
01/28/19,71.37,71.67,70.47,71.58,4088558,WBA
01/25/19,71.91,72.4198,71.58,71.89,5221801,WBA
01/24/19,71.73,71.8,70.86,71.32,4152741,WBA
01/23/19,72.1,72.4,71.01,71.71,4187719,WBA
01/22/19,72.12,72.32,71.1,71.59,5578261,WBA
01/18/19,72.42,72.88,71.96,72.43,5539866,WBA
01/17/19,71.34,72.27,71.29,71.99,3625470,WBA
01/16/19,72.01,72.5859,71.84,72.0,3785442,WBA
01/15/19,70.97,71.98,70.8,71.79,4259874,WBA
01/14/19,71.4,71.5,70.35,70.65,5997658,WBA
01/11/19,72.6,72.62,71.13,71.71,5684660,WBA
01/10/19,72.03,72.75,71.25,72.48,5130543,WBA
01/09/19,71.82,72.65,71.53,72.23,6317999,WBA
01/08/19,70.52,71.67,70.14,71.37,6548096,WBA
01/07/19,69.15,70.54,68.82,69.97,6192472,WBA
01/04/19,68.43,70.14,68.0,69.57,6868575,WBA
01/03/19,67.8,68.09,66.72,67.33,5853235,WBA
01/02/19,67.2,68.46,66.69,68.04,5528141,WBA
12/31/18,68.54,68.72,67.7374,68.33,4870858,WBA
12/28/18,68.56,69.08,67.59,68.05,5181825,WBA
12/27/18,67.16,68.39,65.74,68.36,6873283,WBA
12/26/18,65.4,67.79,64.51,67.72,6584737,WBA
12/24/18,66.97,67.2,65.12,65.26,5608199,WBA
12/21/18,69.64,71.3,66.79,67.26,22563881,WBA
12/20/18,71.88,72.32,68.455,69.61,12686500,WBA
12/19/18,75.85,75.94,72.59,73.29,11063940,WBA
12/18/18,76.96,77.69,75.37,75.48,9124360,WBA
12/17/18,77.92,78.37,75.8,76.22,12321460,WBA
12/14/18,79.27,80.1,78.44,78.74,9282451,WBA
12/13/18,82.71,83.14,81.68,82.32,4771106,WBA
12/12/18,82.45,83.33,82.11,82.44,4844744,WBA
12/11/18,81.93,82.35,80.75,81.81,5467526,WBA
12/10/18,81.6,81.92,79.69,81.16,5625971,WBA
12/07/18,82.42,83.21,80.92,81.19,6152967,WBA
12/06/18,82.4,83.565,80.77,82.94,8093384,WBA
12/04/18,85.93,86.31,82.4,82.82,8359381,WBA
12/03/18,85.03,85.83,84.68,85.69,6223936,WBA
11/30/18,84.85,85.31,83.795,84.67,8323504,WBA
11/29/18,83.84,85.13,83.84,84.85,6090314,WBA
11/28/18,83.82,84.66,82.8,84.64,6784175,WBA
11/27/18,81.75,83.53,81.3965,83.52,6047416,WBA
11/26/18,81.44,82.18,80.98,81.7,5565249,WBA
11/23/18,79.11,81.5,79.01,80.81,2716274,WBA
11/21/18,80.4,81.47,79.68,79.76,6396940,WBA
11/20/18,81.08,81.73,78.28,79.79,8267084,WBA
11/19/18,82.34,82.99,81.72,81.92,6064472,WBA
11/16/18,82.47,83.07,81.56,82.52,3603773,WBA
11/15/18,81.54,82.42,80.83,82.29,4336142,WBA
11/14/18,82.38,83.18,80.93,81.52,5366141,WBA
11/13/18,82.27,82.68,81.43,81.92,4375346,WBA
11/12/18,82.39,82.59,81.58,81.81,3545014,WBA
11/09/18,82.51,82.98,81.73,82.39,3601912,WBA
11/08/18,81.5,83.0,81.31,82.44,5344699,WBA
11/07/18,80.75,81.96,80.555,81.91,6142495,WBA
11/06/18,80.08,80.65,79.58,80.6,6265516,WBA
11/05/18,79.6,80.2,79.03,79.97,6061150,WBA
11/02/18,80.265,80.42,78.51,79.3,7197950,WBA
11/01/18,79.48,80.27,79.2,79.9,6368666,WBA
10/31/18,78.8,80.25,77.65,79.77,12973940,WBA
10/30/18,77.12,78.94,76.595,78.8,6944124,WBA
10/29/18,76.77,77.68,75.5,76.82,6398248,WBA
10/26/18,73.52,76.75,73.5,76.23,12078380,WBA
10/25/18,74.86,75.845,74.1,75.74,6434364,WBA
10/24/18,77.31,77.81,74.07,74.2,9171433,WBA
10/23/18,77.27,77.8,76.4,77.26,5094088,WBA
10/22/18,77.56,78.1,77.0801,77.65,5715508,WBA
10/19/18,77.01,77.995,76.6726,77.35,5934953,WBA
10/18/18,77.05,77.6367,76.29,76.58,5879762,WBA
10/17/18,76.1,77.49,75.73,76.98,6256959,WBA
10/16/18,75.18,76.45,74.37,76.28,7739182,WBA
10/15/18,73.09,75.3499,73.0001,74.72,8308666,WBA
10/12/18,71.45,73.76,70.43,73.5,9722766,WBA
10/11/18,69.75399999999999,74.38,69.69,70.9,15407160,WBA
10/10/18,73.56,74.225,72.31,72.31,8011184,WBA
10/09/18,73.56,73.82,72.91,73.56,5194777,WBA
10/08/18,72.5,74.55,72.49,74.15,6482021,WBA
10/05/18,73.09,73.47,72.14,72.51,5663537,WBA
10/04/18,73.69,74.1289,72.91,73.34,3832751,WBA
10/03/18,73.7,74.2686,73.49,73.8,6075375,WBA
10/02/18,72.3,73.77,72.01,73.49,3842923,WBA
10/01/18,72.88,73.6,72.37,72.46,5408571,WBA
09/28/18,73.82,74.0,72.75,72.9,4871240,WBA
09/27/18,72.96,74.57,72.51,73.81,4111727,WBA
09/26/18,72.42,73.7,72.27,72.96,5742903,WBA
09/25/18,72.77,72.9511,71.83,72.21,3111208,WBA
09/24/18,72.56,72.67,71.755,72.2,3556786,WBA
09/21/18,73.2,73.2,71.94,73.0,8826472,WBA
09/20/18,71.52,72.98,71.52,72.89,5279627,WBA
09/19/18,71.01,72.04,70.89,71.28,4552528,WBA
09/18/18,70.51,71.44,70.32,70.88,4670797,WBA
09/17/18,70.36,70.64,70.07,70.45,3891297,WBA
09/14/18,70.69,70.7,69.98,70.28,3069650,WBA
09/13/18,70.46,70.97,70.14,70.48,4375171,WBA
09/12/18,68.71,70.5,68.66,70.38,6242396,WBA
09/11/18,68.59,69.23,68.44,68.74,4087743,WBA
09/10/18,68.55,69.16,68.51,68.8,3738044,WBA
09/07/18,67.9,68.29,67.58,68.19,4350476,WBA
09/06/18,68.09,68.52,67.78,68.03,5027456,WBA
09/05/18,67.46,68.4,67.46,68.24,6131131,WBA
09/04/18,68.53,68.59,67.42,67.62,5007073,WBA
08/31/18,67.54,68.62,67.54,68.56,4421529,WBA
08/30/18,68.53,68.98,67.67,67.8,4903216,WBA
08/29/18,69.2,69.21,68.41,68.66,4407731,WBA
08/28/18,69.58,69.8735,69.03,69.28,4241439,WBA
08/27/18,69.67,69.67,69.18,69.44,5326369,WBA
08/24/18,69.5,69.75,69.06,69.21,5435006,WBA
08/23/18,69.55,69.91,69.02,69.28,4548923,WBA
08/22/18,70.25,70.47,69.6225,69.64,3746566,WBA
08/21/18,70.36,70.95,69.94,70.25,3683365,WBA
08/20/18,70.23,70.73,69.91,69.99,4620202,WBA
08/17/18,68.76,70.19,68.6,69.99,5884419,WBA
08/16/18,69.14,69.93,68.98,69.62,9325953,WBA
08/15/18,67.95,68.98,67.9205,68.73,5944335,WBA
08/14/18,66.62,68.855,66.51,68.66,6390792,WBA
08/13/18,66.48,66.96,66.21,66.48,5171460,WBA
08/10/18,65.78,66.51,65.5433,66.49,4991389,WBA
08/09/18,66.45,66.88,66.02,66.17,5795140,WBA
08/08/18,67.44,67.56,65.8,66.49,7268195,WBA
08/07/18,67.55,67.9798,66.9,67.05,7143667,WBA
08/06/18,66.48,67.5,66.43,67.42,5108886,WBA
08/03/18,67.19,67.7,66.96,67.22,4307302,WBA
08/02/18,65.99,67.175,65.78,66.98,5815901,WBA
08/01/18,67.61,67.65,66.29,66.44,6514859,WBA
07/31/18,69.31,69.4,67.57,67.62,7261879,WBA
07/30/18,68.39,69.53,68.32,69.16,7866384,WBA
07/27/18,67.73,68.94,67.505,68.64,6871918,WBA
07/26/18,67.37,67.99,66.84,67.54,7506309,WBA
07/25/18,65.52,66.77,65.46,66.7,7863526,WBA
07/24/18,65.65,66.15,65.16,65.51,7542638,WBA
07/23/18,64.35,65.52,64.27,65.34,6965921,WBA
07/20/18,64.64,65.23,64.31,64.98,7554652,WBA
07/19/18,65.93,66.2,64.78,64.93,9823549,WBA
07/18/18,65.72,66.72,65.66,66.16,9201051,WBA
07/17/18,64.8,65.67,64.8,65.63,8412668,WBA
07/16/18,65.14,65.4401,64.65,65.16,8619522,WBA
07/13/18,63.96,65.52,63.95,65.17,7760084,WBA
07/12/18,64.14,65.43,63.61,63.88,11650230,WBA
07/11/18,63.06,63.87,62.181000000000004,63.66,9978801,WBA
07/10/18,63.25,63.7,62.7,63.2,9250528,WBA
07/09/18,63.12,64.3,63.1,63.73,7513024,WBA
07/06/18,62.36,64.1,62.3,63.3,9740974,WBA
07/05/18,61.15,62.545,60.815,62.38,12472980,WBA
07/03/18,61.45,61.77,60.71,60.76,5602311,WBA
07/02/18,59.68,61.27,59.5,61.13,11309700,WBA
06/29/18,59.81,60.28,59.11,60.015,15725720,WBA
06/28/18,60.39,61.0,59.07,59.7,40465738,WBA
06/27/18,66.44,67.44,65.87,66.26,6327482,WBA
06/26/18,67.19,67.44,65.42,66.57,8473030,WBA
06/25/18,67.35,68.04,66.35,67.24,17147779,WBA
06/22/18,67.84,68.27,67.465,67.61,10441270,WBA
06/21/18,68.5,68.8699,66.92,67.79,8303558,WBA
06/20/18,66.72,68.26,65.63,68.0,13923880,WBA
06/19/18,63.69,64.76,63.67,64.61,5534293,WBA
06/18/18,65.45,65.55,63.88,64.15,4933411,WBA
06/15/18,65.0,65.82,64.57,65.8,10733580,WBA
06/14/18,64.11,65.0,63.9,64.87,5645570,WBA
06/13/18,63.31,64.43,63.31,63.91,5571777,WBA
06/12/18,64.16,64.194,63.17,63.7,5173272,WBA
06/11/18,63.38,64.39,63.07,64.06,3394693,WBA
06/08/18,63.67,64.06,62.97,63.4,3857623,WBA
06/07/18,63.15,64.01,63.0,63.6,5614607,WBA
06/06/18,63.1,63.32,62.73,63.15,5455583,WBA
06/05/18,63.18,63.24,62.44,62.89,6999079,WBA
06/04/18,63.09,63.42,62.7,63.3,3564184,WBA
06/01/18,62.56,63.31,62.15,62.86,3225489,WBA
05/31/18,63.58,63.58,62.12,62.39,6508734,WBA
05/30/18,63.0,63.86,62.69,63.54,3272104,WBA
05/29/18,63.3,63.67,62.505,62.7,4749783,WBA
05/25/18,63.5,64.15,63.19,63.53,3412089,WBA
05/24/18,63.79,64.0,62.7,63.41,3573015,WBA
05/23/18,63.78,64.0,62.685,63.91,4964625,WBA
05/22/18,64.83,65.82,64.14,64.23,4307452,WBA
05/21/18,64.49,65.095,64.26,64.5,3168105,WBA
05/18/18,65.93,65.93,64.1,64.34,3388176,WBA
05/17/18,65.23,66.04,65.02,65.99,3983008,WBA
05/16/18,64.71,66.0,64.61,65.74,4159535,WBA
05/15/18,64.58,65.38,63.9919,64.61,4984071,WBA
05/14/18,64.26,65.22,64.1324,65.1,4792015,WBA
05/11/18,63.85,64.56,62.64,64.09,6189141,WBA
05/10/18,63.27,64.26,63.2,63.81,4288276,WBA
05/09/18,62.49,63.1,62.12,62.94,3739191,WBA
05/08/18,62.3,62.6,61.56,62.36,5406914,WBA
05/07/18,63.85,64.0,62.03,62.3,5334645,WBA
05/04/18,62.18,64.15,61.76,63.81,5523656,WBA
05/03/18,63.42,63.5,61.88,62.23,6938868,WBA
05/02/18,65.56,65.6,63.17,63.65,5411323,WBA
05/01/18,65.37,66.23,64.63,65.42,5056741,WBA
04/30/18,67.53,67.75,66.22,66.45,4399099,WBA
04/27/18,66.56,67.88,66.37,67.11,4572317,WBA
04/26/18,66.08,67.15,65.83,66.74,4891203,WBA
04/25/18,64.99,66.23,64.38,65.95,4315364,WBA
04/24/18,65.08,65.65,64.4,65.0,4423606,WBA
04/23/18,64.25,64.7,63.81,64.6,4430646,WBA
04/20/18,64.87,65.28,63.74,63.92,5919509,WBA
04/19/18,66.09,66.3,64.86,65.28,3205348,WBA
04/18/18,66.0,66.79,66.0,66.26,3058184,WBA
04/17/18,66.71,67.0,64.8834,65.97,7946294,WBA
04/16/18,64.19,68.15,63.92,66.22,9646030,WBA
04/13/18,64.54,64.54,63.25,63.82,3390863,WBA
04/12/18,64.28,64.62,63.62,64.04,4292822,WBA
04/11/18,63.36,64.5,63.1,64.11,5842454,WBA
04/10/18,63.48,63.99,62.69,63.76,4764281,WBA
04/09/18,63.55,63.82,62.67,62.85,3984288,WBA
04/06/18,64.36,64.7899,63.19,63.47,5110909,WBA
04/05/18,65.74,65.93,64.535,64.65,6018513,WBA
04/04/18,62.6,66.0079,62.6,65.51,8451760,WBA
04/03/18,63.53,63.56,61.735,63.17,10657150,WBA
04/02/18,65.1,65.45,62.4781,63.1,7805270,WBA
03/29/18,67.67,68.0,64.76,65.47,8242458,WBA
03/28/18,67.49,68.0,65.82,67.59,10125350,WBA
03/27/18,67.84,67.97,65.675,65.96,7981040,WBA
03/26/18,66.13,67.59,66.12,67.47,5367272,WBA
03/23/18,66.06,66.75,65.36,65.43,6273512,WBA
03/22/18,65.79,67.135,65.58,65.83,4570748,WBA
03/21/18,65.96,67.14,65.68,66.27,4466878,WBA
03/20/18,66.71,67.0,65.455,66.05,4230053,WBA
03/19/18,67.47,67.695,66.22,66.62,4500538,WBA
03/16/18,67.69,68.11,67.175,67.57,10308160,WBA
03/15/18,68.58,68.97,67.08,67.38,4764589,WBA
03/14/18,70.01,70.5,68.0,68.55,5795744,WBA
03/13/18,70.64,70.71,69.5,69.86,4515512,WBA
03/12/18,70.65,71.18,69.95,70.15,4764460,WBA
03/09/18,69.22,70.69,68.575,70.6,4003704,WBA
03/08/18,69.81,70.16,68.5,68.97,4664997,WBA
03/07/18,69.26,70.25,68.98,69.5,4161368,WBA
03/06/18,70.55,70.55,68.82,69.79,4498261,WBA
03/05/18,70.04,70.67,69.3866,70.55,7464715,WBA
03/02/18,69.55,70.75,69.4303,70.58,4682145,WBA
03/01/18,69.06,71.12,68.96,70.2,7299826,WBA
02/28/18,69.39,70.01,68.68,68.89,8173142,WBA
02/27/18,70.79,71.0,68.51,69.14,6302380,WBA
02/26/18,70.45,70.69,69.5,70.6,3223398,WBA
02/23/18,70.32,70.5,69.09,70.36,3116357,WBA
02/22/18,69.72,70.17,69.31,69.67,4798956,WBA
02/21/18,70.93,71.28,69.54,69.63,4658818,WBA
02/20/18,70.82,71.725,70.19,70.91,5581148,WBA
02/16/18,69.99,71.37,69.94,70.92,4623643,WBA
02/15/18,68.99,69.78,68.3,69.78,4558907,WBA
02/14/18,67.6,69.3,67.6,68.49,5556451,WBA
02/13/18,67.87,70.515,67.48,68.29,6791569,WBA
02/12/18,68.62,69.44,67.87,68.46,3997992,WBA
02/09/18,68.88,69.3,66.34,68.46,7292534,WBA
02/08/18,71.57,71.85,68.2,68.22,6975093,WBA
02/07/18,71.34,73.2,71.16,71.53,4328790,WBA
02/06/18,69.1,72.19,68.301,71.79,6809107,WBA
02/05/18,73.54,74.22,70.32,70.43,7085867,WBA
02/02/18,75.88,76.24,73.3401,73.56,7024843,WBA
02/01/18,74.53,76.35,73.67,76.06,5198419,WBA
01/31/18,76.7,76.89,74.91,75.26,6742415,WBA
01/30/18,77.96,79.21,75.43,76.13,11214270,WBA
01/29/18,79.15,80.68,79.09,80.27,6249765,WBA
01/26/18,78.5,79.2,78.03,79.15,3884558,WBA
01/25/18,77.85,78.44,77.35,78.27,4118309,WBA
01/24/18,77.3,77.83,77.0,77.33,4028268,WBA
01/23/18,76.94,77.21,76.2,77.02,3754711,WBA
01/22/18,76.64,77.44,76.42,77.4,3619597,WBA
01/19/18,75.83,76.51,75.78,76.47,6849303,WBA
01/18/18,75.59,76.35,75.53,76.0,5597610,WBA
01/17/18,76.63,76.65,75.59,75.78,4587098,WBA
01/16/18,76.45,76.62,75.92,76.03,4751298,WBA
01/12/18,75.55,76.89,75.48,76.07,6458426,WBA
01/11/18,73.95,75.44,73.9,75.38,6304492,WBA
01/10/18,73.43,74.18,73.21,74.08,4562627,WBA
01/09/18,74.08,74.1855,73.2,73.42,4146746,WBA
01/08/18,73.15,74.0,72.75,73.85,5312506,WBA
01/05/18,71.9,73.25,71.82,72.92,9067204,WBA
01/04/18,73.49,73.5,70.73,71.6,12456050,WBA
01/03/18,75.09,75.795,74.31,75.51,7147315,WBA
01/02/18,73.28,75.19,72.97,74.95,6605048,WBA
12/29/17,72.63,73.04,72.37,72.62,3110805,WBA
12/28/17,72.88,72.98,72.23,72.94,2129238,WBA
12/27/17,73.33,73.49,72.51,72.86,3253207,WBA
12/26/17,72.99,73.61,72.71,73.3,1978464,WBA
12/22/17,73.11,73.449,72.67,72.71,3853269,WBA
12/21/17,72.68,73.96,72.4801,73.25,5815503,WBA
12/20/17,72.53,72.97,71.98,72.72,6590248,WBA
12/19/17,72.8,73.17,72.14,72.19,5021321,WBA
12/18/17,72.5,73.28,72.28,72.55,6662905,WBA
12/15/17,71.05,72.34,70.23,71.94,11777000,WBA
12/14/17,71.47,71.585,70.0,70.36,7193894,WBA
12/13/17,71.99,72.09,70.75,71.72,6178628,WBA
12/12/17,71.81,72.15,70.93,72.01,4421499,WBA
12/11/17,71.32,72.44,71.24,71.88,6421291,WBA
12/08/17,70.09,71.61,69.505,71.55,6906620,WBA
12/07/17,70.91,71.0,69.5,69.61,8181683,WBA
12/06/17,70.44,71.285,69.84,71.05,5993509,WBA
12/05/17,71.33,71.62,70.09,70.18,5892855,WBA
12/04/17,71.33,71.71,70.41,71.57,10287220,WBA
12/01/17,71.96,72.46,70.51,71.45,8730218,WBA
11/30/17,71.93,72.92,70.77,72.76,11377070,WBA
11/29/17,72.35,73.36,71.77,71.92,6239170,WBA
11/28/17,69.43,72.47,69.02,72.24,7593112,WBA
11/27/17,70.64,70.7,69.2608,69.39,5340132,WBA
11/24/17,71.01,71.41,70.22,70.28,1682964,WBA
11/22/17,71.13,72.12,71.0718,71.33,4391914,WBA
11/21/17,70.66,71.26,70.39,71.16,8050791,WBA
11/20/17,70.97,71.45,69.82,70.78,6843026,WBA
11/17/17,71.44,71.98,71.0,71.25,6226236,WBA
11/16/17,70.26,71.41,70.02,71.3,4195048,WBA
11/15/17,70.61,70.88,69.922,70.2,4418299,WBA
11/14/17,70.16,70.93,69.57,70.59,5268978,WBA
11/13/17,70.71,73.83,69.27,70.37,12459140,WBA
11/10/17,68.93,71.095,68.76,70.99,12380990,WBA
11/09/17,68.91,69.93,68.36,69.54,7907898,WBA
11/08/17,67.86,69.125,67.41,68.9,7808332,WBA
11/07/17,65.76,68.46,65.75,67.92,9462744,WBA
11/06/17,66.75,66.97,65.86,65.94,5949600,WBA
11/03/17,66.85,67.54,66.51,66.87,14066400,WBA
11/02/17,67.37,68.05,66.3,66.78,8042635,WBA
11/01/17,65.34,67.8,65.17,67.01,9702599,WBA
10/31/17,66.22,66.745,65.67,66.27,12224740,WBA
10/30/17,64.45,66.48,64.25,66.26,12605870,WBA
10/27/17,66.57,66.96,63.82,64.48,21902850,WBA
10/26/17,69.64,70.26,66.38,67.11,19132230,WBA
10/25/17,70.0,70.1092,66.05,69.36,16803551,WBA
10/24/17,67.68,68.09,67.23,67.29,8078114,WBA
10/23/17,68.11,68.45,67.47,67.51,6707472,WBA
10/20/17,67.21,68.31,67.06,68.06,8822118,WBA
10/19/17,67.77,68.14,67.105,67.2,4979724,WBA
10/18/17,67.46,68.17,67.41,67.74,5096723,WBA
10/17/17,67.31,67.74,66.92,67.4,5926326,WBA
10/16/17,67.64,68.1698,67.21,67.31,6415734,WBA
10/13/17,68.99,69.03,67.40100000000001,67.56,8761658,WBA
10/12/17,68.8,69.61,68.55,69.0,6119253,WBA
10/11/17,69.87,70.0299,68.8,68.92,7579218,WBA
10/10/17,70.8,70.99,69.28,69.85,12127650,WBA
10/09/17,73.36,73.3744,70.21,70.87,12528230,WBA
10/06/17,75.95,76.24,72.77,73.2,11629910,WBA
10/05/17,76.43,77.07,75.8,76.95,4622724,WBA
10/04/17,76.61,76.95,75.68,75.83,4652602,WBA
10/03/17,76.74,76.87,75.52,76.79,4934262,WBA
10/02/17,77.32,77.5,76.5,76.6,5513941,WBA
09/29/17,77.32,77.45,76.62,77.22,5323067,WBA
09/28/17,77.71,78.0,77.12,77.52,6995284,WBA
09/27/17,78.87,79.27,77.53,78.15,7021089,WBA
09/26/17,79.48,79.63,78.85,79.08,4292356,WBA
09/25/17,78.6,79.42,78.58,78.96,5709867,WBA
09/22/17,78.0,78.5,77.62,78.41,5001271,WBA
09/21/17,78.84,78.98,77.7,78.2,6390076,WBA
09/20/17,80.75,81.27,78.435,78.84,9417183,WBA
09/19/17,82.97,82.99,80.7,81.21,7442764,WBA
09/18/17,82.51,83.62,82.5,82.6,6117199,WBA
09/15/17,81.94,83.74,81.3,82.5,22167529,WBA
09/14/17,81.67,82.57,81.36,82.01,4343846,WBA
09/13/17,82.64,83.66,82.41,82.73,5776087,WBA
09/12/17,82.24,83.89,81.97,82.74,7782629,WBA
09/11/17,81.65,82.61,81.52,82.28,4419601,WBA
09/08/17,81.7,81.95,81.06,81.39,4523201,WBA
09/07/17,81.9,82.2,81.45,81.56,5467380,WBA
09/06/17,81.58,82.11,81.495,81.76,5428163,WBA
09/05/17,81.09,82.26,81.01,81.46,5515575,WBA
09/01/17,81.63,81.6901,80.57,81.22,5335530,WBA
08/31/17,81.94,82.22,81.39,81.5,5024951,WBA
08/30/17,81.56,82.24,81.27,81.78,3509321,WBA
08/29/17,80.9,81.76,80.81,81.42,3304000,WBA
08/28/17,81.32,81.68,81.01,81.16,3859569,WBA
08/25/17,80.8,81.81,80.61,81.13,5216763,WBA
08/24/17,81.27,81.67,79.25,80.5,8015472,WBA
08/23/17,80.93,81.505,80.8,81.36,3812327,WBA
08/22/17,80.8,81.84,80.59,81.28,3206809,WBA
08/21/17,80.08,80.93,80.08,80.6,5180988,WBA
08/18/17,80.43,80.95,80.01,80.03,5239292,WBA
08/17/17,80.55,81.86,80.42,80.89,3488421,WBA
08/16/17,81.07,81.84,81.05,81.26,3528858,WBA
08/15/17,81.58,81.86,81.02,81.13,4320572,WBA
08/14/17,80.88,81.81,80.87,81.53,4080185,WBA
08/11/17,79.92,81.065,79.81,80.72,3992347,WBA
08/10/17,80.77,80.93,79.65,79.75,4719786,WBA
08/09/17,80.91,81.495,80.5,81.28,5261270,WBA
08/08/17,81.09,81.9298,81.0,81.08,4036340,WBA
08/07/17,81.01,81.87,80.71,81.51,3263812,WBA
08/04/17,81.38,81.45,80.93,81.06,3777286,WBA
08/03/17,81.4,81.72,80.68,81.05,4666526,WBA
08/02/17,80.9,81.3599,80.5802,81.03,4216433,WBA
08/01/17,80.43,81.455,80.43,81.13,4892591,WBA
07/31/17,79.92,80.9601,79.805,80.67,4853532,WBA
07/28/17,78.6,79.86,78.6,79.62,5250468,WBA
07/27/17,78.39,78.98,78.13,78.78,6556373,WBA
07/26/17,80.07,80.5,78.48,78.68,8336191,WBA
07/25/17,79.79,80.49,79.58,80.06,5364915,WBA
07/24/17,78.82,79.96,78.75,79.6,4427989,WBA
07/21/17,79.37,80.05,78.85,78.9,4855318,WBA
07/20/17,79.64,79.98,79.15,79.8,6628113,WBA
07/19/17,78.76,79.7701,78.72,79.56,4077375,WBA
07/18/17,79.02,79.15,78.36,78.67,4367546,WBA
07/17/17,79.14,79.25,78.65,79.18,4739575,WBA
07/14/17,78.04,79.07,77.7,78.91,7932458,WBA
07/13/17,77.66,78.4784,77.6,78.01,5415711,WBA
07/12/17,77.79,77.97,77.45,77.52,4266555,WBA
07/11/17,76.97,77.52,76.79,77.29,4875106,WBA
07/10/17,77.48,77.59,76.85,77.16,4756923,WBA
07/07/17,77.73,78.135,76.92,77.47,6001927,WBA
07/06/17,78.45,78.47,77.63,77.72,6011562,WBA
07/05/17,78.13,78.96,78.13,78.64,6480982,WBA
07/03/17,78.52,78.8,78.01,78.13,2419188,WBA
06/30/17,79.5,79.5864,77.14,78.31,7097347,WBA
06/29/17,81.55,81.55,76.34,78.37,14921350,WBA
06/28/17,77.49,78.24,76.83,77.09,6631988,WBA
06/27/17,77.47,78.13,77.0901,77.26,6581126,WBA
06/26/17,76.49,77.92,76.39,77.53,6588655,WBA
06/23/17,76.37,76.51,75.18,76.34,9741171,WBA
06/22/17,78.11,78.11,76.32,76.37,8004228,WBA
06/21/17,78.3,78.64,77.721,78.12,4831874,WBA
06/20/17,79.81,79.83,78.13,78.3,4993678,WBA
06/19/17,78.96,79.83,78.06,79.81,7935203,WBA
06/16/17,81.19,81.47,77.35,78.44,14953930,WBA
06/15/17,82.45,82.86,81.235,82.56,5412397,WBA
06/14/17,82.02,83.06,81.7,82.88,4370035,WBA
06/13/17,81.32,81.89,80.96,81.8,3029353,WBA
06/12/17,81.04,82.59,81.03,81.81,4625998,WBA
06/09/17,81.54,81.6223,80.555,80.99,4141051,WBA
06/08/17,81.51,82.04,81.38,81.47,3088951,WBA
06/07/17,81.69,81.69,80.75,81.46,6175198,WBA
06/06/17,82.75,83.35,81.075,81.45,6663823,WBA
06/05/17,83.25,83.5,82.72,83.38,2824024,WBA
06/02/17,82.3,83.13,82.27,83.1,3940913,WBA
06/01/17,81.29,82.21,81.01,82.18,3692484,WBA
05/31/17,80.37,81.03,80.3065,81.02,4355560,WBA
05/30/17,81.05,81.11,80.13,80.16,4078217,WBA
05/26/17,81.0,81.25,80.64,81.25,2735130,WBA
05/25/17,80.68,81.2699,80.5,80.75,4154609,WBA
05/24/17,81.4,81.41,80.31,80.58,3576933,WBA
05/23/17,81.57,81.69,81.23,81.24,3050016,WBA
05/22/17,80.59,81.44,80.21,81.34,5724315,WBA
05/19/17,81.46,81.68,80.57,80.61,5279552,WBA
05/18/17,81.96,82.39,81.38,81.45,4378478,WBA
05/17/17,83.14,83.43,81.11,81.73,7747008,WBA
05/16/17,84.98,84.99,84.27,84.51,2571970,WBA
05/15/17,85.16,85.6,84.5,84.96,4142102,WBA
05/12/17,85.48,85.61,84.86,85.25,3302457,WBA
05/11/17,85.29,85.78,85.09,85.5,4076695,WBA
05/10/17,85.77,85.88,85.51,85.62,2580748,WBA
05/09/17,85.55,86.42,85.55,85.98,2719576,WBA
05/08/17,85.64,85.99,85.36,85.84,2945696,WBA
05/05/17,86.18,86.29,85.27,85.89,4187061,WBA
05/04/17,85.85,86.27,85.72,86.05,3561653,WBA
05/03/17,85.89,86.1,85.52,85.79,3288379,WBA
05/02/17,86.73,86.86,85.68,85.81,4013857,WBA
