Date, Open, High, Low, Close, Volume,ticker
09/21/20,43.09,43.37,40.72,41.47,1742804,LEG
09/18/20,44.52,45.3,43.7,44.07,4270691,LEG
09/17/20,44.08,45.05,43.74,44.93,1092616,LEG
09/16/20,44.58,45.21,44.15,44.53,891423,LEG
09/15/20,44.81,45.1,43.85,44.11,1354232,LEG
09/14/20,44.72,45.3291,44.275,44.63,1079531,LEG
09/11/20,44.59,44.9621,43.57,44.56,1317678,LEG
09/10/20,43.41,44.48,43.25,44.25,1687779,LEG
09/09/20,42.9,43.455,41.98,43.17,985926,LEG
09/08/20,41.54,42.99,41.35,42.59,1230532,LEG
09/04/20,42.92,43.2,41.42,42.17,871593,LEG
09/03/20,43.58,43.67,42.08,42.36,962980,LEG
09/02/20,42.77,43.7,42.3,43.57,1024311,LEG
09/01/20,40.63,42.58,40.46,42.43,1125821,LEG
08/31/20,41.44,41.48,40.72,41.0,963851,LEG
08/28/20,41.16,41.78,41.13,41.49,828132,LEG
08/27/20,40.9,41.33,40.55,41.13,679670,LEG
08/26/20,40.55,40.8,40.09,40.64,514111,LEG
08/25/20,40.8,40.93,39.93,40.49,619797,LEG
08/24/20,40.17,40.7,39.89,40.63,702773,LEG
08/21/20,39.28,40.17,39.22,39.85,1380128,LEG
08/20/20,39.17,39.68,39.05,39.21,385173,LEG
08/19/20,39.8,40.13,39.44,39.54,477730,LEG
08/18/20,40.74,40.91,39.46,39.63,739164,LEG
08/17/20,40.76,41.14,40.35,40.65,822585,LEG
08/14/20,39.89,40.69,39.69,40.29,672213,LEG
08/13/20,40.34,40.92,40.125,40.17,427077,LEG
08/12/20,41.59,41.6999,40.25,40.81,893392,LEG
08/11/20,41.55,42.22,41.05,41.27,1315289,LEG
08/10/20,39.32,41.18,39.32,41.07,1179827,LEG
08/07/20,38.59,39.25,38.02,39.15,1163455,LEG
08/06/20,38.92,39.49,38.58,38.68,1065350,LEG
08/05/20,38.62,39.43,37.94,39.03,1540339,LEG
08/04/20,38.16,39.7,37.42,37.98,3660811,LEG
08/03/20,40.1,40.15,38.32,39.7,1929127,LEG
07/31/20,39.78,40.16,38.51,40.09,4683406,LEG
07/30/20,38.62,40.0,38.18,39.79,2743843,LEG
07/29/20,37.95,39.6,37.75,39.4,1577463,LEG
07/28/20,37.86,38.68,37.31,37.8,1398131,LEG
07/27/20,35.78,37.31,35.275,37.3,1430947,LEG
07/24/20,36.43,36.72,35.895,35.93,857421,LEG
07/23/20,36.59,36.87,36.09,36.35,939462,LEG
07/22/20,35.78,36.87,35.56,36.7,773439,LEG
07/21/20,35.73,36.55,35.64,35.8,748930,LEG
07/20/20,36.39,36.87,35.51,35.69,761619,LEG
07/17/20,37.48,37.64,36.51,36.54,926556,LEG
07/16/20,37.03,38.4,36.97,37.38,802259,LEG
07/15/20,36.74,37.79,36.39,37.52,1104573,LEG
07/14/20,34.6,35.46,34.18,35.44,964134,LEG
07/13/20,35.26,35.85,34.39,34.7,882659,LEG
07/10/20,33.59,34.92,33.41,34.9,973686,LEG
07/09/20,35.99,35.99,33.175,33.51,1561312,LEG
07/08/20,35.18,36.26,34.97,36.08,1539929,LEG
07/07/20,34.79,35.28,34.55,35.09,1168669,LEG
07/06/20,35.34,35.555,34.39,35.21,843079,LEG
07/02/20,35.25,35.92,34.13,34.34,693718,LEG
07/01/20,35.04,35.94,34.36,34.38,1341511,LEG
06/30/20,34.45,35.36,34.21,35.15,1273918,LEG
06/29/20,32.79,34.63,32.66,34.61,666356,LEG
06/26/20,33.14,33.4,32.24,32.43,1315913,LEG
06/25/20,33.35,33.81,32.775,33.49,1165610,LEG
06/24/20,34.86,35.015,33.26,33.76,1816850,LEG
06/23/20,34.56,35.75,34.32,35.52,1226760,LEG
06/22/20,33.6,34.13,32.88,33.9,790362,LEG
06/19/20,35.32,35.55,33.36,33.92,2881912,LEG
06/18/20,33.75,34.74,33.5,34.61,1389924,LEG
06/17/20,35.53,35.57,34.12,34.26,659177,LEG
06/16/20,35.43,35.78,34.1,35.21,1296424,LEG
06/15/20,31.25,34.01,31.1,33.74,968497,LEG
06/12/20,34.36,34.83,31.88,32.82,1228638,LEG
06/11/20,32.94,34.39,32.79,33.22,2152528,LEG
06/10/20,37.39,37.65,35.71,35.98,1676960,LEG
06/09/20,37.63,37.99,37.06,37.64,1373414,LEG
06/08/20,37.78,38.82,37.62,38.6,1715263,LEG
06/05/20,39.14,39.24,36.94,37.15,1791010,LEG
06/04/20,34.68,35.83,33.96,35.77,1298188,LEG
06/03/20,33.16,35.5,33.16,35.12,1755534,LEG
06/02/20,31.81,32.655,31.81,32.39,1340675,LEG
06/01/20,30.77,32.08,30.5714,31.79,1409998,LEG
05/29/20,31.61,31.92,30.22,30.59,8145885,LEG
05/28/20,34.16,34.3,32.04,32.14,1745697,LEG
05/27/20,33.1,33.815,32.43,33.79,1687900,LEG
05/26/20,31.82,32.3631,31.21,31.67,1698459,LEG
05/22/20,29.62,30.01,28.97,29.99,1249795,LEG
05/21/20,29.43,30.19,29.25,29.72,759130,LEG
05/20/20,29.13,29.92,28.93,29.62,1128697,LEG
05/19/20,29.69,29.98,28.52,28.55,1080803,LEG
05/18/20,29.27,30.75,28.98,30.44,2160392,LEG
05/15/20,26.26,27.24,25.67,26.61,1834631,LEG
05/14/20,25.07,27.14,24.01,27.03,2257513,LEG
05/13/20,26.5,26.89,24.31,24.62,2055745,LEG
05/12/20,28.7,29.0,27.11,27.11,1539982,LEG
05/11/20,29.27,29.33,27.34,28.47,1636711,LEG
05/08/20,27.6,29.91,27.53,29.8,2371743,LEG
05/07/20,28.25,29.17,26.67,26.87,3771949,LEG
05/06/20,30.61,31.2,27.64,27.76,3615755,LEG
05/05/20,34.04,34.58,30.19,30.34,3220505,LEG
05/04/20,32.94,34.08,32.18,34.06,1780091,LEG
05/01/20,34.08,34.35,33.03,33.75,1380012,LEG
04/30/20,34.73,35.73,34.395,35.13,8035345,LEG
04/29/20,35.18,36.12,34.8321,36.02,1790262,LEG
04/28/20,33.26,34.55,32.98,33.74,1494238,LEG
04/27/20,30.21,32.8,30.21,32.29,1700414,LEG
04/24/20,29.02,30.2,29.02,29.88,2674772,LEG
04/23/20,27.87,29.38,27.69,28.83,1490576,LEG
04/22/20,27.72,27.99,27.18,27.44,1091887,LEG
04/21/20,26.72,27.38,26.38,26.99,836408,LEG
04/20/20,27.98,28.74,27.34,27.47,1113257,LEG
04/17/20,28.33,29.3,28.32,28.89,1233375,LEG
04/16/20,26.68,26.99,25.5,26.76,1173569,LEG
04/15/20,27.61,27.64,26.07,26.4,1185037,LEG
04/14/20,28.88,29.6594,28.62,29.02,1077924,LEG
04/13/20,29.57,29.59,27.78,28.68,957410,LEG
04/09/20,29.68,30.67,29.11,29.88,1669191,LEG
04/08/20,26.79,29.12,26.71,28.77,1281630,LEG
04/07/20,27.04,28.16,26.11,26.56,1527292,LEG
04/06/20,24.21,25.8608,24.12,25.33,1488850,LEG
04/03/20,23.41,23.91,22.27,22.72,1552224,LEG
04/02/20,24.18,25.0314,23.56,24.21,1602758,LEG
04/01/20,25.5,25.67,24.08,24.42,1351577,LEG
03/31/20,27.69,27.98,26.4107,26.68,1571922,LEG
03/30/20,28.06,28.57,27.07,28.07,982249,LEG
03/27/20,28.44,28.89,26.72,27.95,1155607,LEG
03/26/20,27.96,30.48,27.29,30.31,1405362,LEG
03/25/20,26.77,28.8,25.5,27.62,1291560,LEG
03/24/20,23.93,26.7,23.8586,26.49,1040871,LEG
03/23/20,23.77,24.82,22.03,22.47,1550270,LEG
03/20/20,26.79,27.0,23.79,23.84,1580180,LEG
03/19/20,23.58,26.82,22.11,26.15,1976619,LEG
03/18/20,26.07,26.5402,22.13,23.85,1463417,LEG
03/17/20,28.12,28.87,25.85,28.11,2125644,LEG
03/16/20,29.44,31.55,27.25,27.45,2258201,LEG
03/13/20,31.52,32.47,29.445,32.44,1694828,LEG
03/12/20,31.83,31.83,29.665,29.73,1333348,LEG
03/11/20,35.37,35.725,33.94,34.3,1420180,LEG
03/10/20,35.55,36.8,33.72,36.57,1253827,LEG
03/09/20,35.91,36.62,33.81,34.06,1178705,LEG
03/06/20,37.07,38.01,36.83,37.76,1405590,LEG
03/05/20,39.18,39.47,37.91,38.26,1117204,LEG
03/04/20,39.82,40.52,39.13,40.51,618059,LEG
03/03/20,40.18,41.6599,38.67,39.14,1066975,LEG
03/02/20,39.7,40.29,38.34,40.25,1300775,LEG
02/28/20,38.46,39.8509,38.1973,39.66,2470394,LEG
02/27/20,39.97,41.53,39.12,39.15,1660923,LEG
02/26/20,41.71,42.105,40.7,40.71,1417960,LEG
02/25/20,43.4,43.44,41.32,41.53,1141206,LEG
02/24/20,43.27,43.57,42.79,43.15,1561567,LEG
02/21/20,44.83,45.07,44.48,44.65,966452,LEG
02/20/20,44.9,45.35,44.67,45.19,562158,LEG
02/19/20,45.22,45.53,44.94,44.98,573429,LEG
02/18/20,45.32,45.66,44.47,45.06,689888,LEG
02/14/20,45.4,45.63,45.12,45.6,478689,LEG
02/13/20,45.69,45.88,45.42,45.46,565514,LEG
02/12/20,45.65,46.14,45.62,46.08,574941,LEG
02/11/20,45.05,45.83,45.04,45.48,821516,LEG
02/10/20,45.02,45.37,44.7,44.92,826082,LEG
02/07/20,46.13,46.23,44.96,45.09,933443,LEG
02/06/20,47.24,47.24,46.25,46.41,1110841,LEG
02/05/20,47.5,48.17,45.85,46.88,1764978,LEG
02/04/20,48.0,48.54,45.8,47.53,2813609,LEG
02/03/20,47.77,48.73,46.63,46.96,2926681,LEG
01/31/20,49.33,49.33,47.5,47.59,5575725,LEG
01/30/20,48.86,49.38,48.56,49.37,941662,LEG
01/29/20,50.4,50.4,49.33,49.36,863630,LEG
01/28/20,50.0,50.51,49.46,50.21,1085748,LEG
01/27/20,50.24,50.24,49.33,49.69,1553598,LEG
01/24/20,51.35,51.57,50.56,50.88,828876,LEG
01/23/20,51.16,51.346000000000004,50.26,51.31,1115198,LEG
01/22/20,51.31,51.59,51.04,51.44,748486,LEG
01/21/20,50.91,51.43,50.5704,51.14,841530,LEG
01/17/20,51.68,51.76,50.99,51.2,971988,LEG
01/16/20,51.4,51.74,51.24,51.58,816896,LEG
01/15/20,50.6,51.21,50.54,50.99,799311,LEG
01/14/20,50.54,50.92,50.29,50.67,958751,LEG
01/13/20,49.56,50.565,49.437,50.51,880339,LEG
01/10/20,49.71,49.84,49.37,49.45,842701,LEG
01/09/20,49.83,49.85,49.12,49.67,977086,LEG
01/08/20,49.3,50.02,49.22,49.58,936932,LEG
01/07/20,50.25,50.25,49.12,49.33,913090,LEG
01/06/20,49.46,50.0,49.04,50.0,921703,LEG
01/03/20,49.59,50.13,49.435,49.78,1174168,LEG
01/02/20,51.07,51.297,49.94,50.34,1385726,LEG
12/31/19,50.94,51.3,50.76,50.83,691594,LEG
12/30/19,51.17,51.38,50.94,51.05,762015,LEG
12/27/19,51.11,51.37,50.85,51.17,714705,LEG
12/26/19,50.78,50.96,50.3,50.96,2191315,LEG
12/24/19,50.72,50.95,50.2,50.9,629569,LEG
12/23/19,51.4,51.66,50.72,50.76,676462,LEG
12/20/19,51.34,51.54,50.75,51.48,4345074,LEG
12/19/19,51.55,51.65,51.13,51.26,1242800,LEG
12/18/19,51.5,51.67,50.93,51.52,924569,LEG
12/17/19,50.96,51.6,50.8,51.53,1101137,LEG
12/16/19,51.03,51.5125,50.71,51.18,1377640,LEG
12/13/19,51.74,51.99,50.6,50.72,1520325,LEG
12/12/19,51.38,51.93,51.27,51.86,1257917,LEG
12/11/19,51.49,51.9,51.4,51.55,932279,LEG
12/10/19,51.31,51.82,51.27,51.37,983953,LEG
12/09/19,52.86,53.02,52.13,52.15,1104425,LEG
12/06/19,52.45,53.13,52.45,53.07,805350,LEG
12/05/19,51.83,52.26,51.785,52.16,507312,LEG
12/04/19,51.89,52.21,51.67,51.83,1198060,LEG
12/03/19,51.65,52.0,51.2007,51.75,1455545,LEG
12/02/19,52.41,52.61,51.5,52.21,1512183,LEG
11/29/19,52.62,52.77,52.25,52.32,492629,LEG
11/27/19,53.09,53.09,52.23,52.62,1626410,LEG
11/26/19,52.95,53.235,52.58,53.09,1818404,LEG
11/25/19,52.54,52.972,52.38,52.83,685590,LEG
11/22/19,52.09,52.35,52.02,52.33,688720,LEG
11/21/19,52.3,52.45,51.76,52.02,1052903,LEG
11/20/19,52.59,52.76,52.1,52.37,1028559,LEG
11/19/19,52.88,53.21,52.35,52.71,947143,LEG
11/18/19,53.36,53.6692,52.97,53.57,886168,LEG
11/15/19,53.59,53.6,52.835,53.37,1088966,LEG
11/14/19,53.47,53.63,53.05,53.21,1314042,LEG
11/13/19,53.87,53.95,53.29,53.62,1420296,LEG
11/12/19,54.3,54.42,53.64,54.3,1182886,LEG
11/11/19,54.99,55.35,54.195,54.32,1132900,LEG
11/08/19,55.01,55.4185,54.73,55.18,1132681,LEG
11/07/19,54.82,55.23,54.29,55.05,1649661,LEG
11/06/19,54.0,54.69,53.505,54.54,1914351,LEG
11/05/19,52.58,54.09,52.52,54.0,1734589,LEG
11/04/19,51.44,52.835,51.24,52.47,1745144,LEG
11/01/19,51.58,51.885,51.1,51.28,1682576,LEG
10/31/19,51.73,51.76,50.47,51.3,3696806,LEG
10/30/19,51.28,52.14,50.7,51.88,2053210,LEG
10/29/19,47.73,51.73,47.73,51.57,4972644,LEG
10/28/19,45.57,46.35,45.34,46.16,2300678,LEG
10/25/19,44.35,45.34,44.2,45.25,1651190,LEG
10/24/19,44.72,44.735,43.93,44.26,1063443,LEG
10/23/19,44.62,44.97,44.41,44.87,1072605,LEG
10/22/19,44.03,44.77,43.94,44.62,1091950,LEG
10/21/19,43.92,44.32,43.83,44.01,867999,LEG
10/18/19,42.89,43.93,42.705,43.61,1282435,LEG
10/17/19,42.66,43.1,42.38,43.04,1054832,LEG
10/16/19,42.14,42.895,42.089,42.56,959537,LEG
10/15/19,41.34,42.13,41.14,42.02,813736,LEG
10/14/19,40.59,41.56,40.53,41.26,1057895,LEG
10/11/19,39.88,41.34,39.8,40.88,1011812,LEG
10/10/19,38.88,39.43,38.79,39.33,650604,LEG
10/09/19,38.91,38.91,38.33,38.73,860808,LEG
10/08/19,38.72,39.06,38.44,38.45,858172,LEG
10/07/19,39.31,39.73,39.0,39.27,664850,LEG
10/04/19,39.01,39.52,38.75,39.5,826379,LEG
10/03/19,38.76,39.02,37.91,39.01,1071331,LEG
10/02/19,39.9,39.9,38.665,38.98,990579,LEG
10/01/19,41.05,41.79,40.06,40.1,929734,LEG
09/30/19,41.12,41.31,40.83,40.94,831329,LEG
09/27/19,40.99,41.13,40.61,40.92,730106,LEG
09/26/19,40.74,41.05,40.6,40.83,641879,LEG
09/25/19,40.53,40.82,39.98,40.68,941603,LEG
09/24/19,41.15,41.355,40.44,40.51,902020,LEG
09/23/19,40.51,41.34,40.413000000000004,41.06,730238,LEG
09/20/19,41.35,41.45,40.69,40.81,2105602,LEG
09/19/19,42.07,42.07,41.2,41.28,842809,LEG
09/18/19,41.6,42.11,41.355,41.96,883530,LEG
09/17/19,41.74,41.95,41.21,41.87,504982,LEG
09/16/19,41.8,42.11,41.61,41.87,687486,LEG
09/13/19,42.18,42.8325,41.98,42.13,966217,LEG
09/12/19,41.88,42.36,41.19,42.18,1458075,LEG
09/11/19,41.65,42.09,41.02,42.04,1290151,LEG
09/10/19,40.39,41.88,40.232,41.86,1565616,LEG
09/09/19,39.27,40.5,39.1,40.42,1300384,LEG
09/06/19,38.57,39.02,38.5,38.98,1069901,LEG
09/05/19,37.36,38.455,37.211,38.3,1142323,LEG
09/04/19,36.76,37.05,36.54,36.77,789114,LEG
09/03/19,36.84,36.84,35.92,36.47,1080843,LEG
08/30/19,37.54,37.98,37.05,37.19,832643,LEG
08/29/19,37.1,37.54,37.02,37.26,983713,LEG
08/28/19,36.11,36.78,35.9,36.64,741370,LEG
08/27/19,37.16,37.16,36.26,36.33,706045,LEG
08/26/19,37.41,37.49,36.71,36.85,953303,LEG
08/23/19,38.83,38.84,36.73,36.86,1252128,LEG
08/22/19,39.0,39.3,38.56,39.08,801909,LEG
08/21/19,39.1,39.4,38.72,38.85,1064402,LEG
08/20/19,39.0,39.0999,38.49,38.56,930343,LEG
08/19/19,39.07,39.46,38.97,39.2,791435,LEG
08/16/19,37.82,38.61,37.8,38.51,691218,LEG
08/15/19,37.77,37.9,37.4,37.58,1000458,LEG
08/14/19,38.13,38.61,37.64,37.68,1366526,LEG
08/13/19,38.26,39.58,38.2,38.77,868009,LEG
08/12/19,38.8,38.92,38.17,38.24,878334,LEG
08/09/19,39.42,39.5,38.69,38.98,893978,LEG
08/08/19,39.2,39.76,39.2,39.53,845340,LEG
08/07/19,37.83,39.27,37.83,39.07,1357900,LEG
08/06/19,37.92,38.64,37.6,38.47,1665483,LEG
08/05/19,38.01,38.49,37.355,37.62,1798542,LEG
08/02/19,38.79,39.11,38.46,38.51,1247025,LEG
08/01/19,40.02,40.58,38.84,38.87,1903676,LEG
07/31/19,40.14,40.79,39.42,39.97,5459264,LEG
07/30/19,38.94,41.38,38.0,40.3,3579126,LEG
07/29/19,39.35,39.38,38.8,38.98,1964429,LEG
07/26/19,39.48,39.99,38.895,39.31,2058434,LEG
07/25/19,39.32,40.0,39.11,39.47,1718275,LEG
07/24/19,38.87,39.95,38.22,39.71,2312722,LEG
07/23/19,39.76,40.25,39.299,40.18,1243651,LEG
07/22/19,39.68,39.89,39.4,39.53,1258242,LEG
07/19/19,39.72,39.97,39.45,39.63,1310642,LEG
07/18/19,39.24,39.69,39.05,39.54,1911675,LEG
07/17/19,39.27,39.7,38.87,39.27,1959989,LEG
07/16/19,38.54,39.46,38.4305,39.29,894671,LEG
07/15/19,38.73,38.98,38.39,38.66,1001426,LEG
07/12/19,38.05,39.04,38.05,38.98,808179,LEG
07/11/19,37.91,37.94,37.09,37.84,675495,LEG
07/10/19,38.2,38.3,37.62,37.87,1065232,LEG
07/09/19,38.12,38.27,37.76,37.92,1699064,LEG
07/08/19,38.81,38.8531,38.17,38.31,715796,LEG
07/05/19,38.99,39.05,38.69,38.9,524655,LEG
07/03/19,38.84,39.365,38.78,39.27,402062,LEG
07/02/19,38.6,38.9,38.27,38.9,865897,LEG
07/01/19,38.87,38.98,38.01,38.72,1315947,LEG
06/28/19,38.02,38.51,38.02,38.37,1030044,LEG
06/27/19,37.55,37.99,37.55,37.95,508199,LEG
06/26/19,37.53,37.61,37.04,37.29,1147764,LEG
06/25/19,37.79,38.06,37.44,37.44,1041739,LEG
06/24/19,38.3,38.39,37.63,37.74,865416,LEG
06/21/19,38.44,39.03,37.97,38.28,2798350,LEG
06/20/19,38.67,38.96,37.97,38.33,810302,LEG
06/19/19,37.95,38.32,37.64,38.2,727402,LEG
06/18/19,37.94,38.5,37.57,37.95,909703,LEG
06/17/19,37.38,37.84,37.38,37.61,692639,LEG
06/14/19,37.79,37.79,37.28,37.39,789016,LEG
06/13/19,37.61,37.9,37.47,37.77,482331,LEG
06/12/19,37.72,37.94,37.52,37.83,892414,LEG
06/11/19,37.65,38.2,37.53,37.71,1115076,LEG
06/10/19,38.15,38.193000000000005,37.02,37.27,1468749,LEG
06/07/19,37.89,37.98,37.47,37.92,634300,LEG
06/06/19,37.7,37.83,36.94,37.66,825969,LEG
06/05/19,37.81,37.8247,36.86,37.65,776544,LEG
06/04/19,36.44,37.62,36.44,37.59,826321,LEG
06/03/19,35.4,36.53,35.35,36.01,1289886,LEG
05/31/19,36.02,36.11,35.42,35.51,1512423,LEG
05/30/19,37.06,37.1,36.19,36.48,1013513,LEG
05/29/19,36.56,37.12,36.36,36.83,1486750,LEG
05/28/19,37.2,37.34,36.625,36.64,1200471,LEG
05/24/19,37.05,37.46,37.05,37.19,635469,LEG
05/23/19,37.26,37.37,36.74,36.87,748458,LEG
05/22/19,37.61,37.7,37.33,37.55,814473,LEG
05/21/19,37.39,37.985,37.33,37.92,930428,LEG
05/20/19,37.3,37.535,37.17,37.3,1221860,LEG
05/17/19,37.7,38.1062,37.47,37.53,811065,LEG
05/16/19,37.99,38.44,37.68,37.99,978587,LEG
05/15/19,37.41,37.955,37.15,37.73,980476,LEG
05/14/19,37.21,37.86,37.1239,37.59,946819,LEG
05/13/19,37.78,37.78,36.79,37.06,1260250,LEG
05/10/19,38.13,38.5,37.385,38.45,983113,LEG
05/09/19,38.53,38.54,37.72,38.14,1117782,LEG
05/08/19,39.29,39.43,38.83,38.88,1003171,LEG
05/07/19,39.71,39.83,39.0,39.27,1239282,LEG
05/06/19,39.71,40.16,39.55,40.1,1381870,LEG
05/03/19,39.97,40.4238,39.82,40.32,936927,LEG
05/02/19,39.69,40.21,39.59,39.77,1242205,LEG
05/01/19,39.64,40.19,38.9,39.53,2257873,LEG
04/30/19,40.21,40.5,38.55,39.36,3580104,LEG
04/29/19,41.97,42.03,41.51,41.62,1516277,LEG
04/26/19,42.16,42.16,41.38,42.01,1065086,LEG
04/25/19,42.84,42.84,41.52,41.69,833944,LEG
04/24/19,42.95,43.29,42.61,42.9,901933,LEG
04/23/19,43.15,43.495,42.76,42.98,1057284,LEG
04/22/19,43.13,43.35,42.6948,42.84,835000,LEG
04/18/19,43.16,43.6,43.06,43.27,770906,LEG
04/17/19,43.87,43.89,43.22,43.31,541025,LEG
04/16/19,43.45,43.76,43.0503,43.74,783934,LEG
04/15/19,43.18,43.468999999999994,43.07,43.2,814369,LEG
04/12/19,43.51,43.69,42.99,43.25,718861,LEG
04/11/19,42.98,43.29,42.97,43.21,875046,LEG
04/10/19,42.63,42.99,42.54,42.98,881199,LEG
04/09/19,42.75,42.76,42.2,42.32,914615,LEG
04/08/19,43.27,43.33,42.25,42.96,1422645,LEG
04/05/19,43.17,43.73,43.06,43.56,1264223,LEG
04/04/19,42.54,43.02,42.5,42.91,831011,LEG
04/03/19,42.78,42.86,42.47,42.6,705742,LEG
04/02/19,42.67,42.77,42.34,42.47,496719,LEG
04/01/19,42.46,42.6949,42.21,42.62,676833,LEG
03/29/19,42.48,42.72,42.01,42.22,1025765,LEG
03/28/19,42.27,42.43,41.89,42.29,1141545,LEG
03/27/19,41.95,42.21,41.67,42.1,1363568,LEG
03/26/19,41.48,41.805,41.3,41.65,733628,LEG
03/25/19,40.71,41.42,40.67,41.14,834192,LEG
03/22/19,42.1,42.19,40.73,40.77,1221828,LEG
03/21/19,41.78,42.5,41.78,42.36,1062005,LEG
03/20/19,42.71,42.75,41.78,41.92,980391,LEG
03/19/19,43.26,43.4,42.53,42.7,864229,LEG
03/18/19,43.01,43.16,42.83,43.15,784087,LEG
03/15/19,43.0,43.46,42.83,43.0,2577679,LEG
03/14/19,43.27,43.3,42.8,43.06,1262977,LEG
03/13/19,44.01,44.04,43.42,43.64,1108585,LEG
03/12/19,44.03,44.19,43.33,43.99,986236,LEG
03/11/19,44.31,44.4361,43.8,44.03,1419186,LEG
03/08/19,44.08,44.5991,43.8558,44.33,1082787,LEG
03/07/19,45.06,45.06,44.165,44.32,943347,LEG
03/06/19,45.52,45.72,44.97,45.05,922729,LEG
03/05/19,45.7,46.01,45.57,45.61,896510,LEG
03/04/19,46.05,46.17,45.42,45.98,769750,LEG
03/01/19,45.83,46.03,45.29,45.98,896259,LEG
02/28/19,45.59,45.67,45.22,45.42,843429,LEG
02/27/19,45.71,45.91,45.37,45.69,1359367,LEG
02/26/19,46.02,46.26,45.68,45.73,633832,LEG
02/25/19,46.0,46.5,45.99,46.07,1084387,LEG
02/22/19,45.8,45.99,45.5,45.88,616119,LEG
02/21/19,45.28,45.73,45.105,45.62,839797,LEG
02/20/19,45.32,45.54,45.0362,45.27,1636005,LEG
02/19/19,44.92,45.405,44.71,45.2,734274,LEG
02/15/19,44.67,45.01,44.2,44.95,944627,LEG
