Date, Open, High, Low, Close, Volume,ticker
04/28/20,15.31,15.49,14.915,15.19,14502660,KMI
04/27/20,14.5,15.22,14.47,15.02,13026670,KMI
04/24/20,14.44,14.86,14.125,14.62,18683230,KMI
04/23/20,14.93,15.225,13.95,14.21,24467961,KMI
04/22/20,15.0,15.04,14.24,14.67,16852840,KMI
04/21/20,14.2,14.71,13.98,14.46,17292150,KMI
04/20/20,14.14,15.16,14.025,14.69,17581930,KMI
04/17/20,14.36,15.0,14.3,14.97,18663000,KMI
04/16/20,14.24,14.39,13.94,14.11,14946450,KMI
04/15/20,14.37,14.77,14.02,14.35,15941660,KMI
04/14/20,14.99,15.237,14.83,15.12,17458471,KMI
04/13/20,15.75,15.88,14.725,14.95,13918870,KMI
04/09/20,15.2,15.885,14.9,15.36,17469891,KMI
04/08/20,14.38,14.89,14.18,14.83,13820120,KMI
04/07/20,14.65,14.77,14.02,14.2,19149400,KMI
04/06/20,13.96,14.2,13.62,13.99,19090400,KMI
04/03/20,13.45,13.77,12.88,13.41,26863801,KMI
04/02/20,13.18,14.13,12.99,13.45,20015689,KMI
04/01/20,13.05,13.28,12.5,12.73,17770600,KMI
03/31/20,13.46,14.2,13.17,13.92,24003490,KMI
03/30/20,13.4,13.5,12.64,13.27,24655680,KMI
03/27/20,13.76,14.36,13.59,13.75,21313090,KMI
03/26/20,13.94,14.85,13.76,14.48,25364631,KMI
03/25/20,13.04,14.75,12.45,13.73,28456500,KMI
03/24/20,12.01,12.94,11.355,12.88,20610039,KMI
03/23/20,12.02,12.32,11.01,11.03,25384600,KMI
03/20/20,11.84,12.44,11.15,12.35,40080980,KMI
03/19/20,10.03,11.45,9.42,11.2,34340102,KMI
03/18/20,11.79,11.87,9.44,9.98,46226047,KMI
03/17/20,12.88,13.4,12.32,12.64,26658891,KMI
03/16/20,13.12,13.88,12.65,12.73,26557449,KMI
03/13/20,15.03,15.13,13.215,14.78,40427793,KMI
03/12/20,14.22,14.6,13.4501,13.86,35722199,KMI
03/11/20,15.52,16.04,15.13,15.5,31688609,KMI
03/10/20,16.7,17.2357,14.95,16.04,33857770,KMI
03/09/20,17.25,17.4,16.0,16.1,43807480,KMI
03/06/20,19.19,19.44,18.6,19.33,23715770,KMI
03/05/20,19.81,20.1,19.3805,19.7,16981869,KMI
03/04/20,20.16,20.38,19.98,20.23,18485840,KMI
03/03/20,20.35,20.69,19.59,19.85,20242740,KMI
03/02/20,19.36,20.285,19.1004,20.24,22540301,KMI
02/28/20,19.02,19.28,18.4,19.17,32730961,KMI
02/27/20,20.19,20.38,19.51,19.52,23662500,KMI
02/26/20,21.02,21.04,20.45,20.52,17465590,KMI
02/25/20,21.85,21.94,21.01,21.05,19427051,KMI
02/24/20,21.71,22.02,21.62,21.77,19068580,KMI
02/21/20,22.1,22.23,21.9,22.14,14432400,KMI
02/20/20,22.36,22.58,22.185,22.24,18830369,KMI
02/19/20,22.07,22.35,21.96,22.16,11498970,KMI
02/18/20,21.98,22.015,21.85,22.01,11007710,KMI
02/14/20,22.0,22.09,21.885,22.0,8824341,KMI
02/13/20,21.87,21.99,21.79,21.94,13643920,KMI
02/12/20,21.58,21.87,21.56,21.81,10774170,KMI
02/11/20,21.46,21.5,21.36,21.46,9409223,KMI
02/10/20,21.07,21.34,21.05,21.32,9681392,KMI
02/07/20,21.25,21.315,21.08,21.12,7202042,KMI
02/06/20,21.31,21.48,21.21,21.33,8197846,KMI
02/05/20,21.15,21.38,21.15,21.29,12061370,KMI
02/04/20,21.04,21.215,20.95,21.0,13540560,KMI
02/03/20,20.86,21.04,20.71,20.81,13296760,KMI
01/31/20,21.02,21.16,20.76,20.87,20696109,KMI
01/30/20,21.0,21.46,21.0,21.42,19972949,KMI
01/29/20,21.44,21.53,21.14,21.19,12419860,KMI
01/28/20,21.41,21.57,21.36,21.46,9145317,KMI
01/27/20,21.3,21.53,21.24,21.29,14226470,KMI
01/24/20,21.77,21.77,21.43,21.56,16731900,KMI
01/23/20,21.38,21.88,21.22,21.76,25959660,KMI
01/22/20,20.99,21.115,20.93,20.96,10219870,KMI
01/21/20,21.27,21.34,20.92,20.93,14430790,KMI
01/17/20,21.39,21.405,21.27,21.36,10242080,KMI
01/16/20,21.5,21.55,21.31,21.37,11522910,KMI
01/15/20,21.37,21.5,21.3,21.41,9684120,KMI
01/14/20,21.5,21.565,21.23,21.46,12636090,KMI
01/13/20,21.51,21.65,21.325,21.55,12536520,KMI
01/10/20,21.43,21.68,21.32,21.51,16032380,KMI
01/09/20,21.17,21.55,21.06,21.55,16252570,KMI
01/08/20,21.27,21.36,21.14,21.16,10651630,KMI
01/07/20,21.34,21.35,21.09,21.33,14740130,KMI
01/06/20,21.1,21.455,21.06,21.28,13978280,KMI
01/03/20,21.07,21.21,21.02,21.2,10148840,KMI
01/02/20,21.25,21.25,20.99,21.04,10247380,KMI
12/31/19,21.0,21.18,20.95,21.17,10033530,KMI
12/30/19,21.1,21.19,20.95,21.03,7926505,KMI
12/27/19,21.26,21.305,21.06,21.08,8176429,KMI
12/26/19,21.19,21.36,21.17,21.2,7086845,KMI
12/24/19,21.18,21.19,21.05,21.13,3476415,KMI
12/23/19,20.95,21.26,20.88,21.2,9970472,KMI
12/20/19,21.0,21.01,20.79,20.97,19257711,KMI
12/19/19,20.72,20.85,20.68,20.84,9717869,KMI
12/18/19,20.49,20.79,20.465,20.72,16324080,KMI
12/17/19,20.58,20.71,20.47,20.51,10447210,KMI
12/16/19,20.34,20.59,20.271,20.58,11817730,KMI
12/13/19,20.15,20.37,20.08,20.2,13741290,KMI
12/12/19,20.2,20.46,20.09,20.15,15906240,KMI
12/11/19,20.12,20.22,20.08,20.2,9535005,KMI
12/10/19,19.88,20.215,19.87,20.12,12785800,KMI
12/09/19,19.62,19.97,19.6,19.94,12622430,KMI
12/06/19,19.71,19.87,19.67,19.75,11642320,KMI
12/05/19,19.33,19.7,19.31,19.68,17302641,KMI
12/04/19,19.25,19.34,19.14,19.3,11296080,KMI
12/03/19,19.33,19.35,19.13,19.15,13684420,KMI
12/02/19,19.61,19.64,19.4,19.4,10747440,KMI
11/29/19,19.72,19.72,19.5,19.61,7196191,KMI
11/27/19,19.75,19.8,19.51,19.73,12139490,KMI
11/26/19,19.95,20.05,19.61,19.7,23962711,KMI
11/25/19,20.05,20.09,19.9,19.96,14192050,KMI
11/22/19,20.2,20.23,19.95,19.96,9727384,KMI
11/21/19,20.1,20.2,20.035,20.16,11577450,KMI
11/20/19,20.0,20.17,19.96,20.06,12223520,KMI
11/19/19,20.15,20.17,19.98,20.01,11201030,KMI
11/18/19,20.3,20.435,20.09,20.14,11153000,KMI
11/15/19,20.35,20.52,20.29,20.44,23112000,KMI
11/14/19,20.37,20.51,20.12,20.22,15853610,KMI
11/13/19,20.04,20.43,20.04,20.35,18085061,KMI
11/12/19,19.98,20.18,19.91,20.07,11715640,KMI
11/11/19,19.9,20.05,19.86,19.94,9696389,KMI
11/08/19,20.0,20.115,19.875,20.03,11920090,KMI
11/07/19,20.34,20.34,19.99,20.04,11991340,KMI
11/06/19,20.5,20.56,20.185,20.21,10078670,KMI
11/05/19,20.58,20.67,20.22,20.52,12327030,KMI
11/04/19,20.54,20.73,20.47,20.56,12401460,KMI
11/01/19,20.08,20.5,20.05,20.5,10812150,KMI
10/31/19,19.99,20.04,19.83,19.98,16191750,KMI
10/30/19,19.92,20.15,19.85,20.0,13624330,KMI
10/29/19,20.16,20.38,20.07,20.17,11717900,KMI
10/28/19,20.5,20.53,20.17,20.18,10192310,KMI
10/25/19,20.24,20.47,20.09,20.42,10813790,KMI
10/24/19,20.46,20.71,20.41,20.44,10449330,KMI
10/23/19,20.29,20.41,20.18,20.4,8433486,KMI
10/22/19,20.2,20.56,20.15,20.32,10615580,KMI
10/21/19,20.16,20.35,20.07,20.16,10851890,KMI
10/18/19,20.05,20.18,19.95,20.02,13167580,KMI
10/17/19,19.95,20.13,19.63,20.07,14557020,KMI
10/16/19,20.13,20.185,20.0,20.02,17067010,KMI
10/15/19,20.1,20.32,20.035,20.18,13825190,KMI
10/14/19,20.11,20.17,19.99,20.14,12574000,KMI
10/11/19,20.39,20.42,20.195,20.23,10399140,KMI
10/10/19,20.2,20.31,20.11,20.24,8664134,KMI
10/09/19,20.12,20.29,20.095,20.18,8012770,KMI
10/08/19,20.19,20.27,19.97,20.01,10445950,KMI
10/07/19,20.54,20.565,20.29,20.3,7056540,KMI
10/04/19,20.4,20.535,20.31,20.52,6384282,KMI
10/03/19,20.14,20.4673,19.93,20.38,8946536,KMI
10/02/19,20.25,20.32,20.11,20.17,10058090,KMI
10/01/19,20.7,20.74,20.24,20.29,9735261,KMI
09/30/19,20.6,20.7128,20.55,20.61,7118762,KMI
09/27/19,20.56,20.755,20.47,20.67,7434866,KMI
09/26/19,20.49,20.575,20.3,20.52,6737674,KMI
09/25/19,20.57,20.66,20.47,20.51,7521265,KMI
09/24/19,20.78,20.855,20.42,20.57,10466200,KMI
09/23/19,20.79,20.96,20.77,20.78,7630056,KMI
09/20/19,20.78,20.955,20.63,20.92,14750920,KMI
09/19/19,20.8,20.84,20.59,20.69,9059138,KMI
09/18/19,20.65,20.73,20.575,20.67,7014037,KMI
09/17/19,20.64,20.91,20.551,20.74,15630110,KMI
09/16/19,20.83,20.99,20.57,20.67,20590570,KMI
09/13/19,20.44,20.55,20.31,20.47,21171289,KMI
09/12/19,20.47,20.54,20.35,20.42,10131340,KMI
09/11/19,20.29,20.5,20.24,20.45,9579551,KMI
09/10/19,20.32,20.384,20.02,20.23,16417750,KMI
09/09/19,20.51,20.56,20.235,20.41,10638010,KMI
09/06/19,20.49,20.56,20.33,20.41,7077698,KMI
09/05/19,20.44,20.65,20.41,20.51,10108360,KMI
09/04/19,20.28,20.46,20.21,20.33,7699655,KMI
09/03/19,20.06,20.13,19.9,20.12,12318840,KMI
08/30/19,20.43,20.47,20.16,20.27,13756670,KMI
08/29/19,20.43,20.4884,20.155,20.4,9894851,KMI
08/28/19,20.14,20.33,20.015,20.26,10081270,KMI
08/27/19,20.05,20.13,19.82,20.04,17853891,KMI
08/26/19,19.77,20.015,19.67,19.92,9681227,KMI
08/23/19,20.05,20.175,19.5,19.57,16649211,KMI
08/22/19,20.4,20.41,20.14,20.2,12004300,KMI
08/21/19,20.41,20.55,20.31,20.39,14030080,KMI
08/20/19,20.42,20.45,20.11,20.14,11233670,KMI
08/19/19,20.3,20.49,20.27,20.41,11649720,KMI
08/16/19,19.91,20.2,19.81,20.13,10532370,KMI
08/15/19,19.92,19.97,19.67,19.88,10635970,KMI
08/14/19,20.19,20.305,19.8,19.8,15012840,KMI
08/13/19,20.36,20.635,20.26,20.51,15682540,KMI
08/12/19,20.34,20.35,20.125,20.34,17046600,KMI
08/09/19,20.36,20.51,20.27,20.37,14481300,KMI
08/08/19,20.08,20.37,20.02,20.37,18487881,KMI
08/07/19,19.8,20.02,19.51,19.97,20533711,KMI
08/06/19,19.88,20.06,19.73,20.03,13971380,KMI
08/05/19,19.91,20.05,19.565,19.84,18919520,KMI
08/02/19,20.77,20.83,20.18,20.21,15042810,KMI
08/01/19,20.55,20.91,20.52,20.77,21456381,KMI
07/31/19,20.69,20.765,20.385,20.62,20273990,KMI
07/30/19,20.55,20.71,20.42,20.69,14444880,KMI
07/29/19,20.86,20.94,20.65,20.89,15285140,KMI
07/26/19,20.77,20.9,20.7,20.85,16583811,KMI
07/25/19,20.84,20.84,20.52,20.58,9062239,KMI
07/24/19,20.57,20.75,20.541,20.65,9142354,KMI
07/23/19,20.79,20.86,20.555,20.59,9347258,KMI
07/22/19,20.52,20.82,20.49,20.77,8897258,KMI
07/19/19,20.46,20.65,20.28,20.5,14109800,KMI
07/18/19,20.11,20.43,20.08,20.42,23603230,KMI
07/17/19,20.95,21.0,20.58,20.59,12659240,KMI
07/16/19,21.2,21.24,20.88,20.91,13494480,KMI
07/15/19,21.3,21.37,21.21,21.24,10602430,KMI
07/12/19,21.3,21.41,21.21,21.29,9298272,KMI
07/11/19,21.24,21.28,21.06,21.27,12844410,KMI
07/10/19,21.28,21.3811,21.15,21.18,13145010,KMI
07/09/19,21.03,21.26,20.99,21.24,8998128,KMI
07/08/19,21.06,21.24,21.01,21.06,8368791,KMI
07/05/19,21.02,21.12,20.92,21.11,5317384,KMI
07/03/19,21.0,21.09,20.86,21.08,5638049,KMI
07/02/19,20.9,21.1,20.87,20.99,8805339,KMI
07/01/19,21.01,21.06,20.86,20.88,9675058,KMI
06/28/19,20.51,20.88,20.4701,20.88,15049130,KMI
06/27/19,20.61,20.65,20.3,20.41,16180230,KMI
06/26/19,20.66,20.8075,20.6,20.64,13960640,KMI
06/25/19,21.08,21.115,20.54,20.58,18208381,KMI
06/24/19,21.44,21.495,21.13,21.16,9477867,KMI
06/21/19,21.11,21.4,21.1,21.38,20937131,KMI
06/20/19,21.15,21.32,21.02,21.1,11726270,KMI
06/19/19,20.8,21.02,20.68,20.94,10637270,KMI
06/18/19,20.65,20.85,20.63,20.8,10490350,KMI
06/17/19,20.42,20.58,20.27,20.52,10170920,KMI
06/14/19,20.61,20.7,20.46,20.53,7534301,KMI
06/13/19,20.48,20.6,20.38,20.52,10055120,KMI
06/12/19,20.59,20.66,20.31,20.38,13500740,KMI
06/11/19,20.99,20.99,20.57,20.78,13338530,KMI
06/10/19,21.18,21.19,20.84,20.88,13990760,KMI
06/07/19,20.85,21.25,20.85,21.13,27581711,KMI
06/06/19,20.5,21.12,20.46,20.86,17335150,KMI
06/05/19,20.37,20.53,20.19,20.47,14187570,KMI
06/04/19,20.15,20.42,20.13,20.34,12118580,KMI
06/03/19,20.07,20.155,19.895,20.14,17651010,KMI
05/31/19,19.86,20.1,19.775,19.95,14577040,KMI
05/30/19,20.0,20.27,19.94,20.06,23521949,KMI
05/29/19,19.72,19.97,19.58,19.91,13586520,KMI
05/28/19,20.11,20.23,19.77,19.88,15454190,KMI
05/24/19,20.04,20.12,19.98,20.06,9645323,KMI
05/23/19,20.18,20.2,19.805,19.96,17335689,KMI
05/22/19,20.26,20.385,20.17,20.34,12994460,KMI
05/21/19,20.3,20.565,20.26,20.34,10707310,KMI
05/20/19,20.22,20.325,20.12,20.29,12508020,KMI
05/17/19,20.29,20.55,20.15,20.21,12568720,KMI
05/16/19,20.23,20.46,20.155,20.42,11815040,KMI
05/15/19,19.94,20.28,19.91,20.14,11610210,KMI
05/14/19,19.77,20.07,19.72,19.93,13180270,KMI
05/13/19,19.6,19.74,19.405,19.67,12008160,KMI
05/10/19,19.39,19.72,19.31,19.7,22458160,KMI
05/09/19,19.59,19.8,19.465,19.73,10568210,KMI
05/08/19,19.52,19.8,19.4445,19.67,12799030,KMI
05/07/19,19.26,19.67,19.24,19.56,15226890,KMI
05/06/19,19.41,19.5862,19.38,19.44,11380200,KMI
05/03/19,19.49,19.69,19.461,19.53,11857720,KMI
05/02/19,19.55,19.63,19.35,19.36,12380320,KMI
05/01/19,19.86,19.94,19.59,19.59,10815540,KMI
04/30/19,19.91,20.075,19.77,19.87,18959561,KMI
04/29/19,19.93,20.0,19.67,19.86,12905230,KMI
04/26/19,19.96,20.24,19.9,20.23,15682400,KMI
04/25/19,20.04,20.235,19.97,19.97,12878370,KMI
04/24/19,20.02,20.12,19.95,20.08,12995770,KMI
04/23/19,20.05,20.095,19.84,20.08,14768080,KMI
04/22/19,19.58,20.0955,19.52,20.03,20438689,KMI
04/18/19,19.61,19.83,19.15,19.39,23450160,KMI
04/17/19,19.87,19.87,19.68,19.69,11622550,KMI
04/16/19,19.8,19.915,19.72,19.81,10665320,KMI
04/15/19,19.81,19.84,19.69,19.79,8893959,KMI
04/12/19,19.99,20.03,19.78,19.82,12234380,KMI
04/11/19,19.82,19.95,19.75,19.92,6844329,KMI
04/10/19,19.96,19.96,19.76,19.84,9980859,KMI
04/09/19,19.81,19.92,19.67,19.89,9516174,KMI
04/08/19,20.05,20.11,19.865,19.94,10194960,KMI
04/05/19,19.9,20.0664,19.84,20.05,9349827,KMI
04/04/19,19.9,19.94,19.755,19.92,13201050,KMI
04/03/19,20.07,20.09,19.81,19.89,11839940,KMI
04/02/19,20.02,20.075,19.895,20.05,13659270,KMI
04/01/19,20.07,20.21,19.96,20.04,23043750,KMI
03/29/19,20.05,20.19,19.895,20.01,12665970,KMI
03/28/19,19.9,19.96,19.69,19.95,15986190,KMI
03/27/19,19.99,20.1204,19.79,19.98,13129320,KMI
03/26/19,20.29,20.4,20.01,20.09,10840740,KMI
03/25/19,19.89,20.17,19.7345,20.13,14471260,KMI
03/22/19,20.22,20.22,19.88,19.9,18977369,KMI
03/21/19,20.05,20.44,19.95,20.42,17873660,KMI
03/20/19,20.06,20.3,19.97,20.09,15680050,KMI
03/19/19,20.03,20.18,19.91,20.05,19594430,KMI
03/18/19,19.86,20.01,19.84,19.99,16565650,KMI
03/15/19,19.9,20.0,19.8,19.87,28630150,KMI
03/14/19,20.0,20.085,19.89,19.98,13336720,KMI
03/13/19,19.95,20.055,19.885,19.98,17137881,KMI
03/12/19,19.88,20.0,19.76,19.86,18940600,KMI
03/11/19,19.88,20.02,19.82,19.9,12887080,KMI
03/08/19,19.74,19.769000000000002,19.47,19.73,17677410,KMI
03/07/19,19.98,20.0,19.78,19.84,17013199,KMI
03/06/19,19.95,20.01,19.82,20.0,15263020,KMI
03/05/19,19.9,19.995,19.69,19.97,14184790,KMI
03/04/19,19.82,19.86,19.52,19.85,17989520,KMI
03/01/19,19.2,19.74,19.19,19.74,19780230,KMI
02/28/19,19.3,19.32,19.13,19.16,11822540,KMI
02/27/19,19.31,19.35,18.97,19.28,9682200,KMI
