Date, Open, High, Low, Close, Volume,ticker
09/09/20,101.77,104.32,101.77,103.23,657193,AJG
09/08/20,103.22,103.22,100.32,101.08,826837,AJG
09/04/20,105.51,105.88,102.47,103.68,731526,AJG
09/03/20,107.64,108.03,103.90100000000001,104.58,612408,AJG
09/02/20,105.69,107.76,105.35,107.35,806917,AJG
09/01/20,105.7,105.73,104.84,105.69,748796,AJG
08/31/20,104.96,105.83,104.395,105.3,1150250,AJG
08/28/20,106.43,106.53,104.39,105.05,674652,AJG
08/27/20,104.9,106.26,104.68,106.0,698896,AJG
08/26/20,103.94,104.795,103.32,104.47,1382289,AJG
08/25/20,104.72,105.56,103.89,104.27,910307,AJG
08/24/20,103.71,104.07,102.57,104.02,1143220,AJG
08/21/20,103.17,104.47,102.73,103.47,1267494,AJG
08/20/20,106.14,107.05,105.53,106.37,498165,AJG
08/19/20,108.0,108.22,106.435,106.62,554683,AJG
08/18/20,106.49,107.775,106.42,107.38,590361,AJG
08/17/20,106.63,107.8,106.23,106.65,909394,AJG
08/14/20,107.14,108.03,106.57,106.99,511924,AJG
08/13/20,106.54,107.505,106.36,107.19,470545,AJG
08/12/20,108.25,109.34,106.87,106.96,664901,AJG
08/11/20,108.02,108.67,107.19,107.37,740775,AJG
08/10/20,106.78,107.97,106.125,107.44,870206,AJG
08/07/20,105.26,106.91,105.22,106.81,654460,AJG
08/06/20,105.36,106.14,104.92,105.56,591833,AJG
08/05/20,105.55,106.055,105.02,105.5,936673,AJG
08/04/20,106.22,106.51,104.54,105.44,931321,AJG
08/03/20,106.51,107.82,105.745,106.09,861705,AJG
07/31/20,106.0,108.99,105.46,107.49,1009838,AJG
07/30/20,103.23,105.15,102.99,104.57,814986,AJG
07/29/20,103.57,104.92,103.22,104.8,1635253,AJG
07/28/20,103.81,104.04,102.59,103.76,1018634,AJG
07/27/20,104.14,104.14,102.83,103.53,665328,AJG
07/24/20,104.26,104.47,103.56,103.93,552821,AJG
07/23/20,104.66,105.39,103.59,104.03,622081,AJG
07/22/20,104.06,104.7,103.2501,104.45,672883,AJG
07/21/20,104.45,105.22,103.6,104.04,800450,AJG
07/20/20,103.14,104.45,103.14,104.13,636035,AJG
07/17/20,102.96,104.05,102.41,103.55,857335,AJG
07/16/20,101.23,102.96,100.64,102.55,820401,AJG
07/15/20,102.06,102.15,100.76,101.49,768118,AJG
07/14/20,98.28,101.17,98.28,101.07,868460,AJG
07/13/20,99.7,100.05,97.84,98.22,730577,AJG
07/10/20,97.78,99.24,97.33,99.14,593822,AJG
07/09/20,98.55,98.68,96.0,97.59,710642,AJG
07/08/20,98.0,98.62,97.41,98.37,727869,AJG
07/07/20,97.59,98.84,97.22,97.67,684601,AJG
07/06/20,99.0,99.0,96.55,96.88,809247,AJG
07/02/20,98.71,98.92,96.96,97.34,684688,AJG
07/01/20,97.87,98.29,96.91,97.35,714744,AJG
06/30/20,95.58,98.08,95.26,97.49,633280,AJG
06/29/20,97.5,97.5,94.97,95.67,721128,AJG
06/26/20,96.65,97.92,95.96,96.67,2072656,AJG
06/25/20,94.75,97.49,93.87,97.28,871030,AJG
06/24/20,96.31,96.47,94.17,94.78,1011103,AJG
06/23/20,97.79,98.38,96.92,97.52,771414,AJG
06/22/20,94.97,97.165,94.74,96.74,1120926,AJG
06/19/20,100.91,101.0,94.74,94.74,2928978,AJG
06/18/20,98.35,100.58,98.265,99.17,890735,AJG
06/17/20,96.14,99.36,95.87,98.35,1207772,AJG
06/16/20,98.13,98.13,95.055,95.65,1285575,AJG
06/15/20,93.02,96.08,92.49,95.13,2043995,AJG
06/12/20,97.16,97.16,93.86,95.32,1968708,AJG
06/11/20,98.56,98.56,94.1,94.47,2108047,AJG
06/10/20,100.82,102.2525,100.39,100.41,1168273,AJG
06/09/20,101.0,102.05,99.51,101.15,1228986,AJG
06/08/20,99.65,101.9,99.275,101.9,1349358,AJG
06/05/20,100.84,101.54,99.01,100.45,1379378,AJG
06/04/20,96.56,98.46,95.77,98.2,766317,AJG
06/03/20,96.36,98.1,96.14,97.95,792486,AJG
06/02/20,94.62,95.98,94.25,95.5,962472,AJG
06/01/20,94.38,95.02,93.58,94.46,946899,AJG
05/29/20,93.62,94.95,93.07,94.28,1389624,AJG
05/28/20,95.0,95.0,93.29,94.0,1131209,AJG
05/27/20,94.06,94.5,92.85,93.82,1007107,AJG
05/26/20,92.69,93.44,91.62,92.38,1229808,AJG
05/22/20,90.96,91.17200000000001,89.895,91.1,900224,AJG
05/21/20,90.14,91.22,89.67,91.0,938855,AJG
05/20/20,90.91,91.585,90.01,90.69,1008852,AJG
05/19/20,89.79,91.16,89.79,90.22,1019383,AJG
05/18/20,90.06,90.87,89.485,90.3,1140120,AJG
05/15/20,85.56,87.49,85.055,87.23,2523030,AJG
05/14/20,84.8,87.14,84.05,86.49,1406023,AJG
05/13/20,86.15,86.81,83.77,85.83,1577916,AJG
05/12/20,87.02,87.81,86.4089,87.03,1322366,AJG
05/11/20,85.72,87.98,84.9,86.86,804678,AJG
05/08/20,86.36,86.49,85.08,86.4,1097888,AJG
05/07/20,81.48,85.94,81.48,85.38,1508936,AJG
05/06/20,84.16,84.36,80.24,80.45,1444271,AJG
05/05/20,80.52,83.64,80.1,83.13,1845117,AJG
05/04/20,77.03,80.57,76.44,80.14,1312131,AJG
05/01/20,78.5,80.45,76.26,77.51,1848594,AJG
04/30/20,78.38,79.56,77.945,78.5,2421304,AJG
04/29/20,78.89,80.5989,77.48,79.67,2055284,AJG
04/28/20,78.47,79.6,76.75,77.22,1386254,AJG
04/27/20,75.87,77.76,75.74,77.38,1048838,AJG
04/24/20,75.32,75.85,73.66,75.28,1169475,AJG
04/23/20,77.75,78.02,74.51,74.82,1045621,AJG
04/22/20,78.92,79.35,76.78,77.59,1187512,AJG
04/21/20,78.72,79.93,77.03,77.54,1211816,AJG
04/20/20,83.23,83.42,80.165,80.78,1240254,AJG
04/17/20,83.29,84.06,81.6516,83.6,1602537,AJG
04/16/20,83.85,84.24,80.56,80.79,1100017,AJG
04/15/20,84.5,86.48,82.88,83.65,1593667,AJG
04/14/20,85.66,88.3,85.0,86.54,1552358,AJG
04/13/20,85.48,86.22,82.75,83.57,983245,AJG
04/09/20,85.9,88.35,85.37,86.84,1374600,AJG
04/08/20,83.03,85.615,81.76,85.04,1187724,AJG
04/07/20,84.81,86.98,81.835,82.28,1753896,AJG
04/06/20,79.69,83.0,77.46,82.21,1476250,AJG
04/03/20,77.6,78.815,74.52,76.26,2491406,AJG
04/02/20,76.18,79.06,75.57,78.76,1651550,AJG
04/01/20,78.12,79.65,75.63,77.0,1603857,AJG
03/31/20,82.23,83.48,80.975,81.51,1693131,AJG
03/30/20,81.35,83.47,78.59,83.22,989230,AJG
03/27/20,77.88,83.1,77.68,80.17,1122108,AJG
03/26/20,78.28,81.07,76.27,80.78,1634291,AJG
03/25/20,76.15,81.4721,75.29,77.21,2309292,AJG
03/24/20,71.23,78.07,70.37,77.27,1364346,AJG
03/23/20,71.57,71.99,66.04,68.24,1672569,AJG
03/20/20,68.73,73.91,66.9,71.58,2401978,AJG
03/19/20,71.67,72.13,67.4,68.55,2039691,AJG
03/18/20,80.1,81.43,65.09,72.44,1722516,AJG
03/17/20,82.71,87.58,79.75,85.46,1999061,AJG
03/16/20,75.12,85.725,75.0,79.85,1607025,AJG
03/13/20,90.43,91.02,83.14,90.06,1826173,AJG
03/12/20,88.88,92.55,79.78,86.17,1636584,AJG
03/11/20,95.0,96.61,93.32,94.98,1474783,AJG
03/10/20,96.81,98.35,93.03,97.56,1762832,AJG
03/09/20,94.04,95.61,90.63,94.14,1554600,AJG
03/06/20,98.61,101.26,97.1,100.84,860742,AJG
03/05/20,103.63,104.16,100.775,102.11,1070221,AJG
03/04/20,102.67,106.3,102.165,106.21,1324239,AJG
03/03/20,103.22,104.36,99.56,100.69,1063290,AJG
03/02/20,97.82,103.59,97.82,103.51,1815498,AJG
02/28/20,96.92,98.0,93.91,97.49,2218798,AJG
02/27/20,102.7,103.35,99.03,99.08,1357472,AJG
02/26/20,104.39,105.53,103.4,103.84,2080962,AJG
02/25/20,106.59,106.6,103.63,103.87,1005993,AJG
02/24/20,106.81,107.76,105.82,106.21,799183,AJG
02/21/20,107.89,108.2,106.74,107.83,800486,AJG
02/20/20,108.51,108.51,106.64,108.17,689430,AJG
02/19/20,108.74,109.14,108.16,108.78,565500,AJG
02/18/20,109.12,109.46,108.13,108.51,612381,AJG
02/14/20,108.21,109.19,108.05,109.16,606422,AJG
02/13/20,106.6,108.25,106.4412,108.2,424503,AJG
02/12/20,107.16,107.75,106.55,106.65,640716,AJG
02/11/20,107.2,107.94,107.0,107.4,680432,AJG
02/10/20,104.73,106.79,104.65,106.78,591476,AJG
02/07/20,105.12,105.77,104.8,104.93,578096,AJG
02/06/20,105.23,105.61,104.97,105.12,773780,AJG
02/05/20,105.36,105.49,104.51,105.08,696169,AJG
02/04/20,104.8,105.4,104.01,104.7,915121,AJG
02/03/20,103.24,104.66,103.125,104.26,1035674,AJG
01/31/20,103.0,105.67,102.27,102.57,1874437,AJG
01/30/20,98.32,100.36,97.48,100.2,942292,AJG
01/29/20,98.76,99.45,98.43,98.82,506401,AJG
01/28/20,96.58,98.93,96.25,98.37,822092,AJG
01/27/20,95.8,96.99,95.78,96.19,700381,AJG
01/24/20,97.23,97.3,96.23,96.86,479539,AJG
01/23/20,95.84,97.17,95.26,96.99,782841,AJG
01/22/20,96.3,96.69,96.06,96.27,568341,AJG
01/21/20,96.17,96.5,96.0666,96.19,495710,AJG
01/17/20,96.33,96.7,96.12,96.45,629103,AJG
01/16/20,96.19,96.425,95.76,96.05,633302,AJG
01/15/20,94.97,95.99,94.77,95.81,618355,AJG
01/14/20,95.16,95.51,94.83,95.09,673833,AJG
01/13/20,95.47,95.75,95.03,95.37,556852,AJG
01/10/20,95.83,96.18,95.33,95.44,675244,AJG
01/09/20,95.3,95.95,95.15,95.78,635527,AJG
01/08/20,94.75,95.775,94.7,94.85,795674,AJG
01/07/20,95.56,95.75,94.66,94.72,627848,AJG
01/06/20,95.05,95.75,94.53,95.75,1024658,AJG
01/03/20,94.5,95.52,94.29,95.31,678181,AJG
01/02/20,95.61,95.86,94.62,95.51,724494,AJG
12/31/19,94.91,95.31,94.81,95.23,638077,AJG
12/30/19,94.93,94.93,94.35,94.9,409507,AJG
12/27/19,94.68,94.93,94.36,94.75,559090,AJG
12/26/19,94.62,94.98,94.2,94.55,305009,AJG
12/24/19,94.36,94.64,94.19,94.56,298960,AJG
12/23/19,95.77,95.87,94.09,94.26,660516,AJG
12/20/19,95.82,96.2,95.38,95.42,1685558,AJG
12/19/19,94.81,95.34,94.09,95.31,758868,AJG
12/18/19,95.67,95.67,94.17,94.43,743782,AJG
12/17/19,95.06,95.7563,93.9128,95.67,937763,AJG
12/16/19,94.88,95.47,94.2,95.02,919902,AJG
12/13/19,94.02,94.76299999999999,93.63,94.45,600266,AJG
12/12/19,94.66,95.24,94.28,94.62,670016,AJG
12/11/19,93.95,94.47,93.76,94.44,514338,AJG
12/10/19,94.04,94.52,93.77,93.88,655534,AJG
12/09/19,93.74,94.31,93.2,94.15,902052,AJG
12/06/19,93.56,94.23,93.05,93.75,655659,AJG
12/05/19,92.47,93.03,91.93,92.9,576859,AJG
12/04/19,91.23,92.72,91.06,92.58,1036577,AJG
12/03/19,91.65,91.73,90.83,91.35,687325,AJG
12/02/19,93.56,93.56,92.23,92.23,734089,AJG
11/29/19,93.29,93.59,93.015,93.27,392489,AJG
11/27/19,92.95,93.41,92.34,93.3,707688,AJG
11/26/19,91.86,92.62,91.63,92.53,1125915,AJG
11/25/19,91.44,92.36,91.44,91.87,804307,AJG
11/22/19,92.01,92.295,91.38,91.74,715880,AJG
11/21/19,93.03,93.03,91.78,92.1,617012,AJG
11/20/19,92.16,93.14,92.16,93.1,693025,AJG
11/19/19,92.1,92.53,91.84,92.43,743146,AJG
11/18/19,91.55,92.2,91.4,91.78,571168,AJG
11/15/19,92.5,92.5,91.65,91.94,803156,AJG
11/14/19,91.97,92.38,91.665,92.3,706350,AJG
11/13/19,91.16,92.27,91.04,92.12,587309,AJG
11/12/19,91.64,91.83,91.145,91.49,735413,AJG
11/11/19,90.64,91.7,90.47,91.49,452959,AJG
11/08/19,90.84,91.44,90.57,91.15,569179,AJG
11/07/19,91.85,91.89,90.98,91.05,777909,AJG
11/06/19,89.98,91.73,89.786,91.64,730643,AJG
11/05/19,90.51,90.83,89.42,89.98,812299,AJG
11/04/19,92.01,92.09,90.2,90.62,888768,AJG
11/01/19,91.76,91.76,90.95,91.52,813160,AJG
10/31/19,91.15,91.81,90.52,91.22,796342,AJG
10/30/19,89.87,91.31,89.12,91.27,772281,AJG
10/29/19,89.7,90.06,89.12,89.94,968926,AJG
10/28/19,89.63,89.995,88.92,89.7,1078653,AJG
10/25/19,91.34,92.0,88.79,89.45,1211548,AJG
10/24/19,90.41,91.41,90.15,91.21,1256964,AJG
10/23/19,89.46,90.29,89.455,90.15,805402,AJG
10/22/19,90.31,90.8,89.58,89.68,587714,AJG
10/21/19,89.77,90.36,89.745,90.33,859645,AJG
10/18/19,88.74,89.735,88.37,89.55,1592926,AJG
10/17/19,89.12,89.62,88.6,89.23,701791,AJG
10/16/19,88.19,88.93,87.69,88.81,874166,AJG
10/15/19,88.52,88.99,88.34,88.52,818800,AJG
10/14/19,87.63,88.315,87.43,88.19,574209,AJG
10/11/19,88.23,88.69,87.95,87.98,1014712,AJG
10/10/19,87.26,88.2,86.29,87.47,831541,AJG
10/09/19,87.6,87.825,86.52,87.32,751704,AJG
10/08/19,87.95,88.05,86.75,86.76,997194,AJG
10/07/19,88.55,89.225,87.81,88.56,740299,AJG
10/04/19,87.22,89.2,87.11,89.02,596956,AJG
10/03/19,86.26,87.17,85.4813,87.11,524786,AJG
10/02/19,87.44,87.705,85.335,86.33,779664,AJG
10/01/19,89.99,90.01,87.86,87.94,739736,AJG
09/30/19,89.07,89.94,88.87,89.57,541217,AJG
09/27/19,90.44,90.44,88.19,88.81,446681,AJG
09/26/19,89.06,90.07,88.36,89.8,660696,AJG
09/25/19,88.79,89.26,88.5,88.94,692194,AJG
09/24/19,88.68,89.37,88.28,88.84,867675,AJG
09/23/19,88.16,88.9471,88.16,88.39,630921,AJG
09/20/19,89.54,89.86,88.39,88.8,1499243,AJG
09/19/19,89.96,90.4527,89.39,89.47,746420,AJG
09/18/19,89.48,90.24,88.89,89.88,755778,AJG
09/17/19,87.89,89.815,87.89,89.64,1300470,AJG
09/16/19,86.45,87.61,86.2101,87.56,1075938,AJG
09/13/19,87.85,88.12,86.53,86.98,1111310,AJG
09/12/19,88.27,89.16,87.74,87.81,996183,AJG
09/11/19,88.1,88.37,87.04700000000001,87.95,914797,AJG
09/10/19,89.86,90.01,86.89,88.08,970380,AJG
09/09/19,90.95,90.95,89.5456,89.87,666677,AJG
09/06/19,89.77,91.0,89.51,90.5,741220,AJG
09/05/19,90.54,90.93,89.41,89.73,574611,AJG
09/04/19,90.28,90.56,89.4387,90.02,594368,AJG
09/03/19,90.02,90.3,89.21,89.66,860935,AJG
08/30/19,89.52,91.11,89.35,90.71,1214170,AJG
08/29/19,88.49,89.255,88.05,88.78,1009904,AJG
08/28/19,88.05,88.38,87.43,87.9,1039231,AJG
08/27/19,88.68,89.31,88.01,88.04,1174034,AJG
08/26/19,88.66,89.01,87.76,88.39,1320534,AJG
08/23/19,90.59,91.45,87.63,88.01,1101223,AJG
08/22/19,90.57,91.1,89.89,90.87,576237,AJG
08/21/19,90.08,90.66,89.8,90.46,623992,AJG
08/20/19,90.32,90.38,89.46,89.56,633493,AJG
08/19/19,90.55,91.1,90.38,90.54,579925,AJG
08/16/19,88.99,89.86,88.36,89.72,1072822,AJG
08/15/19,88.03,88.97,87.85,88.5,570707,AJG
08/14/19,89.01,89.6,87.2,87.92,1046765,AJG
08/13/19,89.01,90.46,88.24,90.02,532538,AJG
08/12/19,89.91,90.56,88.66,88.73,416056,AJG
08/09/19,90.18,90.9,89.33,90.42,571592,AJG
08/08/19,89.06,90.41,88.9,90.2,792262,AJG
08/07/19,87.63,88.99,86.85,88.33,1015402,AJG
08/06/19,86.57,88.68,86.35,88.56,1103839,AJG
08/05/19,89.02,89.2,85.9,86.45,1163002,AJG
08/02/19,90.04,90.46,88.985,90.08,955989,AJG
08/01/19,90.44,91.51,89.84,89.97,1161050,AJG
07/31/19,91.7,92.42,90.06,90.43,955961,AJG
07/30/19,91.62,92.16,91.31,91.81,1325040,AJG
07/29/19,92.3,92.32,91.42,92.0,1100181,AJG
07/26/19,91.6,92.74,90.26,92.33,1395848,AJG
07/25/19,92.15,92.56,91.62,91.85,1099887,AJG
07/24/19,91.76,92.43,91.21,92.37,822939,AJG
07/23/19,91.51,92.18,91.02,91.95,975787,AJG
07/22/19,91.74,92.41,91.02,91.25,1675608,AJG
07/19/19,92.25,92.34,91.46,91.81,2409247,AJG
07/18/19,92.03,92.63,91.76,92.05,1237557,AJG
07/17/19,92.01,92.195,91.69,91.95,1467083,AJG
07/16/19,92.29,92.37,91.755,92.19,1352800,AJG
07/15/19,91.9,92.22,91.64,92.22,1125178,AJG
07/12/19,91.67,91.87,90.8,91.83,1005842,AJG
07/11/19,90.87,91.44,90.46,91.38,1286160,AJG
07/10/19,90.85,91.3,90.26,90.86,536453,AJG
07/09/19,90.09,90.79,90.06,90.76,665225,AJG
07/08/19,90.28,90.6,90.16,90.37,724662,AJG
07/05/19,91.21,91.21,89.75,90.59,701943,AJG
07/03/19,90.2,91.44,90.2,91.4,561740,AJG
07/02/19,89.35,90.48,89.23,90.33,1038066,AJG
07/01/19,88.05,89.46,87.79,89.44,1226354,AJG
06/28/19,86.22,87.62,85.83,87.59,2352547,AJG
06/27/19,84.6,86.09,84.455,85.94,657850,AJG
06/26/19,86.16,86.35,84.62,84.63,798198,AJG
06/25/19,86.88,87.09,86.14,86.2,873506,AJG
06/24/19,86.72,87.32,86.47,86.98,634691,AJG
06/21/19,87.62,87.62,86.51,86.54,1239048,AJG
06/20/19,87.23,87.87,87.02,87.5,1667867,AJG
06/19/19,86.17,87.07,86.17,86.79,790154,AJG
06/18/19,86.32,86.61,85.63,86.04,850824,AJG
06/17/19,87.77,87.99,86.23,86.29,901900,AJG
06/14/19,87.12,87.9,86.82,87.7,614486,AJG
06/13/19,88.0,88.0,86.96,87.12,950264,AJG
06/12/19,87.69,88.58,87.49,87.71,610457,AJG
06/11/19,88.01,88.31,87.22,87.45,671170,AJG
06/10/19,88.16,88.34,87.61,87.82,698379,AJG
06/07/19,87.57,88.32,87.5,87.79,905565,AJG
06/06/19,87.34,87.64,86.87,87.31,576293,AJG
06/05/19,85.86,87.78,85.77,87.76,816441,AJG
06/04/19,86.24,86.48,84.84,85.87,1004993,AJG
06/03/19,84.2,85.7,83.68,85.58,988404,AJG
05/31/19,84.03,84.75,83.91,84.2,852666,AJG
05/30/19,84.27,84.68,84.01,84.48,861230,AJG
05/29/19,83.82,84.09,83.2603,84.04,526230,AJG
05/28/19,84.31,84.84,83.85,83.91,1121355,AJG
05/24/19,84.51,84.58,83.92,84.28,526973,AJG
05/23/19,84.29,84.5,83.53,84.15,769724,AJG
05/22/19,83.91,84.81,83.515,84.79,845493,AJG
05/21/19,83.62,84.15,83.62,83.85,689547,AJG
05/20/19,83.23,83.6,82.89,83.29,1146811,AJG
05/17/19,83.13,84.1,83.0,83.35,780156,AJG
05/16/19,83.01,84.11,82.98,83.79,847198,AJG
05/15/19,82.11,83.25,82.07,82.71,664151,AJG
05/14/19,81.86,83.07,81.86,82.48,877672,AJG
05/13/19,82.57,83.34,81.56,81.95,892919,AJG
05/10/19,81.94,83.55,81.58,83.47,620478,AJG
05/09/19,82.19,82.59,81.39,82.22,869485,AJG
05/08/19,81.97,83.01,81.88,82.69,924171,AJG
05/07/19,83.09,83.46,81.82,82.26,638602,AJG
05/06/19,82.22,84.12,82.22,83.56,670460,AJG
05/03/19,83.05,83.465,82.48,83.13,586231,AJG
05/02/19,82.38,82.96,81.89,82.89,755412,AJG
05/01/19,83.47,83.5,82.12,82.32,972098,AJG
04/30/19,82.8,83.67,82.4,83.62,1139229,AJG
04/29/19,83.33,83.9,82.86,82.95,1021563,AJG
04/26/19,83.0,84.14,81.9,83.15,1369707,AJG
04/25/19,81.62,82.99,81.27,82.79,918036,AJG
04/24/19,81.54,82.66,81.42,82.06,872331,AJG
04/23/19,80.37,81.64,80.29,81.58,1141418,AJG
04/22/19,80.08,80.2012,79.68,80.18,751754,AJG
04/18/19,80.15,80.57,79.77,80.42,1030280,AJG
04/17/19,81.05,81.05,79.25,80.26,1133917,AJG
04/16/19,80.75,81.07,80.63,80.9,669989,AJG
04/15/19,80.5,80.73,80.12,80.61,681319,AJG
04/12/19,80.15,80.74,80.01,80.52,908982,AJG
04/11/19,78.63,79.8,78.63,79.67,1329937,AJG
04/10/19,78.07,78.62,77.98,78.6,872299,AJG
04/09/19,77.77,78.035,77.58,77.98,1812462,AJG
04/08/19,78.28,78.32,77.83,77.96,847849,AJG
04/05/19,78.63,78.8,78.09,78.3,1124264,AJG
04/04/19,78.56,78.78,78.12,78.67,687306,AJG
04/03/19,78.97,78.97,78.17,78.37,794783,AJG
04/02/19,79.15,79.31,78.57,78.57,649037,AJG
04/01/19,78.75,79.11,78.36,79.03,1019449,AJG
03/29/19,77.56,78.17,77.35,78.1,1855969,AJG
03/28/19,78.22,78.54,76.65,77.13,1976231,AJG
03/27/19,78.57,78.87,77.86,78.22,939317,AJG
03/26/19,79.05,79.32,78.46,78.69,876089,AJG
03/25/19,79.05,79.14,78.44,78.6,657462,AJG
03/22/19,78.41,79.175,78.32,78.88,992282,AJG
03/21/19,77.5,79.07,77.4955,78.9,795279,AJG
03/20/19,78.94,79.47,77.79,77.82,1131664,AJG
03/19/19,79.57,79.82,78.98,79.23,1045414,AJG
03/18/19,80.1,80.43,79.36,79.53,1617711,AJG
03/15/19,79.45,80.33,79.3215,80.28,4188366,AJG
03/14/19,79.04,79.6,78.85,79.59,852777,AJG
03/13/19,79.32,79.61,78.95,79.06,866308,AJG
03/12/19,79.33,79.54,78.94,79.07,1096479,AJG
03/11/19,78.2,79.04,77.88,79.04,1442222,AJG
03/08/19,77.79,77.97,77.215,77.91,812816,AJG
03/07/19,78.8,78.8,77.76,78.24,1189280,AJG
03/06/19,80.08,80.12,78.83,78.88,1031769,AJG
03/05/19,79.8,80.47,79.42,80.0,1700652,AJG
03/04/19,80.42,80.56,79.17,79.62,957700,AJG
03/01/19,80.62,80.72,79.85,80.32,966179,AJG
02/28/19,80.25,80.5199,79.91,80.28,1485261,AJG
02/27/19,79.66,80.52,79.43,80.52,866287,AJG
02/26/19,80.16,80.55,79.87,79.89,756610,AJG
02/25/19,80.9,81.05,80.24,80.34,662019,AJG
02/22/19,80.9,81.09,80.3,80.6,980990,AJG
02/21/19,80.58,80.76,80.28,80.64,963161,AJG
02/20/19,80.6,80.71,80.18,80.49,811089,AJG
02/19/19,79.65,80.47,79.39,80.37,906309,AJG
02/15/19,79.57,80.15,79.4245,79.84,1029057,AJG
02/14/19,79.01,79.63,78.57,78.88,1166628,AJG
02/13/19,79.77,80.19,79.4,79.54,934664,AJG
02/12/19,80.21,80.41,79.56,79.69,1278087,AJG
