Date, Open, High, Low, Close, Volume,ticker
08/03/20,10.0,10.1,9.86,10.0,4145497,IVZ
07/31/20,10.09,10.13,9.86,10.04,6865878,IVZ
07/30/20,10.32,10.39,10.01,10.1,4648713,IVZ
07/29/20,10.41,10.62,10.215,10.6,5540880,IVZ
07/28/20,10.56,10.63,10.0643,10.37,7761210,IVZ
07/27/20,10.34,10.81,10.17,10.71,7081312,IVZ
07/24/20,10.69,10.88,10.37,10.44,4149620,IVZ
07/23/20,10.46,10.8,10.38,10.68,6279705,IVZ
07/22/20,10.64,10.85,10.53,10.53,5411200,IVZ
07/21/20,10.38,10.765,10.38,10.74,5954212,IVZ
07/20/20,10.42,10.47,10.17,10.29,5181855,IVZ
07/17/20,10.8,10.86,10.48,10.49,5004827,IVZ
07/16/20,10.77,11.08,10.65,10.73,4815967,IVZ
07/15/20,10.73,10.97,10.56,10.93,7411023,IVZ
07/14/20,10.57,10.725,10.29,10.49,5125832,IVZ
07/13/20,10.61,10.8,10.45,10.62,5718230,IVZ
07/10/20,10.01,10.565,9.96,10.53,6875994,IVZ
07/09/20,10.52,10.62,10.01,10.04,5803679,IVZ
07/08/20,10.41,10.65,10.27,10.6,4240092,IVZ
07/07/20,10.62,10.75,10.31,10.34,4839795,IVZ
07/06/20,10.88,10.93,10.605,10.76,7081934,IVZ
07/02/20,10.72,10.76,10.455,10.55,6723296,IVZ
07/01/20,10.74,10.79,10.23,10.26,5045881,IVZ
06/30/20,10.35,10.815,10.26,10.76,6792685,IVZ
06/29/20,10.15,10.41,10.05,10.39,4832186,IVZ
06/26/20,10.49,10.5505,9.92,10.0,9051794,IVZ
06/25/20,10.59,10.89,10.49,10.73,7897209,IVZ
06/24/20,11.24,11.35,10.7,10.72,8935269,IVZ
06/23/20,11.57,11.77,11.34,11.41,10622670,IVZ
06/22/20,11.1,11.405,10.91,11.33,8158961,IVZ
06/19/20,11.55,11.56,10.91,11.09,18399500,IVZ
06/18/20,11.04,11.3975,10.912,11.33,7117777,IVZ
06/17/20,11.04,11.32,10.97,11.22,10275920,IVZ
06/16/20,11.3,11.39,10.67,11.14,10065090,IVZ
06/15/20,9.93,10.89,9.79,10.74,10797030,IVZ
06/12/20,10.5,10.55,9.85,10.34,6889971,IVZ
06/11/20,9.32,10.045,9.25,9.82,10992820,IVZ
06/10/20,10.99,11.05,10.21,10.32,9052115,IVZ
06/09/20,10.84,11.27,10.61,11.14,9400351,IVZ
06/08/20,11.0,11.56,10.78,11.55,11391740,IVZ
06/05/20,10.3,10.97,9.95,10.41,12693960,IVZ
06/04/20,9.09,9.57,8.88,9.56,9283205,IVZ
06/03/20,8.65,9.22,8.65,9.15,7972667,IVZ
06/02/20,8.37,8.495,8.26,8.37,7551620,IVZ
06/01/20,8.01,8.35,7.92,8.22,6375175,IVZ
05/29/20,7.95,8.15,7.735,7.97,11971690,IVZ
05/28/20,8.56,8.67,8.09,8.13,7194647,IVZ
05/27/20,8.53,8.675,8.12,8.37,7781002,IVZ
05/26/20,7.66,8.26,7.64,8.09,9244987,IVZ
05/22/20,7.36,7.405,7.11,7.27,5224117,IVZ
05/21/20,7.36,7.58,7.31,7.35,5088968,IVZ
05/20/20,7.38,7.5,7.32,7.37,4408865,IVZ
05/19/20,7.28,7.515,7.11,7.24,7251732,IVZ
05/18/20,7.05,7.37,7.04,7.29,9926065,IVZ
05/15/20,6.65,6.86,6.63,6.7,11654290,IVZ
05/14/20,6.57,7.13,6.375,6.99,10160770,IVZ
05/13/20,7.2,7.245,6.71,6.77,11082030,IVZ
05/12/20,7.84,7.9,7.24,7.24,9350580,IVZ
05/11/20,7.84,7.98,7.67,7.82,5526291,IVZ
05/08/20,7.67,7.995,7.66,7.98,6720610,IVZ
05/07/20,7.73,7.985,7.59,7.67,8186510,IVZ
05/06/20,7.92,8.05,7.6,7.62,6457855,IVZ
05/05/20,8.33,8.36,7.835,7.86,5729607,IVZ
05/04/20,7.82,8.14,7.61,8.09,9777188,IVZ
05/01/20,8.27,8.3,7.86,7.99,8259882,IVZ
04/30/20,8.4,8.685,8.183,8.62,7586066,IVZ
04/29/20,8.83,8.99,8.445,8.62,8772821,IVZ
04/28/20,8.14,8.57,8.12,8.51,8464428,IVZ
04/27/20,7.9,8.03,7.71,7.95,11866490,IVZ
04/24/20,7.4,7.85,7.3,7.8,20132980,IVZ
04/23/20,8.67,8.87,7.2014,7.24,42380781,IVZ
04/22/20,9.17,9.28,8.93,9.18,5242359,IVZ
04/21/20,8.72,9.2,8.64,8.93,4934844,IVZ
04/20/20,8.82,9.24,8.56,9.09,5052250,IVZ
04/17/20,9.15,9.32,8.905,9.07,7358515,IVZ
04/16/20,8.92,8.92,8.5025,8.71,4788745,IVZ
04/15/20,8.83,9.09,8.8,8.96,5318484,IVZ
04/14/20,9.84,9.97,9.45,9.81,5993181,IVZ
04/13/20,9.9,9.93,9.35,9.57,5865705,IVZ
04/09/20,9.85,10.36,9.58,9.86,8473149,IVZ
04/08/20,9.28,9.6299,9.17,9.47,4516838,IVZ
04/07/20,9.74,10.128,9.04,9.14,7434555,IVZ
04/06/20,8.46,9.06,8.3,8.96,7060000,IVZ
04/03/20,8.22,8.375,7.67,7.81,8812331,IVZ
04/02/20,8.02,8.55,7.88,8.22,7807366,IVZ
04/01/20,8.51,8.57,7.88,8.01,6953137,IVZ
03/31/20,9.57,9.64,8.9,9.08,7461920,IVZ
03/30/20,9.31,9.66,8.85,9.56,9442484,IVZ
03/27/20,9.4,9.8735,8.88,9.37,9454478,IVZ
03/26/20,9.05,10.0,8.92,9.81,10193140,IVZ
03/25/20,8.66,9.46,8.285,8.98,9023461,IVZ
03/24/20,8.34,8.64,7.89,8.52,8102088,IVZ
03/23/20,8.25,8.51,7.38,7.61,7097962,IVZ
03/20/20,9.96,9.96,8.53,8.55,10146780,IVZ
03/19/20,9.45,10.785,9.11,9.84,5468005,IVZ
03/18/20,9.14,11.155,8.95,9.83,12467500,IVZ
03/17/20,8.96,10.36,8.17,10.18,11688660,IVZ
03/16/20,8.84,9.345,8.25,8.75,9198491,IVZ
03/13/20,10.23,10.8,9.01,10.8,12335590,IVZ
03/12/20,10.16,10.18,9.17,9.45,9427708,IVZ
03/11/20,11.93,12.04,10.66,11.16,10178040,IVZ
03/10/20,12.31,12.47,11.475,12.47,7074415,IVZ
03/09/20,11.82,12.42,11.36,11.59,6696585,IVZ
03/06/20,12.75,13.495,12.64,13.12,7990333,IVZ
03/05/20,13.98,14.03,13.26,13.42,7676170,IVZ
03/04/20,14.53,14.63,13.93,14.62,5825973,IVZ
03/03/20,14.69,15.1,14.11,14.29,9125784,IVZ
03/02/20,14.47,14.81,14.02,14.78,9526492,IVZ
02/28/20,14.08,14.49,13.8,14.4,12772030,IVZ
02/27/20,15.06,15.4,14.545,14.6,7322274,IVZ
02/26/20,15.94,16.09,15.455,15.46,6745283,IVZ
02/25/20,16.84,16.84,15.8,15.86,6922104,IVZ
02/24/20,16.8,16.93,16.645,16.78,6245292,IVZ
02/21/20,17.89,17.92,17.37,17.48,6074282,IVZ
02/20/20,17.8,18.23,17.76,18.03,4437622,IVZ
02/19/20,17.65,17.8288,17.62,17.69,2973930,IVZ
02/18/20,17.85,18.09,17.57,17.62,4216303,IVZ
02/14/20,18.01,18.04,17.72,17.78,3149482,IVZ
02/13/20,18.43,18.5,18.01,18.01,3750922,IVZ
02/12/20,18.84,19.01,18.57,18.58,4476138,IVZ
02/11/20,18.65,18.93,18.65,18.89,4847548,IVZ
02/10/20,18.11,18.59,18.06,18.58,3639290,IVZ
02/07/20,18.01,18.275,17.93,18.22,2415736,IVZ
02/06/20,18.58,18.65,18.115,18.2,3315701,IVZ
02/05/20,18.13,18.46,18.11,18.39,4051674,IVZ
02/04/20,17.6,17.97,17.59,17.85,4381616,IVZ
02/03/20,17.42,17.75,17.28,17.28,4870258,IVZ
01/31/20,17.46,17.585,17.22,17.3,5048309,IVZ
01/30/20,17.4,17.6985,17.185,17.63,6784073,IVZ
01/29/20,17.76,18.09,17.36,17.63,6120771,IVZ
01/28/20,17.9,18.18,17.84,17.97,5822690,IVZ
01/27/20,17.67,17.82,17.53,17.7,4935810,IVZ
01/24/20,18.49,18.49,17.99,18.17,5422667,IVZ
01/23/20,18.33,18.53,18.1,18.47,3011753,IVZ
01/22/20,18.3,18.545,18.25,18.51,2963965,IVZ
01/21/20,18.23,18.49,18.13,18.31,4140615,IVZ
01/17/20,18.33,18.54,18.19,18.32,4701401,IVZ
01/16/20,18.11,18.27,18.06,18.26,4295030,IVZ
01/15/20,17.79,18.25,17.79,18.0,6787093,IVZ
01/14/20,18.07,18.14,17.89,17.9,4136579,IVZ
01/13/20,17.75,18.09,17.63,18.06,4165091,IVZ
01/10/20,17.99,18.0,17.66,17.7,4076256,IVZ
01/09/20,18.0,18.02,17.77,18.01,3815638,IVZ
01/08/20,17.83,18.06,17.765,17.82,3765790,IVZ
01/07/20,17.8,17.915,17.605,17.76,2910966,IVZ
01/06/20,17.5,17.8,17.42,17.79,4199796,IVZ
01/03/20,17.54,17.74,17.42,17.67,5457903,IVZ
01/02/20,17.81,18.14,17.77,17.99,5084924,IVZ
12/31/19,17.93,18.09,17.84,17.98,2764652,IVZ
12/30/19,17.92,18.05,17.79,17.93,3211272,IVZ
12/27/19,17.9,17.9444,17.77,17.83,2609199,IVZ
12/26/19,17.84,18.03,17.84,17.93,2104053,IVZ
12/24/19,18.18,18.22,17.77,17.79,1385424,IVZ
12/23/19,18.07,18.345,18.07,18.18,3283127,IVZ
12/20/19,18.43,18.48,17.82,17.98,10458260,IVZ
12/19/19,18.4,18.62,18.325,18.43,4993126,IVZ
12/18/19,18.26,18.43,18.105,18.36,5837222,IVZ
12/17/19,17.84,18.25,17.795,18.22,6741781,IVZ
12/16/19,17.85,18.08,17.79,17.9,7401277,IVZ
12/13/19,17.84,18.33,17.6,17.62,9484331,IVZ
12/12/19,17.18,17.8,17.06,17.71,6300678,IVZ
12/11/19,16.82,17.12,16.675,17.09,7219305,IVZ
12/10/19,16.62,16.9,16.55,16.85,6323265,IVZ
12/09/19,16.79,16.83,16.58,16.66,4444066,IVZ
12/06/19,16.86,17.04,16.39,16.79,5783754,IVZ
12/05/19,16.77,16.81,16.55,16.61,3922927,IVZ
12/04/19,16.82,17.01,16.74,16.76,4499711,IVZ
12/03/19,17.0,17.06,16.57,16.69,5864225,IVZ
12/02/19,17.61,17.89,17.25,17.29,4924149,IVZ
11/29/19,17.62,17.71,17.54,17.56,1563378,IVZ
11/27/19,17.65,17.78,17.54,17.7,2862120,IVZ
11/26/19,17.66,17.73,17.41,17.55,4357721,IVZ
11/25/19,17.33,17.77,17.23,17.75,3205969,IVZ
11/22/19,17.13,17.34,17.09,17.33,3237348,IVZ
11/21/19,17.29,17.29,17.05,17.07,2979510,IVZ
11/20/19,17.32,17.38,17.04,17.19,3488577,IVZ
11/19/19,17.46,17.57,17.305,17.52,3269039,IVZ
11/18/19,17.3,17.41,17.16,17.37,2965249,IVZ
11/15/19,17.38,17.505,17.23,17.45,3231190,IVZ
11/14/19,17.35,18.29,17.23,17.28,3214304,IVZ
11/13/19,17.38,17.48,17.19,17.42,4406559,IVZ
11/12/19,17.64,17.73,17.445,17.6,3973274,IVZ
11/11/19,17.64,17.78,17.595,17.64,2776886,IVZ
11/08/19,17.86,17.91,17.615,17.82,3997752,IVZ
11/07/19,18.29,18.4,18.07,18.18,4531779,IVZ
11/06/19,18.32,18.32,17.8,18.04,6008217,IVZ
11/05/19,17.81,18.2677,17.81,18.12,4809807,IVZ
11/04/19,17.44,17.82,17.39,17.78,4063060,IVZ
11/01/19,17.0,17.26,16.93,17.21,3450003,IVZ
10/31/19,16.78,16.84,16.55,16.82,3760140,IVZ
10/30/19,17.02,17.17,16.8,16.88,3748774,IVZ
10/29/19,17.26,17.3339,16.99,17.05,4228899,IVZ
10/28/19,17.1,17.4,17.1,17.34,4459553,IVZ
10/25/19,16.96,17.175,16.72,17.05,4928923,IVZ
10/24/19,17.39,17.4,16.86,16.94,7776466,IVZ
10/23/19,16.71,17.315,16.46,17.28,9405085,IVZ
10/22/19,16.05,16.33,15.91,16.03,8105588,IVZ
10/21/19,16.16,16.37,16.07,16.15,6082073,IVZ
10/18/19,15.61,15.935,15.61,15.89,5733618,IVZ
10/17/19,15.79,15.85,15.59,15.63,5512312,IVZ
10/16/19,15.78,16.03,15.65,15.65,4531173,IVZ
10/15/19,15.8,16.11,15.61,15.79,5908053,IVZ
10/14/19,15.7,15.76,15.465,15.71,4396990,IVZ
10/11/19,15.67,16.14,15.67,15.84,5396222,IVZ
10/10/19,15.35,15.52,15.24,15.35,6453074,IVZ
10/09/19,15.46,15.54,15.28,15.39,4356216,IVZ
10/08/19,15.53,15.61,15.36,15.38,3739260,IVZ
10/07/19,15.78,15.97,15.555,15.73,2836541,IVZ
10/04/19,15.74,15.89,15.57,15.89,4430051,IVZ
10/03/19,15.63,15.77,15.29,15.77,4576838,IVZ
10/02/19,16.04,16.12,15.674000000000001,15.71,5275132,IVZ
10/01/19,16.97,17.0,16.085,16.26,6299684,IVZ
09/30/19,17.1,17.19,16.87,16.94,4297912,IVZ
09/27/19,16.97,17.19,16.89,17.02,4139185,IVZ
09/26/19,16.98,16.98,16.71,16.86,3322236,IVZ
09/25/19,16.72,16.98,16.61,16.95,2890947,IVZ
09/24/19,17.11,17.24,16.62,16.71,5282063,IVZ
09/23/19,16.62,17.149,16.55,17.0,4300926,IVZ
09/20/19,17.11,17.33,16.85,16.87,8067681,IVZ
09/19/19,16.95,17.25,16.94,17.05,3967423,IVZ
09/18/19,16.94,17.13,16.8,16.94,4735317,IVZ
09/17/19,17.09,17.1,16.79,17.04,3853010,IVZ
09/16/19,17.19,17.43,17.15,17.23,5009595,IVZ
09/13/19,17.54,17.59,17.16,17.4,6538172,IVZ
09/12/19,17.1,17.48,16.73,17.26,7180298,IVZ
09/11/19,17.09,17.575,16.76,17.57,6990943,IVZ
09/10/19,16.56,17.07,16.55,17.04,5440448,IVZ
09/09/19,16.15,16.53,16.13,16.41,5045915,IVZ
09/06/19,15.97,16.095,15.73,15.98,4933786,IVZ
09/05/19,15.87,16.28,15.87,16.05,3681904,IVZ
09/04/19,15.66,15.6792,15.495,15.6,3454827,IVZ
09/03/19,15.53,15.62,15.3,15.53,6436822,IVZ
08/30/19,15.73,15.87,15.64,15.7,3729784,IVZ
08/29/19,15.65,15.72,15.54,15.62,4262944,IVZ
08/28/19,15.2,15.56,15.16,15.43,5217122,IVZ
08/27/19,15.75,15.89,15.16,15.31,9799529,IVZ
08/26/19,15.8,15.86,15.5849,15.68,6812149,IVZ
08/23/19,15.82,15.96,15.56,15.62,5720545,IVZ
08/22/19,15.69,16.04,15.65,15.9,5133402,IVZ
08/21/19,15.62,15.67,15.47,15.57,3783240,IVZ
08/20/19,15.61,15.72,15.43,15.45,4759024,IVZ
08/19/19,15.92,15.97,15.69,15.71,4484756,IVZ
08/16/19,15.36,15.74,15.36,15.65,3764934,IVZ
08/15/19,15.45,15.57,15.15,15.2,4416136,IVZ
08/14/19,15.38,15.5496,15.19,15.32,6708895,IVZ
08/13/19,16.06,16.525,15.86,16.16,7676850,IVZ
08/12/19,16.13,16.16,15.79,16.06,6142867,IVZ
08/09/19,16.92,16.97,16.3,16.37,6736018,IVZ
08/08/19,17.02,17.12,16.88,17.07,3824691,IVZ
08/07/19,16.8,16.92,16.19,16.85,9486365,IVZ
08/06/19,17.37,17.43,17.01,17.23,5570457,IVZ
08/05/19,17.42,17.52,16.96,17.17,6428489,IVZ
08/02/19,17.9,18.1,17.695,17.84,5407386,IVZ
08/01/19,19.06,19.06,17.99,18.02,8179268,IVZ
07/31/19,19.37,19.37,18.96,19.19,17284641,IVZ
07/30/19,19.13,19.37,18.81,19.37,5208607,IVZ
07/29/19,19.56,19.595,19.24,19.33,6297412,IVZ
07/26/19,19.43,19.62,19.18,19.61,5359433,IVZ
07/25/19,20.19,20.33,19.09,19.53,8730694,IVZ
07/24/19,19.56,20.145,19.54,20.06,7285806,IVZ
07/23/19,19.65,19.775,19.47,19.67,5169238,IVZ
07/22/19,19.77,19.86,19.345,19.52,5129055,IVZ
07/19/19,19.73,20.015,19.73,19.77,3630225,IVZ
07/18/19,19.42,19.6953,19.39,19.67,3909113,IVZ
07/17/19,19.8,19.88,19.28,19.45,5117819,IVZ
07/16/19,20.18,20.18,19.88,19.9,4735806,IVZ
07/15/19,20.15,20.4316,20.07,20.12,4083800,IVZ
07/12/19,19.91,20.285,19.9,20.13,4727980,IVZ
07/11/19,20.32,20.37,19.67,19.8,7060882,IVZ
07/10/19,20.71,20.83,20.37,20.43,4426398,IVZ
07/09/19,20.45,20.725,20.37,20.63,3880584,IVZ
07/08/19,20.77,20.93,20.54,20.59,3997925,IVZ
07/05/19,20.88,21.095,20.84,20.97,2752911,IVZ
07/03/19,20.63,21.0,20.6,20.82,2291586,IVZ
07/02/19,20.48,20.62,20.43,20.54,11650990,IVZ
07/01/19,20.77,20.85,20.26,20.54,4704701,IVZ
06/28/19,20.54,20.665,20.305,20.46,5301424,IVZ
06/27/19,20.2,20.49,20.2,20.36,3817397,IVZ
06/26/19,20.13,20.23,19.915,20.1,5906954,IVZ
06/25/19,20.35,20.37,19.955,20.01,4425411,IVZ
06/24/19,20.6,20.93,20.43,20.46,3333091,IVZ
06/21/19,20.69,20.95,20.45,20.59,6079990,IVZ
06/20/19,20.55,20.81,20.47,20.74,2874820,IVZ
06/19/19,20.52,20.645,20.26,20.34,3384075,IVZ
06/18/19,20.2,20.64,20.09,20.35,4438116,IVZ
06/17/19,20.62,20.62,20.08,20.15,3723227,IVZ
06/14/19,20.58,20.7,20.26,20.64,2953008,IVZ
06/13/19,20.52,20.67,20.29,20.59,3686325,IVZ
06/12/19,20.61,20.65,20.235,20.47,3447786,IVZ
06/11/19,20.7,21.025,20.49,20.61,4689684,IVZ
06/10/19,20.75,20.82,20.355,20.48,5363580,IVZ
06/07/19,20.5,20.75,20.48,20.58,4441445,IVZ
06/06/19,20.55,20.85,20.49,20.76,4757945,IVZ
06/05/19,20.73,20.78,20.27,20.62,5065303,IVZ
06/04/19,20.36,20.71,20.15,20.7,4357951,IVZ
06/03/19,19.46,20.04,19.44,19.99,7050711,IVZ
05/31/19,20.03,20.05,19.45,19.54,9862696,IVZ
05/30/19,20.51,20.68,20.33,20.38,6119722,IVZ
05/29/19,19.97,20.52,19.79,20.42,6529484,IVZ
05/28/19,20.3,20.45,20.08,20.11,4698739,IVZ
05/24/19,20.39,20.57,20.36,20.42,2715533,IVZ
05/23/19,20.44,20.45,20.09,20.22,4678684,IVZ
05/22/19,20.77,21.01,20.7,20.75,3427062,IVZ
05/21/19,20.73,21.005,20.71,20.88,3982676,IVZ
05/20/19,20.25,20.7,20.22,20.65,3142625,IVZ
05/17/19,20.432000000000002,20.83,20.34,20.44,3012633,IVZ
05/16/19,20.65,20.95,20.65,20.68,4197652,IVZ
05/15/19,20.1,20.67,20.01,20.59,3123262,IVZ
05/14/19,19.94,20.56,19.89,20.38,3988164,IVZ
05/13/19,20.65,20.65,19.81,19.82,4327987,IVZ
05/10/19,20.81,21.41,20.795,21.34,5449739,IVZ
05/09/19,20.73,20.84,20.37,20.81,5637416,IVZ
05/08/19,21.25,21.5,21.22,21.25,3184446,IVZ
05/07/19,21.33,21.61,21.12,21.32,4966442,IVZ
05/06/19,21.5,21.75,21.2,21.63,3718958,IVZ
05/03/19,21.34,21.93,21.22,21.92,4119735,IVZ
05/02/19,21.87,21.95,20.975,21.2,5504861,IVZ
05/01/19,22.0,22.13,21.75,21.78,4329588,IVZ
04/30/19,21.89,21.99,21.665,21.97,3397676,IVZ
04/29/19,21.81,22.06,21.77,21.89,3932155,IVZ
04/26/19,21.89,22.02,21.34,21.77,4400789,IVZ
04/25/19,21.77,22.18,21.35,21.94,5892867,IVZ
04/24/19,21.52,21.65,21.4,21.54,4662076,IVZ
04/23/19,21.42,21.81,21.38,21.62,4013535,IVZ
04/22/19,21.47,21.55,21.35,21.38,2792519,IVZ
04/18/19,21.56,21.66,21.34,21.53,2559442,IVZ
04/17/19,21.51,21.7,21.405,21.66,2919122,IVZ
04/16/19,21.2,21.53,21.12,21.53,3629207,IVZ
04/15/19,21.28,21.43,21.0,21.07,4368363,IVZ
04/12/19,21.25,21.395,21.02,21.32,3475878,IVZ
04/11/19,20.91,21.16,20.79,20.85,3980834,IVZ
04/10/19,20.49,20.8299,20.33,20.79,3894777,IVZ
04/09/19,20.46,20.52,20.25,20.3,2837814,IVZ
04/08/19,20.48,20.66,20.38,20.52,4739951,IVZ
04/05/19,20.28,20.5,20.135,20.49,7393537,IVZ
04/04/19,20.16,20.42,20.11,20.19,4014297,IVZ
04/03/19,20.1,20.19,19.91,20.12,3422106,IVZ
04/02/19,19.92,20.05,19.76,19.85,3475079,IVZ
04/01/19,19.57,19.98,19.495,19.97,4423442,IVZ
03/29/19,19.52,19.6,19.245,19.31,4686148,IVZ
03/28/19,19.31,19.54,19.27,19.37,3719719,IVZ
03/27/19,19.36,19.44,19.15,19.32,2710846,IVZ
03/26/19,19.03,19.3,18.975,19.28,3890125,IVZ
03/25/19,19.11,19.23,18.65,18.78,3763115,IVZ
03/22/19,19.63,19.7,18.85,19.06,3823416,IVZ
03/21/19,19.54,19.92,19.285,19.79,3326400,IVZ
03/20/19,20.0,20.05,19.68,19.73,4640101,IVZ
03/19/19,20.43,20.49,19.88,19.94,3930552,IVZ
