Date, Open, High, Low, Close, Volume,ticker
10/16/20,34.37,34.64,33.875,34.1,22636949,XOM
10/15/20,33.695,34.46,33.265,34.45,23251590,XOM
10/14/20,34.06,34.83,34.03,34.15,17756490,XOM
10/13/20,34.73,34.87,34.1,34.22,20995131,XOM
10/12/20,34.54,34.73,34.23,34.63,17912760,XOM
10/09/20,35.68,35.95,34.65,34.74,29228619,XOM
10/08/20,33.88,35.34,33.76,35.26,34413648,XOM
10/07/20,33.64,33.74,33.21,33.5,23779270,XOM
10/06/20,34.12,34.42,33.31,33.39,26731760,XOM
10/05/20,33.32,33.75,33.17,33.74,22965211,XOM
10/02/20,32.25,33.35,32.21,32.98,32694350,XOM
10/01/20,33.79,34.1,32.94,33.13,36890238,XOM
09/30/20,34.64,34.92,34.13,34.33,22223660,XOM
09/29/20,35.0,35.11,33.99,34.28,20788840,XOM
09/28/20,35.14,35.9,35.095,35.31,23396539,XOM
09/25/20,34.0,34.94,33.88,34.64,23486010,XOM
09/24/20,34.4,34.82,33.76,34.32,26796039,XOM
09/23/20,35.65,35.79,34.35,34.39,31251420,XOM
09/22/20,36.46,36.84,35.47,35.53,27303221,XOM
09/21/20,36.43,36.71,35.68,36.43,35351770,XOM
09/18/20,37.53,37.8235,36.7,37.19,46853820,XOM
09/17/20,37.35,37.98,36.97,37.8,24696211,XOM
09/16/20,36.46,38.15,36.27,37.81,30915811,XOM
09/15/20,36.8,37.3792,36.21,36.27,23724211,XOM
09/14/20,36.91,37.01,36.49,36.66,26129939,XOM
09/11/20,37.125,37.31,36.49,36.9,26838561,XOM
09/10/20,38.27,38.37,36.9,37.0,34381238,XOM
09/09/20,38.35,38.84,37.92,37.95,25886150,XOM
09/08/20,38.25,38.68,37.35,38.18,38496441,XOM
09/04/20,39.46,39.79,38.65,39.08,24632500,XOM
09/03/20,39.2,40.03,38.88,39.11,28817180,XOM
09/02/20,39.23,39.715,38.95,39.19,26413359,XOM
09/01/20,39.75,39.75,39.045,39.43,22478199,XOM
08/31/20,40.64,40.72,39.895,39.94,25259609,XOM
08/28/20,39.84,40.92,39.76,40.69,33477090,XOM
08/27/20,40.0,40.3,39.305,39.74,32034320,XOM
08/26/20,40.64,40.835,40.0,40.01,26794971,XOM
08/25/20,41.66,42.065,40.7,40.88,31285580,XOM
08/24/20,41.28,42.5078,41.09,42.22,18208881,XOM
08/21/20,41.3,41.34,40.71,41.01,25517740,XOM
08/20/20,41.69,41.885,41.3,41.32,15678550,XOM
08/19/20,42.35,42.655,41.865,41.96,14473090,XOM
08/18/20,42.59,43.19,42.29,42.43,13014040,XOM
08/17/20,43.17,43.17,42.47,42.64,15554630,XOM
08/14/20,42.6,43.28,42.41,43.2,13595700,XOM
08/13/20,43.5,43.87,42.92,43.01,17338689,XOM
08/12/20,44.46,44.94,43.63,44.09,22508881,XOM
08/11/20,45.5,46.42,44.73,44.97,28987461,XOM
08/10/20,43.99,44.6,43.595,44.51,24367750,XOM
08/07/20,43.23,43.52,42.81,43.44,18757930,XOM
08/06/20,43.4,43.9,43.25,43.64,14434940,XOM
08/05/20,44.15,44.31,43.53,43.85,17445779,XOM
08/04/20,42.34,43.6,42.24,43.47,17724020,XOM
08/03/20,42.05,42.5,41.47,42.25,23040539,XOM
07/31/20,41.16,42.17,40.91,42.08,32123000,XOM
07/30/20,43.13,43.18,41.825,41.87,29901100,XOM
07/29/20,43.71,44.09,43.34,44.03,14143180,XOM
07/28/20,43.91,44.25,43.46,43.55,19190500,XOM
07/27/20,43.23,44.09,42.9715,44.07,18547859,XOM
07/24/20,43.88,44.42,43.1903,43.43,16415311,XOM
07/23/20,43.4,43.82,43.02,43.7,17934430,XOM
07/22/20,44.15,44.15,43.37,43.61,21345400,XOM
07/21/20,43.15,45.19,43.11,44.65,28833570,XOM
07/20/20,43.21,43.51,42.475,42.5,18553910,XOM
07/17/20,44.33,44.685,43.39,43.52,17965090,XOM
07/16/20,44.31,44.81,43.79,44.28,14673680,XOM
07/15/20,45.03,45.0886,44.21,44.63,17332449,XOM
07/14/20,42.53,44.19,42.26,44.07,21444119,XOM
07/13/20,42.98,43.287,42.225,42.66,20028279,XOM
07/10/20,41.12,42.71,41.1,42.65,18950980,XOM
07/09/20,42.9,43.1,41.29,41.36,25881980,XOM
07/08/20,43.15,43.93,42.84,43.14,18291391,XOM
07/07/20,43.9,44.0,43.11,43.24,17407631,XOM
07/06/20,44.67,45.08,43.84,44.39,22692051,XOM
07/02/20,44.62,45.185,43.93,44.08,18216590,XOM
07/01/20,44.49,45.38,43.67,43.71,17290061,XOM
06/30/20,43.43,44.97,43.16,44.72,22153619,XOM
06/29/20,43.81,44.575,43.54,44.32,17052131,XOM
06/26/20,44.88,44.94,43.5,43.62,31518580,XOM
06/25/20,44.05,45.24,43.69,45.17,19353600,XOM
06/24/20,45.91,45.96,44.25,44.5,27626939,XOM
06/23/20,46.9,47.22,46.5,46.7,18916590,XOM
06/22/20,45.69,46.44,45.4,46.42,17565391,XOM
06/19/20,48.22,48.26,45.98,45.98,48899941,XOM
06/18/20,46.11,47.33,45.77,46.92,21478680,XOM
06/17/20,48.0,48.13,46.6,46.63,19279400,XOM
06/16/20,49.57,49.75,47.24,48.2,26203381,XOM
06/15/20,45.35,47.76,44.75,47.14,27929289,XOM
06/12/20,48.04,48.6233,45.905,47.17,30978119,XOM
06/11/20,47.53,48.84,46.1,46.18,39183000,XOM
06/10/20,53.5,53.5,50.6,50.65,31156789,XOM
06/09/20,52.88,53.9699,52.45,53.52,27276939,XOM
06/08/20,54.72,55.36,53.46,54.74,33579422,XOM
06/05/20,51.65,53.45,51.6,53.08,41328941,XOM
06/04/20,48.88,49.145,48.16,49.1,18731359,XOM
06/03/20,48.0,49.4,47.95,49.24,23418051,XOM
06/02/20,46.86,47.45,46.7474,47.31,22318980,XOM
06/01/20,45.32,46.45,44.8,46.28,19038400,XOM
05/29/20,44.82,45.69,44.37,45.47,25886240,XOM
05/28/20,46.43,46.46,44.93,45.04,19705891,XOM
05/27/20,46.66,47.14,45.405,46.24,20788289,XOM
05/26/20,45.74,46.3,45.47,45.91,20356449,XOM
05/22/20,44.05,44.67,43.45,44.6,15406400,XOM
05/21/20,45.44,45.79,44.39,44.56,19130740,XOM
05/20/20,44.62,45.58,44.5701,45.37,19352439,XOM
05/19/20,45.55,46.63,43.93,43.94,21771650,XOM
05/18/20,44.4,45.58,44.06,45.34,32046109,XOM
05/15/20,42.38,43.005,41.85,42.0,22445561,XOM
05/14/20,41.07,42.55,40.2,42.3,24856520,XOM
05/13/20,43.74,43.87,41.6,41.93,30827910,XOM
05/12/20,45.42,45.6699,44.12,44.12,25439100,XOM
05/11/20,46.11,46.2,45.51,45.74,22258029,XOM
05/08/20,45.31,46.22,44.975,46.18,19998699,XOM
05/07/20,44.96,45.27,43.97,44.24,22160320,XOM
05/06/20,44.93,45.27,43.9,43.99,22659020,XOM
05/05/20,46.26,47.15,44.66,44.83,29276150,XOM
05/04/20,42.51,44.94,42.22,44.88,27465641,XOM
05/01/20,45.63,46.39,43.0,43.14,35399320,XOM
04/30/20,47.68,47.68,45.77,46.47,37076301,XOM
04/29/20,46.26,47.6,46.16,47.46,29502520,XOM
04/28/20,44.37,45.39,44.11,44.97,26545070,XOM
04/27/20,43.59,44.32,42.23,43.94,28274369,XOM
04/24/20,44.4,44.89,43.13,43.73,28667000,XOM
04/23/20,43.13,44.66,42.81,43.45,35270953,XOM
04/22/20,42.6,42.93,41.86,42.13,27084689,XOM
04/21/20,40.4,42.13,39.63,40.96,44381594,XOM
04/20/20,40.75,42.735,40.54,41.18,39260781,XOM
04/17/20,39.88,43.32,39.87,43.22,40829141,XOM
04/16/20,40.48,40.48,38.93,39.15,30933971,XOM
04/15/20,41.0,41.06,39.38,40.48,33125000,XOM
04/14/20,43.0,43.75,41.91,42.43,30768971,XOM
04/13/20,44.45,44.69,41.97,42.76,29651939,XOM
04/09/20,45.46,46.71,41.74,43.13,60208059,XOM
04/08/20,41.95,44.04,41.47,43.85,33355551,XOM
04/07/20,42.9,43.315,41.16,41.24,48921832,XOM
04/06/20,39.88,40.83,39.23,40.47,41144000,XOM
04/03/20,41.45,42.18,38.52,39.21,48425660,XOM
04/02/20,38.74,41.96,37.9,40.4,62000160,XOM
04/01/20,36.86,38.7,36.34,37.53,36045930,XOM
03/31/20,38.34,39.45,37.37,37.97,41491609,XOM
03/30/20,36.23,38.15,35.86,37.5,45834992,XOM
03/27/20,37.13,37.68,36.2,36.95,51558551,XOM
03/26/20,37.5,39.56,36.72,38.82,46754738,XOM
03/25/20,36.51,38.59,35.18,37.29,56607672,XOM
03/24/20,34.42,36.17,33.333,35.44,61835602,XOM
03/23/20,32.53,32.7,30.11,31.45,56952488,XOM
03/20/20,34.84,35.18,31.56,32.74,76534633,XOM
03/19/20,33.73,34.9,32.35,34.43,49412441,XOM
03/18/20,34.55,36.71,31.23,33.12,54036422,XOM
03/17/20,35.21,37.3774,34.2,36.81,41204449,XOM
03/16/20,34.4,37.88,33.25,34.49,48924719,XOM
03/13/20,40.01,40.14,35.0,38.12,79891531,XOM
03/12/20,39.9,40.65,37.0,37.18,65725312,XOM
03/11/20,42.39,43.48,41.75,41.98,52015039,XOM
03/10/20,46.17,46.26,41.45,43.41,60376719,XOM
03/09/20,41.71,44.57,40.8,41.86,72896305,XOM
03/06/20,48.84,49.01,47.2,47.69,55640488,XOM
03/05/20,50.42,50.7,49.04,50.11,40788168,XOM
03/04/20,52.23,52.48,51.12,52.42,24079619,XOM
03/03/20,53.95,54.15,50.98,51.3,50580660,XOM
03/02/20,52.59,53.89,51.1299,53.88,38127633,XOM
02/28/20,48.77,51.44,48.01,51.44,62468379,XOM
02/27/20,51.71,52.435,49.8,49.82,48141281,XOM
02/26/20,54.55,54.82,52.93,53.01,29812350,XOM
02/25/20,56.75,56.75,53.97,54.2,36414539,XOM
02/24/20,57.62,57.8,56.36,56.36,32096619,XOM
02/21/20,59.51,59.51,58.79,59.13,20315711,XOM
02/20/20,60.23,60.54,59.72,59.86,14817240,XOM
02/19/20,60.11,60.6225,59.83,60.34,12804910,XOM
02/18/20,60.15,60.39,59.45,59.88,18954760,XOM
02/14/20,61.15,61.16,60.2829,60.65,10855300,XOM
02/13/20,61.06,61.4157,60.56,60.93,16949359,XOM
02/12/20,61.34,61.53,60.56,61.27,17862131,XOM
02/11/20,60.58,60.89,60.17,60.53,14908720,XOM
02/10/20,60.48,60.52,59.62,59.96,20934461,XOM
02/07/20,61.41,61.655,61.06,61.47,15112540,XOM
02/06/20,62.93,63.01,61.78,61.88,16055370,XOM
02/05/20,60.75,62.925,60.6,62.73,32099199,XOM
02/04/20,61.45,61.91,59.89,59.97,31922061,XOM
02/03/20,61.38,61.42,60.37,60.73,27397311,XOM
01/31/20,63.2,63.2,61.86,62.12,34282898,XOM
01/30/20,63.78,64.88,63.43,64.79,18544660,XOM
01/29/20,65.03,65.13,63.9,64.11,14229480,XOM
01/28/20,65.11,65.2,64.63,64.65,19664699,XOM
01/27/20,65.42,65.73,64.7,64.74,21231010,XOM
01/24/20,66.54,66.675,66.04,66.32,18238551,XOM
01/23/20,66.71,66.93,66.05,66.77,19605869,XOM
01/22/20,67.56,67.7,67.0,67.19,17033141,XOM
01/21/20,68.38,68.42,67.51,67.58,17982600,XOM
01/17/20,68.75,69.08,68.29,68.56,18144100,XOM
01/16/20,69.3,69.585,68.8,68.82,13340350,XOM
01/15/20,69.2,69.5899,68.89,69.09,11390260,XOM
01/14/20,69.38,69.5799,68.89,69.2,16267400,XOM
01/13/20,69.2,69.87,69.11,69.8,9965210,XOM
01/10/20,69.93,69.96,69.12,69.14,11997130,XOM
01/09/20,69.14,69.9,68.625,69.76,14812440,XOM
01/08/20,70.11,70.285,69.17,69.23,15140730,XOM
01/07/20,70.5,70.52,69.51,70.29,17496311,XOM
01/06/20,70.32,71.355,70.23,70.87,20082490,XOM
01/03/20,71.34,71.37,70.16,70.33,17390570,XOM
01/02/20,70.24,71.02,70.2368,70.9,12406910,XOM
12/31/19,69.02,69.8,69.01,69.78,13158020,XOM
12/30/19,70.09,70.435,69.4,69.48,12691250,XOM
12/27/19,70.2,70.3123,69.88,69.89,10518520,XOM
12/26/19,70.19,70.5,70.01,70.13,8842249,XOM
12/24/19,70.35,70.5,69.9101,70.02,3979442,XOM
12/23/19,69.86,70.3,69.53,70.29,14173810,XOM
12/20/19,69.86,70.2267,69.39,69.94,35093473,XOM
12/19/19,69.99,70.05,69.24,69.39,13278700,XOM
12/18/19,69.63,70.29,69.28,69.87,13652310,XOM
12/17/19,69.98,70.38,69.31,69.68,14457720,XOM
12/16/19,69.7,70.25,69.7,70.0,15209260,XOM
12/13/19,70.48,70.54,69.12,69.23,12264920,XOM
12/12/19,68.96,70.38,68.9,70.34,17074900,XOM
12/11/19,68.74,69.76,68.67,68.96,13748810,XOM
12/10/19,69.66,70.15,68.7,69.06,14283430,XOM
12/09/19,69.08,69.97,69.02,69.66,12406430,XOM
12/06/19,68.76,69.87,68.76,69.51,13711720,XOM
12/05/19,68.89,68.97,68.205,68.41,13110780,XOM
12/04/19,68.25,68.76,68.14,68.65,11051690,XOM
12/03/19,68.0,68.25,67.52,67.88,12867770,XOM
12/02/19,68.5,68.88,68.37,68.42,11118000,XOM
11/29/19,68.33,68.53,68.0,68.13,7980847,XOM
11/27/19,68.76,69.09,68.41,68.7,8396166,XOM
11/26/19,68.92,69.035,68.435,68.74,15461900,XOM
11/25/19,69.37,69.44,68.7083,68.91,10671460,XOM
11/22/19,69.71,70.18,69.33,69.37,12143560,XOM
11/21/19,68.02,69.75,67.92,69.67,14080940,XOM
11/20/19,67.67,68.54,67.32,68.03,16931770,XOM
11/19/19,68.4,68.56,67.78,67.82,12614040,XOM
11/18/19,68.7,68.82,68.3,68.52,10098940,XOM
11/15/19,68.71,69.3,68.67,69.19,11253690,XOM
11/14/19,68.86,68.97,68.18,68.5,11281010,XOM
11/13/19,69.02,69.15,68.6,68.8,12042870,XOM
11/12/19,70.27,70.41,68.98,69.37,13918870,XOM
11/11/19,70.21,70.61,69.97,70.34,8675982,XOM
11/08/19,71.61,71.8,70.66,70.77,12107600,XOM
11/07/19,72.03,73.03,72.0,73.01,13073780,XOM
11/06/19,72.73,72.87,71.2,71.49,13996460,XOM
11/05/19,72.04,73.12,71.85,73.09,14930420,XOM
11/04/19,70.07,71.87,69.94,71.67,15858150,XOM
11/01/19,68.39,69.605,68.31,69.6,14108730,XOM
10/31/19,67.46,67.72,67.14,67.57,16169060,XOM
10/30/19,68.37,68.37,67.27,67.72,12840560,XOM
10/29/19,68.48,69.03,68.24,68.44,13894440,XOM
10/28/19,69.46,69.67,68.585,68.64,11209580,XOM
10/25/19,68.9,69.48,68.9,69.25,7607192,XOM
10/24/19,69.96,70.05,69.02,69.09,9069090,XOM
10/23/19,68.96,69.76,68.78,69.75,8722963,XOM
10/22/19,68.78,69.76,68.65,69.09,9503140,XOM
10/21/19,67.82,68.77,67.82,68.74,10473350,XOM
10/18/19,67.87,68.15,67.61,67.61,13473730,XOM
10/17/19,68.48,68.8847,68.08,68.14,9931755,XOM
10/16/19,69.21,69.53,68.21,68.23,9811267,XOM
10/15/19,69.06,70.0,69.01,69.42,6655121,XOM
10/14/19,68.6,69.37,68.59,69.18,6864352,XOM
10/11/19,68.98,69.49,68.885,68.98,10176020,XOM
10/10/19,67.43,68.36,67.38,68.25,8447220,XOM
10/09/19,67.3,67.7,67.2,67.44,8626168,XOM
10/08/19,67.54,67.92,66.64,66.7,10349380,XOM
10/07/19,68.7,69.03,68.02,68.02,11576040,XOM
10/04/19,68.11,69.07,67.82,68.97,10589030,XOM
10/03/19,67.0,68.0,66.305,67.98,12782930,XOM
10/02/19,68.27,68.59,67.005,67.15,14635320,XOM
10/01/19,70.83,70.91,68.91,68.95,11431460,XOM
09/30/19,71.24,71.45,70.58,70.61,10159340,XOM
09/27/19,70.7,71.67,70.63,71.48,8224747,XOM
09/26/19,71.22,71.35,70.6826,70.97,8443867,XOM
09/25/19,70.98,71.47,70.82,71.35,8056587,XOM
09/24/19,71.81,71.87,70.815,71.14,14306870,XOM
09/23/19,71.52,72.36,71.46,72.13,7808263,XOM
09/20/19,72.49,72.5,71.855,72.08,19862820,XOM
09/19/19,72.97,73.19,72.19,72.33,8316785,XOM
09/18/19,72.65,72.97,72.33,72.82,7375224,XOM
09/17/19,73.82,74.08,72.63,73.17,14644960,XOM
09/16/19,75.04,75.18,73.6,73.73,19830180,XOM
09/13/19,72.26,72.72,72.06,72.64,7337194,XOM
09/12/19,70.98,72.155,70.7,71.98,9100653,XOM
09/11/19,72.78,72.84,71.55,71.93,10525670,XOM
09/10/19,72.14,72.85,71.62,72.07,13810790,XOM
09/09/19,71.16,72.07,70.98,71.49,12840420,XOM
09/06/19,70.35,70.95,70.12,70.93,10418500,XOM
09/05/19,69.84,70.55,69.7,70.27,9902285,XOM
09/04/19,69.5,69.61,69.09,69.29,6973483,XOM
09/03/19,67.89,68.6799,67.63,68.56,9849840,XOM
08/30/19,68.61,69.08,68.0644,68.48,9181055,XOM
08/29/19,68.3,68.67,68.09,68.43,9004455,XOM
08/28/19,67.53,67.98,67.16,67.68,9656818,XOM
08/27/19,68.13,68.44,66.97,67.19,9494621,XOM
08/26/19,68.12,68.26,67.53,67.85,7344634,XOM
08/23/19,68.82,69.525,67.03,67.49,15373740,XOM
08/22/19,69.91,69.96,69.25,69.57,8973175,XOM
08/21/19,69.96,69.98,69.37,69.72,10134530,XOM
08/20/19,69.3,69.3,68.71,69.03,9744252,XOM
08/19/19,68.97,69.65,68.86,69.45,10032820,XOM
08/16/19,67.78,68.46,67.2691,68.3,12649040,XOM
08/15/19,67.46,67.555,66.525,67.25,12874370,XOM
08/14/19,69.07,69.09,67.65,67.65,18114359,XOM
08/13/19,69.27,70.62,68.92,70.49,12438510,XOM
08/12/19,70.06,70.16,69.33,69.63,9542598,XOM
08/09/19,72.13,72.25,70.47,70.84,13686610,XOM
08/08/19,70.85,72.41,70.62,72.38,14304050,XOM
08/07/19,69.86,70.875,69.4,70.5,15231050,XOM
08/06/19,70.29,71.01,70.28,70.96,12282360,XOM
08/05/19,70.78,70.92,69.61,70.28,19080930,XOM
08/02/19,72.61,73.26,71.18,71.75,21376740,XOM
08/01/19,73.74,74.2684,72.265,72.46,17132820,XOM
07/31/19,75.04,75.66,74.26,74.36,13104590,XOM
07/30/19,75.06,75.555,74.89,75.35,6961197,XOM
07/29/19,74.88,75.38,74.7,75.34,7091889,XOM
07/26/19,74.87,75.08,74.6,74.81,7677427,XOM
07/25/19,75.78,75.78,74.8,74.93,9083914,XOM
07/24/19,75.39,76.05,74.85,75.36,8260245,XOM
07/23/19,75.15,75.77,74.75,75.37,8551205,XOM
07/22/19,75.24,75.3,74.5,75.07,8370141,XOM
07/19/19,74.9,75.25,74.535,74.99,11243310,XOM
07/18/19,75.03,75.27,74.18,74.84,11425660,XOM
07/17/19,75.74,75.96,75.35,75.48,7419314,XOM
07/16/19,76.92,77.07,75.79,75.93,10197360,XOM
07/15/19,77.63,77.74,76.89,77.08,7116356,XOM
07/12/19,77.75,77.8799,77.5,77.63,6139299,XOM
07/11/19,77.41,77.61,77.05,77.57,6404194,XOM
07/10/19,76.8,77.63,76.74,77.51,8077369,XOM
07/09/19,76.45,76.77,75.73,76.43,7863026,XOM
07/08/19,76.14,76.7,75.915,76.48,7876097,XOM
07/05/19,76.19,76.35,75.59,76.13,6881115,XOM
07/03/19,75.82,76.5,75.625,76.44,5246096,XOM
07/02/19,76.14,76.27,75.41,75.72,10475420,XOM
07/01/19,77.13,77.925,76.29,76.56,11453770,XOM
06/28/19,76.19,76.73,75.9407,76.63,14781300,XOM
06/27/19,76.59,76.75,75.76,75.82,8147803,XOM
06/26/19,76.68,77.13,76.47,76.6,11365480,XOM
06/25/19,77.08,77.22,76.19,76.27,9739970,XOM
06/24/19,77.53,77.76,76.81,76.95,10012240,XOM
06/21/19,77.14,77.76,76.87,77.69,23108131,XOM
06/20/19,76.24,76.975,76.08,76.61,16229720,XOM
06/19/19,75.4,75.85300000000001,75.1735,75.32,9757390,XOM
06/18/19,75.42,76.22,75.35,75.74,10091480,XOM
06/17/19,74.16,75.19,74.04,75.09,9355715,XOM
06/14/19,74.68,74.81,74.23,74.35,8575907,XOM
06/13/19,74.7,75.17,74.38,74.68,8986427,XOM
06/12/19,74.48,74.61,73.81,74.03,7921018,XOM
06/11/19,75.51,75.81,74.82,74.84,9415134,XOM
06/10/19,75.19,75.33,74.45,74.91,7760402,XOM
06/07/19,74.51,74.9632,74.43,74.58,9095481,XOM
06/06/19,73.71,74.6155,73.59,74.31,11738900,XOM
06/05/19,73.64,73.64,72.585,72.98,10617830,XOM
06/04/19,72.45,73.66,72.17,73.59,10423020,XOM
06/03/19,71.09,72.01,70.9659,71.88,11831260,XOM
05/31/19,71.19,71.55,70.63,70.77,13983310,XOM
05/30/19,72.02,72.13,71.53,71.97,9362146,XOM
05/29/19,71.89,72.43,71.62,72.16,13645180,XOM
05/28/19,74.24,74.25,72.485,72.61,14912930,XOM
05/24/19,74.14,74.25,73.44,74.1,7056566,XOM
05/23/19,74.77,74.8,73.04,73.79,14657220,XOM
05/22/19,76.02,76.22,75.385,75.56,7858317,XOM
05/21/19,76.27,76.46,75.93,76.25,8490107,XOM
05/20/19,76.05,76.36,75.67,75.9,7154620,XOM
05/17/19,75.65,76.3,75.59,75.91,9279383,XOM
05/16/19,76.4,76.95,76.22,76.36,8105630,XOM
05/15/19,75.57,76.55,75.21,76.37,8918004,XOM
05/14/19,76.13,76.8,75.76,75.81,10548420,XOM
05/13/19,75.65,76.23,75.36,75.71,12176300,XOM
05/10/19,76.18,76.79,75.17,76.56,11055960,XOM
05/09/19,76.35,76.88,75.96,76.77,13221650,XOM
05/08/19,76.54,77.29,76.42,76.84,11352860,XOM
05/07/19,76.5,76.79,75.7671,76.72,13498820,XOM
05/06/19,76.92,77.66,76.71,77.13,13367120,XOM
05/03/19,77.79,78.21,77.44,77.47,12180740,XOM
05/02/19,78.28,78.5,77.24,77.29,15360390,XOM
05/01/19,79.94,80.26,78.62,78.67,13909750,XOM
04/30/19,80.37,80.525,79.93,80.28,13721520,XOM
04/29/19,80.12,80.38,79.66,79.97,10023670,XOM
04/26/19,80.27,80.63,79.56,80.49,18053471,XOM
04/25/19,81.65,82.84,81.4,82.22,11135000,XOM
04/24/19,83.01,83.08,81.73,81.76,11684020,XOM
04/23/19,83.19,83.49,82.68,83.38,10595100,XOM
04/22/19,81.87,83.22,81.64,82.9,10770600,XOM
04/18/19,81.56,81.83,81.07,81.13,9493885,XOM
04/17/19,81.55,81.7,81.08,81.43,8311362,XOM
04/16/19,80.81,81.345,80.69,81.2,7005715,XOM
04/15/19,80.89,81.06,80.52,80.65,8536136,XOM
04/12/19,82.81,82.81,80.575,80.92,16638660,XOM
04/11/19,81.54,82.07,81.02,81.95,9115235,XOM
04/10/19,81.92,82.08,81.41,81.56,10324310,XOM
04/09/19,82.52,82.58,81.74,81.93,8561582,XOM
04/08/19,82.67,83.2,82.59,83.0,9108518,XOM
04/05/19,82.15,82.53,81.9516,82.49,10059370,XOM
04/04/19,81.12,82.0764,80.77,82.05,9360593,XOM
04/03/19,81.77,81.77,80.605,80.9,8562912,XOM
04/02/19,81.75,81.95,81.11,81.38,7646036,XOM
04/01/19,81.23,81.78,81.08,81.73,10816440,XOM
03/29/19,81.33,81.48,80.48,80.8,10889250,XOM
03/28/19,80.03,80.79,80.02,80.74,7412348,XOM
03/27/19,80.97,81.31,79.82,80.34,7258729,XOM
03/26/19,80.33,81.27,80.18,80.96,9473083,XOM
03/25/19,80.0,80.44,79.59,79.92,11320390,XOM
03/22/19,81.23,81.44,80.3,80.48,12497710,XOM
03/21/19,80.81,81.89,80.8,81.79,10116960,XOM
03/20/19,80.75,81.92,80.56,81.32,13133740,XOM
03/19/19,81.58,82.0,80.64,80.87,13936500,XOM
03/18/19,80.44,81.25,80.44,81.08,9840552,XOM
03/15/19,80.18,80.5516,80.1,80.15,25316600,XOM
03/14/19,80.8,80.91,80.35,80.44,9976797,XOM
03/13/19,80.59,80.76,80.2,80.71,10260240,XOM
03/12/19,80.11,80.58,79.89,80.0,11320150,XOM
03/11/19,79.98,80.29,79.65,79.78,11060880,XOM
03/08/19,78.89,79.32,78.25,79.01,16211250,XOM
03/07/19,79.55,80.26,79.32,80.16,16541730,XOM
03/06/19,78.85,79.38,77.86,79.28,18633600,XOM
03/05/19,80.12,80.4,79.7507,80.19,13745470,XOM
03/04/19,80.24,80.545,79.0116,80.31,18090160,XOM
03/01/19,79.38,80.0,79.03,80.0,15419420,XOM
02/28/19,79.45,79.75,78.71,79.03,14597880,XOM
02/27/19,78.88,79.7538,78.66,79.47,12398210,XOM
