Date, Open, High, Low, Close, Volume,ticker
10/15/20,4.15,4.27,4.06,4.27,21728160,MRO
10/14/20,4.26,4.47,4.2,4.2,23466311,MRO
10/13/20,4.21,4.3282,4.19,4.23,21208529,MRO
10/12/20,4.24,4.32,4.18,4.29,24537301,MRO
10/09/20,4.41,4.475,4.2,4.26,23129939,MRO
10/08/20,4.11,4.38,4.06,4.38,25876340,MRO
10/07/20,4.1,4.15,4.03,4.13,21641170,MRO
10/06/20,4.29,4.38,4.03,4.04,29787740,MRO
10/05/20,4.21,4.24,4.09,4.23,26467170,MRO
10/02/20,3.82,4.13,3.79,4.12,33777367,MRO
10/01/20,4.05,4.08,3.93,3.95,25383250,MRO
09/30/20,4.15,4.21,4.06,4.09,24668529,MRO
09/29/20,4.26,4.27,4.04,4.16,23584779,MRO
09/28/20,4.21,4.37,4.13,4.29,25052279,MRO
09/25/20,4.23,4.28,4.08,4.14,24451439,MRO
09/24/20,4.19,4.4,4.02,4.31,28672830,MRO
09/23/20,4.5,4.53,4.21,4.21,20822221,MRO
09/22/20,4.59,4.69,4.44,4.47,17571430,MRO
09/21/20,4.64,4.65,4.49,4.56,23009039,MRO
09/18/20,4.66,4.87,4.65,4.82,49201578,MRO
09/17/20,4.48,4.7,4.465,4.68,22620000,MRO
09/16/20,4.42,4.67,4.35,4.56,35222199,MRO
09/15/20,4.4,4.4976,4.32,4.34,22956330,MRO
09/14/20,4.47,4.4879,4.36,4.4,22333010,MRO
09/11/20,4.39,4.48,4.34,4.47,30568170,MRO
09/10/20,4.51,4.56,4.36,4.36,35742160,MRO
09/09/20,4.56,4.56,4.41,4.54,27643910,MRO
09/08/20,4.77,4.79,4.5,4.5,35070660,MRO
09/04/20,5.03,5.11,4.85,4.93,30189230,MRO
09/03/20,5.1,5.23,4.95,4.99,27732801,MRO
09/02/20,5.27,5.32,5.1,5.12,24820900,MRO
09/01/20,5.26,5.34,5.16,5.32,17461070,MRO
08/31/20,5.39,5.4,5.24,5.28,24298750,MRO
08/28/20,5.36,5.44,5.28,5.39,18881420,MRO
08/27/20,5.37,5.38,5.22,5.36,19257369,MRO
08/26/20,5.46,5.5,5.28,5.3,15400140,MRO
08/25/20,5.53,5.59,5.37,5.49,17781850,MRO
08/24/20,5.35,5.55,5.27,5.45,21120750,MRO
08/21/20,5.46,5.47,5.25,5.27,27861279,MRO
08/20/20,5.63,5.68,5.46,5.51,23007641,MRO
08/19/20,5.9,5.92,5.7,5.73,24296109,MRO
08/18/20,5.84,6.03,5.79,5.95,26614689,MRO
08/17/20,6.02,6.05,5.81,5.92,22005500,MRO
08/14/20,5.8,6.05,5.78,6.05,16328600,MRO
08/13/20,5.93,6.02,5.81,5.89,16856160,MRO
08/12/20,6.14,6.15,5.85,5.98,20526990,MRO
08/11/20,6.21,6.36,5.91,5.94,28332670,MRO
08/10/20,5.77,6.07,5.72,6.04,25702971,MRO
08/07/20,5.62,5.75,5.455,5.74,28780721,MRO
08/06/20,5.85,5.885,5.62,5.68,31515131,MRO
08/05/20,5.94,6.08,5.85,5.98,33060129,MRO
08/04/20,5.48,5.85,5.48,5.78,24005279,MRO
08/03/20,5.49,5.59,5.34,5.52,22435660,MRO
07/31/20,5.48,5.535,5.36,5.49,21249461,MRO
07/30/20,5.57,5.61,5.4,5.51,20415711,MRO
07/29/20,5.58,5.74,5.51,5.74,16081220,MRO
07/28/20,5.54,5.69,5.52,5.53,14634030,MRO
07/27/20,5.73,5.73,5.48,5.63,21472920,MRO
07/24/20,5.76,5.92,5.7,5.72,18246830,MRO
07/23/20,5.8,5.88,5.69,5.76,20648211,MRO
07/22/20,5.79,5.825,5.6,5.79,23132020,MRO
07/21/20,5.61,5.96,5.61,5.86,37245152,MRO
07/20/20,5.5,5.617999999999999,5.41,5.49,20886539,MRO
07/17/20,5.74,5.84,5.47,5.51,24785359,MRO
07/16/20,5.57,5.86,5.48,5.72,20631039,MRO
07/15/20,5.58,5.71,5.41,5.69,30837811,MRO
07/14/20,5.09,5.395,4.97,5.37,32180869,MRO
07/13/20,5.38,5.41,5.13,5.13,32414779,MRO
07/10/20,5.21,5.41,5.12,5.35,32454199,MRO
07/09/20,5.66,5.72,5.27,5.27,24227949,MRO
07/08/20,5.6,5.72,5.47,5.67,24066221,MRO
07/07/20,5.78,5.79,5.56,5.57,25392510,MRO
07/06/20,6.22,6.22,5.71,5.86,36221871,MRO
07/02/20,6.13,6.27,6.0,6.12,28868051,MRO
07/01/20,6.17,6.23,5.89,5.95,24093770,MRO
06/30/20,5.91,6.15,5.8,6.12,23412119,MRO
06/29/20,5.79,5.99,5.66,5.96,24802820,MRO
06/26/20,5.87,5.89,5.62,5.74,28808289,MRO
06/25/20,5.65,5.99,5.55,5.98,25389199,MRO
06/24/20,6.16,6.2,5.73,5.79,32388609,MRO
06/23/20,6.4,6.44,6.26,6.33,24071939,MRO
06/22/20,6.26,6.3,6.07,6.27,25006150,MRO
06/19/20,6.7,6.7,6.27,6.36,44425609,MRO
06/18/20,6.31,6.57,6.23,6.49,19947750,MRO
06/17/20,6.71,6.71,6.36,6.37,32768602,MRO
06/16/20,6.97,7.0,6.5706,6.74,37950699,MRO
06/15/20,6.22,6.6974,6.12,6.6,30214820,MRO
06/12/20,6.78,6.82,6.315,6.58,37745047,MRO
06/11/20,6.31,6.785,6.19,6.26,42126047,MRO
06/10/20,7.52,7.54,7.1,7.11,38036820,MRO
06/09/20,7.95,8.02,7.5,7.66,48244422,MRO
06/08/20,8.42,8.48,7.85,8.43,70676914,MRO
06/05/20,6.86,7.45,6.79,7.32,65424621,MRO
06/04/20,5.93,6.24,5.82,6.23,47124922,MRO
06/03/20,5.97,6.0121,5.84,5.95,33631199,MRO
06/02/20,5.77,5.87,5.73,5.86,36405449,MRO
06/01/20,5.34,5.69,5.25,5.69,44238359,MRO
05/29/20,5.64,5.65,5.31,5.34,107575398,MRO
05/28/20,6.11,6.11,5.7,5.7,46706992,MRO
05/27/20,6.12,6.15,5.86,6.15,35656273,MRO
05/26/20,6.07,6.12,5.925,6.03,28896740,MRO
05/22/20,5.88,5.93,5.75,5.89,19179920,MRO
05/21/20,6.0,6.11,5.86,5.94,30115770,MRO
05/20/20,5.92,6.07,5.88,5.95,36032391,MRO
05/19/20,6.03,6.05,5.79,5.82,34827527,MRO
05/18/20,5.94,6.2,5.89,6.08,45410762,MRO
05/15/20,5.62,5.78,5.57,5.61,35936020,MRO
05/14/20,5.43,5.79,5.2,5.64,33303672,MRO
05/13/20,5.9,5.93,5.36,5.56,67595820,MRO
05/12/20,5.83,6.23,5.81,5.96,46900352,MRO
05/11/20,5.7,5.835,5.61,5.75,29104449,MRO
05/08/20,5.6,5.79,5.52,5.78,33772199,MRO
05/07/20,5.62,5.81,5.35,5.51,41313102,MRO
05/06/20,5.61,5.79,5.45,5.6,30065961,MRO
05/05/20,6.2,6.25,5.5,5.53,51969941,MRO
05/04/20,5.34,5.81,5.24,5.81,31074170,MRO
05/01/20,5.89,6.025,5.46,5.5,37538047,MRO
04/30/20,6.31,6.34,5.75,6.12,76939688,MRO
04/29/20,5.19,5.88,5.18,5.85,49212859,MRO
04/28/20,4.96,5.07,4.8,4.99,30201420,MRO
04/27/20,4.8,4.96,4.57,4.85,32910602,MRO
04/24/20,5.0,5.15,4.75,4.93,52861672,MRO
04/23/20,4.76,5.0,4.66,4.84,47762762,MRO
04/22/20,4.4,4.605,4.4,4.53,38178660,MRO
04/21/20,4.11,4.32,3.96,4.24,41721320,MRO
04/20/20,4.0,4.37,3.98,4.21,50013422,MRO
04/17/20,3.95,4.35,3.92,4.35,48008480,MRO
04/16/20,4.22,4.22,3.88,3.89,40223078,MRO
04/15/20,3.95,4.24,3.9224,4.23,42160609,MRO
04/14/20,4.35,4.36,4.1,4.25,45640887,MRO
04/13/20,4.43,4.45,4.15,4.39,56835379,MRO
04/09/20,4.35,4.55,3.82,4.12,100806203,MRO
04/08/20,3.91,3.96,3.66,3.95,60575910,MRO
04/07/20,3.89,4.15,3.6,3.68,76558195,MRO
04/06/20,3.69,3.74,3.51,3.62,63356500,MRO
04/03/20,3.73,3.8,3.33,3.65,69728172,MRO
04/02/20,3.26,3.74,3.15,3.47,86465039,MRO
04/01/20,3.22,3.29,3.02,3.12,52822621,MRO
03/31/20,3.46,3.52,3.25,3.29,45654199,MRO
03/30/20,3.49,3.5,3.15,3.24,51862488,MRO
03/27/20,3.72,3.77,3.49,3.52,44091859,MRO
03/26/20,3.73,4.06,3.595,3.88,50200008,MRO
03/25/20,3.8,3.87,3.41,3.58,45456379,MRO
03/24/20,3.69,3.71,3.46,3.61,45463000,MRO
03/23/20,3.56,3.6,3.31,3.35,32313289,MRO
03/20/20,4.0,4.04,3.42,3.56,48008113,MRO
03/19/20,3.5,3.93,3.41,3.83,38897539,MRO
03/18/20,3.5,3.66,3.2,3.45,37555230,MRO
03/17/20,4.15,4.17,3.55,3.62,43146512,MRO
03/16/20,3.81,4.51,3.8,4.0,40301328,MRO
03/13/20,4.36,4.53,3.71,4.53,46499480,MRO
03/12/20,3.78,4.2,3.65,3.98,51908762,MRO
03/11/20,4.22,4.49,4.0,4.09,69932109,MRO
03/10/20,4.85,4.87,3.52,4.4,103558797,MRO
03/09/20,4.21,5.0,3.315,3.63,105292492,MRO
03/06/20,7.45,7.58,6.78,6.83,31805330,MRO
03/05/20,7.86,7.95,7.67,7.8,19893920,MRO
03/04/20,8.23,8.31,7.94,8.11,19274369,MRO
03/03/20,8.32,8.47,7.85,8.08,28467080,MRO
03/02/20,8.45,8.45,7.93,8.34,23726119,MRO
02/28/20,7.57,8.298,7.54,8.28,32563561,MRO
02/27/20,8.01,8.435,7.81,7.93,35230801,MRO
02/26/20,8.99,9.0,8.39,8.41,26976650,MRO
02/25/20,9.5,9.51,8.81,8.92,27736221,MRO
02/24/20,9.64,9.64,9.39,9.46,21076850,MRO
02/21/20,10.15,10.22,9.97,10.11,18987891,MRO
02/20/20,10.55,10.6,10.24,10.25,14551110,MRO
02/19/20,10.35,10.52,10.15,10.47,17660369,MRO
02/18/20,10.45,10.505,10.28,10.3,17998240,MRO
02/14/20,11.13,11.1901,10.59,10.64,19189551,MRO
02/13/20,11.27,11.28,10.64,11.11,30411400,MRO
02/12/20,11.85,11.97,11.46,11.61,23898520,MRO
02/11/20,11.58,11.71,11.425,11.57,11352070,MRO
02/10/20,11.56,11.61,11.2941,11.38,12410000,MRO
02/07/20,11.75,11.825,11.61,11.68,10401690,MRO
02/06/20,12.22,12.25,11.91,11.92,11759930,MRO
02/05/20,12.0,12.3,12.0,12.16,14443930,MRO
02/04/20,11.76,11.97,11.7,11.77,15017420,MRO
02/03/20,11.34,11.58,11.25,11.47,14591740,MRO
01/31/20,11.65,11.7296,11.36,11.37,21638320,MRO
01/30/20,11.55,11.895,11.55,11.86,16276280,MRO
01/29/20,11.87,11.99,11.735,11.75,14526490,MRO
01/28/20,11.79,11.85,11.6121,11.77,11954990,MRO
01/27/20,11.63,11.79,11.57,11.69,16137380,MRO
01/24/20,12.12,12.14,11.74,11.93,14343410,MRO
01/23/20,12.25,12.3794,11.96,12.22,10974900,MRO
01/22/20,12.83,12.83,12.43,12.45,10680720,MRO
01/21/20,13.14,13.18,12.84,12.85,12326620,MRO
01/17/20,13.36,13.39,13.14,13.21,8375328,MRO
01/16/20,13.34,13.467,13.27,13.34,9898772,MRO
01/15/20,13.21,13.3751,13.12,13.24,8458577,MRO
01/14/20,13.21,13.33,13.08,13.28,11710730,MRO
01/13/20,13.08,13.26,12.89,13.19,12674680,MRO
01/10/20,13.39,13.39,13.12,13.18,11210280,MRO
01/09/20,13.09,13.49,12.91,13.45,14048330,MRO
01/08/20,13.8,13.82,13.02,13.28,15595340,MRO
01/07/20,13.76,13.84,13.605,13.79,9623861,MRO
01/06/20,13.84,14.01,13.74,13.96,12023780,MRO
01/03/20,14.05,14.07,13.6,13.75,14861490,MRO
01/02/20,13.69,13.75,13.55,13.68,10127980,MRO
12/31/19,13.29,13.61,13.19,13.58,7027777,MRO
12/30/19,13.52,13.605,13.39,13.42,6504938,MRO
12/27/19,13.75,13.75,13.45,13.48,7387007,MRO
12/26/19,13.78,13.89,13.66,13.69,7329294,MRO
12/24/19,13.6,13.73,13.555,13.62,4065022,MRO
12/23/19,13.19,13.6,13.18,13.56,10030780,MRO
12/20/19,13.28,13.29,13.075,13.21,20635189,MRO
12/19/19,13.37,13.472999999999999,13.15,13.18,11183660,MRO
12/18/19,13.33,13.55,13.3,13.42,12425130,MRO
12/17/19,13.08,13.43,13.05,13.37,11856430,MRO
12/16/19,12.86,13.23,12.86,13.13,10286390,MRO
12/13/19,13.14,13.23,12.71,12.72,9672824,MRO
12/12/19,12.66,13.08,12.61,13.03,10808860,MRO
12/11/19,12.55,12.695,12.545,12.61,7991428,MRO
12/10/19,12.59,12.76,12.5,12.59,8363555,MRO
12/09/19,12.34,12.69,12.29,12.59,9266283,MRO
12/06/19,12.09,12.5,12.06,12.45,11118970,MRO
12/05/19,12.25,12.33,11.96,12.04,10411740,MRO
12/04/19,11.95,12.29,11.9,12.17,12499150,MRO
12/03/19,11.74,11.87,11.5751,11.76,10620870,MRO
12/02/19,11.79,12.03,11.72,11.96,12643280,MRO
11/29/19,11.68,11.76,11.51,11.65,7395405,MRO
11/27/19,11.84,11.93,11.63,11.88,9950653,MRO
11/26/19,12.12,12.12,11.8,11.83,18973990,MRO
11/25/19,12.12,12.22,11.96,12.11,18271400,MRO
11/22/19,11.93,12.22,11.88,12.2,15753070,MRO
11/21/19,11.76,11.9,11.62,11.89,11167470,MRO
11/20/19,11.48,11.95,11.39,11.69,13862480,MRO
11/19/19,11.68,11.74,11.39,11.46,9683155,MRO
11/18/19,11.95,11.98,11.6207,11.78,9683094,MRO
11/15/19,11.96,12.26,11.96,12.1,9164451,MRO
11/14/19,11.92,12.15,11.83,11.89,9465225,MRO
11/13/19,11.88,12.1,11.81,11.87,11762390,MRO
11/12/19,12.2,12.365,11.91,12.01,12294120,MRO
11/11/19,12.27,12.35,12.075,12.16,11866800,MRO
11/08/19,12.33,12.55,11.99,12.53,15567260,MRO
11/07/19,12.61,12.66,12.12,12.56,16015320,MRO
11/06/19,12.56,12.7,12.12,12.18,18587160,MRO
11/05/19,12.65,12.97,12.61,12.64,14027150,MRO
11/04/19,12.32,12.585,12.29,12.52,13325160,MRO
11/01/19,11.65,12.09,11.62,12.05,12586630,MRO
10/31/19,11.52,11.61,11.225,11.53,11492010,MRO
10/30/19,12.07,12.09,11.52,11.56,11170920,MRO
10/29/19,11.79,12.17,11.59,12.01,8982747,MRO
10/28/19,12.05,12.19,11.84,11.94,7489890,MRO
10/25/19,11.91,12.03,11.72,11.98,10132240,MRO
10/24/19,12.11,12.155,11.68,11.94,8256416,MRO
10/23/19,11.71,12.2,11.535,12.01,9642752,MRO
10/22/19,11.54,11.97,11.39,11.73,9289672,MRO
10/21/19,11.27,11.55,11.23,11.53,7367415,MRO
10/18/19,11.54,11.7,11.26,11.3,12563850,MRO
10/17/19,11.67,11.69,11.36,11.55,9806743,MRO
10/16/19,11.82,11.95,11.62,11.62,8065230,MRO
10/15/19,11.68,12.01,11.61,11.84,11031600,MRO
10/14/19,11.53,11.89,11.37,11.78,12674560,MRO
10/11/19,11.54,11.85,11.53,11.74,10328340,MRO
10/10/19,11.23,11.49,11.19,11.4,10753450,MRO
10/09/19,11.27,11.37,11.06,11.19,10536090,MRO
10/08/19,11.25,11.38,11.09,11.09,10462400,MRO
10/07/19,11.56,11.645,11.325,11.41,13261490,MRO
10/04/19,11.58,11.69,11.32,11.56,10752330,MRO
10/03/19,11.16,11.71,11.07,11.66,12367300,MRO
10/02/19,11.74,11.82,11.28,11.3,15468760,MRO
10/01/19,12.37,12.5,11.79,11.79,12564000,MRO
09/30/19,12.08,12.305,12.065,12.27,9184331,MRO
09/27/19,11.76,12.305,11.75,12.2,14131620,MRO
09/26/19,12.14,12.23,11.83,11.94,12847950,MRO
09/25/19,11.96,12.37,11.94,12.32,13340960,MRO
09/24/19,12.95,12.99,12.14,12.22,16160600,MRO
09/23/19,13.0,13.18,12.93,13.1,9833713,MRO
09/20/19,13.12,13.32,12.97,13.18,15789450,MRO
09/19/19,13.17,13.3,12.95,13.04,12423390,MRO
09/18/19,12.9,13.21,12.78,13.03,17022221,MRO
09/17/19,14.1,14.1,13.01,13.07,20206150,MRO
09/16/19,14.08,14.39,13.68,14.17,29418260,MRO
09/13/19,12.76,12.93,12.51,12.7,7715677,MRO
09/12/19,12.72,12.85,12.44,12.58,14044430,MRO
09/11/19,12.96,13.32,12.795,13.01,11736300,MRO
09/10/19,12.97,13.25,12.74,12.83,10453850,MRO
09/09/19,12.64,12.94,12.56,12.9,12783050,MRO
09/06/19,12.44,12.55,12.2185,12.45,12410030,MRO
09/05/19,12.24,12.685,12.22,12.54,11374810,MRO
09/04/19,11.91,12.14,11.865,12.11,7214116,MRO
09/03/19,11.5,11.79,11.386,11.77,10041710,MRO
08/30/19,12.24,12.28,11.77,11.84,9587364,MRO
08/29/19,12.06,12.36,12.05,12.2,10028730,MRO
08/28/19,11.66,12.06,11.565,11.94,9074733,MRO
08/27/19,11.73,11.76,11.39,11.53,8011910,MRO
08/26/19,11.91,11.9643,11.585,11.63,8680270,MRO
08/23/19,12.04,12.25,11.71,11.75,14135820,MRO
08/22/19,12.44,12.4901,12.25,12.26,7948208,MRO
08/21/19,12.81,12.88,12.385,12.42,11897620,MRO
08/20/19,12.72,12.77,12.58,12.62,8523875,MRO
08/19/19,12.68,12.95,12.65,12.88,9857274,MRO
08/16/19,12.1,12.495,12.015,12.45,10589470,MRO
08/15/19,12.23,12.32,11.93,12.02,12160390,MRO
08/14/19,12.52,12.64,12.27,12.3,14325840,MRO
08/13/19,12.68,13.27,12.52,12.95,12005150,MRO
08/12/19,12.79,12.99,12.7,12.74,10451520,MRO
08/09/19,12.95,13.14,12.79,12.87,11947800,MRO
08/08/19,12.6,12.87,12.22,12.86,20747189,MRO
08/07/19,11.82,12.14,11.56,12.05,20579080,MRO
08/06/19,12.54,12.7,12.055,12.16,13255320,MRO
08/05/19,12.99,12.99,12.46,12.5,16870750,MRO
08/02/19,13.57,13.685,12.92,13.28,14177760,MRO
08/01/19,13.82,13.915,13.32,13.53,16134910,MRO
07/31/19,14.12,14.37,13.905,14.07,9589585,MRO
07/30/19,13.41,14.24,13.35,14.13,11972700,MRO
07/29/19,13.72,13.78,13.33,13.5,9132843,MRO
07/26/19,13.73,13.81,13.55,13.75,7039968,MRO
07/25/19,14.08,14.13,13.645,13.75,8621641,MRO
07/24/19,13.71,14.11,13.68,13.97,8340262,MRO
07/23/19,13.65,13.78,13.52,13.76,7851838,MRO
07/22/19,13.63,13.81,13.55,13.67,10073340,MRO
07/19/19,13.42,13.69,13.3,13.66,9224067,MRO
07/18/19,13.17,13.445,13.15,13.38,9858836,MRO
07/17/19,13.29,13.43,13.18,13.22,12724130,MRO
07/16/19,13.43,13.64,13.19,13.32,11432040,MRO
07/15/19,13.93,13.95,13.45,13.48,9323210,MRO
07/12/19,13.66,13.97,13.6101,13.92,7002984,MRO
07/11/19,13.91,13.97,13.62,13.65,5848768,MRO
07/10/19,13.7,13.98,13.65,13.9,7363724,MRO
07/09/19,13.48,13.57,13.2,13.54,7237247,MRO
07/08/19,13.67,13.875,13.51,13.52,7711572,MRO
07/05/19,13.59,13.78,13.53,13.76,7194585,MRO
07/03/19,13.56,13.67,13.43,13.66,6382781,MRO
07/02/19,14.25,14.25,13.54,13.55,11176250,MRO
07/01/19,14.58,14.7,14.12,14.25,9195870,MRO
06/28/19,14.22,14.31,14.07,14.21,10205450,MRO
06/27/19,14.39,14.48,14.14,14.2,7430860,MRO
06/26/19,14.15,14.565,14.0538,14.39,10871830,MRO
06/25/19,13.87,14.05,13.79,13.9,9211829,MRO
06/24/19,14.1,14.16,13.805,13.93,8721780,MRO
06/21/19,14.22,14.36,14.04,14.05,13234060,MRO
06/20/19,13.98,14.29,13.91,14.11,17483080,MRO
06/19/19,13.68,13.85,13.4876,13.63,9804574,MRO
06/18/19,13.45,13.785,13.415,13.67,11841060,MRO
06/17/19,12.9,13.38,12.8,13.33,10631760,MRO
06/14/19,13.23,13.32,12.9,12.98,9028002,MRO
06/13/19,13.13,13.29,13.04,13.28,12087880,MRO
06/12/19,13.21,13.2867,12.9628,13.02,11110740,MRO
06/11/19,13.61,13.735,13.4,13.41,8501089,MRO
06/10/19,13.32,13.635,13.31,13.45,8306224,MRO
06/07/19,13.25,13.51,13.1732,13.31,11536270,MRO
06/06/19,13.21,13.38,13.02,13.25,13406280,MRO
06/05/19,13.48,13.52,12.955,13.19,17933910,MRO
06/04/19,13.46,13.59,13.26,13.45,10045920,MRO
06/03/19,13.28,13.56,13.22,13.33,12762870,MRO
05/31/19,13.21,13.41,13.06,13.15,13256420,MRO
05/30/19,14.06,14.16,13.57,13.62,12146340,MRO
05/29/19,14.0,14.1,13.83,14.09,14676860,MRO
05/28/19,14.5,14.55,14.29,14.33,8829963,MRO
05/24/19,14.75,14.86,14.305,14.43,8827397,MRO
05/23/19,15.1,15.15,14.5,14.56,14136620,MRO
05/22/19,15.65,15.7383,15.31,15.43,12054030,MRO
05/21/19,15.61,16.02,15.6,15.84,11141880,MRO
05/20/19,15.41,15.76,15.4,15.54,10925950,MRO
05/17/19,15.55,15.67,15.46,15.47,9007001,MRO
05/16/19,15.55,15.82,15.53,15.71,9776165,MRO
05/15/19,15.27,15.54,15.19,15.43,7123527,MRO
05/14/19,15.03,15.66,15.03,15.46,9638432,MRO
05/13/19,15.13,15.265,14.86,15.03,10308060,MRO
05/10/19,15.2,15.33,15.01,15.26,9029506,MRO
05/09/19,15.4,15.48,15.16,15.27,10373020,MRO
05/08/19,15.43,15.91,15.38,15.56,12232790,MRO
05/07/19,15.5,15.56,15.25,15.51,14874810,MRO
05/06/19,15.34,15.83,15.27,15.77,10869490,MRO
05/03/19,15.7,15.9105,15.5,15.68,15721800,MRO
05/02/19,15.86,16.3,15.35,15.52,28035150,MRO
05/01/19,17.07,17.15,16.52,16.53,13709320,MRO
04/30/19,17.36,17.38,16.99,17.04,9491389,MRO
04/29/19,17.35,17.39,17.105,17.15,8335693,MRO
04/26/19,17.75,17.76,17.13,17.38,10651660,MRO
04/25/19,18.16,18.35,17.92,17.93,10285730,MRO
04/24/19,18.87,18.89,18.11,18.15,12950170,MRO
04/23/19,18.81,18.93,18.535,18.68,12840770,MRO
04/22/19,17.93,18.83,17.89,18.78,19197170,MRO
04/18/19,17.74,17.8,17.5005,17.62,9068989,MRO
04/17/19,17.58,17.82,17.55,17.74,11885650,MRO
04/16/19,17.57,17.585,17.245,17.47,11139270,MRO
04/15/19,17.67,17.75,17.35,17.38,8834465,MRO
04/12/19,17.81,17.94,17.61,17.76,11850760,MRO
04/11/19,17.31,17.535,17.0648,17.19,9147835,MRO
04/10/19,17.4,17.49,17.2,17.45,8858174,MRO
04/09/19,17.49,17.51,17.185,17.26,8182579,MRO
04/08/19,17.77,17.875,17.49,17.6,9828418,MRO
04/05/19,17.17,17.72,17.17,17.7,9184797,MRO
04/04/19,16.97,17.19,16.79,17.14,6670661,MRO
04/03/19,17.26,17.42,16.83,16.93,11452260,MRO
04/02/19,17.39,17.68,17.1,17.13,11499570,MRO
04/01/19,16.9,17.4,16.82,17.39,14543370,MRO
03/29/19,17.07,17.13,16.67,16.71,9442604,MRO
03/28/19,16.88,16.97,16.645,16.82,14927700,MRO
03/27/19,17.13,17.24,16.92,17.06,7851445,MRO
03/26/19,16.92,17.33,16.92,17.11,14592980,MRO
03/25/19,16.59,16.81,16.42,16.71,11803840,MRO
03/22/19,17.52,17.58,16.56,16.68,16337480,MRO
03/21/19,17.57,17.77,17.3,17.69,12806800,MRO
03/20/19,17.078,17.79,17.02,17.6,13052110,MRO
03/19/19,17.53,17.54,17.035,17.12,9457735,MRO
03/18/19,17.38,17.52,17.26,17.39,10376150,MRO
03/15/19,17.13,17.43,17.09,17.27,12215340,MRO
03/14/19,17.32,17.415,17.245,17.26,9602659,MRO
03/13/19,17.17,17.36,17.035,17.32,9722456,MRO
03/12/19,16.65,16.93,16.63,16.9,8681382,MRO
03/11/19,16.44,16.63,16.2,16.57,10014490,MRO
03/08/19,16.44,16.44,16.03,16.27,13041620,MRO
03/07/19,16.92,17.05,16.735,16.86,11165810,MRO
03/06/19,17.16,17.19,16.75,16.86,10385890,MRO
03/05/19,17.47,17.475,17.15,17.27,9931486,MRO
03/04/19,17.17,17.39,17.0,17.28,11720470,MRO
03/01/19,16.68,17.12,16.68,17.08,11559910,MRO
02/28/19,16.85,16.85,16.46,16.6,13445070,MRO
02/27/19,16.63,17.08,16.51,16.79,9759438,MRO
