Date, Open, High, Low, Close, Volume,ticker
11/02/20,26.44,27.0,25.98,26.89,2505065,FOX
10/30/20,25.28,26.16,25.28,26.14,2209231,FOX
10/29/20,24.9,25.54,24.81,25.39,1609509,FOX
10/28/20,25.55,25.83,24.975,25.02,2046114,FOX
10/27/20,26.1,26.19,25.875,25.995,1178758,FOX
10/26/20,26.7,26.87,25.95,26.18,2529867,FOX
10/23/20,27.32,27.565,26.685,26.935,1763239,FOX
10/22/20,26.74,27.63,26.74,27.41,1829776,FOX
10/21/20,26.09,26.85,25.91,26.75,803356,FOX
10/20/20,26.54,26.54,26.09,26.18,1457582,FOX
10/19/20,27.19,27.25,26.2,26.25,833242,FOX
10/16/20,27.31,27.43,26.81,27.12,715432,FOX
10/15/20,26.92,27.23,26.62,27.2,992269,FOX
10/14/20,27.47,27.74,27.085,27.13,950443,FOX
10/13/20,29.08,29.08,27.43,27.47,1570134,FOX
10/12/20,29.43,29.5,28.96,29.13,1253100,FOX
10/09/20,29.91,30.04,29.16,29.2,926102,FOX
10/08/20,29.35,29.65,29.06,29.63,721695,FOX
10/07/20,28.68,29.28,28.34,29.11,1054793,FOX
10/06/20,28.97,29.18,28.01,28.12,1452392,FOX
10/05/20,28.42,28.95,28.19,28.89,601274,FOX
10/02/20,27.91,28.415,27.64,28.17,1110283,FOX
10/01/20,28.21,28.36,27.68,28.21,928934,FOX
09/30/20,27.95,28.61,27.65,27.97,1456043,FOX
09/29/20,27.94,28.0,27.26,27.82,908645,FOX
09/28/20,27.35,27.9,27.14,27.9,1044723,FOX
09/25/20,26.01,26.89,26.01,26.78,1040585,FOX
09/24/20,26.12,26.4389,25.61,26.22,922282,FOX
09/23/20,27.01,27.06,25.855,25.98,1276554,FOX
09/22/20,26.9,27.16,26.61,26.95,2052161,FOX
09/21/20,27.59,27.7,26.43,26.89,2101101,FOX
09/18/20,28.72,28.7249,27.62,28.0,3251533,FOX
09/17/20,28.85,29.29,28.4,28.77,2262864,FOX
09/16/20,28.79,29.87,28.76,29.46,2141721,FOX
09/15/20,28.78,29.04,28.43,28.64,1101938,FOX
09/14/20,28.42,29.28,28.31,28.7,1281697,FOX
09/11/20,28.15,28.64,27.68,28.14,1245837,FOX
09/10/20,28.37,28.79,27.95,28.15,1913719,FOX
09/09/20,28.04,28.46,27.47,28.29,1888140,FOX
09/08/20,27.59,28.34,27.57,27.84,1595009,FOX
09/04/20,27.93,28.09,27.39,27.76,1433014,FOX
09/03/20,28.28,28.735,27.36,27.51,1804271,FOX
09/02/20,27.58,28.15,27.45,27.99,1138302,FOX
09/01/20,27.36,27.56,27.07,27.49,1343783,FOX
08/31/20,27.9,28.44,27.695,27.8,1509129,FOX
08/28/20,27.83,27.965,27.51,27.92,871273,FOX
08/27/20,27.43,27.84,27.33,27.64,980910,FOX
08/26/20,26.8,27.311999999999998,26.75,27.15,1192899,FOX
08/25/20,27.19,27.255,26.43,26.96,1205027,FOX
08/24/20,25.99,27.19,25.99,27.05,1249997,FOX
08/21/20,25.78,26.055,25.62,26.01,906498,FOX
08/20/20,25.73,26.05,25.58,25.92,693056,FOX
08/19/20,25.78,26.24,25.75,25.92,793127,FOX
08/18/20,25.78,25.95,25.63,25.735,1051878,FOX
08/17/20,25.93,25.93,25.27,25.71,727624,FOX
08/14/20,25.67,26.09,25.41,25.82,819332,FOX
08/13/20,24.97,25.72,24.94,25.69,878144,FOX
08/12/20,25.17,25.37,24.82,25.21,1289217,FOX
08/11/20,24.93,25.72,24.87,24.94,1603121,FOX
08/10/20,24.9,25.05,24.4,24.68,1494532,FOX
08/07/20,24.94,25.17,24.46,24.89,1874573,FOX
08/06/20,24.98,25.41,24.725,25.16,1575986,FOX
08/05/20,26.0,26.16,24.28,24.85,1923115,FOX
08/04/20,26.16,27.06,26.16,26.71,850555,FOX
08/03/20,25.87,26.32,25.43,26.25,826547,FOX
07/31/20,25.65,25.8,25.23,25.77,905337,FOX
07/30/20,25.46,26.01,25.26,25.88,644532,FOX
07/29/20,25.67,26.11,25.4205,25.92,695955,FOX
07/28/20,25.56,26.11,25.445,25.71,719780,FOX
07/27/20,26.38,26.54,25.438000000000002,25.69,1001228,FOX
07/24/20,26.48,27.2,26.18,26.49,864145,FOX
07/23/20,25.92,26.42,25.88,26.13,1029541,FOX
07/22/20,25.25,25.9,25.19,25.87,999484,FOX
07/21/20,24.97,25.72,24.9548,25.35,1155668,FOX
07/20/20,25.08,25.32,24.3,24.82,1498485,FOX
07/17/20,26.51,26.51,25.14,25.26,2050289,FOX
07/16/20,25.95,26.54,25.89,26.395,977524,FOX
07/15/20,25.33,26.38,25.33,26.25,1449391,FOX
07/14/20,24.67,25.48,24.54,25.13,1522588,FOX
07/13/20,25.38,25.62,24.41,25.05,1655467,FOX
07/10/20,24.33,25.41,24.33,25.39,809592,FOX
07/09/20,25.28,25.36,24.03,24.46,1099023,FOX
07/08/20,25.76,25.76,25.1,25.39,840911,FOX
07/07/20,26.26,26.3,25.71,25.77,1007555,FOX
07/06/20,26.94,27.0731,26.2,26.53,905345,FOX
07/02/20,27.46,27.65,26.46,26.55,1231477,FOX
07/01/20,26.8,27.36,26.52,26.915,1851948,FOX
06/30/20,26.76,26.9,26.44,26.84,1325594,FOX
06/29/20,25.99,26.84,25.6,26.79,1446020,FOX
06/26/20,26.62,26.62,25.4,25.75,2615718,FOX
06/25/20,26.75,26.82,26.125,26.75,1739657,FOX
06/24/20,27.39,27.59,26.46,27.01,1221045,FOX
06/23/20,27.86,28.36,27.78,27.81,1278909,FOX
06/22/20,27.55,27.77,27.17,27.6,1488117,FOX
06/19/20,29.15,29.49,27.8,27.82,2375043,FOX
06/18/20,27.57,28.69,27.48,28.66,1398942,FOX
06/17/20,28.0,28.1,27.54,27.76,1861154,FOX
06/16/20,29.7,30.02,27.715,28.02,1559377,FOX
06/15/20,26.97,29.36,26.861,28.86,1310565,FOX
06/12/20,28.38,28.62,27.28,27.95,1495456,FOX
06/11/20,28.71,28.78,27.51,27.62,1697531,FOX
06/10/20,30.13,30.25,29.12,29.73,1454389,FOX
06/09/20,31.27,31.36,30.26,30.33,1187420,FOX
06/08/20,30.39,32.05,30.39,31.68,2308833,FOX
06/05/20,30.96,31.51,30.12,30.25,1659266,FOX
06/04/20,30.03,30.43,29.58,29.945,1132039,FOX
06/03/20,29.21,30.59,29.21,30.22,1326854,FOX
06/02/20,29.18,29.36,28.58,28.87,827617,FOX
06/01/20,28.89,29.41,28.8,29.14,740725,FOX
05/29/20,28.56,28.93,28.07,28.78,1740199,FOX
05/28/20,29.42,29.62,28.53,28.66,937058,FOX
05/27/20,28.99,29.73,28.68,29.3,923832,FOX
05/26/20,28.4,28.77,28.08,28.59,855985,FOX
05/22/20,27.16,27.48,27.04,27.37,739026,FOX
05/21/20,27.07,27.63,27.07,27.23,666418,FOX
05/20/20,27.04,27.76,26.95,27.37,942036,FOX
05/19/20,26.72,27.48,26.46,26.94,741916,FOX
05/18/20,26.66,27.04,26.215,26.855,1144514,FOX
05/15/20,24.97,25.57,24.69,25.5,1056403,FOX
05/14/20,23.67,25.2,23.36,25.12,1753202,FOX
05/13/20,24.72,24.755,23.38,24.06,1172572,FOX
05/12/20,25.59,25.76,24.89,24.89,995168,FOX
05/11/20,25.81,25.81,24.78,25.45,845322,FOX
05/08/20,25.62,25.95,25.32,25.73,949514,FOX
05/07/20,26.25,26.73,24.86,25.01,1810949,FOX
05/06/20,23.89,24.72,23.39,24.61,1949814,FOX
05/05/20,24.82,25.01,23.63,23.85,1413195,FOX
05/04/20,24.85,24.96,24.21,24.63,1180126,FOX
05/01/20,25.0,25.38,24.67,25.02,803062,FOX
04/30/20,27.4,27.4,25.175,25.56,1787943,FOX
04/29/20,27.73,28.24,27.69,27.95,1215529,FOX
04/28/20,26.65,27.71,26.5,26.97,1157933,FOX
04/27/20,24.83,26.24,24.78,26.01,1128176,FOX
04/24/20,24.48,24.675,24.13,24.52,1422954,FOX
04/23/20,24.63,25.1,23.91,24.45,1511996,FOX
04/22/20,25.68,25.88,24.53,24.59,1501891,FOX
04/21/20,24.91,25.38,24.78,25.05,1442356,FOX
04/20/20,25.46,26.44,25.46,25.69,1896909,FOX
04/17/20,25.75,26.33,25.52,26.23,1085599,FOX
04/16/20,25.16,25.29,24.42,25.13,1872893,FOX
04/15/20,25.15,25.25,24.55,25.17,1167780,FOX
04/14/20,25.8,26.18,25.39,26.01,967093,FOX
04/13/20,25.46,25.51,24.32,25.4,1554546,FOX
04/09/20,25.92,26.56,25.17,25.64,1596297,FOX
04/08/20,25.04,26.03,25.0,25.82,1529145,FOX
04/07/20,25.69,26.44,24.9,24.97,1670459,FOX
04/06/20,22.78,24.62,22.69,24.45,1489750,FOX
04/03/20,21.73,21.97,21.2,21.59,1208699,FOX
04/02/20,21.56,22.71,21.22,21.84,2515529,FOX
04/01/20,21.85,22.1828,21.26,21.565,1584697,FOX
03/31/20,23.95,24.32,22.76,22.88,2087611,FOX
03/30/20,22.11,23.97,21.52,23.77,1574965,FOX
03/27/20,23.71,23.95,21.95,22.04,1979843,FOX
03/26/20,23.46,24.78,23.46,24.6,2435400,FOX
03/25/20,21.65,24.54,21.26,23.34,3077522,FOX
03/24/20,20.82,21.73,20.17,21.65,2434903,FOX
03/23/20,20.13,20.55,19.13,19.81,2577625,FOX
03/20/20,22.3,22.77,19.92,20.05,3236809,FOX
03/19/20,21.43,22.73,20.1,21.94,2025502,FOX
03/18/20,22.54,23.26,20.64,21.41,3549323,FOX
03/17/20,23.5,24.44,22.17,23.79,3156972,FOX
03/16/20,23.3,24.38,22.68,23.19,3320633,FOX
03/13/20,26.4,27.78,24.2425,25.38,2710384,FOX
03/12/20,26.55,26.66,24.29,25.56,3106716,FOX
03/11/20,27.82,28.28,27.3,27.52,3077697,FOX
03/10/20,27.96,28.98,26.77,28.76,3554906,FOX
03/09/20,26.75,27.63,26.38,27.13,4129752,FOX
03/06/20,27.71,28.79,27.5502,28.52,2821346,FOX
03/05/20,29.83,30.04,28.91,29.12,2206325,FOX
03/04/20,31.04,31.27,30.13,30.67,2778676,FOX
03/03/20,31.19,32.28,30.34,30.71,4065571,FOX
03/02/20,30.48,31.79,30.07,31.79,2871340,FOX
02/28/20,30.2,31.32,29.86,30.45,3917379,FOX
02/27/20,31.99,32.56,30.99,30.99,2763464,FOX
02/26/20,33.36,33.41,32.08,32.4,2761161,FOX
02/25/20,34.41,34.55,32.645,32.83,1922764,FOX
02/24/20,35.27,35.44,34.09,34.27,1503855,FOX
02/21/20,36.29,36.84,35.48,35.5,1593492,FOX
02/20/20,37.18,37.34,35.9,36.54,1605168,FOX
02/19/20,37.24,37.72,37.1,37.53,674170,FOX
02/18/20,37.26,37.405,36.94,37.22,965582,FOX
02/14/20,37.53,37.59,37.0,37.31,750538,FOX
02/13/20,36.95,37.74,36.95,37.52,1059421,FOX
02/12/20,36.77,37.22,36.72,37.16,907738,FOX
02/11/20,36.85,36.85,36.18,36.61,926893,FOX
02/10/20,36.22,36.845,36.1,36.78,1441973,FOX
02/07/20,36.45,36.46,35.89,36.37,1047945,FOX
02/06/20,38.26,38.44,36.18,36.5,2530226,FOX
02/05/20,37.81,38.21,37.45,37.93,1984727,FOX
02/04/20,37.27,37.57,36.99,37.4,1072480,FOX
02/03/20,36.5,37.25,36.41,36.83,1084722,FOX
01/31/20,36.35,36.57,35.8485,36.33,1604331,FOX
01/30/20,35.6,36.48,35.53,36.46,978498,FOX
01/29/20,36.38,36.63,35.875,35.99,876059,FOX
01/28/20,36.5,36.82,36.17,36.62,1353070,FOX
01/27/20,35.81,36.42,35.66,36.37,1838808,FOX
01/24/20,36.94,36.94,35.64,36.04,2762270,FOX
01/23/20,38.11,38.13,36.7,36.9,2407370,FOX
01/22/20,38.41,38.6,38.13,38.4,1321156,FOX
01/21/20,38.4,38.54,38.09,38.41,1416728,FOX
01/17/20,38.31,38.84,38.31,38.575,1662667,FOX
01/16/20,36.91,38.26,36.87,38.23,1835130,FOX
01/15/20,36.57,36.86,36.48,36.79,889594,FOX
01/14/20,36.13,36.77,35.912,36.54,1441545,FOX
01/13/20,36.09,36.47,35.82,36.3,1206957,FOX
01/10/20,36.55,36.59,35.99,36.085,1067149,FOX
01/09/20,36.5,36.67,36.2,36.5,850982,FOX
01/08/20,36.58,36.92,36.36,36.42,1799546,FOX
01/07/20,35.89,36.58,35.83,36.47,955722,FOX
01/06/20,35.94,36.14,35.73,36.015,793322,FOX
01/03/20,36.01,36.35,36.01,36.1,940267,FOX
01/02/20,36.5,36.75,35.965,36.46,1142526,FOX
12/31/19,36.32,36.525,36.145,36.4,988435,FOX
12/30/19,36.79,36.86,36.39,36.44,893971,FOX
12/27/19,36.95,36.95,36.55,36.725,832790,FOX
12/26/19,36.64,36.86,36.5,36.8,696708,FOX
12/24/19,36.61,36.8,36.49,36.5,347105,FOX
12/23/19,36.16,36.79,36.16,36.63,1149180,FOX
12/20/19,36.14,36.3932,35.85,36.22,2579024,FOX
12/19/19,35.9,36.22,35.84,36.05,1098569,FOX
12/18/19,36.28,36.4,35.96,36.0,1880818,FOX
12/17/19,35.87,36.33,35.56,36.24,1019306,FOX
12/16/19,36.03,36.18,35.81,35.89,1097758,FOX
12/13/19,35.92,36.11,35.64,35.86,1363637,FOX
12/12/19,35.38,36.06,35.24,35.96,1350806,FOX
12/11/19,35.02,35.71,35.02,35.29,1647272,FOX
12/10/19,34.77,35.16,34.48,34.92,1210663,FOX
12/09/19,34.67,35.18,34.51,34.79,1068321,FOX
12/06/19,34.88,35.05,34.535,34.6,892880,FOX
12/05/19,34.79,35.0,34.45,34.635,1203137,FOX
12/04/19,34.29,34.84,34.19,34.64,1198067,FOX
12/03/19,34.54,34.63,33.99,34.35,1087081,FOX
12/02/19,34.96,35.23,34.745,34.815,1014358,FOX
11/29/19,34.9,35.21,34.62,34.98,528728,FOX
11/27/19,35.3,35.39,34.895,35.03,757250,FOX
11/26/19,34.88,35.29,34.78,35.19,1485605,FOX
11/25/19,34.88,35.0,34.5799,34.85,1108775,FOX
11/22/19,34.77,35.17,34.75,34.875,1140024,FOX
11/21/19,35.0,35.43,34.69,34.78,992110,FOX
11/20/19,35.19,35.55,34.9,34.995,1548949,FOX
11/19/19,34.67,35.48,34.47,35.43,1301555,FOX
11/18/19,33.58,34.48,33.55,34.46,1344346,FOX
11/15/19,33.75,33.97,33.39,33.595,1682434,FOX
11/14/19,33.46,33.78,33.28,33.45,1251312,FOX
11/13/19,33.63,33.96,33.47,33.57,994882,FOX
11/12/19,34.21,34.37,33.755,33.81,995892,FOX
11/11/19,34.24,34.33,33.94,34.22,768824,FOX
11/08/19,34.14,34.52,33.91,34.43,1551508,FOX
11/07/19,33.15,34.265,32.74,34.25,2731812,FOX
11/06/19,32.18,32.46,31.67,32.33,1430337,FOX
11/05/19,31.9,32.45,31.9,32.15,2289616,FOX
11/04/19,32.04,32.04,31.73,31.9,1476123,FOX
11/01/19,31.36,31.96,31.18,31.86,2996985,FOX
10/31/19,31.17,31.26,30.9432,31.24,1531716,FOX
10/30/19,31.98,32.06,31.3,31.36,1198136,FOX
10/29/19,32.16,32.21,31.84,32.05,1129562,FOX
10/28/19,31.72,32.66,31.72,32.21,2133578,FOX
10/25/19,31.62,32.06,31.62,31.7,1282118,FOX
10/24/19,32.56,32.73,31.2,31.6,1456268,FOX
10/23/19,32.87,33.01,32.5,32.61,905060,FOX
10/22/19,32.16,32.86,31.9275,32.77,1523424,FOX
10/21/19,31.71,32.155,31.57,32.09,1636786,FOX
10/18/19,31.63,32.07,31.48,31.525,2453810,FOX
10/17/19,31.5,31.72,31.15,31.49,2047636,FOX
10/16/19,31.35,31.59,31.26,31.585,1160056,FOX
10/15/19,31.02,31.51,30.8,31.44,1148910,FOX
10/14/19,31.06,31.13,30.745,31.01,1178758,FOX
10/11/19,30.65,31.48,30.63,31.16,1571702,FOX
10/10/19,30.22,30.53,30.05,30.425,1167354,FOX
10/09/19,30.21,30.41,29.94,30.26,1147602,FOX
10/08/19,30.21,30.21,29.61,30.035,1234910,FOX
10/07/19,30.51,31.04,30.48,30.49,962561,FOX
10/04/19,30.5,30.78,30.34,30.485,998978,FOX
10/03/19,30.25,30.43,29.67,30.39,1074102,FOX
10/02/19,30.99,31.2,30.26,30.31,1123876,FOX
10/01/19,31.7,32.01,31.13,31.18,880723,FOX
09/30/19,31.68,31.85,31.34,31.54,712092,FOX
09/27/19,31.51,31.71,31.13,31.48,870745,FOX
09/26/19,32.06,32.06,31.35,31.47,1318245,FOX
09/25/19,31.48,32.17,31.48,32.0,1459454,FOX
09/24/19,32.32,32.35,31.4,31.53,1208646,FOX
09/23/19,32.16,32.3354,31.88,32.18,855046,FOX
09/20/19,31.89,32.3,31.63,32.08,1598772,FOX
09/19/19,32.57,32.66,31.9,31.97,635227,FOX
09/18/19,32.68,32.84,32.03,32.5,1212803,FOX
09/17/19,33.46,33.46,32.72,32.82,890641,FOX
09/16/19,33.52,33.66,33.35,33.49,653062,FOX
09/13/19,33.68,34.08,33.45,33.71,938782,FOX
09/12/19,34.12,34.12,33.59,33.7,1159707,FOX
09/11/19,34.1,34.23,33.62,33.97,1073821,FOX
09/10/19,33.76,34.42,33.76,34.22,1421815,FOX
09/09/19,33.68,34.02,33.31,33.99,792534,FOX
09/06/19,33.95,34.35,33.73,33.87,875145,FOX
09/05/19,33.52,34.03,33.23,33.91,965302,FOX
09/04/19,32.65,33.26,32.535,33.21,971059,FOX
09/03/19,32.4,32.735,32.16,32.43,986431,FOX
08/30/19,33.27,33.31,32.47,32.8,1295528,FOX
08/29/19,31.78,32.8,31.665,32.45,1727754,FOX
08/28/19,31.67,31.94,31.33,31.56,1001986,FOX
08/27/19,31.9,32.05,31.61,31.62,1763496,FOX
08/26/19,31.67,31.82,31.28,31.71,1508608,FOX
08/23/19,32.66,32.72,31.33,31.44,1475591,FOX
08/22/19,33.19,33.34,32.73,32.82,1438751,FOX
08/21/19,33.47,33.51,32.87,33.15,1408738,FOX
08/20/19,33.5,33.82,33.25,33.36,1711158,FOX
08/19/19,33.31,33.9,33.3,33.6,1633531,FOX
08/16/19,33.09,33.29,32.71,33.01,1410314,FOX
08/15/19,33.65,34.03,32.71,32.81,2016945,FOX
08/14/19,34.78,34.78,33.37,33.66,1372250,FOX
08/13/19,34.67,35.53,34.67,35.0,1716149,FOX
08/12/19,35.28,35.28,34.67,34.81,1335099,FOX
08/09/19,34.95,35.56,34.88,35.37,1337114,FOX
08/08/19,37.34,37.34,34.89,35.0,3361133,FOX
08/07/19,36.05,36.93,35.76,36.79,1784859,FOX
08/06/19,35.93,36.51,35.85,36.4,1536308,FOX
08/05/19,36.28,36.48,35.75,36.0,2043727,FOX
08/02/19,36.84,36.85,36.29,36.56,1113369,FOX
08/01/19,37.16,37.45,36.69,36.84,1757944,FOX
07/31/19,37.7,37.7,36.7717,37.2,1831333,FOX
07/30/19,37.5,38.06,37.5,37.85,1825475,FOX
07/29/19,37.44,37.84,37.34,37.69,885755,FOX
07/26/19,37.37,38.03,37.33,37.49,915589,FOX
07/25/19,36.91,37.54,36.9,37.43,1411803,FOX
07/24/19,36.46,37.08,36.44,36.89,1233524,FOX
07/23/19,36.35,36.75,35.99,36.51,2003214,FOX
07/22/19,36.47,36.64,36.28,36.32,1557766,FOX
07/19/19,36.71,36.76,36.2,36.45,1934281,FOX
07/18/19,36.1,36.76,36.0,36.61,3015699,FOX
07/17/19,36.62,36.72,36.0934,36.17,1892152,FOX
07/16/19,37.08,37.11,36.61,36.69,1613120,FOX
07/15/19,37.12,37.21,36.61,37.04,1344926,FOX
07/12/19,36.32,37.01,36.32,36.96,1582893,FOX
07/11/19,36.13,36.37,35.85,36.31,1206502,FOX
07/10/19,36.11,36.41,36.03,36.14,1177618,FOX
07/09/19,35.98,36.29,35.79,36.01,1661275,FOX
07/08/19,36.36,36.935,36.05,36.13,910742,FOX
07/05/19,36.28,36.77,36.07,36.56,1190558,FOX
07/03/19,36.7,36.77,36.31,36.35,918880,FOX
07/02/19,35.96,36.57,35.96,36.53,1431153,FOX
07/01/19,36.82,36.87,35.715,35.96,2691314,FOX
06/28/19,35.89,36.64,35.67,36.53,4921105,FOX
06/27/19,35.36,36.12,35.06,35.75,2880867,FOX
06/26/19,35.46,35.89,35.16,35.31,2271879,FOX
06/25/19,35.45,35.52,34.9,35.19,1853675,FOX
06/24/19,35.72,35.79,35.39,35.54,1621068,FOX
06/21/19,35.36,37.0,35.04,35.88,4338334,FOX
06/20/19,36.15,36.15,35.31,35.35,1879719,FOX
06/19/19,35.88,36.08,35.35,35.74,2011514,FOX
06/18/19,36.09,36.72,35.71,35.83,2680862,FOX
06/17/19,35.18,35.965,35.04,35.8,2287969,FOX
06/14/19,34.99,35.16,34.56,34.96,2414743,FOX
06/13/19,34.96,35.12,34.6,34.94,1315426,FOX
06/12/19,33.81,34.735,33.8,34.7,2240306,FOX
06/11/19,33.77,34.04,33.65,33.83,1201832,FOX
06/10/19,33.86,34.0377,33.56,33.74,1142811,FOX
06/07/19,33.84,34.05,33.66,33.68,925130,FOX
06/06/19,34.01,34.23,33.6,33.74,1209050,FOX
06/05/19,34.24,34.57,33.9,34.02,1346948,FOX
06/04/19,34.03,34.81,33.75,34.09,2276227,FOX
06/03/19,34.61,34.81,33.32,33.78,2219530,FOX
05/31/19,34.55,34.81,34.25,34.71,1736450,FOX
05/30/19,35.36,35.695,34.69,34.81,1079668,FOX
05/29/19,36.0,36.16,35.28,35.3,1437579,FOX
05/28/19,36.59,36.95,36.11,36.16,2384643,FOX
05/24/19,36.51,36.76,36.4,36.45,828141,FOX
05/23/19,36.39,36.63,36.18,36.51,1860127,FOX
05/22/19,37.1,37.29,36.62,36.67,830229,FOX
05/21/19,36.82,37.525,36.64,37.18,1272400,FOX
05/20/19,36.54,37.14,36.54,36.68,996354,FOX
05/17/19,36.08,37.07,36.08,36.83,1084397,FOX
05/16/19,37.28,37.6,36.28,36.32,2679971,FOX
05/15/19,37.24,37.48,37.13,37.23,873872,FOX
05/14/19,37.54,38.025,37.405,37.48,1663135,FOX
05/13/19,37.48,38.15,37.22,37.5,1598369,FOX
05/10/19,37.9,38.25,36.98,38.05,1633502,FOX
05/09/19,38.08,38.63,36.95,37.97,3458170,FOX
05/08/19,36.56,37.08,36.27,36.82,2108681,FOX
05/07/19,36.97,37.22,36.575,36.7,1412324,FOX
05/06/19,36.72,37.4,36.47,37.31,1534153,FOX
05/03/19,36.86,37.26,36.64,37.02,1229683,FOX
05/02/19,38.75,38.8,36.5,36.84,2627742,FOX
05/01/19,38.66,38.8,38.09,38.74,1474972,FOX
04/30/19,38.59,38.78,37.89,38.5,1809965,FOX
04/29/19,37.74,38.91,37.69,38.73,1716829,FOX
04/26/19,37.8,37.94,37.4,37.91,2505690,FOX
04/25/19,37.48,37.68,37.04,37.64,1422924,FOX
04/24/19,37.51,37.76,37.33,37.45,1230821,FOX
04/23/19,37.22,37.82,37.07,37.6,5455096,FOX
04/22/19,37.84,37.88,37.11,37.24,1665002,FOX
04/18/19,38.34,38.37,37.92,37.92,2315174,FOX
04/17/19,37.18,38.25,37.18,38.21,2122111,FOX
04/16/19,37.11,37.28,36.93,37.21,1869325,FOX
04/15/19,36.91,36.99,36.47,36.98,891220,FOX
04/12/19,36.47,37.08,35.92,36.95,3175196,FOX
04/11/19,35.98,36.5,35.53,36.41,978211,FOX
04/10/19,36.91,37.05,35.86,35.93,843636,FOX
04/09/19,36.81,37.07,36.59,36.89,1793850,FOX
04/08/19,36.94,36.94,36.65,36.85,1928972,FOX
04/05/19,35.99,37.09,35.94,36.98,2116209,FOX
04/04/19,35.56,36.07,35.39,36.03,2223200,FOX
04/03/19,35.78,35.89,35.3,35.5,2831551,FOX
04/02/19,36.21,36.46,35.21,35.7,1491180,FOX
04/01/19,36.17,36.34,35.94,36.15,4338366,FOX
03/29/19,35.88,36.17,35.39,35.88,2679171,FOX
03/28/19,36.14,36.47,35.55,35.67,2220583,FOX
03/27/19,36.75,37.17,36.06,36.2,2871305,FOX
03/26/19,36.46,37.35,36.46,36.71,3350854,FOX
03/25/19,37.57,37.81,36.35,36.45,4035118,FOX
03/22/19,38.76,38.84,36.55,37.46,4902540,FOX
03/21/19,38.0,38.91,37.84,38.88,8865546,FOX
03/20/19,39.85,39.8514,37.46,37.6,5147908,FOX
03/19/19,41.4,41.4,39.05,39.55,2540234,FOX
03/18/19,41.73,41.73,40.47,40.86,581717,FOX
03/15/19,40.55,41.05,40.5,41.02,164177,FOX
03/14/19,39.5,40.65,39.32,39.96,279685,FOX
03/13/19,38.6,39.3,38.0,39.2,305985,FOX
