Date, Open, High, Low, Close, Volume,ticker
09/25/20,50.79,53.58,50.775,53.24,1743854,LYV
09/24/20,50.78,52.18,50.115,50.91,2202035,LYV
09/23/20,53.63,54.14,51.3,51.34,2379837,LYV
09/22/20,53.54,54.08,52.28,53.11,2077328,LYV
09/21/20,55.5,55.76,52.51,53.16,4599245,LYV
09/18/20,58.42,58.76,56.51,56.99,2911424,LYV
09/17/20,59.39,60.24,57.91,58.56,1534767,LYV
09/16/20,58.92,60.67,58.69,59.97,2756931,LYV
09/15/20,58.66,59.063,57.825,58.85,2074937,LYV
09/14/20,57.7,58.87,57.0,58.66,1498736,LYV
09/11/20,56.99,57.43,56.37,57.14,1303988,LYV
09/10/20,57.53,59.31,56.74,56.93,2619726,LYV
09/09/20,58.0,58.125,56.05,57.24,2774282,LYV
09/08/20,56.03,58.53,55.67,57.81,2403605,LYV
09/04/20,56.99,58.295,56.03,57.58,3629891,LYV
09/03/20,58.0,59.48,55.38,56.1,2563206,LYV
09/02/20,56.66,57.94,56.45,57.9,1779002,LYV
09/01/20,56.11,58.0,55.85,57.2,1846048,LYV
08/31/20,58.73,58.73,56.66,56.8,2264040,LYV
08/28/20,57.41,59.03,57.02,58.71,3098115,LYV
08/27/20,53.37,58.5,53.02,57.26,6403065,LYV
08/26/20,53.46,53.74,52.18,52.64,1889903,LYV
08/25/20,54.16,54.72,52.97,53.68,2291298,LYV
08/24/20,51.39,54.12,51.11,54.09,2363693,LYV
08/21/20,51.48,52.6396,51.02,51.12,1524896,LYV
08/20/20,50.75,51.76,50.5,51.55,1501049,LYV
08/19/20,50.62,52.0,50.44,51.56,1774601,LYV
08/18/20,50.8,51.02,49.8,50.32,1195319,LYV
08/17/20,51.66,51.66,49.65,50.89,2395884,LYV
08/14/20,50.62,51.94,50.6,51.48,1121079,LYV
08/13/20,50.98,52.02,50.88,51.3,1302015,LYV
08/12/20,52.41,52.5,50.75,51.35,1181105,LYV
08/11/20,52.14,53.05,51.3,51.69,3263264,LYV
08/10/20,48.01,52.09,48.01,50.8,3381048,LYV
08/07/20,47.11,47.98,46.44,47.65,2237274,LYV
08/06/20,47.11,47.5,45.57,47.47,4398214,LYV
08/05/20,48.5,48.6,47.04,47.64,2102484,LYV
08/04/20,46.62,48.99,46.4435,47.76,1965234,LYV
08/03/20,46.68,47.04,44.95,46.67,1662058,LYV
07/31/20,46.66,47.29,45.42,46.81,1606512,LYV
07/30/20,46.31,46.63,45.82,46.47,1540109,LYV
07/29/20,47.19,47.67,46.28,46.94,1447877,LYV
07/28/20,47.08,47.87,46.74,47.29,1786727,LYV
07/27/20,47.85,47.88,46.5,47.34,1896906,LYV
07/24/20,47.94,48.6,47.16,47.92,1142533,LYV
07/23/20,48.56,48.98,47.32,48.0,2054387,LYV
07/22/20,48.79,49.79,48.505,48.99,1614284,LYV
07/21/20,49.52,50.455,48.975,49.18,1764566,LYV
07/20/20,50.61,51.77,48.6,49.21,2488004,LYV
07/17/20,50.85,51.26,49.96,51.04,2275818,LYV
07/16/20,50.7,51.78,49.86,50.85,3358781,LYV
07/15/20,48.73,52.09,48.43,51.84,5627613,LYV
07/14/20,45.65,47.2,44.92,46.41,2541758,LYV
07/13/20,46.86,47.23,45.27,45.66,3059306,LYV
07/10/20,44.9,46.84,44.68,46.44,3386439,LYV
07/09/20,46.15,46.24,43.46,45.05,3082149,LYV
07/08/20,44.92,46.405,44.7,46.06,3223237,LYV
07/07/20,45.13,45.39,44.29,45.04,2373391,LYV
07/06/20,46.79,46.79,44.59,45.46,2922761,LYV
07/02/20,46.9,47.36,45.12,45.36,1748819,LYV
07/01/20,44.86,47.95,44.8,46.02,3014300,LYV
06/30/20,44.31,44.69,43.27,44.33,2085015,LYV
06/29/20,42.78,44.99,42.2097,44.29,3925545,LYV
06/26/20,44.0,44.335,42.37,42.62,3732012,LYV
06/25/20,43.42,44.58,43.16,44.17,2770507,LYV
06/24/20,45.88,46.25,42.8212,44.18,5340977,LYV
06/23/20,46.5,47.59,45.7,46.88,2642550,LYV
06/22/20,46.55,46.61,44.66,45.78,4073218,LYV
06/19/20,49.28,49.82,45.87,46.51,4052604,LYV
06/18/20,48.0,48.57,47.55,48.32,2671148,LYV
06/17/20,50.0,50.0,47.94,48.0,2163653,LYV
06/16/20,50.86,51.44,48.1148,49.2,2945914,LYV
06/15/20,47.01,49.74,46.48,49.4,2245621,LYV
06/12/20,50.0,51.09,48.0,49.12,2713675,LYV
06/11/20,48.11,49.17,47.0,47.74,5178879,LYV
06/10/20,54.04,54.04,50.61,52.48,3367203,LYV
06/09/20,55.81,55.89,53.33,53.42,3062502,LYV
06/08/20,58.27,59.7,56.03,57.09,4609044,LYV
06/05/20,55.5,58.34,55.24,56.96,6009709,LYV
06/04/20,54.15,55.89,52.61,53.47,3835108,LYV
06/03/20,51.38,56.12,51.38,53.91,5729194,LYV
06/02/20,51.86,52.82,49.97,50.53,4274099,LYV
06/01/20,48.89,51.03,48.58,50.66,2704330,LYV
05/29/20,48.33,49.5995,47.7,49.16,3663725,LYV
05/28/20,52.22,52.36,48.465,49.01,4002429,LYV
05/27/20,51.14,52.16,49.23,51.7,4472275,LYV
05/26/20,50.15,51.13,49.06,49.69,5416356,LYV
05/22/20,45.74,46.53,45.17,46.49,1860504,LYV
05/21/20,47.41,48.43,44.69,45.53,3352034,LYV
05/20/20,45.62,47.86,45.4,47.73,3922210,LYV
05/19/20,46.12,47.4,44.77,44.87,3142067,LYV
05/18/20,43.88,47.41,43.795,46.15,9010303,LYV
05/15/20,38.9,40.08,38.59,40.06,3000771,LYV
05/14/20,36.49,39.29,36.01,39.19,5668666,LYV
05/13/20,38.0,38.56,36.47,37.45,4974358,LYV
05/12/20,40.77,41.34,38.01,38.16,6862529,LYV
05/11/20,41.0,42.04,39.34,40.59,3494550,LYV
05/08/20,41.07,42.45,39.37,41.96,10712660,LYV
05/07/20,39.3,40.61,38.66,39.37,12351460,LYV
05/06/20,40.68,40.69,38.21,38.49,5069556,LYV
05/05/20,42.19,42.443999999999996,39.75,40.25,3305730,LYV
05/04/20,39.57,42.0,38.54,41.83,3281975,LYV
05/01/20,43.5,44.11,40.44,41.17,3400338,LYV
04/30/20,45.48,46.13,44.05,44.87,3126572,LYV
04/29/20,46.3,47.56,45.5368,46.53,6984976,LYV
04/28/20,44.13,44.56,42.11,43.64,6480470,LYV
04/27/20,39.45,43.11,38.65,42.01,8553716,LYV
04/24/20,39.44,40.12,37.86,38.24,5685877,LYV
04/23/20,36.51,41.45,36.47,39.45,9664312,LYV
04/22/20,37.23,37.48,36.11,36.35,2811182,LYV
04/21/20,36.0,37.44,35.25,36.47,3746229,LYV
04/20/20,37.16,38.67,36.17,36.66,3326205,LYV
04/17/20,40.86,40.87,37.02,38.35,7748230,LYV
04/16/20,37.75,37.97,35.8,36.4,7796087,LYV
04/15/20,39.35,40.63,37.99,38.47,4396567,LYV
04/14/20,39.67,42.42,39.67,41.96,6017862,LYV
04/13/20,38.55,40.02,36.14,39.41,6211272,LYV
04/09/20,40.84,40.88,37.86,38.27,6288287,LYV
04/08/20,38.14,39.45,36.72,37.76,5020070,LYV
04/07/20,37.17,39.81,35.96,37.85,8619786,LYV
04/06/20,36.81,38.155,33.05,34.51,7794490,LYV
04/03/20,33.7,34.104,28.5,33.57,10849130,LYV
04/02/20,37.95,38.77,33.33,33.95,6102664,LYV
04/01/20,42.29,43.57,37.755,38.88,11750060,LYV
03/31/20,44.43,47.6178,43.27,45.46,7538536,LYV
03/30/20,44.98,46.42,44.11,45.23,9283348,LYV
03/27/20,43.85,48.65,42.74,47.15,12341820,LYV
03/26/20,46.0,46.77,43.62,45.94,7112202,LYV
03/25/20,44.02,46.64,40.5801,45.9,7807810,LYV
03/24/20,41.24,43.49,40.53,42.94,6404927,LYV
03/23/20,33.57,39.31,33.0,37.33,6333388,LYV
03/20/20,34.5,36.92,32.31,33.97,7341409,LYV
03/19/20,29.03,37.33,27.51,32.92,10497670,LYV
03/18/20,31.75,32.3,21.7,29.5,14709340,LYV
03/17/20,37.0,37.5,32.11,33.92,7113875,LYV
03/16/20,35.0,39.23,34.85,36.31,9548823,LYV
03/13/20,42.08,43.63,37.77,42.85,9856010,LYV
03/12/20,37.14,42.13,31.8,36.2,15789810,LYV
03/11/20,48.02,48.34,40.9,42.01,9188598,LYV
03/10/20,49.19,50.73,44.59,50.36,7168397,LYV
03/09/20,48.29,50.23,46.01,47.26,7105198,LYV
03/06/20,52.96,56.44,50.87,53.0,7839828,LYV
03/05/20,57.53,57.98,54.245,55.45,7273583,LYV
03/04/20,58.1,59.84,55.57,59.77,3712642,LYV
03/03/20,57.96,61.63,55.24,57.61,7189933,LYV
03/02/20,61.1,61.1,55.32,57.96,5761670,LYV
02/28/20,57.5,64.32,55.77,60.77,10008660,LYV
02/27/20,59.0,60.75,56.53,57.75,7752092,LYV
02/26/20,63.37,64.62,59.05,60.76,6644751,LYV
02/25/20,68.42,69.49,62.42,62.79,5181028,LYV
02/24/20,71.35,72.27,68.15,68.26,4126615,LYV
02/21/20,75.49,75.77,73.74,74.19,1465976,LYV
02/20/20,76.05,76.05,74.2801,75.66,1306022,LYV
02/19/20,74.57,76.6,74.56,76.08,1491590,LYV
02/18/20,73.72,74.91,73.51,74.13,1827700,LYV
02/14/20,73.37,74.175,72.93,74.02,965944,LYV
02/13/20,73.52,74.125,73.12,73.15,853624,LYV
02/12/20,73.44,74.235,73.23,74.1,765943,LYV
02/11/20,73.01,74.03,72.97,73.11,833563,LYV
02/10/20,71.98,72.92,71.97,72.89,1323932,LYV
02/07/20,72.1,72.735,71.62,72.19,953393,LYV
02/06/20,71.18,72.4,70.7,72.25,1164395,LYV
02/05/20,71.7,71.77,70.38,70.81,1170018,LYV
02/04/20,69.83,71.36,69.07,70.99,2080834,LYV
02/03/20,68.6,69.58,68.29,68.6,1654914,LYV
01/31/20,70.41,70.53,68.01,68.16,1814699,LYV
01/30/20,70.71,70.75,69.18,70.65,1876240,LYV
01/29/20,71.51,71.93,70.23,70.57,2025323,LYV
01/28/20,71.25,72.31,70.79,72.01,942333,LYV
01/27/20,70.6,71.555,70.07,70.9,1264292,LYV
01/24/20,74.65,74.65,71.699,72.02,1319015,LYV
01/23/20,74.47,74.74,73.87,74.35,891948,LYV
01/22/20,74.97,75.84,74.53,74.65,1278174,LYV
01/21/20,75.2,75.38,74.0551,74.91,1368095,LYV
01/17/20,74.77,76.06,74.47,75.54,1231333,LYV
01/16/20,74.21,74.69,73.64,74.66,1301520,LYV
01/15/20,72.33,74.48,72.33,74.2,1931436,LYV
01/14/20,72.17,72.885,71.6,72.54,1389762,LYV
01/13/20,71.28,72.625,70.97,72.36,1798938,LYV
01/10/20,72.09,72.09,70.98,71.28,657620,LYV
01/09/20,72.21,72.45,71.73,71.98,1408400,LYV
01/08/20,71.17,72.25,70.93,71.69,1391723,LYV
01/07/20,71.64,71.9,70.87,70.91,897987,LYV
01/06/20,71.22,71.79,71.054,71.74,915051,LYV
01/03/20,70.72,72.1,70.72,71.64,687076,LYV
01/02/20,72.0,72.46,71.13,71.89,1286036,LYV
12/31/19,70.95,71.8,70.85,71.47,1056122,LYV
12/30/19,71.51,71.915,70.78,71.21,1540264,LYV
12/27/19,71.78,71.92,71.23,71.65,1229853,LYV
12/26/19,70.94,71.56,70.148,71.54,1147746,LYV
12/24/19,70.23,70.76,70.12,70.61,783765,LYV
12/23/19,71.91,72.39,70.24,70.44,3092322,LYV
12/20/19,70.54,71.84,69.98,71.55,27143650,LYV
12/19/19,64.0,70.65,63.42,69.83,6889269,LYV
12/18/19,63.03,64.53,63.03,63.95,2972998,LYV
12/17/19,64.06,65.0,62.91,62.91,4795635,LYV
12/16/19,64.68,65.47,63.23,63.56,5895930,LYV
12/13/19,69.23,74.02,63.74,64.34,4318973,LYV
12/12/19,69.25,70.05,68.64,69.43,570951,LYV
12/11/19,69.58,69.58,68.84,69.44,725266,LYV
12/10/19,68.92,69.8,68.81,69.6,717811,LYV
12/09/19,70.34,70.535,68.83,69.05,664007,LYV
12/06/19,70.64,70.82,70.3,70.48,729683,LYV
12/05/19,69.82,70.31,69.56,70.13,715332,LYV
12/04/19,68.92,69.95,68.92,69.48,1090406,LYV
12/03/19,68.23,69.39,67.82,69.16,1457090,LYV
12/02/19,69.75,69.75,68.23,69.01,849684,LYV
11/29/19,70.25,71.0,69.74,69.81,512669,LYV
11/27/19,69.8,70.65,69.68,70.47,869969,LYV
11/26/19,69.08,70.35,68.8,69.65,1307366,LYV
11/25/19,67.98,69.4,67.965,69.03,1750221,LYV
11/22/19,65.29,67.97,65.29,67.59,1586332,LYV
11/21/19,67.67,67.94,66.16,66.16,1345951,LYV
11/20/19,67.72,68.86,67.19,67.71,1013366,LYV
11/19/19,67.12,68.62,66.845,68.22,1555454,LYV
11/18/19,65.4,67.23,65.39,66.88,1145149,LYV
11/15/19,65.4,65.45,64.61,65.4,882654,LYV
11/14/19,64.45,65.23,63.82,64.97,1025612,LYV
11/13/19,64.63,65.2,64.07,64.61,1030746,LYV
11/12/19,64.79,65.2199,64.41,64.74,1652615,LYV
11/11/19,63.33,64.975,63.16,64.47,1300771,LYV
11/08/19,63.1,63.62,62.42,63.16,1656066,LYV
11/07/19,61.79,63.17,61.35,62.67,1328096,LYV
11/06/19,61.75,61.94,61.01,61.37,2190734,LYV
11/05/19,62.29,62.9,61.79,61.95,2012990,LYV
11/04/19,66.16,66.34,62.02,62.17,3027049,LYV
11/01/19,68.0,68.11,64.78,66.02,5324133,LYV
10/31/19,71.07,71.16,69.27,70.5,1568130,LYV
10/30/19,70.01,71.3,69.75,71.23,988227,LYV
10/29/19,69.92,70.56,69.61,70.0,683279,LYV
10/28/19,69.34,70.5,69.34,70.0,1186070,LYV
10/25/19,67.99,69.4,67.99,69.06,765872,LYV
10/24/19,67.25,67.9,66.52,67.85,930297,LYV
10/23/19,67.35,67.75,66.69,67.18,589831,LYV
10/22/19,67.86,68.0,67.12,67.28,717881,LYV
10/21/19,67.43,67.92,67.19,67.71,742019,LYV
10/18/19,68.31,68.31,65.56,67.01,1169587,LYV
10/17/19,68.0,68.71,67.475,68.5,690465,LYV
10/16/19,67.58,67.95,66.92,67.73,973802,LYV
10/15/19,67.97,68.2,67.72,67.93,579369,LYV
10/14/19,68.12,68.15,67.095,67.75,665523,LYV
10/11/19,68.48,68.86,68.07,68.14,590910,LYV
10/10/19,68.04,68.53,67.525,67.61,730928,LYV
10/09/19,68.05,68.44,67.4,68.2,472493,LYV
10/08/19,68.95,68.98,67.52,67.57,766298,LYV
10/07/19,69.33,70.04,69.3,69.47,925545,LYV
10/04/19,68.99,69.62,68.5,69.49,908859,LYV
10/03/19,67.02,68.47,66.24,68.4,1088547,LYV
10/02/19,66.47,67.01,64.94,66.94,1217991,LYV
10/01/19,66.79,67.0999,65.9,66.24,946510,LYV
09/30/19,66.6,66.93,65.58,66.34,1066480,LYV
09/27/19,67.38,67.56,65.32,66.34,2202213,LYV
09/26/19,67.62,67.96,66.24,67.31,1024831,LYV
09/25/19,66.79,67.65,66.53,67.48,1941090,LYV
09/24/19,68.5,68.86,66.42,66.7,1273567,LYV
09/23/19,67.39,68.51,67.37,68.2,1403652,LYV
09/20/19,68.0,68.07,67.09,67.39,2453468,LYV
09/19/19,68.06,68.89,67.24,67.69,2054789,LYV
09/18/19,69.74,69.74,66.67,68.06,2162034,LYV
09/17/19,68.89,70.66,68.38,69.91,1631242,LYV
09/16/19,69.79,70.26,68.51,69.23,912089,LYV
09/13/19,70.54,71.46,70.13,70.29,566934,LYV
09/12/19,70.68,72.34,70.6,70.63,1041744,LYV
09/11/19,68.6,70.41,68.03,70.27,1625125,LYV
09/10/19,68.65,68.69,66.56,68.65,1935851,LYV
09/09/19,71.76,71.85,69.24,69.33,858880,LYV
09/06/19,71.24,71.66,70.8,71.37,660903,LYV
09/05/19,71.0,71.38,70.26,70.98,991380,LYV
09/04/19,69.09,70.5,68.01,70.5,1187885,LYV
09/03/19,69.16,69.47,68.28,68.46,793695,LYV
08/30/19,69.22,69.67,68.42,69.51,826051,LYV
08/29/19,69.5,70.18,68.73,68.86,861463,LYV
08/28/19,69.93,70.06,68.27,69.2,928525,LYV
08/27/19,72.15,72.295,70.24,70.31,801247,LYV
08/26/19,71.53,71.93,70.79,71.7,480529,LYV
08/23/19,71.1,72.12,70.48,70.72,653860,LYV
08/22/19,71.9,72.25,71.01,71.45,631473,LYV
08/21/19,72.15,72.15,71.49,71.84,604458,LYV
08/20/19,71.17,71.84,70.62,71.45,509996,LYV
08/19/19,71.38,72.15,71.33,71.47,667746,LYV
08/16/19,69.94,70.42,69.7,70.35,509219,LYV
08/15/19,69.07,69.52,68.4,69.41,981092,LYV
08/14/19,70.46,71.04,68.92,69.06,771312,LYV
08/13/19,70.26,71.69,70.26,71.36,694297,LYV
08/12/19,72.03,72.05,70.33,70.63,752509,LYV
08/09/19,71.8,72.46,71.21,72.11,780304,LYV
08/08/19,71.61,72.41,71.495,72.3,1131153,LYV
08/07/19,68.88,70.9,68.53,70.8,954785,LYV
08/06/19,68.99,70.26,68.8601,70.01,659767,LYV
08/05/19,69.05,69.41,67.7,68.5,1232585,LYV
08/02/19,70.8,71.1,69.81,70.7,732642,LYV
08/01/19,72.17,72.495,70.41,71.25,1071027,LYV
07/31/19,72.14,72.83,71.61,72.06,1097493,LYV
07/30/19,70.73,72.16,70.09,72.1,934197,LYV
07/29/19,73.11,73.32,70.81,71.2,1037994,LYV
07/26/19,73.715,73.715,72.15,73.54,1349401,LYV
07/25/19,71.0,73.17,70.87,72.53,1717229,LYV
07/24/19,70.41,71.17,70.2,70.87,848994,LYV
07/23/19,70.3,70.79,69.72,70.47,987452,LYV
07/22/19,70.27,70.86,69.94,70.04,809354,LYV
07/19/19,70.76,70.8,69.91,70.29,1234221,LYV
07/18/19,70.02,70.81,69.64,70.59,1045407,LYV
07/17/19,70.54,70.71,69.54,70.33,910158,LYV
07/16/19,70.8,71.08,70.2488,70.55,754043,LYV
07/15/19,70.56,70.85,69.975,70.83,966587,LYV
07/12/19,69.85,70.81,69.7,70.5,554074,LYV
07/11/19,69.74,70.27,69.24,69.88,776631,LYV
07/10/19,69.5,70.16,69.28,69.34,663554,LYV
07/09/19,68.33,69.21,68.23,69.08,979592,LYV
07/08/19,69.38,69.44,68.34,68.61,1241156,LYV
07/05/19,69.06,69.89,68.78,69.66,727925,LYV
07/03/19,68.5,69.6,68.25,69.4,610223,LYV
07/02/19,67.25,68.23,67.12,68.19,1195571,LYV
07/01/19,67.2,67.28,65.75,67.16,1110985,LYV
06/28/19,65.0,66.56,64.3,66.25,3156028,LYV
06/27/19,66.27,67.27,65.985,66.93,1051603,LYV
06/26/19,66.76,66.76,65.56,66.05,755018,LYV
06/25/19,66.65,66.69,66.22,66.47,1322097,LYV
06/24/19,66.71,66.83,66.07,66.58,1157292,LYV
06/21/19,66.87,67.0,66.09,66.69,1548041,LYV
06/20/19,67.26,67.48,66.2,67.22,661100,LYV
06/19/19,66.18,66.57,65.725,66.48,582889,LYV
06/18/19,65.61,66.77,65.34,66.31,2900190,LYV
06/17/19,64.29,65.66,64.02,65.09,825815,LYV
06/14/19,63.78,64.18,63.43,63.99,593342,LYV
06/13/19,63.61,64.3,63.47,64.25,499722,LYV
06/12/19,63.03,63.46,62.87,63.39,907074,LYV
06/11/19,62.39,63.29,62.26,63.18,900261,LYV
06/10/19,62.52,62.84,61.255,61.75,765350,LYV
06/07/19,62.2,62.92,62.07,62.19,581163,LYV
06/06/19,61.94,62.19,61.28,62.01,646998,LYV
06/05/19,62.0,62.5377,61.83,61.95,592385,LYV
06/04/19,60.81,61.59,60.17,61.55,721267,LYV
06/03/19,60.83,61.25,59.55,60.07,907565,LYV
05/31/19,60.98,61.39,60.61,60.82,1028452,LYV
05/30/19,62.17,62.53,61.41,61.62,533202,LYV
05/29/19,61.95,62.32,61.75,62.14,796134,LYV
05/28/19,63.27,63.79,62.39,62.45,1306695,LYV
05/24/19,62.99,63.74,62.98,63.28,656602,LYV
05/23/19,62.55,62.91,61.8,62.49,831077,LYV
05/22/19,63.46,63.85,62.82,62.87,650295,LYV
05/21/19,63.5,64.3,63.25,63.9,743961,LYV
05/20/19,63.07,63.54,62.78,62.97,1235677,LYV
05/17/19,63.66,64.46,63.48,63.63,1029463,LYV
05/16/19,64.44,65.23,64.25,64.38,776012,LYV
05/15/19,64.02,65.02,63.56,64.32,929132,LYV
05/14/19,63.49,64.68,63.13,64.15,1287009,LYV
05/13/19,63.73,64.2,62.1,63.01,3346107,LYV
05/10/19,64.59,65.565,63.9,65.36,1330615,LYV
05/09/19,64.2,64.76,63.24,64.65,912307,LYV
05/08/19,63.85,65.01,63.34,64.71,848405,LYV
05/07/19,64.26,64.51,63.35,63.83,2207293,LYV
05/06/19,62.09,64.76,62.09,64.68,1374469,LYV
05/03/19,65.25,67.0,63.9,64.34,3386853,LYV
05/02/19,63.28,64.04,62.56,63.76,2081306,LYV
05/01/19,65.34,65.49,63.71,63.72,1587996,LYV
04/30/19,66.13,66.18,64.39,65.34,1544334,LYV
04/29/19,66.8,66.8,65.54,65.97,1249601,LYV
04/26/19,66.12,66.59,65.47,66.46,673117,LYV
04/25/19,66.02,66.14,65.09,65.82,904893,LYV
04/24/19,66.49,66.67,66.0,66.09,880161,LYV
04/23/19,65.71,66.67,65.71,66.42,1415826,LYV
04/22/19,64.98,65.76,64.73,65.5,691545,LYV
04/18/19,64.57,65.42,63.87,65.35,936345,LYV
04/17/19,65.0,65.21,64.03,64.53,595085,LYV
04/16/19,65.16,65.61,64.61,64.93,686876,LYV
04/15/19,64.5,65.15,64.27,64.94,665311,LYV
04/12/19,63.99,64.7,63.72,64.46,1257468,LYV
04/11/19,64.79,65.07,63.775,63.98,1566026,LYV
04/10/19,63.65,64.71,63.48,64.6,831854,LYV
04/09/19,63.21,63.99,63.0,63.43,901523,LYV
04/08/19,62.67,63.58,62.3853,63.58,1196926,LYV
04/05/19,63.32,63.61,62.705,62.93,1033559,LYV
04/04/19,63.83,64.14,62.55,63.09,1379151,LYV
04/03/19,65.16,65.185,64.38,64.82,1047877,LYV
04/02/19,64.61,64.78,63.91,64.77,928856,LYV
04/01/19,64.23,64.64,63.65,64.48,993828,LYV
03/29/19,64.5,64.5,63.43,63.54,1035394,LYV
03/28/19,63.52,63.98,63.25,63.9,1030994,LYV
03/27/19,63.49,63.86,62.5593,63.33,1527641,LYV
03/26/19,62.96,63.62,62.74,63.31,1236342,LYV
03/25/19,62.79,63.215,61.82,62.82,746096,LYV
03/22/19,64.15,64.37,62.29,62.95,1153693,LYV
03/21/19,63.08,64.7,62.86,64.28,1422301,LYV
03/20/19,62.74,63.5,62.21,63.15,1441529,LYV
03/19/19,63.2,63.28,62.4,62.64,1553465,LYV
03/18/19,63.4,63.43,62.46,63.08,2043383,LYV
03/15/19,63.44,64.45,62.8,63.46,3971201,LYV
03/14/19,62.97,63.89,62.81,63.56,2079522,LYV
03/13/19,63.3,63.41,61.8,62.68,2058746,LYV
03/12/19,62.23,63.25,61.89,63.13,1412168,LYV
03/11/19,60.83,62.31,60.68,62.24,1488215,LYV
03/08/19,60.04,60.82,59.65,60.79,1385122,LYV
03/07/19,60.88,61.56,60.43,60.78,1144879,LYV
03/06/19,61.04,61.59,60.44,60.93,1382990,LYV
03/05/19,61.17,61.19,59.93,61.04,1304351,LYV
03/04/19,61.49,61.5,59.56,60.76,1837216,LYV
03/01/19,57.27,61.85,57.01,61.04,5172566,LYV
02/28/19,56.58,56.95,55.78,56.56,2104529,LYV
02/27/19,56.35,56.58,55.77,56.35,1227700,LYV
02/26/19,56.52,56.76,55.6,56.35,1163627,LYV
02/25/19,57.25,57.4,56.45,56.77,1272625,LYV
02/22/19,56.0,56.93,55.68,56.86,1109458,LYV
02/21/19,55.42,56.44,55.1,55.87,1130569,LYV
02/20/19,55.72,56.4,55.63,55.65,1219807,LYV
