Date, Open, High, Low, Close, Volume,ticker
08/17/20,67.01,68.48,66.92,68.08,1708518,HOLX
08/14/20,67.64,68.02,66.4726,66.81,1065602,HOLX
08/13/20,67.54,68.77,67.42,68.12,1636466,HOLX
08/12/20,66.26,68.55,66.14,67.99,1868396,HOLX
08/11/20,66.34,66.34,64.1732,65.79,2864237,HOLX
08/10/20,68.62,68.73,65.71,65.9,2819170,HOLX
08/07/20,70.3,71.3,68.0818,68.55,3146441,HOLX
08/06/20,72.8,73.25,69.44,70.25,3267014,HOLX
08/05/20,72.26,73.63,72.21,73.32,2236408,HOLX
08/04/20,71.22,72.21,70.8003,72.06,1832908,HOLX
08/03/20,70.6,71.49,70.08,71.32,2654992,HOLX
07/31/20,68.6666,70.35,68.6666,69.78,2584378,HOLX
07/30/20,69.52,70.15,67.45,69.71,4817512,HOLX
07/29/20,62.45,64.21,62.15,64.0,2220463,HOLX
07/28/20,62.43,62.75,61.92,62.1,1481871,HOLX
07/27/20,61.79,62.87,61.42,62.69,1551869,HOLX
07/24/20,61.56,61.89,60.9322,61.75,2111925,HOLX
07/23/20,63.39,63.6,61.645,61.94,2166878,HOLX
07/22/20,61.98,62.69,61.69,62.17,1636457,HOLX
07/21/20,61.294,62.38,61.22,61.84,1768803,HOLX
07/20/20,61.79,61.8287,60.99,61.43,1602950,HOLX
07/17/20,60.28,62.29,60.0,61.88,2407165,HOLX
07/16/20,60.25,60.25,59.545,59.96,1055097,HOLX
07/15/20,59.99,60.59,59.19,60.26,1938314,HOLX
07/14/20,57.64,59.47,57.28,59.43,2133057,HOLX
07/13/20,58.1,59.69,57.23,57.5,2084812,HOLX
07/10/20,57.38,58.29,56.92,57.695,2930932,HOLX
07/09/20,57.59,57.92,56.3,57.47,1745084,HOLX
07/08/20,56.84,57.75,56.79,57.62,1747219,HOLX
07/07/20,57.42,57.82,56.71,56.85,1753277,HOLX
07/06/20,58.55,59.14,57.63,57.86,2499724,HOLX
07/02/20,57.54,58.72,57.54,57.86,3008756,HOLX
07/01/20,57.47,57.48,55.8,56.97,1991247,HOLX
06/30/20,54.07,57.32,53.85,57.0,3403418,HOLX
06/29/20,53.91,53.98,53.02,53.33,2143250,HOLX
06/26/20,54.77,54.95,53.26,53.52,2670929,HOLX
06/25/20,54.04,54.78,53.55,54.57,2654278,HOLX
06/24/20,55.12,55.25,53.145,53.67,4097093,HOLX
06/23/20,55.75,55.96,55.2,55.5,3231008,HOLX
06/22/20,55.01,55.5,54.05,55.21,3707404,HOLX
06/19/20,53.9,55.28,53.5,55.16,6407502,HOLX
06/18/20,52.19,53.12,52.06,53.07,2527443,HOLX
06/17/20,53.04,53.33,52.475,52.64,2143805,HOLX
06/16/20,53.33,53.89,52.49,52.83,2264875,HOLX
06/15/20,49.32,52.592,49.19,52.4,2549549,HOLX
06/12/20,51.58,51.77,49.45,50.15,3133342,HOLX
06/11/20,51.03,51.33,49.82,50.46,2725596,HOLX
06/10/20,53.04,53.26,51.86,52.01,1535304,HOLX
06/09/20,53.95,53.95,52.13,52.75,2265628,HOLX
06/08/20,51.78,53.315,51.64,53.11,1431030,HOLX
06/05/20,53.09,53.58,52.25,52.41,3527422,HOLX
06/04/20,53.13,53.76,52.0,52.32,2132479,HOLX
06/03/20,53.91,54.615,53.36,53.69,4163505,HOLX
06/02/20,53.06,53.13,52.07,52.67,1471355,HOLX
06/01/20,52.56,53.8,51.915,53.25,1259751,HOLX
05/29/20,52.39,53.18,51.29,53.0,3636674,HOLX
05/28/20,51.68,53.2,51.13,52.32,1909796,HOLX
05/27/20,51.4,51.43,49.725,51.39,2895522,HOLX
05/26/20,53.27,53.58,50.93,51.1,2252646,HOLX
05/22/20,52.41,52.68,51.71,52.33,2012829,HOLX
05/21/20,53.53,53.925,52.46,52.56,2661344,HOLX
05/20/20,53.14,54.58,53.12,53.98,2684088,HOLX
05/19/20,52.24,53.48,52.24,52.89,2120454,HOLX
05/18/20,52.95,53.99,52.115,52.48,2165520,HOLX
05/15/20,52.074,52.46,50.98,51.93,2357227,HOLX
05/14/20,50.48,51.51,49.9113,51.41,2127663,HOLX
05/13/20,51.53,52.36,50.465,51.35,2344220,HOLX
05/12/20,53.1,53.47,51.89,51.89,1727350,HOLX
05/11/20,51.74,53.0,51.69,52.81,1869450,HOLX
05/08/20,53.22,53.4,51.86,51.99,2155156,HOLX
05/07/20,52.75,53.25,52.21,52.94,2727855,HOLX
05/06/20,51.3,52.3689,50.5371,52.01,3507987,HOLX
05/05/20,50.56,51.43,50.085,50.28,2790986,HOLX
05/04/20,49.47,50.26,48.95,49.93,2906070,HOLX
05/01/20,49.05,49.69,48.39,49.4,3200084,HOLX
04/30/20,53.43,53.45,49.22,50.1,9441315,HOLX
04/29/20,49.52,50.055,48.47,48.95,3854414,HOLX
04/28/20,49.98,50.5,48.4,48.685,3952398,HOLX
04/27/20,47.87,49.9,47.51,49.51,2737976,HOLX
04/24/20,45.9,47.46,45.81,47.11,3087778,HOLX
04/23/20,43.68,46.34,43.08,45.38,4665898,HOLX
04/22/20,42.89,43.19,42.4,42.88,2905350,HOLX
04/21/20,41.68,43.26,41.03,42.35,2822935,HOLX
04/20/20,42.98,44.32,42.52,43.24,3005888,HOLX
04/17/20,42.66,43.79,42.42,43.79,2234022,HOLX
04/16/20,41.48,42.0,41.11,41.46,2680192,HOLX
04/15/20,40.84,41.64,40.65,41.33,2043503,HOLX
04/14/20,41.11,42.66,41.04,42.01,2766325,HOLX
04/13/20,40.76,41.07,39.79,40.96,4725065,HOLX
04/09/20,40.17,41.67,40.01,41.11,3092155,HOLX
04/08/20,37.31,39.66,37.2605,39.38,2180921,HOLX
04/07/20,38.02,38.89,37.376999999999995,37.77,3732747,HOLX
04/06/20,34.08,36.32,34.04,35.86,2703910,HOLX
04/03/20,33.91,34.34,32.55,32.82,2053999,HOLX
04/02/20,32.14,34.24,32.001,34.06,2577547,HOLX
04/01/20,33.74,34.34,32.55,32.7,3154237,HOLX
03/31/20,34.75,35.3917,34.39,35.1,4364452,HOLX
03/30/20,33.0,35.36,32.7032,35.0,3913554,HOLX
03/27/20,32.77,34.09,32.46,33.26,2902590,HOLX
03/26/20,32.85,34.26,32.5,34.02,4351342,HOLX
03/25/20,31.61,33.2,30.4032,32.26,4324947,HOLX
03/24/20,30.82,31.77,30.23,31.44,3739443,HOLX
03/23/20,31.04,31.15,29.09,29.38,3390415,HOLX
03/20/20,32.01,32.85,30.12,31.05,4716889,HOLX
03/19/20,29.64,32.83,28.71,31.95,5303657,HOLX
03/18/20,33.2,33.99,26.49,29.62,6493894,HOLX
03/17/20,34.05,34.05,28.94,31.47,6406577,HOLX
03/16/20,34.42,37.105,32.13,32.25,3770030,HOLX
03/13/20,40.97,42.09,38.13,40.58,3988985,HOLX
03/12/20,41.28,42.12,39.36,39.44,3547675,HOLX
03/11/20,44.64,44.74,43.26,43.78,2689215,HOLX
03/10/20,45.37,45.98,43.9052,45.82,2840899,HOLX
03/09/20,44.4,45.78,43.1,44.05,3867128,HOLX
03/06/20,46.06,47.13,45.7254,46.75,2889637,HOLX
03/05/20,48.46,48.79,47.05,47.36,3396753,HOLX
03/04/20,48.12,49.48,47.69,49.38,2710529,HOLX
03/03/20,48.62,49.82,46.485,47.25,2703696,HOLX
03/02/20,47.36,48.86,47.05,48.82,3047148,HOLX
02/28/20,46.66,47.25,45.81,47.12,3241113,HOLX
02/27/20,47.96,49.3,47.27,47.69,2007254,HOLX
02/26/20,49.6,50.09,48.54,48.54,2368948,HOLX
02/25/20,51.48,51.735,49.28,49.37,1825303,HOLX
02/24/20,51.34,51.98,51.15,51.4,1200782,HOLX
02/21/20,52.38,52.735,52.12,52.59,1106585,HOLX
02/20/20,52.76,52.96,51.985,52.7,1807776,HOLX
02/19/20,52.81,53.17,52.69,52.96,1114093,HOLX
02/18/20,53.11,53.11,52.16,52.61,1475423,HOLX
02/14/20,52.41,53.04,52.26,53.02,1197305,HOLX
02/13/20,52.27,52.725,52.09,52.44,1268977,HOLX
02/12/20,53.58,53.58,52.55,52.6,1541530,HOLX
02/11/20,53.43,53.7,53.19,53.43,1348514,HOLX
02/10/20,53.06,53.4925,53.0108,53.26,2652838,HOLX
02/07/20,53.93,54.17,53.1,53.17,1802669,HOLX
02/06/20,54.24,54.58,53.82,53.95,1495009,HOLX
02/05/20,54.37,55.09,54.11,54.32,1832033,HOLX
02/04/20,54.29,55.25,54.035,54.09,2108133,HOLX
02/03/20,53.59,54.19,53.275,53.62,2989969,HOLX
01/31/20,54.31,54.45,53.43,53.52,2505694,HOLX
01/30/20,54.68,54.9668,53.32,54.23,5036646,HOLX
01/29/20,54.54,55.16,54.3436,54.65,2415732,HOLX
01/28/20,53.64,54.77,53.5,54.62,2027986,HOLX
01/27/20,53.16,54.05,53.105,53.72,3238282,HOLX
01/24/20,53.96,54.015,53.35,53.72,4022564,HOLX
01/23/20,54.23,54.3,53.68,53.82,2253890,HOLX
01/22/20,54.29,54.605,54.1,54.24,1517260,HOLX
01/21/20,54.25,54.51,53.98,54.21,1629093,HOLX
01/17/20,54.33,54.73,54.2,54.32,1714479,HOLX
01/16/20,53.85,54.38,53.775,54.22,1779930,HOLX
01/15/20,53.54,54.24,53.465,53.75,1367472,HOLX
01/14/20,52.83,53.995,52.67,53.53,2239066,HOLX
01/13/20,53.37,53.64,52.56,52.91,2852884,HOLX
01/10/20,53.58,53.58,52.92,53.17,1152365,HOLX
01/09/20,52.54,53.43,52.425,53.275,4088854,HOLX
01/08/20,52.38,52.81,52.29,52.29,1928647,HOLX
01/07/20,52.35,52.795,52.15,52.49,1551233,HOLX
01/06/20,51.47,52.47,51.46,52.38,1859587,HOLX
01/03/20,51.24,51.94,51.13,51.89,1626649,HOLX
01/02/20,52.1,52.33,51.39,52.07,1557804,HOLX
12/31/19,51.85,52.24,51.645,52.21,1277198,HOLX
12/30/19,52.42,52.69,51.805,51.86,892661,HOLX
12/27/19,52.59,52.59,52.13,52.36,852717,HOLX
12/26/19,52.66,52.66,52.215,52.34,541093,HOLX
12/24/19,52.62,52.76,52.2184,52.59,374414,HOLX
12/23/19,52.2,52.69,51.975,52.555,1693273,HOLX
12/20/19,52.5,52.54,51.91,52.02,2657157,HOLX
12/19/19,52.56,52.63,51.99,52.23,2696333,HOLX
12/18/19,53.05,53.05,52.47,52.6,2263294,HOLX
12/17/19,53.7,53.7,52.96,53.03,1715224,HOLX
12/16/19,53.45,53.65,53.16,53.56,2408163,HOLX
12/13/19,53.18,53.62,52.9,53.15,1363132,HOLX
12/12/19,52.66,53.7399,52.53,53.19,2261169,HOLX
12/11/19,52.17,52.72,51.875,52.6,1928433,HOLX
12/10/19,52.05,52.38,51.68,52.2,2462381,HOLX
12/09/19,52.79,52.79,52.08,52.1,1745987,HOLX
12/06/19,52.4,53.0,52.39,52.74,1942119,HOLX
12/05/19,52.29,52.41,51.86,52.28,2247362,HOLX
12/04/19,52.0,52.42,51.805,52.14,2137388,HOLX
12/03/19,50.97,51.82,50.96,51.69,2289133,HOLX
12/02/19,51.14,51.7,50.94,51.54,2127538,HOLX
11/29/19,51.43,51.63,51.05,51.32,1022404,HOLX
11/27/19,51.86,51.86,51.06,51.4,1812842,HOLX
11/26/19,49.49,51.58,49.43,51.4,2324375,HOLX
11/25/19,50.27,51.35,50.24,51.28,2166849,HOLX
11/22/19,49.61,50.25,49.22,50.02,3950151,HOLX
11/21/19,49.08,49.64,48.74,49.5,3500277,HOLX
11/20/19,48.36,49.27,48.11,49.19,5998125,HOLX
11/19/19,46.81,47.34,46.705,47.15,2405901,HOLX
11/18/19,47.33,47.57,46.68,46.77,1518153,HOLX
11/15/19,46.9,47.325,46.75,47.14,5938262,HOLX
11/14/19,46.79,46.94,46.36,46.66,3045464,HOLX
11/13/19,46.14,47.16,45.9,46.88,4816859,HOLX
11/12/19,45.57,46.46,45.32,46.15,3181779,HOLX
11/11/19,46.34,46.52,45.265,45.61,2444354,HOLX
11/08/19,46.18,46.78,46.09,46.56,2275860,HOLX
11/07/19,49.56,49.56,45.17,46.2,7498460,HOLX
11/06/19,48.39,49.06,48.24,48.56,3948557,HOLX
11/05/19,48.53,48.77,47.7801,48.105,2382548,HOLX
11/04/19,48.93,49.005,48.52,48.69,2257950,HOLX
11/01/19,48.5,49.04,48.4,48.66,2594689,HOLX
10/31/19,48.24,48.51,47.95,48.31,2070596,HOLX
10/30/19,48.04,48.28,47.72,48.22,1890908,HOLX
10/29/19,47.57,48.56,47.38,48.11,2402340,HOLX
10/28/19,47.78,47.98,47.67,47.81,1785860,HOLX
10/25/19,47.55,47.93,47.48,47.49,941553,HOLX
10/24/19,48.26,48.26,47.54,47.68,1314057,HOLX
10/23/19,48.32,48.83,47.98,47.99,2089612,HOLX
10/22/19,49.34,49.59,48.35,48.39,1600816,HOLX
10/21/19,50.08,50.295,49.14,49.18,1408808,HOLX
10/18/19,49.38,50.08,49.17,49.925,1736863,HOLX
10/17/19,49.03,49.45,49.01,49.35,1136263,HOLX
10/16/19,49.27,49.34,48.88,48.97,853983,HOLX
10/15/19,49.31,49.72,49.045,49.43,1704581,HOLX
10/14/19,48.82,49.13,48.46,48.5,854406,HOLX
10/11/19,49.04,49.42,48.76,48.79,1285542,HOLX
10/10/19,49.2,49.2,48.12,48.64,1186776,HOLX
10/09/19,48.81,49.5,48.59,49.46,1159461,HOLX
10/08/19,48.73,48.95,47.97,48.41,1704378,HOLX
10/07/19,48.8,49.53,48.27,49.11,1307429,HOLX
10/04/19,48.65,49.07,48.45,48.8,3246380,HOLX
10/03/19,48.33,49.3052,47.87,48.61,1932735,HOLX
10/02/19,48.58,48.67,47.57,48.27,2346522,HOLX
10/01/19,50.78,50.97,48.62,48.68,4053175,HOLX
09/30/19,49.79,50.94,49.79,50.49,3600941,HOLX
09/27/19,49.63,50.0,49.04,49.61,2553238,HOLX
09/26/19,50.96,51.44,49.55,49.61,4972873,HOLX
09/25/19,49.8,50.22,49.59,50.0,2802883,HOLX
09/24/19,50.41,50.63,49.72,49.85,1597976,HOLX
09/23/19,49.98,50.32,49.81,50.0,1765434,HOLX
09/20/19,49.96,50.34,49.68,49.95,1915143,HOLX
09/19/19,49.89,50.39,49.89,50.0,1992349,HOLX
09/18/19,50.14,50.29,49.56,49.99,1233197,HOLX
09/17/19,49.42,50.21,49.42,50.0,2159327,HOLX
09/16/19,49.5,49.81,49.19,49.45,935915,HOLX
09/13/19,49.84,50.04,49.525,49.72,1137028,HOLX
09/12/19,49.82,50.23,49.68,49.82,1373697,HOLX
09/11/19,49.07,49.71,48.905,49.55,1460293,HOLX
09/10/19,48.86,49.09,47.815,49.07,1216652,HOLX
09/09/19,49.79,49.93,48.85,48.98,1039003,HOLX
09/06/19,49.91,50.23,49.66,49.71,868630,HOLX
09/05/19,49.02,49.82,48.79,49.69,1443424,HOLX
09/04/19,48.95,48.95,48.1,48.65,1045373,HOLX
09/03/19,49.14,49.14,47.79,48.46,1404477,HOLX
08/30/19,49.27,49.62,49.0075,49.37,1515913,HOLX
08/29/19,48.72,49.24,48.49,49.15,1064060,HOLX
08/28/19,48.04,48.635,48.01,48.45,2890838,HOLX
08/27/19,48.79,48.9,48.06,48.26,2124418,HOLX
08/26/19,48.53,48.75,47.99,48.54,2003915,HOLX
08/23/19,49.79,49.83,47.91,48.13,1975775,HOLX
08/22/19,50.47,50.65,49.63,49.85,1291096,HOLX
08/21/19,50.3,50.645,50.12,50.36,949931,HOLX
08/20/19,50.54,50.93,49.89,49.95,1056644,HOLX
08/19/19,50.93,50.94,50.48,50.6,1057127,HOLX
08/16/19,50.29,50.79,50.01,50.45,1731944,HOLX
08/15/19,49.16,49.98,49.12,49.82,1578504,HOLX
08/14/19,49.89,50.28,49.07,49.1,1361701,HOLX
08/13/19,49.44,50.5,49.34,50.33,1059330,HOLX
08/12/19,49.8,50.22,49.38,49.57,946331,HOLX
08/09/19,49.98,50.435,49.88,50.07,869854,HOLX
08/08/19,49.31,50.105,49.0,50.06,839126,HOLX
08/07/19,48.25,49.36,47.54,49.25,1768122,HOLX
08/06/19,48.18,48.82,47.79,48.74,1827834,HOLX
08/05/19,49.74,49.91,47.985,48.15,1885506,HOLX
08/02/19,50.52,50.832,49.92,50.25,1535067,HOLX
08/01/19,51.32,51.33,49.41,50.83,3305316,HOLX
07/31/19,51.37,52.19,51.121,51.25,3332526,HOLX
07/30/19,50.16,51.57,50.13,51.5,2108742,HOLX
07/29/19,49.59,50.43,49.07,50.38,1867292,HOLX
07/26/19,49.51,49.74,49.14,49.49,1068618,HOLX
07/25/19,49.41,49.69,49.12,49.36,994052,HOLX
07/24/19,48.83,49.47,48.715,49.44,987787,HOLX
07/23/19,48.3,48.86,48.11,48.83,1203072,HOLX
07/22/19,48.3,48.63,48.1,48.22,941983,HOLX
07/19/19,48.62,48.78,48.23,48.27,1878787,HOLX
07/18/19,47.41,48.545,47.4,48.5,2878036,HOLX
07/17/19,47.14,47.49,46.9,47.34,1660921,HOLX
07/16/19,47.36,47.42,46.93,47.08,2049497,HOLX
07/15/19,47.44,47.61,47.095,47.34,2671144,HOLX
07/12/19,47.62,47.64,47.0306,47.32,1536004,HOLX
07/11/19,47.98,47.99,47.3075,47.62,4021557,HOLX
07/10/19,47.96,48.04,47.63,47.82,1653326,HOLX
07/09/19,47.32,47.85,47.21,47.81,1470126,HOLX
07/08/19,47.86,47.96,47.26,47.34,1413614,HOLX
07/05/19,47.63,48.0812,47.455,47.96,2181500,HOLX
07/03/19,48.31,48.55,47.87,47.95,1415089,HOLX
07/02/19,48.25,48.395,47.88,48.25,2186704,HOLX
07/01/19,48.37,48.51,47.9,48.23,2436234,HOLX
06/28/19,47.88,48.11,47.53,48.02,6106394,HOLX
06/27/19,47.73,47.89,47.505,47.71,1758584,HOLX
06/26/19,48.32,48.33,47.385,47.55,1189269,HOLX
06/25/19,48.66,48.89,48.23,48.33,1297021,HOLX
06/24/19,49.01,49.11,48.33,48.52,1698551,HOLX
06/21/19,49.14,49.21,48.56,49.07,2194882,HOLX
06/20/19,49.56,49.78,48.72,49.21,2237336,HOLX
06/19/19,48.33,49.1,48.13,49.06,1150551,HOLX
06/18/19,48.03,48.47,47.79,48.3,657014,HOLX
06/17/19,47.89,48.03,47.36,47.79,1078001,HOLX
06/14/19,47.84,48.35,47.57,47.84,1042977,HOLX
06/13/19,48.29,48.29,47.57,47.68,1002834,HOLX
06/12/19,47.69,48.25,47.69,48.15,1036628,HOLX
06/11/19,48.17,48.35,47.29,47.76,901417,HOLX
06/10/19,47.09,48.125,47.01,48.05,1261027,HOLX
06/07/19,46.62,47.16,46.44,47.0,956591,HOLX
06/06/19,46.5,46.62,46.07,46.31,1445644,HOLX
06/05/19,45.32,46.555,45.26,46.45,2305791,HOLX
06/04/19,44.41,45.11,44.16,45.08,1319869,HOLX
06/03/19,44.07,44.47,43.89,44.06,1230660,HOLX
05/31/19,43.63,44.07,42.995,44.01,1483522,HOLX
05/30/19,43.76,44.22,43.76,43.94,736548,HOLX
05/29/19,43.87,43.99,43.39,43.59,1174392,HOLX
05/28/19,44.68,45.01,44.035,44.08,2047831,HOLX
05/24/19,44.88,45.16,44.59,44.69,848171,HOLX
05/23/19,44.7,44.87,44.29,44.68,1949721,HOLX
05/22/19,44.8,45.125,44.55,44.98,1322392,HOLX
05/21/19,45.0,45.31,44.8,44.85,1441237,HOLX
05/20/19,44.62,45.06,44.565,44.8,1168766,HOLX
05/17/19,44.75,45.2874,44.75,44.87,1285747,HOLX
05/16/19,45.05,45.73,44.73,45.07,2230658,HOLX
05/15/19,44.6,45.01,44.5,44.89,1156367,HOLX
05/14/19,44.76,45.25,44.68,44.91,1068179,HOLX
05/13/19,44.84,45.15,44.49,44.61,1185553,HOLX
05/10/19,45.39,45.62,44.7,45.6,1312087,HOLX
05/09/19,45.31,45.64,44.61,45.5,1257799,HOLX
05/08/19,45.64,46.0613,45.285,45.72,1015147,HOLX
05/07/19,46.39,46.68,45.24,45.65,1129782,HOLX
05/06/19,46.11,46.775,45.775,46.69,1366757,HOLX
05/03/19,46.46,47.05,46.46,46.72,1409365,HOLX
05/02/19,46.31,46.48,44.9,46.35,3485697,HOLX
05/01/19,46.31,46.5,45.93,46.01,1577077,HOLX
04/30/19,45.7,46.46,45.2611,46.38,2048183,HOLX
04/29/19,45.48,45.72,45.09,45.59,990131,HOLX
04/26/19,45.17,45.57,45.01,45.57,1248784,HOLX
04/25/19,44.51,45.33,44.39,45.2,1028560,HOLX
04/24/19,43.89,44.76,43.77,44.73,1300105,HOLX
04/23/19,42.99,44.36,42.86,44.26,2874539,HOLX
04/22/19,43.21,43.7,42.61,43.0,2039183,HOLX
04/18/19,43.55,43.81,42.95,43.4,1766139,HOLX
04/17/19,45.88,46.0703,43.235,43.43,1916720,HOLX
04/16/19,47.32,47.44,45.605,45.79,1054412,HOLX
04/15/19,47.58,47.63,47.01,47.04,833832,HOLX
04/12/19,47.68,47.9789,47.38,47.54,1217180,HOLX
04/11/19,47.53,47.6971,47.28,47.39,975685,HOLX
04/10/19,47.1,47.755,47.02,47.56,1475525,HOLX
04/09/19,46.74,47.12,46.64,47.0,1037137,HOLX
04/08/19,47.19,47.49,46.18,46.81,2156826,HOLX
04/05/19,47.48,47.955,47.05,47.13,1752724,HOLX
04/04/19,47.56,47.56,46.93,47.31,2011768,HOLX
04/03/19,48.31,48.32,47.51,47.52,1494855,HOLX
04/02/19,48.25,48.375,47.95,48.17,1216609,HOLX
04/01/19,48.54,48.82,47.925,48.19,1863153,HOLX
03/29/19,47.71,48.44,47.53,48.4,1527175,HOLX
03/28/19,47.08,47.56,46.87,47.53,1103993,HOLX
03/27/19,47.24,47.33,46.38,46.91,1317980,HOLX
03/26/19,47.08,47.56,46.97,47.24,1008064,HOLX
03/25/19,46.98,47.01,46.54,46.81,994822,HOLX
03/22/19,47.57,47.75,46.82,46.85,933605,HOLX
03/21/19,47.26,47.775,47.23,47.72,1188524,HOLX
03/20/19,47.44,47.65,46.99,47.3,1320054,HOLX
03/19/19,47.27,47.59,47.01,47.43,1278177,HOLX
