Date, Open, High, Low, Close, Volume,ticker
10/19/20,58.15,58.29,57.08,57.3,16075110,VZ
10/16/20,58.08,58.43,58.01,58.05,13366400,VZ
10/15/20,58.11,58.28,57.72,58.16,13645770,VZ
10/14/20,59.46,59.52,58.39,58.43,16596711,VZ
10/13/20,59.7,59.72,58.85,59.36,22109561,VZ
10/12/20,59.33,59.68,59.15,59.55,20211240,VZ
10/09/20,59.25,59.54,59.08,59.33,9846192,VZ
10/08/20,59.12,59.73,58.97,59.19,14266450,VZ
10/07/20,59.62,59.78,59.2,59.61,13674660,VZ
10/06/20,59.76,59.97,59.33,59.46,12524940,VZ
10/05/20,59.63,59.84,59.26,59.66,10457440,VZ
10/02/20,59.29,59.545,59.11,59.24,10741770,VZ
10/01/20,59.4,59.6,59.03,59.45,14547080,VZ
09/30/20,59.46,59.705,59.045,59.49,16348370,VZ
09/29/20,59.28,59.49,59.1,59.24,10008190,VZ
09/28/20,59.56,59.795,59.183,59.36,11910450,VZ
09/25/20,58.85,59.45,58.81,59.39,10676510,VZ
09/24/20,59.0,59.56,58.65,59.19,10875280,VZ
09/23/20,59.83,60.14,58.85,58.91,15416210,VZ
09/22/20,59.73,60.37,59.515,59.82,12198930,VZ
09/21/20,60.0,60.08,59.02,59.61,15871370,VZ
09/18/20,60.18,60.94,60.1519,60.35,22584520,VZ
09/17/20,60.6,60.99,60.1,60.59,14996160,VZ
09/16/20,60.53,60.93,60.315,60.37,12700860,VZ
09/15/20,60.11,61.1,60.1,60.6,9444313,VZ
09/14/20,60.02,60.78,60.0,60.32,11932530,VZ
09/11/20,59.58,59.96,59.3601,59.79,13924840,VZ
09/10/20,60.23,60.25,59.41,59.53,15811190,VZ
09/09/20,60.12,60.7476,59.97,60.04,15896200,VZ
09/08/20,60.8,60.8,59.62,59.96,18469721,VZ
09/04/20,60.48,61.5,60.06,60.48,22250109,VZ
09/03/20,60.83,61.28,60.14,60.61,23126840,VZ
09/02/20,59.15,60.74,59.0,60.53,21711850,VZ
09/01/20,59.12,59.295,58.78,59.16,13359390,VZ
08/31/20,59.04,59.44,59.02,59.27,14555480,VZ
08/28/20,59.41,59.41,58.82,59.26,11873880,VZ
08/27/20,59.6,59.79,59.41,59.43,11405260,VZ
08/26/20,59.3,59.5,58.9,59.46,15096370,VZ
08/25/20,59.7,59.75,59.18,59.42,11316840,VZ
08/24/20,59.1,59.61,59.0,59.57,10931470,VZ
08/21/20,59.0,59.04,58.535,58.99,11059280,VZ
08/20/20,58.6,59.09,58.59,58.96,8061476,VZ
08/19/20,59.36,59.44,58.93,59.05,10816320,VZ
08/18/20,58.86,59.47,58.78,59.18,10130830,VZ
08/17/20,58.73,58.93,58.545,58.78,8371892,VZ
08/14/20,58.48,58.94,58.25,58.79,8715886,VZ
08/13/20,58.3,58.6,58.19,58.52,7428615,VZ
08/12/20,58.6,58.97,58.52,58.6,10804020,VZ
08/11/20,59.3,59.6083,58.25,58.51,12833070,VZ
08/10/20,58.65,59.15,58.465,58.99,12114530,VZ
08/07/20,57.82,58.55,57.65,58.53,12783920,VZ
08/06/20,57.5,57.945,57.45,57.83,10369910,VZ
08/05/20,58.16,58.19,57.405,57.54,9811687,VZ
08/04/20,57.2,58.14,57.18,57.91,11600950,VZ
08/03/20,57.87,57.87,57.12,57.24,13494540,VZ
07/31/20,56.85,57.5,56.65,57.48,16195140,VZ
07/30/20,57.21,57.46,57.14,57.3,12635810,VZ
07/29/20,57.37,57.68600000000001,57.16,57.45,9341803,VZ
07/28/20,57.05,57.7,56.97,57.48,13454720,VZ
07/27/20,57.0,57.33,56.51,56.87,12306670,VZ
07/24/20,56.35,57.57,56.14,56.85,17981680,VZ
07/23/20,55.81,56.09,55.4,55.85,16718750,VZ
07/22/20,55.84,55.945,55.37,55.75,11223550,VZ
07/21/20,55.84,56.5,55.795,55.84,12620950,VZ
07/20/20,56.28,56.28,55.655,55.87,10572870,VZ
07/17/20,56.0,56.595,55.89,56.3,13509680,VZ
07/16/20,54.87,55.83,54.76,55.78,13477440,VZ
07/15/20,55.61,55.72,55.02,55.06,13903600,VZ
07/14/20,54.43,55.65,54.27,55.44,15683600,VZ
07/13/20,54.75,54.765,54.14,54.45,15285110,VZ
07/10/20,53.84,54.58,53.84,54.49,15652220,VZ
07/09/20,54.65,54.65,53.75,53.94,17618359,VZ
07/08/20,55.11,55.44,54.82,55.38,15320850,VZ
07/07/20,54.92,55.33,54.8,55.04,13319700,VZ
07/06/20,55.35,55.4301,54.91,55.24,11231080,VZ
07/02/20,55.05,55.405,54.74,54.79,15814540,VZ
07/01/20,55.09,55.33,54.58,54.67,12831580,VZ
06/30/20,54.92,55.285,54.36,55.13,17414760,VZ
06/29/20,53.31,54.71,53.31,54.69,15930280,VZ
06/26/20,54.04,54.06,52.85,53.16,30211859,VZ
06/25/20,53.91,54.385,53.34,54.28,17122520,VZ
06/24/20,54.54,54.56,53.455,53.93,24794570,VZ
06/23/20,55.75,55.845,54.91,54.94,20716400,VZ
06/22/20,55.91,56.26,55.61,55.66,12333880,VZ
06/19/20,57.35,57.47,56.0,56.16,28843750,VZ
06/18/20,56.5,56.96,56.37,56.89,9019542,VZ
06/17/20,57.14,57.17,56.51,56.65,10652050,VZ
06/16/20,56.83,57.32,56.24,56.92,15025950,VZ
06/15/20,55.73,56.54,55.28,56.15,14828780,VZ
06/12/20,56.63,56.81,55.79,56.53,17129160,VZ
06/11/20,57.48,57.94,56.4,56.45,23412480,VZ
06/10/20,57.895,58.225,57.7,58.05,13649070,VZ
06/09/20,57.75,58.13,57.37,57.86,14530770,VZ
06/08/20,57.65,58.2,57.27,58.09,14962960,VZ
06/05/20,57.75,58.12,57.08,57.74,17105619,VZ
06/04/20,56.74,57.37,56.51,57.22,16147300,VZ
06/03/20,56.52,56.98,56.3,56.83,16086720,VZ
06/02/20,55.82,56.46,55.54,56.4,17300359,VZ
06/01/20,56.7,56.9,55.75,55.78,18160961,VZ
05/29/20,55.33,57.79,54.89,57.38,34255793,VZ
05/28/20,55.58,55.79,55.155,55.72,15435420,VZ
05/27/20,54.61,55.22,54.43,55.14,17063779,VZ
05/26/20,54.9,55.245,54.18,54.3,20830539,VZ
05/22/20,53.96,54.29,53.67,54.1,19959961,VZ
05/21/20,54.43,54.64,53.86,53.97,18201039,VZ
05/20/20,54.54,54.895,54.05,54.26,21405381,VZ
05/19/20,55.43,55.55,54.315,54.38,18467061,VZ
05/18/20,55.65,56.2,55.04,55.72,15739190,VZ
05/15/20,54.63,54.76,54.21,54.71,10173960,VZ
05/14/20,54.5,54.93,53.85,54.91,15859230,VZ
05/13/20,55.16,55.55,54.56,54.85,20604551,VZ
05/12/20,56.75,56.75,55.45,55.46,13117720,VZ
05/11/20,56.87,56.905,56.235,56.4,12636810,VZ
05/08/20,56.22,57.03,56.03,57.0,11100310,VZ
05/07/20,56.1,56.15,55.175,55.58,14084020,VZ
05/06/20,56.36,56.66,55.54,55.64,12460380,VZ
05/05/20,56.0,56.94,56.0,56.51,10902380,VZ
05/04/20,56.85,57.03,55.8,56.24,11833620,VZ
05/01/20,57.76,57.79,56.53,56.83,13857420,VZ
04/30/20,57.83,57.96,57.21,57.45,17532410,VZ
04/29/20,58.38,58.6,57.7,58.12,17818131,VZ
04/28/20,57.82,58.38,57.62,57.83,13392570,VZ
04/27/20,57.93,58.29,57.2,57.81,16050130,VZ
04/24/20,57.64,57.99,56.8254,57.93,15373620,VZ
04/23/20,58.12,58.66,57.47,57.59,15684410,VZ
04/22/20,57.41,58.57,57.23,57.99,12703200,VZ
04/21/20,57.39,58.04,56.72,56.82,14234510,VZ
04/20/20,58.1,58.91,57.9643,58.13,14002240,VZ
04/17/20,58.06,58.68,57.74,58.46,15054290,VZ
04/16/20,57.29,58.0,56.8537,57.66,17825840,VZ
04/15/20,57.56,58.01,56.71,56.93,18372750,VZ
04/14/20,57.31,58.4,56.96,58.14,16765561,VZ
04/13/20,57.39,57.6,56.36,56.67,12977720,VZ
04/09/20,56.91,58.1,56.88,57.44,19693910,VZ
04/08/20,57.26,58.02,56.62,57.8,18234199,VZ
04/07/20,57.04,57.88,56.41,56.98,21786000,VZ
04/06/20,55.77,56.94,54.98,56.7,20161200,VZ
04/03/20,55.0,55.24100000000001,54.28,54.7,17612480,VZ
04/02/20,53.56,55.5,53.09,55.25,20159400,VZ
04/01/20,52.5,53.45,52.161,52.92,18672609,VZ
03/31/20,54.07,54.54,53.55,53.73,21251789,VZ
03/30/20,53.49,55.03,52.94,54.77,20660180,VZ
03/27/20,52.15,53.84,51.54,52.77,25363641,VZ
03/26/20,49.59,53.9,49.51,53.54,32617570,VZ
03/25/20,49.36,51.91,48.84,49.94,38551328,VZ
03/24/20,51.96,51.96,49.18,49.99,40626871,VZ
03/23/20,50.61,53.27,49.13,50.31,39225121,VZ
03/20/20,52.72,53.04,50.71,51.8,46013781,VZ
03/19/20,53.76,54.92,52.775,53.62,33024859,VZ
03/18/20,53.99,55.93,50.88,54.32,38417422,VZ
03/17/20,51.5,55.48,51.49,54.31,33898020,VZ
03/16/20,50.9,53.2,49.02,50.99,36990391,VZ
03/13/20,53.0,54.37,51.4464,54.17,45743961,VZ
03/12/20,51.95,54.0,50.75,51.2,45610602,VZ
03/11/20,55.36,55.53,54.185,54.83,21177500,VZ
03/10/20,56.07,56.89,53.92,56.52,34330871,VZ
03/09/20,54.37,57.575,54.01,55.83,31862180,VZ
03/06/20,55.29,57.21,55.095,56.87,22510850,VZ
03/05/20,56.87,57.52,56.49,57.16,21249900,VZ
03/04/20,56.61,58.25,56.11,58.12,17626439,VZ
03/03/20,57.21,58.05,55.22,55.7,27500189,VZ
03/02/20,55.16,57.5421,54.88,57.32,30736230,VZ
02/28/20,53.74,54.18,52.18,54.16,45881219,VZ
02/27/20,56.78,57.38,55.03,55.06,25907211,VZ
02/26/20,57.38,57.87,56.9,57.14,16804641,VZ
02/25/20,58.04,58.395,56.86,57.12,19384910,VZ
02/24/20,58.17,58.69,57.98,57.99,18520939,VZ
02/21/20,57.91,58.25,57.8,58.2,15704330,VZ
02/20/20,58.09,58.36,57.94,58.09,16748580,VZ
02/19/20,58.13,58.58,57.76,58.22,13642760,VZ
02/18/20,58.76,58.76,57.81,57.91,12431580,VZ
02/14/20,58.7,58.8124,58.28,58.51,9138943,VZ
02/13/20,58.37,58.825,57.95,58.65,19460061,VZ
02/12/20,58.58,58.86,58.12,58.23,20937990,VZ
02/11/20,60.19,60.35,58.26,58.69,22488199,VZ
02/10/20,59.93,60.24,59.77,60.24,8270243,VZ
02/07/20,59.66,60.15,59.54,59.94,9418323,VZ
02/06/20,59.2,59.67,59.06,59.44,10283700,VZ
02/05/20,58.53,59.19,58.42,59.13,10271860,VZ
02/04/20,58.07,58.57,57.65,58.29,13924580,VZ
02/03/20,59.61,59.68,58.01,58.05,15571010,VZ
01/31/20,59.34,60.05,59.11,59.44,14283610,VZ
01/30/20,58.7,59.39,58.34,59.36,16719650,VZ
01/29/20,60.85,60.92,59.44,59.53,13424490,VZ
01/28/20,59.98,61.0,59.87,60.7,15367470,VZ
01/27/20,59.84,60.36,59.62,59.91,11482270,VZ
01/24/20,60.5,60.66,60.11,60.28,10183010,VZ
01/23/20,60.38,60.53,60.0,60.51,11108980,VZ
01/22/20,60.45,60.82,60.28,60.48,8847068,VZ
01/21/20,60.2,60.47,60.1,60.32,12857650,VZ
01/17/20,59.69,60.15,59.64,60.13,15616140,VZ
01/16/20,59.38,59.85,59.22,59.67,10689810,VZ
01/15/20,59.25,59.42,58.87,59.1,10291320,VZ
01/14/20,59.0,59.13,58.76,59.04,12699380,VZ
01/13/20,59.02,59.37,58.78,59.15,14160350,VZ
01/10/20,59.02,59.3,58.84,58.99,11788290,VZ
01/09/20,58.89,59.4,58.8,58.85,20138471,VZ
01/08/20,59.67,60.1,59.63,59.71,15929730,VZ
01/07/20,60.1,60.175,59.58,59.6,14794960,VZ
01/06/20,60.11,60.59,60.08,60.27,15096550,VZ
01/03/20,60.59,60.79,60.07,60.4,13263520,VZ
01/02/20,61.38,61.45,60.81,61.05,11021240,VZ
12/31/19,61.21,61.4,60.94,61.4,8469384,VZ
12/30/19,61.65,61.68899999999999,61.085,61.21,6765687,VZ
12/27/19,61.39,61.62,61.25,61.53,8167014,VZ
12/26/19,61.28,61.37,61.11,61.29,8119017,VZ
12/24/19,61.46,61.46,61.0199,61.28,6640141,VZ
12/23/19,62.01,62.1499,61.32,61.4,9478096,VZ
12/20/19,61.46,62.22,61.14,62.07,42978488,VZ
12/19/19,60.9,61.125,60.685,60.8,13561200,VZ
12/18/19,61.51,61.7,60.82,60.86,17294400,VZ
12/17/19,61.4,61.705,61.35,61.49,13648970,VZ
12/16/19,60.73,61.27,60.71,61.23,11496360,VZ
12/13/19,61.12,61.19,60.25,60.81,10575360,VZ
12/12/19,61.1,61.63,61.1,61.17,8571629,VZ
12/11/19,61.36,61.4232,60.99,61.08,9659014,VZ
12/10/19,61.15,61.23,60.79,61.23,8291060,VZ
12/09/19,60.98,61.11,60.87,61.01,9490329,VZ
12/06/19,61.0,61.28,60.91,61.19,9297383,VZ
12/05/19,60.63,60.92,60.315,60.82,9812785,VZ
12/04/19,60.02,60.63,59.85,60.53,8238341,VZ
12/03/19,59.99,60.2,59.58,60.14,10577990,VZ
12/02/19,60.2,60.23,59.63,59.96,9143324,VZ
11/29/19,60.16,60.53,60.16,60.24,6791427,VZ
11/27/19,60.01,60.27,59.99,60.1,8796408,VZ
11/26/19,59.55,59.91,59.13,59.89,11948570,VZ
11/25/19,59.83,59.854,59.215,59.38,10646820,VZ
11/22/19,59.66,60.03,59.66,59.75,10741290,VZ
11/21/19,59.61,59.69,59.27,59.61,8055988,VZ
11/20/19,59.49,59.66,59.09,59.48,12363280,VZ
11/19/19,59.43,59.75,59.28,59.5,10493730,VZ
11/18/19,59.46,59.46,59.045,59.44,10165240,VZ
11/15/19,59.48,59.53,59.06,59.51,11759000,VZ
11/14/19,58.93,59.34,58.84,59.34,9531143,VZ
11/13/19,59.15,59.52,58.8,59.41,10299580,VZ
11/12/19,59.91,59.94,59.14,59.32,7712812,VZ
11/11/19,59.3,59.69,59.207,59.61,7754152,VZ
11/08/19,60.05,60.16,58.96,59.35,17645420,VZ
11/07/19,60.26,60.58,59.955,60.53,14604420,VZ
11/06/19,59.7,60.13,59.6331,60.13,9287592,VZ
11/05/19,59.7,59.87,59.35,59.5,10645430,VZ
11/04/19,59.68,60.6088,59.55,59.87,10133310,VZ
11/01/19,61.29,61.34,60.16,60.37,9629052,VZ
10/31/19,60.8,60.82,60.1,60.47,12226600,VZ
10/30/19,60.46,61.07,60.41,60.82,12136520,VZ
10/29/19,60.11,60.32,60.07,60.19,10619890,VZ
10/28/19,60.45,60.6565,60.035,60.18,14621420,VZ
10/25/19,60.6,60.88,59.21,60.37,15036380,VZ
10/24/19,60.88,61.02,60.41,60.58,11215280,VZ
10/23/19,60.6,61.32,60.55,60.88,10461910,VZ
10/22/19,61.23,61.23,60.51,60.77,9802244,VZ
10/21/19,61.01,61.23,57.915,60.75,11441990,VZ
10/18/19,60.348,61.3,60.31,61.05,12346320,VZ
10/17/19,60.23,60.43,60.16,60.41,7336510,VZ
10/16/19,60.14,60.41,59.95,60.29,9330895,VZ
10/15/19,59.68,60.69,59.6,60.55,11822120,VZ
10/14/19,59.93,59.98,59.56,59.6,7639672,VZ
10/11/19,60.0,60.375,59.89,59.93,11354910,VZ
10/10/19,59.26,60.015,59.2,59.83,12102070,VZ
10/09/19,59.4,59.45,58.93,59.22,10662960,VZ
10/08/19,60.12,60.19,59.29,59.72,14327040,VZ
10/07/19,59.92,60.59,59.9,60.25,13882000,VZ
10/04/19,58.97,59.98,58.96,59.9,10182450,VZ
10/03/19,59.0,59.12,58.33,59.01,10144960,VZ
10/02/19,59.7,59.72,58.72,58.91,12161360,VZ
10/01/19,60.4,60.43,59.81,59.85,12518950,VZ
09/30/19,60.49,60.895,60.33,60.36,9835210,VZ
09/27/19,60.56,60.7,60.02,60.3,7799072,VZ
09/26/19,60.14,60.67,60.07,60.44,7458621,VZ
09/25/19,60.58,60.66,60.11,60.27,9720826,VZ
09/24/19,60.55,61.0,60.41,60.51,13363240,VZ
09/23/19,60.13,60.69,59.93,60.21,9427872,VZ
09/20/19,60.27,60.38,59.97,60.29,21409600,VZ
09/19/19,59.98,60.395,59.8,59.98,7771657,VZ
09/18/19,59.61,59.9757,59.38,59.93,8660008,VZ
09/17/19,59.32,59.9,59.32,59.87,8904038,VZ
09/16/19,59.93,59.99,59.19,59.5,10950530,VZ
09/13/19,60.08,60.45,59.73,59.96,10719280,VZ
09/12/19,60.1,60.55,59.98,60.43,9491370,VZ
09/11/19,59.9,60.18,59.52,60.13,12241520,VZ
09/10/19,59.25,59.8,58.785,59.71,13987010,VZ
09/09/19,59.49,59.52,58.64,58.66,12848690,VZ
09/06/19,58.69,59.1,58.47,59.06,8920240,VZ
09/05/19,58.58,58.63,58.185,58.59,9235025,VZ
09/04/19,58.24,58.548,57.96,58.18,9246418,VZ
09/03/19,57.9,58.19,57.59,58.04,10470260,VZ
08/30/19,57.99,58.405,57.9,58.16,9962934,VZ
08/29/19,58.24,58.31,57.37,57.94,8538415,VZ
08/28/19,57.2,58.12,57.11,57.95,15245580,VZ
08/27/19,57.5,57.66,57.18,57.18,16954029,VZ
08/26/19,56.01,56.73,55.8185,56.71,9487220,VZ
08/23/19,56.79,56.91,55.62,55.92,13203640,VZ
08/22/19,56.65,56.96,56.33,56.78,9272475,VZ
08/21/19,56.78,56.78,56.11,56.59,7638295,VZ
08/20/19,56.9,57.0,56.24,56.27,9892768,VZ
08/19/19,56.97,57.5,56.69,57.0,11011910,VZ
08/16/19,56.47,56.69,56.065,56.65,11923470,VZ
08/15/19,55.53,56.58,55.42,56.3,12123990,VZ
08/14/19,56.04,56.52,55.49,55.72,15041170,VZ
08/13/19,55.64,56.5,55.52,56.37,11084930,VZ
08/12/19,55.85,55.89,55.07,55.69,10635610,VZ
08/09/19,55.65,56.06,55.465,55.78,8948021,VZ
08/08/19,55.36,55.826,54.99,55.82,11335860,VZ
08/07/19,54.75,55.52,54.41,55.09,11865460,VZ
08/06/19,55.22,55.55,54.465,55.05,18747891,VZ
08/05/19,55.3,55.9,54.93,55.22,18941510,VZ
08/02/19,55.11,56.3,54.77,55.59,17458789,VZ
08/01/19,57.11,57.29,55.23,55.26,18677000,VZ
07/31/19,56.55,56.715,54.92,55.27,24396170,VZ
07/30/19,57.31,57.6,56.55,56.63,13329300,VZ
07/29/19,57.09,57.435,56.83,57.37,10165710,VZ
07/26/19,56.48,57.23,56.0,57.08,12333120,VZ
07/25/19,56.17,56.61,55.94,56.36,11006060,VZ
07/24/19,55.61,56.2445,55.42,55.97,11173900,VZ
07/23/19,55.45,55.635,54.56,55.48,14093470,VZ
07/22/19,56.56,56.58,55.34,55.5,15258030,VZ
07/19/19,57.38,57.46,56.57,56.59,12240350,VZ
07/18/19,57.22,57.32,56.78,57.21,7551137,VZ
07/17/19,57.56,57.6966,57.09,57.22,7916651,VZ
07/16/19,57.63,57.732,57.4,57.41,10556200,VZ
07/15/19,57.29,57.8,57.19,57.58,11734390,VZ
07/12/19,57.06,57.27,56.85,57.19,9669824,VZ
07/11/19,57.22,57.39,56.64,56.92,10045750,VZ
07/10/19,56.7,57.11,56.59,57.0,10901460,VZ
07/09/19,56.95,56.99,56.26,56.41,16733670,VZ
07/08/19,57.96,58.3,57.81,57.89,12048200,VZ
07/05/19,58.08,58.513000000000005,57.77,58.31,6938475,VZ
07/03/19,58.12,58.25,57.66,58.13,8437771,VZ
07/02/19,56.88,58.15,56.81,58.13,14986780,VZ
07/01/19,57.42,57.42,56.6,56.66,15830010,VZ
06/28/19,57.22,57.43,56.83,57.13,14604020,VZ
06/27/19,57.16,57.37,56.85,57.25,9123323,VZ
06/26/19,58.17,58.22,56.92,56.99,15042120,VZ
06/25/19,58.18,58.26,57.91,58.0,10571660,VZ
06/24/19,57.98,58.665,57.93,58.27,9141816,VZ
06/21/19,57.09,57.92,57.09,57.77,22474320,VZ
06/20/19,57.9,57.95,56.93,57.34,15302830,VZ
06/19/19,57.39,57.85,57.18,57.63,10516400,VZ
06/18/19,57.82,57.995,57.155,57.33,12257480,VZ
06/17/19,58.16,58.33,57.24,57.63,11026990,VZ
06/14/19,57.68,58.56,57.52,58.28,11826640,VZ
06/13/19,57.5,57.74,57.37,57.62,9218887,VZ
06/12/19,57.0,57.565,57.0,57.36,11911000,VZ
06/11/19,56.5,57.4,56.18,56.83,15378960,VZ
06/10/19,57.37,57.37,55.95,56.15,14955400,VZ
06/07/19,58.0,58.1368,57.15,57.24,11656620,VZ
06/06/19,57.01,57.815,57.01,57.54,9906903,VZ
06/05/19,56.52,57.38,56.5,57.03,11522940,VZ
06/04/19,56.6,56.98,55.925,56.22,15201160,VZ
06/03/19,54.68,56.49,54.559,56.38,19518699,VZ
05/31/19,55.09,55.44,54.26,54.35,29916641,VZ
05/30/19,57.62,57.62,56.56,56.83,17484859,VZ
05/29/19,58.67,58.9323,57.91,58.18,13418750,VZ
05/28/19,59.21,59.87,58.66,58.73,21860760,VZ
05/24/19,59.07,59.36,58.67,59.32,8755506,VZ
05/23/19,59.0,59.275,58.54,58.87,11707080,VZ
05/22/19,59.09,59.37,58.96,59.25,11487450,VZ
05/21/19,59.1,59.63,58.76,59.5,14016320,VZ
05/20/19,59.15,60.54,58.0,59.01,20910590,VZ
05/17/19,57.06,58.48,57.01,58.09,14436660,VZ
05/16/19,57.0,57.8,56.82,57.38,11695060,VZ
05/15/19,56.51,56.84,56.17,56.81,10806380,VZ
05/14/19,56.76,57.19,56.5,56.55,12776180,VZ
05/13/19,56.72,57.34,56.66,56.75,13759350,VZ
05/10/19,56.49,57.04,56.26,56.91,10707340,VZ
05/09/19,56.12,56.56,55.93,56.48,14835330,VZ
05/08/19,56.66,56.7,56.25,56.38,12086740,VZ
05/07/19,56.69,56.815,56.33,56.63,12963830,VZ
05/06/19,56.83,57.09,56.74,56.91,10066150,VZ
05/03/19,57.15,57.36,56.87,57.24,9388228,VZ
05/02/19,56.81,58.23,56.68,56.99,14435440,VZ
05/01/19,57.23,57.3,56.52,56.52,11627440,VZ
04/30/19,56.99,57.45,56.755,57.19,15469000,VZ
04/29/19,56.75,57.17,56.71,56.84,13984970,VZ
04/26/19,56.06,56.815,55.825,56.58,16329730,VZ
04/25/19,56.82,56.9,55.75,55.85,17425471,VZ
04/24/19,57.34,57.57,56.73,57.08,13227080,VZ
04/23/19,57.62,57.72,56.3,57.15,23488680,VZ
04/22/19,58.14,58.49,57.89,58.37,11950370,VZ
04/18/19,57.51,58.2,57.28,58.04,13189010,VZ
04/17/19,58.4,58.46,57.64,57.78,15498040,VZ
04/16/19,58.79,58.975,58.655,58.79,10239260,VZ
04/15/19,58.91,58.9541,58.59,58.71,7741472,VZ
04/12/19,58.75,58.79,58.52,58.74,10847500,VZ
04/11/19,58.65,58.73,58.195,58.56,9219930,VZ
04/10/19,58.4,58.695,58.36,58.61,8782061,VZ
04/09/19,58.37,58.56,58.04,58.4,10414420,VZ
04/08/19,59.02,59.13,58.715,59.13,11680540,VZ
04/05/19,59.02,59.095,58.82,59.09,11497780,VZ
04/04/19,58.84,59.1,58.77,58.99,8776028,VZ
04/03/19,58.78,59.07,58.41,58.87,15491720,VZ
04/02/19,59.22,59.23,58.34,58.53,11408150,VZ
04/01/19,59.39,59.41,58.79,59.09,16331140,VZ
03/29/19,59.2,59.265,58.32,59.13,17283869,VZ
03/28/19,60.88,60.89,58.44,59.08,20547061,VZ
03/27/19,60.56,61.1933,60.4782,60.88,13290300,VZ
03/26/19,60.3,60.685,60.175,60.63,12316900,VZ
03/25/19,59.63,60.185,59.53,60.08,15463410,VZ
03/22/19,58.16,60.0,58.13,59.76,25125391,VZ
03/21/19,57.58,58.49,57.57,58.29,10920130,VZ
03/20/19,57.51,58.055,57.11,57.67,11903100,VZ
03/19/19,58.1,58.2,57.31,57.5,13462690,VZ
03/18/19,58.27,58.32,57.56,58.07,12168130,VZ
03/15/19,58.04,58.505,57.9317,58.39,23715340,VZ
03/14/19,57.71,58.085,57.51,57.95,12148350,VZ
03/13/19,57.37,57.74,57.34,57.66,14168350,VZ
03/12/19,57.63,58.111999999999995,57.36,57.43,12812980,VZ
03/11/19,56.76,57.615,56.75,57.58,13627430,VZ
03/08/19,56.36,56.68,56.0,56.53,10617250,VZ
03/07/19,55.76,56.4,55.72,56.3,12644170,VZ
03/06/19,56.19,56.42,55.45,55.68,13935530,VZ
03/05/19,56.09,56.17,55.51,56.08,15749550,VZ
03/04/19,57.15,57.345,55.66,56.24,13674740,VZ
03/01/19,57.02,57.15,56.35,56.96,10942740,VZ
02/28/19,56.74,57.61,56.72,56.92,15742970,VZ
02/27/19,56.55,56.73,56.35,56.72,8962776,VZ
