Date, Open, High, Low, Close, Volume,ticker
09/04/20,12.6,12.755,12.335,12.66,5199982,KIM
09/03/20,12.46,12.73,12.2901,12.51,3772051,KIM
09/02/20,12.23,12.37,12.0,12.36,4995518,KIM
09/01/20,11.78,12.36,11.68,12.21,4725786,KIM
08/31/20,12.07,12.07,11.855,11.99,6286380,KIM
08/28/20,11.92,12.09,11.615,12.07,5936650,KIM
08/27/20,11.63,11.985,11.63,11.88,3042209,KIM
08/26/20,11.85,11.9,11.505,11.57,2527405,KIM
08/25/20,11.89,12.03,11.59,11.82,2834839,KIM
08/24/20,11.49,11.865,11.35,11.85,3759241,KIM
08/21/20,11.54,11.61,11.32,11.43,3777710,KIM
08/20/20,11.34,11.75,11.23,11.55,3206754,KIM
08/19/20,11.78,11.8,11.4,11.43,4285418,KIM
08/18/20,11.96,12.0,11.52,11.75,3498049,KIM
08/17/20,11.99,12.08,11.83,12.0,3763992,KIM
08/14/20,11.93,12.205,11.88,11.98,4449409,KIM
08/13/20,12.25,12.47,11.97,12.01,3034873,KIM
08/12/20,12.52,12.66,12.19,12.39,3128033,KIM
08/11/20,12.63,12.885,12.43,12.46,5225826,KIM
08/10/20,11.96,12.26,11.905,12.07,5633913,KIM
08/07/20,11.36,11.94,11.18,11.93,4742564,KIM
08/06/20,11.24,11.61,11.24,11.44,5193602,KIM
08/05/20,11.68,11.77,11.22,11.32,4781949,KIM
08/04/20,11.14,11.605,11.12,11.54,3833392,KIM
08/03/20,11.11,11.18,10.88,11.09,3225513,KIM
07/31/20,11.23,11.2318,10.84,11.15,14200440,KIM
07/30/20,11.07,11.28,10.82,11.23,6250936,KIM
07/29/20,11.32,11.45,10.825,11.33,9111121,KIM
07/28/20,10.65,11.24,10.53,11.12,6390118,KIM
07/27/20,10.68,10.77,10.35,10.71,6599177,KIM
07/24/20,11.09,11.26,10.74,10.75,5944230,KIM
07/23/20,11.19,11.3565,11.02,11.09,6380570,KIM
07/22/20,11.11,11.418,10.99,11.29,5589953,KIM
07/21/20,11.37,11.52,11.14,11.21,6117962,KIM
07/20/20,11.59,11.6993,11.21,11.25,4614290,KIM
07/17/20,11.88,11.88,11.45,11.62,4768185,KIM
07/16/20,11.85,12.0,11.74,11.84,5608045,KIM
07/15/20,11.9,12.07,11.66,12.02,9877319,KIM
07/14/20,11.71,11.77,11.43,11.5,3959285,KIM
07/13/20,12.25,12.3,11.645,11.8,4136678,KIM
07/10/20,11.76,12.115,11.74,12.1,3570540,KIM
07/09/20,12.1,12.17,11.66,11.84,4718442,KIM
07/08/20,12.14,12.215,11.765,12.15,3769183,KIM
07/07/20,12.67,12.67,12.14,12.15,3972739,KIM
07/06/20,13.3,13.395,12.78,12.93,3497873,KIM
07/02/20,13.33,13.46,12.73,12.76,3600692,KIM
07/01/20,12.93,13.4,12.89,12.91,6099130,KIM
06/30/20,12.77,13.145,12.65,12.84,6929556,KIM
06/29/20,12.7,12.92,12.38,12.72,6410454,KIM
06/26/20,12.7,12.92,12.4401,12.52,7351761,KIM
06/25/20,12.5,12.91,12.44,12.75,5812198,KIM
06/24/20,12.77,12.88,12.19,12.81,5392397,KIM
06/23/20,13.32,13.54,12.95,13.05,4625366,KIM
06/22/20,12.63,13.115,12.485,13.06,4770182,KIM
06/19/20,13.61,13.66,12.7,12.72,12156840,KIM
06/18/20,13.11,13.41,12.9,13.33,4610963,KIM
06/17/20,14.15,14.16,13.32,13.33,4260289,KIM
06/16/20,14.62,14.69,13.805,14.13,6376894,KIM
06/15/20,12.62,13.8,12.51,13.62,6630289,KIM
06/12/20,13.48,13.86,12.985,13.76,6724512,KIM
06/11/20,12.67,13.54,12.42,12.55,9753028,KIM
06/10/20,14.71,14.81,13.84,14.06,8064825,KIM
06/09/20,14.44,15.24,14.43,14.92,7228732,KIM
06/08/20,15.82,16.06,15.54,15.69,7750003,KIM
06/05/20,15.32,15.89,15.02,15.22,8813226,KIM
06/04/20,13.8,14.35,13.425,14.31,7499097,KIM
06/03/20,12.9,14.09,12.8623,13.9,10540380,KIM
06/02/20,12.24,12.64,12.105,12.48,7177642,KIM
06/01/20,11.15,12.17,11.1001,11.98,8213111,KIM
05/29/20,11.49,11.6,10.96,11.11,38668621,KIM
05/28/20,12.6,12.698,11.605,11.71,14658990,KIM
05/27/20,12.8,12.96,12.09,12.43,9095390,KIM
05/26/20,12.03,12.42,12.0,12.24,7553993,KIM
05/22/20,11.26,11.41,11.075,11.33,9396420,KIM
05/21/20,10.92,11.36,10.81,11.26,10145310,KIM
05/20/20,10.59,10.98,10.37,10.96,12312670,KIM
05/19/20,10.23,10.665,9.98,10.46,8218381,KIM
05/18/20,9.73,10.5,9.63,10.41,7103335,KIM
05/15/20,8.9,9.265,8.7,9.15,9746139,KIM
05/14/20,8.54,9.25,8.35,9.22,9649728,KIM
05/13/20,9.26,9.29,8.579,8.76,13396520,KIM
05/12/20,10.17,10.24,9.37,9.38,9376119,KIM
05/11/20,10.58,10.59,9.875,10.09,12131360,KIM
05/08/20,10.3,11.09,10.16,10.9,7995353,KIM
05/07/20,10.0,10.335,9.845,10.05,6184161,KIM
05/06/20,10.4,10.45,9.76,9.82,6161837,KIM
05/05/20,10.8,10.91,10.345,10.38,3661518,KIM
05/04/20,10.1,10.51,9.99,10.4,5524473,KIM
05/01/20,10.44,10.68,10.25,10.6,7635798,KIM
04/30/20,10.8,11.04,10.44,10.91,9007327,KIM
04/29/20,10.67,11.27,10.65,11.19,7488235,KIM
04/28/20,9.81,10.38,9.81,10.15,9221761,KIM
04/27/20,8.66,9.32,8.56,9.3,10851270,KIM
04/24/20,8.75,8.97,8.38,8.6,9553123,KIM
04/23/20,8.41,8.875,8.34,8.64,7400146,KIM
04/22/20,8.69,8.69,8.195,8.33,6526520,KIM
04/21/20,8.15,8.54,8.033,8.3,6075051,KIM
04/20/20,8.56,8.89,8.33,8.56,11069500,KIM
04/17/20,9.13,9.55,8.79,8.92,7354389,KIM
04/16/20,9.58,9.61,8.41,8.48,7247115,KIM
04/15/20,10.03,10.1503,9.58,9.71,5323898,KIM
04/14/20,10.77,11.1,10.55,10.73,5605293,KIM
04/13/20,10.8,10.84,10.12,10.55,6093824,KIM
04/09/20,10.18,11.24,10.18,10.82,10279080,KIM
04/08/20,9.36,9.69,9.05,9.63,6226448,KIM
04/07/20,9.48,10.255,9.13,9.15,12017140,KIM
04/06/20,8.55,8.8421,8.14,8.66,9092840,KIM
04/03/20,7.69,8.135,7.52,7.77,8405060,KIM
04/02/20,8.3,8.46,7.45,7.75,8732886,KIM
04/01/20,8.72,9.0,8.25,8.3,9015276,KIM
03/31/20,9.94,10.11,9.27,9.67,11181130,KIM
03/30/20,10.36,10.465,9.56,10.1,9412982,KIM
03/27/20,10.84,10.88,10.29,10.4,7074682,KIM
03/26/20,11.39,11.79,10.6,11.32,7089012,KIM
03/25/20,10.68,12.07,10.06,11.19,6815770,KIM
03/24/20,10.05,10.56,9.75,10.49,8134160,KIM
03/23/20,10.52,10.63,9.12,9.41,9990679,KIM
03/20/20,10.47,11.32,10.07,10.63,13813740,KIM
03/19/20,9.63,10.9,9.01,10.25,5697230,KIM
03/18/20,10.15,10.25,9.3,9.76,7871780,KIM
03/17/20,10.85,11.07,10.0,10.86,10354780,KIM
03/16/20,12.31,12.41,10.57,10.6,10840530,KIM
03/13/20,13.45,13.61,12.47,13.22,9039197,KIM
03/12/20,13.86,13.9,10.0,12.72,9752779,KIM
03/11/20,15.78,15.8,14.815,14.85,7932823,KIM
03/10/20,16.0,16.22,15.32,16.18,4885675,KIM
03/09/20,16.42,16.52,15.56,15.57,6040270,KIM
03/06/20,17.45,17.45,16.92,17.33,3610943,KIM
03/05/20,17.97,18.125,17.705,17.87,5061628,KIM
03/04/20,17.96,18.39,17.92,18.28,4390306,KIM
03/03/20,17.83,18.24,17.58,17.76,8309071,KIM
03/02/20,17.39,17.87,16.99,17.82,5957077,KIM
02/28/20,17.32,17.52,16.79,17.35,9435911,KIM
02/27/20,18.05,18.455,17.54,17.68,6147054,KIM
02/26/20,18.59,18.69,18.27,18.28,3828594,KIM
02/25/20,19.07,19.07,18.515,18.58,3887799,KIM
02/24/20,18.91,19.09,18.8333,18.97,3861590,KIM
02/21/20,18.92,19.17,18.85,19.07,3001554,KIM
02/20/20,18.55,18.97,18.46,18.96,3191453,KIM
02/19/20,19.08,19.13,18.51,18.56,3098887,KIM
02/18/20,19.25,19.29,18.95,19.07,2623597,KIM
02/14/20,18.99,19.32,18.86,19.26,3157305,KIM
02/13/20,18.76,19.09,18.69,18.93,3111142,KIM
02/12/20,19.05,19.1,18.56,18.77,6732565,KIM
02/11/20,19.75,19.8,19.0549,19.12,4255559,KIM
02/10/20,19.83,19.84,19.53,19.7,3954162,KIM
02/07/20,19.67,19.81,19.535,19.62,4201260,KIM
02/06/20,19.82,19.9,19.605,19.67,2406296,KIM
02/05/20,19.43,19.825,19.4,19.72,3691069,KIM
02/04/20,19.27,19.625,19.18,19.43,3480735,KIM
02/03/20,19.11,19.495,18.99,19.18,5319474,KIM
01/31/20,19.3,19.35,18.91,19.05,9109778,KIM
01/30/20,19.9,19.99,19.02,19.35,9892203,KIM
01/29/20,20.27,20.31,20.06,20.06,3096609,KIM
01/28/20,20.17,20.3,20.08,20.2,1935034,KIM
01/27/20,20.26,20.41,20.09,20.13,2298351,KIM
01/24/20,20.46,20.51,20.28,20.35,1945786,KIM
01/23/20,20.34,20.48,20.24,20.45,2131279,KIM
01/22/20,20.5,20.56,20.31,20.34,2674717,KIM
01/21/20,20.3,20.475,20.19,20.41,3489989,KIM
01/17/20,20.38,20.45,20.25,20.27,3327482,KIM
01/16/20,20.22,20.34,20.14,20.34,2396451,KIM
01/15/20,20.05,20.25,19.97,20.23,3201585,KIM
01/14/20,19.74,20.15,19.61,20.04,5203016,KIM
01/13/20,19.4,19.77,19.395,19.75,4959114,KIM
01/10/20,19.41,19.45,19.14,19.4,3180224,KIM
01/09/20,19.73,19.73,19.22,19.33,4602164,KIM
01/08/20,19.82,19.88,19.65,19.75,3382865,KIM
01/07/20,19.97,19.97,19.65,19.83,2798033,KIM
01/06/20,19.79,20.19,19.69,20.07,3256421,KIM
01/03/20,19.5,19.91,19.49,19.81,4152350,KIM
01/02/20,20.78,20.78,19.52,19.6,7470354,KIM
12/31/19,20.36,20.73,20.36,20.71,2487172,KIM
12/30/19,20.67,20.83,20.64,20.77,1836232,KIM
12/27/19,20.5,20.77,20.5,20.76,1793314,KIM
12/26/19,20.43,20.56,20.38,20.46,1922100,KIM
12/24/19,20.33,20.46,20.3,20.36,1256226,KIM
12/23/19,20.58,20.6,20.305,20.32,2413472,KIM
12/20/19,20.56,20.6,20.47,20.53,5589133,KIM
12/19/19,20.6,20.665,20.5,20.54,4738492,KIM
12/18/19,20.17,20.62,20.17,20.58,4626595,KIM
12/17/19,20.51,20.5593,20.26,20.4,5271641,KIM
12/16/19,20.35,20.475,20.06,20.4,4630541,KIM
12/13/19,20.44,20.47,20.11,20.31,4564561,KIM
12/12/19,20.83,20.91,20.4,20.42,4043954,KIM
12/11/19,21.13,21.19,20.75,20.83,3913544,KIM
12/10/19,21.25,21.32,21.08,21.17,3347209,KIM
12/09/19,21.22,21.275,21.1,21.23,2521287,KIM
12/06/19,21.17,21.36,21.155,21.18,3240048,KIM
12/05/19,21.21,21.34,21.09,21.19,2661682,KIM
12/04/19,21.13,21.4,21.09,21.27,5248728,KIM
12/03/19,21.13,21.25,21.015,21.16,4814931,KIM
12/02/19,21.58,21.59,21.04,21.04,3759050,KIM
11/29/19,21.7,21.77,21.6,21.62,2027348,KIM
11/27/19,21.61,21.69,21.5,21.66,4650186,KIM
11/26/19,21.52,21.6,21.42,21.58,4902136,KIM
11/25/19,21.49,21.55,21.37,21.43,3721345,KIM
11/22/19,21.33,21.44,21.055,21.3,3092121,KIM
11/21/19,21.45,21.53,21.32,21.34,4143590,KIM
11/20/19,21.61,21.66,21.25,21.44,4267569,KIM
11/19/19,21.77,21.79,21.565,21.67,2499825,KIM
11/18/19,21.56,21.86,21.4928,21.77,2988818,KIM
11/15/19,21.59,21.63,21.44,21.53,2842992,KIM
11/14/19,21.14,21.58,21.12,21.56,4981849,KIM
11/13/19,20.75,21.16,20.73,21.05,3674686,KIM
11/12/19,20.96,21.1,20.66,20.73,3763319,KIM
11/11/19,20.83,20.98,20.78,20.89,3887006,KIM
11/08/19,20.84,21.005,20.8,20.85,2187735,KIM
11/07/19,21.37,21.37,20.86,20.89,3224891,KIM
11/06/19,21.32,21.57,21.25,21.39,2228742,KIM
11/05/19,21.26,21.46,21.12,21.28,3646835,KIM
11/04/19,21.66,21.7,21.39,21.4,2680554,KIM
11/01/19,21.6,21.73,21.49,21.73,2428636,KIM
10/31/19,21.77,21.815,21.45,21.56,4045516,KIM
10/30/19,21.18,21.74,21.12,21.74,4070011,KIM
10/29/19,20.97,21.2,20.92,21.12,4721910,KIM
10/28/19,21.17,21.1805,20.92,20.96,3340531,KIM
10/25/19,21.18,21.21,20.93,21.15,3355934,KIM
10/24/19,21.2,21.4,20.88,21.16,3824446,KIM
10/23/19,21.35,21.48,21.08,21.26,4902481,KIM
10/22/19,21.28,21.44,21.21,21.39,3137963,KIM
10/21/19,20.95,21.235,20.875,21.23,4626597,KIM
10/18/19,20.57,20.93,20.55,20.92,3092000,KIM
10/17/19,20.71,20.77,20.54,20.59,2854245,KIM
10/16/19,20.68,20.76,20.58,20.7,2744176,KIM
10/15/19,20.69,20.78,20.595,20.69,2976301,KIM
10/14/19,20.76,20.8,20.57,20.77,2040070,KIM
10/11/19,20.64,20.94,20.58,20.74,3671333,KIM
10/10/19,20.52,20.61,20.43,20.54,3305305,KIM
10/09/19,20.62,20.7,20.41,20.47,2784713,KIM
10/08/19,20.62,20.7,20.48,20.55,4719401,KIM
10/07/19,20.44,20.645,20.42,20.63,2396391,KIM
10/04/19,20.33,20.515,20.28,20.5,3236171,KIM
10/03/19,20.43,20.6,20.2,20.37,4400925,KIM
10/02/19,20.42,20.5299,20.34,20.46,3444061,KIM
10/01/19,20.6,20.71,20.155,20.49,5732236,KIM
09/30/19,20.86,20.95,20.85,20.88,4857445,KIM
09/27/19,20.78,20.86,20.64,20.85,3817480,KIM
09/26/19,20.37,20.79,20.25,20.78,3913523,KIM
09/25/19,20.2,20.4,20.17,20.29,3424497,KIM
09/24/19,20.23,20.29,20.08,20.2,2705353,KIM
09/23/19,20.09,20.34,20.09,20.2,3682660,KIM
09/20/19,20.19,20.38,20.16,20.27,5323262,KIM
09/19/19,20.29,20.31,20.16,20.22,2418951,KIM
09/18/19,20.13,20.22,20.01,20.17,3501923,KIM
09/17/19,20.03,20.13,19.8951,20.08,2622842,KIM
09/16/19,20.17,20.18,19.925,20.01,3505237,KIM
09/13/19,20.37,20.45,19.93,20.12,6289500,KIM
09/12/19,20.35,20.4,20.16,20.39,7918359,KIM
09/11/19,20.13,20.2,19.855,20.19,4746076,KIM
09/10/19,19.7,20.13,19.6401,20.11,5970459,KIM
09/09/19,19.34,19.805,19.24,19.76,5826572,KIM
09/06/19,18.94,19.375,18.91,19.35,4803493,KIM
09/05/19,18.8,18.95,18.67,18.91,4472478,KIM
09/04/19,18.62,18.975,18.62,18.82,4915778,KIM
09/03/19,18.36,18.73,18.26,18.73,3733281,KIM
08/30/19,18.45,18.55,18.375,18.38,3112785,KIM
08/29/19,18.32,18.55,18.285,18.43,3493366,KIM
08/28/19,18.15,18.36,18.03,18.27,3095554,KIM
08/27/19,18.52,18.61,18.21,18.21,3760482,KIM
08/26/19,18.3,18.46,18.18,18.38,3972889,KIM
08/23/19,18.52,18.7,18.12,18.15,4576781,KIM
08/22/19,18.46,18.7,18.37,18.6,4112972,KIM
08/21/19,18.56,18.675,18.435,18.53,2760654,KIM
08/20/19,18.94,18.97,18.43,18.44,2635513,KIM
08/19/19,18.75,18.99,18.63,18.92,2991227,KIM
08/16/19,18.57,18.72,18.43,18.67,2636703,KIM
08/15/19,18.44,18.64,18.3701,18.52,2840254,KIM
08/14/19,18.76,18.79,18.315,18.41,4989701,KIM
08/13/19,18.98,19.15,18.84,18.9,3115457,KIM
08/12/19,18.93,19.025,18.77,18.97,2543208,KIM
08/09/19,19.02,19.16,18.9,18.95,4772963,KIM
08/08/19,18.88,19.16,18.77,19.08,2760361,KIM
08/07/19,18.7,18.99,18.47,18.86,3392596,KIM
08/06/19,18.77,18.93,18.6,18.79,3299752,KIM
08/05/19,18.97,19.03,18.43,18.75,6108407,KIM
08/02/19,18.98,19.175,18.84,19.06,3699215,KIM
08/01/19,19.2,19.3,19.0,19.0,3374034,KIM
07/31/19,19.33,19.43,19.08,19.21,5711774,KIM
07/30/19,18.95,19.38,18.91,19.37,2972164,KIM
07/29/19,18.75,19.01,18.705,18.93,2679009,KIM
07/26/19,18.81,18.88,18.4,18.74,3456812,KIM
07/25/19,18.7,18.77,18.47,18.64,3904433,KIM
07/24/19,18.65,18.87,18.52,18.8,5038722,KIM
07/23/19,18.19,18.74,18.13,18.65,6014115,KIM
07/22/19,17.9,18.175,17.76,18.16,4452544,KIM
07/19/19,18.25,18.31,17.865,17.89,3169803,KIM
07/18/19,18.15,18.29,17.975,18.23,3087940,KIM
07/17/19,18.35,18.55,18.15,18.2,2747332,KIM
07/16/19,18.35,18.42,18.21,18.3,2337261,KIM
07/15/19,18.4,18.555,18.29,18.37,2119805,KIM
07/12/19,18.38,18.49,18.315,18.4,1781523,KIM
07/11/19,18.74,18.82,18.32,18.37,2490173,KIM
07/10/19,18.72,18.845,18.61,18.69,2860467,KIM
07/09/19,18.64,18.75,18.53,18.64,2767137,KIM
07/08/19,18.45,18.66,18.4,18.64,2247334,KIM
07/05/19,18.25,18.48,17.99,18.45,2229799,KIM
07/03/19,18.25,18.4771,18.21,18.39,1418701,KIM
07/02/19,17.99,18.25,17.92,18.22,3397291,KIM
07/01/19,18.31,18.375,17.56,17.95,7403893,KIM
06/28/19,18.46,18.7,18.39,18.48,4926145,KIM
06/27/19,18.27,18.44,18.25,18.4,2332847,KIM
06/26/19,18.61,18.61,18.1,18.15,3768775,KIM
06/25/19,18.65,18.82,18.57,18.61,3086333,KIM
06/24/19,18.97,19.04,18.6,18.65,2687470,KIM
06/21/19,19.07,19.12,18.76,18.9,5709472,KIM
06/20/19,19.2,19.29,19.07,19.13,3205557,KIM
06/19/19,18.92,19.16,18.81,19.08,2308654,KIM
06/18/19,19.15,19.285,18.84,18.99,3179301,KIM
06/17/19,18.85,19.1458,18.85,19.01,3195196,KIM
06/14/19,18.76,18.89,18.69,18.73,3330459,KIM
06/13/19,18.43,18.74,18.4161,18.73,4374303,KIM
06/12/19,18.33,18.53,18.275,18.38,3132044,KIM
06/11/19,18.43,18.555,18.255,18.31,5018642,KIM
06/10/19,18.37,18.3966,18.11,18.23,2289651,KIM
06/07/19,18.45,18.52,18.27,18.33,2817967,KIM
06/06/19,18.22,18.445,18.114,18.35,3955819,KIM
06/05/19,17.78,18.35,17.74,18.34,6574897,KIM
06/04/19,17.51,17.7,17.35,17.62,3731253,KIM
06/03/19,17.45,17.59,17.255,17.49,3156953,KIM
05/31/19,17.35,17.5,17.09,17.4,4154581,KIM
05/30/19,17.34,17.59,17.3,17.42,4489065,KIM
05/29/19,17.77,17.78,17.25,17.3,5353023,KIM
05/28/19,18.16,18.21,17.78,17.78,5351323,KIM
05/24/19,18.04,18.22,17.8801,18.18,4750766,KIM
05/23/19,18.17,18.18,17.88,18.01,7794608,KIM
05/22/19,18.22,18.3,18.14,18.14,3528970,KIM
05/21/19,17.98,18.28,17.98,18.24,3566956,KIM
05/20/19,18.1,18.14,17.88,17.96,3137434,KIM
05/17/19,17.99,18.15,17.93,18.09,3937739,KIM
05/16/19,18.1,18.27,18.07,18.14,3934399,KIM
05/15/19,18.27,18.34,18.1,18.11,4389282,KIM
05/14/19,18.1,18.32,18.1,18.21,2623304,KIM
05/13/19,18.15,18.28,18.06,18.09,4153383,KIM
05/10/19,17.99,18.35,17.99,18.34,3718711,KIM
05/09/19,17.96,18.095,17.76,18.01,2412412,KIM
05/08/19,17.97,18.25,17.96,17.99,2320301,KIM
05/07/19,18.26,18.39,17.8,17.96,4121267,KIM
05/06/19,18.08,18.43,18.03,18.28,3472636,KIM
05/03/19,18.1,18.31,17.89,18.2,3666346,KIM
05/02/19,17.6,18.165,17.6,17.99,6593353,KIM
05/01/19,17.4,17.585,17.29,17.4,4193541,KIM
04/30/19,17.37,17.51,17.14,17.39,3987698,KIM
04/29/19,17.73,17.79,17.32,17.32,3367483,KIM
04/26/19,17.81,17.88,17.69,17.81,2056083,KIM
04/25/19,17.63,17.81,17.47,17.74,2576699,KIM
04/24/19,17.54,17.89,17.505,17.75,4541875,KIM
04/23/19,17.2,17.56,17.03,17.49,4208140,KIM
04/22/19,17.5,17.5,16.88,17.08,3068986,KIM
04/18/19,17.21,17.58,17.125,17.53,3571931,KIM
04/17/19,17.4,17.48,17.22,17.22,4077756,KIM
04/16/19,17.92,17.95,17.22,17.36,4142561,KIM
04/15/19,18.28,18.3,17.87,17.89,3630528,KIM
04/12/19,18.27,18.3334,18.04,18.24,3682119,KIM
04/11/19,18.5,18.56,18.22,18.27,2328226,KIM
04/10/19,18.27,18.5,18.17,18.46,4146969,KIM
04/09/19,18.3,18.3,18.1,18.16,2470579,KIM
04/08/19,18.4,18.410999999999998,18.25,18.3,3367480,KIM
04/05/19,18.16,18.46,18.11,18.45,2622210,KIM
04/04/19,18.22,18.28,18.05,18.17,2017007,KIM
04/03/19,18.3,18.38,18.16,18.18,3023680,KIM
04/02/19,18.15,18.33,17.94,18.32,3365767,KIM
04/01/19,18.14,18.3,17.98,18.18,3195841,KIM
03/29/19,18.63,18.6398,18.43,18.5,3180178,KIM
03/28/19,18.49,18.64,18.4,18.64,2624208,KIM
03/27/19,18.53,18.61,18.31,18.42,3046424,KIM
03/26/19,18.22,18.59,18.21,18.57,2507921,KIM
03/25/19,18.15,18.22,17.93,18.15,2014793,KIM
03/22/19,18.2,18.41,18.12,18.13,2740880,KIM
03/21/19,17.72,18.2,17.69,18.17,3007253,KIM
03/20/19,17.64,17.83,17.42,17.7,2510986,KIM
03/19/19,17.54,17.72,17.51,17.61,3362996,KIM
03/18/19,17.71,17.78,17.44,17.53,3712925,KIM
03/15/19,17.91,18.01,17.64,17.66,6077798,KIM
03/14/19,17.86,17.9,17.72,17.89,2982271,KIM
03/13/19,17.74,17.86,17.73,17.81,2998603,KIM
03/12/19,17.63,17.79,17.585,17.68,4020838,KIM
03/11/19,17.39,17.565,17.27,17.55,2618579,KIM
03/08/19,17.3,17.47,17.23,17.32,4612749,KIM
03/07/19,17.32,17.5,17.28,17.39,4134618,KIM
03/06/19,17.52,17.54,17.23,17.24,2671800,KIM
03/05/19,17.21,17.57,17.19,17.55,2314647,KIM
03/04/19,17.34,17.37,17.04,17.24,3944460,KIM
03/01/19,17.61,17.63,17.02,17.33,5834824,KIM
02/28/19,17.48,17.785,17.415,17.59,4961881,KIM
02/27/19,17.55,17.62,17.33,17.48,2714250,KIM
02/26/19,17.73,17.78,17.515,17.65,3070108,KIM
