Date, Open, High, Low, Close, Volume,ticker
06/04/20,33.49,34.695,33.085,34.42,2692956,HFC
06/03/20,33.2,33.85,32.93,33.71,2072643,HFC
06/02/20,31.48,32.61,31.41,32.59,2101552,HFC
06/01/20,31.71,31.96,31.12,31.14,1693817,HFC
05/29/20,31.04,31.89,30.75,31.45,2970094,HFC
05/28/20,33.05,33.3,31.27,31.47,2322027,HFC
05/27/20,33.01,33.23,32.05,33.06,3109732,HFC
05/26/20,31.75,32.58,31.3,32.3,1718621,HFC
05/22/20,30.46,30.67,29.55,30.46,1272701,HFC
05/21/20,31.75,32.32,30.83,30.99,2558036,HFC
05/20/20,30.34,32.07,30.25,31.75,2370025,HFC
05/19/20,30.74,30.9199,29.35,29.46,1765445,HFC
05/18/20,28.48,31.06,28.48,30.86,2142071,HFC
05/15/20,27.48,27.82,26.75,26.87,2229553,HFC
05/14/20,26.76,28.19,25.68,27.61,2169444,HFC
05/13/20,28.56,28.82,26.61,27.47,2826862,HFC
05/12/20,30.52,30.91,28.69,28.7,2053418,HFC
05/11/20,30.78,31.41,29.86,30.21,1812334,HFC
05/08/20,29.0,31.28,28.62,31.21,2011394,HFC
05/07/20,29.81,31.16,27.7455,28.31,3872217,HFC
05/06/20,31.86,32.24,30.01,30.01,2251088,HFC
05/05/20,34.09,34.235,31.21,31.34,2205510,HFC
05/04/20,30.56,32.67,30.12,32.53,2354385,HFC
05/01/20,32.0,32.32,30.11,30.32,1652063,HFC
04/30/20,33.38,34.16,32.19,33.04,2412876,HFC
04/29/20,31.91,33.78,31.03,33.63,2532338,HFC
04/28/20,30.25,31.41,29.85,30.73,1925051,HFC
04/27/20,28.75,29.9,27.84,29.76,1760307,HFC
04/24/20,28.98,29.28,28.1,28.56,2394552,HFC
04/23/20,27.36,28.95,27.05,28.57,2295837,HFC
04/22/20,27.87,28.22,26.61,26.88,1718580,HFC
04/21/20,25.4,27.54,25.25,26.58,2354876,HFC
04/20/20,25.5,27.62,25.25,26.22,2469974,HFC
04/17/20,23.56,27.23,23.56,27.02,2182172,HFC
04/16/20,24.04,24.25,22.65,23.07,2204730,HFC
04/15/20,23.82,24.28,22.88,23.8,2286666,HFC
04/14/20,25.23,25.8,24.07,25.07,2482729,HFC
04/13/20,25.18,26.85,24.5,25.05,2705100,HFC
04/09/20,27.79,28.2,25.275,26.42,2622909,HFC
04/08/20,26.66,27.45,25.86,26.63,2285491,HFC
04/07/20,27.05,28.25,25.51,25.97,2993671,HFC
04/06/20,23.42,27.95,23.185,25.96,3845080,HFC
04/03/20,23.79,23.79,21.66,22.38,1987675,HFC
04/02/20,22.53,25.68,21.77,22.94,3243242,HFC
04/01/20,23.45,24.14,21.47,21.73,2846853,HFC
03/31/20,26.76,26.99,24.24,24.51,2996959,HFC
03/30/20,23.52,26.67,23.43,26.02,3557268,HFC
03/27/20,22.97,25.095,22.02,24.25,3784176,HFC
03/26/20,22.86,25.62,22.18,23.95,4035621,HFC
03/25/20,19.87,22.5,19.0,21.56,3126495,HFC
03/24/20,19.89,20.27,18.4801,19.31,3493016,HFC
03/23/20,21.89,22.3,18.65,18.66,3806593,HFC
03/20/20,21.49,23.08,20.33,22.28,4997312,HFC
03/19/20,22.51,23.82,20.145,20.98,4162120,HFC
03/18/20,19.89,22.85,19.17,22.26,4797755,HFC
03/17/20,21.43,22.24,20.08,21.45,5297180,HFC
03/16/20,19.29,24.66,19.09,21.21,5837607,HFC
03/13/20,21.29,22.75,19.005,22.66,5499464,HFC
03/12/20,20.36,20.69,18.8,19.44,5150484,HFC
03/11/20,22.81,24.13,21.46,22.12,4903395,HFC
03/10/20,25.5,26.37,22.94,23.87,4635787,HFC
03/09/20,26.04,26.73,24.09,24.1,7556065,HFC
03/06/20,29.77,30.02,28.18,28.61,3664974,HFC
03/05/20,31.75,32.83,30.52,30.84,3112196,HFC
03/04/20,33.54,33.65,32.33,32.79,2684831,HFC
03/03/20,34.0,35.07,32.43,33.11,4490138,HFC
03/02/20,34.36,34.44,32.23,34.04,3502325,HFC
02/28/20,31.72,33.73,31.22,33.68,4502529,HFC
02/27/20,35.0,35.0,32.25,32.36,3897869,HFC
02/26/20,38.2,38.45,35.935,35.98,3786034,HFC
02/25/20,40.0,40.15,37.79,38.13,4453241,HFC
02/24/20,40.96,41.32,39.42,39.86,2661737,HFC
02/21/20,42.42,43.255,41.61,43.03,2318564,HFC
02/20/20,40.81,42.98,39.6276,42.61,2929878,HFC
02/19/20,42.62,43.01,42.05,42.82,1511003,HFC
02/18/20,43.08,43.28,42.27,42.52,1392435,HFC
02/14/20,43.81,44.0,42.51,43.32,2506957,HFC
02/13/20,44.71,44.84,43.44,43.58,3226560,HFC
02/12/20,45.22,45.4899,44.47,44.8,1635586,HFC
02/11/20,43.79,44.59,43.48,44.45,1359821,HFC
02/10/20,43.19,43.63,42.94,43.39,1224939,HFC
02/07/20,43.14,44.0,42.88,43.52,1142472,HFC
02/06/20,44.31,44.57,43.41,43.44,1508296,HFC
02/05/20,43.44,44.7589,43.43,44.31,1647498,HFC
02/04/20,43.92,44.35,42.09,42.74,2054547,HFC
02/03/20,45.0,45.0,42.685,43.14,1781441,HFC
01/31/20,44.59,45.21,44.51,44.92,2087356,HFC
01/30/20,45.31,46.35,44.47,45.19,1753942,HFC
01/29/20,45.93,46.6,45.01,45.98,8655496,HFC
01/28/20,44.34,46.26,43.93,45.6,8197617,HFC
01/27/20,45.39,45.65,43.94,44.13,3119555,HFC
01/24/20,46.02,46.67,45.61,46.53,2736471,HFC
01/23/20,46.23,46.77,45.57,46.2,2276920,HFC
01/22/20,46.85,47.63,46.02,46.5,1669126,HFC
01/21/20,46.59,47.13,46.145,46.84,1564532,HFC
01/17/20,46.93,47.3101,46.5138,46.92,1346119,HFC
01/16/20,46.93,47.39,46.54,46.93,1635695,HFC
01/15/20,48.03,48.16,46.46,46.64,1564324,HFC
01/14/20,48.14,48.635,47.67,48.52,1287436,HFC
01/13/20,48.69,48.95,48.02,48.33,842765,HFC
01/10/20,48.23,48.88,48.11,48.69,1150822,HFC
01/09/20,47.68,48.38,47.15,48.16,1300283,HFC
01/08/20,48.34,48.35,46.87,47.71,1842838,HFC
01/07/20,47.15,48.48,47.15,48.35,1475946,HFC
01/06/20,47.85,48.25,47.04,48.0,2523416,HFC
01/03/20,51.1,51.75,47.66,48.18,3178452,HFC
01/02/20,51.09,51.49,50.9,51.39,1184446,HFC
12/31/19,49.75,50.86,49.66,50.71,1246218,HFC
12/30/19,50.94,51.12,49.67,49.83,811219,HFC
12/27/19,51.54,51.63,50.96,50.98,930602,HFC
12/26/19,51.71,51.95,51.32,51.51,712038,HFC
12/24/19,51.77,51.873000000000005,51.36,51.62,253254,HFC
12/23/19,51.34,51.97,50.91,51.76,1378856,HFC
12/20/19,51.42,51.58,50.56,51.46,4032650,HFC
12/19/19,50.9,51.21,50.69,50.95,1161763,HFC
12/18/19,50.89,51.06,50.13,50.79,1648054,HFC
12/17/19,51.58,52.23,50.63,50.87,1762163,HFC
12/16/19,50.41,51.72,50.14,51.54,1612091,HFC
12/13/19,50.5,51.2,49.96,50.19,1249441,HFC
12/12/19,50.15,50.99,49.84,50.45,1069460,HFC
12/11/19,50.14,50.5502,49.64,50.1,1746154,HFC
12/10/19,49.33,50.3,49.14,50.06,1097225,HFC
12/09/19,50.53,50.73,49.37,49.41,1238571,HFC
12/06/19,50.96,51.33,50.56,50.94,1320738,HFC
12/05/19,50.94,51.45,50.44,50.75,2318923,HFC
12/04/19,52.2,52.33,50.655,50.78,2057546,HFC
12/03/19,52.27,52.39,51.545,51.86,1557265,HFC
12/02/19,51.79,52.815,51.62,52.72,2299369,HFC
11/29/19,51.91,52.02,51.44,51.55,549842,HFC
11/27/19,52.81,52.88,51.9,52.3,1205517,HFC
11/26/19,53.11,53.28,52.04,52.65,2503532,HFC
11/25/19,52.98,53.87,52.79,53.35,1763326,HFC
11/22/19,53.5,53.87,52.89,52.97,1257922,HFC
11/21/19,52.5,53.62,52.47,53.34,1521078,HFC
11/20/19,52.12,52.95,51.41,52.36,2089101,HFC
11/19/19,53.63,53.74,51.39,52.3,1884077,HFC
11/18/19,53.33,54.58,52.74,53.91,1979287,HFC
11/15/19,53.93,53.93,52.24,52.54,1701934,HFC
11/14/19,53.02,53.91,52.73,53.88,1739782,HFC
11/13/19,52.99,53.2,52.41,52.59,1150092,HFC
11/12/19,54.53,55.01,53.24,53.44,1591165,HFC
11/11/19,53.68,54.71,53.57,54.13,803320,HFC
11/08/19,54.43,54.5899,53.23,54.14,1140391,HFC
11/07/19,53.98,54.78,53.83,54.74,1987508,HFC
11/06/19,55.57,55.61,53.26,53.42,1882709,HFC
11/05/19,54.88,55.9361,54.58,55.89,2719415,HFC
11/04/19,55.08,55.77,54.18,54.32,1860640,HFC
11/01/19,55.15,56.21,54.15,54.34,2566830,HFC
10/31/19,58.12,58.12,53.34,54.94,2772111,HFC
10/30/19,58.04,58.04,56.26,56.87,2144304,HFC
10/29/19,58.08,58.8,57.92,58.0,1362220,HFC
10/28/19,57.72,58.88,57.72,58.25,1748080,HFC
10/25/19,56.23,57.615,56.23,57.42,1203101,HFC
10/24/19,55.95,56.305,55.56,56.04,1640978,HFC
10/23/19,55.49,56.43,55.39,55.63,1278311,HFC
10/22/19,55.49,56.51,55.27,55.55,1372507,HFC
10/21/19,55.21,55.71,54.87,55.25,1506729,HFC
10/18/19,54.84,55.04,54.27,54.8,1533424,HFC
10/17/19,54.07,55.16,53.97,55.1,1541675,HFC
10/16/19,54.56,55.05,53.56,53.64,1303777,HFC
10/15/19,53.61,55.05,53.05,54.69,1110041,HFC
10/14/19,53.64,54.08,53.28,53.67,714554,HFC
10/11/19,53.9,54.57,53.815,53.88,1071615,HFC
10/10/19,52.54,53.49,52.45,53.17,1191522,HFC
10/09/19,52.8,53.47,52.21,52.26,1214152,HFC
10/08/19,52.43,52.74,52.04,52.09,1057750,HFC
10/07/19,53.67,53.87,52.94,52.97,1572759,HFC
10/04/19,53.28,53.71,52.76,53.58,842554,HFC
10/03/19,51.37,52.89,51.09,52.79,1395953,HFC
10/02/19,52.8,52.86,51.31,51.63,1704761,HFC
10/01/19,53.98,53.98,52.83,53.3,1742028,HFC
09/30/19,53.63,54.1,53.54,53.64,1294647,HFC
09/27/19,53.6,54.36,53.065,53.58,1890171,HFC
09/26/19,53.13,53.72,52.54,53.51,1421693,HFC
09/25/19,52.32,53.75,52.32,53.34,1546557,HFC
09/24/19,52.97,53.38,51.97,52.25,2027399,HFC
09/23/19,52.13,53.38,51.83,53.17,1495584,HFC
09/20/19,52.98,53.22,52.355,52.63,3709532,HFC
09/19/19,53.29,53.485,52.42,52.78,1507859,HFC
09/18/19,53.04,53.25,52.13,53.05,1633832,HFC
09/17/19,53.36,53.9,52.22,53.04,2262289,HFC
09/16/19,51.29,54.15,50.93,53.78,3484939,HFC
09/13/19,51.18,51.95,50.79,51.38,1738081,HFC
09/12/19,50.63,51.26,49.83,50.69,1514514,HFC
09/11/19,51.44,51.61,50.365,51.26,1895555,HFC
09/10/19,50.41,51.43,50.12,51.16,2006058,HFC
09/09/19,48.93,50.47,48.82,50.43,2393832,HFC
09/06/19,47.9,48.84,47.57,48.64,2449182,HFC
09/05/19,46.5,47.7,46.44,47.62,3734518,HFC
09/04/19,45.74,46.02,45.04,45.81,1407086,HFC
09/03/19,43.54,45.39,43.44,45.17,2150656,HFC
08/30/19,44.65,44.78,44.03,44.36,1354483,HFC
08/29/19,43.5,44.69,43.5,44.51,1783132,HFC
08/28/19,42.87,43.56,42.43,43.34,1443978,HFC
08/27/19,44.27,44.62,42.9,43.15,3113227,HFC
08/26/19,44.12,44.45,43.6,43.88,1352190,HFC
08/23/19,45.2,45.835,43.44,43.63,2384496,HFC
08/22/19,45.51,46.18,45.3,45.62,1810073,HFC
08/21/19,46.4,46.91,44.99,45.37,2058224,HFC
08/20/19,45.55,46.4,45.44,45.8,2046619,HFC
08/19/19,45.21,46.61,44.85,45.88,2076058,HFC
08/16/19,44.29,44.73,43.7,44.35,2902636,HFC
08/15/19,44.2,44.73,43.25,43.86,2630935,HFC
08/14/19,45.96,45.96,44.15,44.28,2520275,HFC
08/13/19,46.46,47.93,46.08,47.0,2018990,HFC
08/12/19,48.13,48.57,46.43,46.68,2695739,HFC
08/09/19,51.24,51.24,48.42,48.56,2037193,HFC
08/08/19,50.3,51.26,50.13,51.04,1973719,HFC
08/07/19,48.82,50.4,48.34,50.35,2576882,HFC
08/06/19,49.55,49.99,48.55,49.39,2084277,HFC
08/05/19,50.17,50.65,47.885,48.8,2751501,HFC
08/02/19,52.07,53.18,51.0342,51.13,2561052,HFC
08/01/19,50.98,53.89,50.62,52.19,3440424,HFC
07/31/19,50.07,51.31,49.27,49.77,2237881,HFC
07/30/19,49.37,50.14,48.74,50.09,1376249,HFC
07/29/19,49.43,49.62,48.76,49.58,1177532,HFC
07/26/19,49.3,49.895,49.3,49.6,1276879,HFC
07/25/19,49.63,49.63,48.63,49.32,1491695,HFC
07/24/19,48.24,49.79,47.91,49.51,1318603,HFC
07/23/19,48.2,48.69,47.99,48.36,1533703,HFC
07/22/19,48.7,49.06,47.76,48.2,1207817,HFC
07/19/19,48.32,48.97,48.17,48.53,1286413,HFC
07/18/19,47.07,48.49,46.885,48.16,1659345,HFC
07/17/19,47.66,47.89,46.98,47.55,2077986,HFC
07/16/19,48.04,48.19,47.38,47.83,1930494,HFC
07/15/19,48.35,48.3771,47.28,47.99,1475346,HFC
07/12/19,48.23,48.92,47.96,48.54,1458005,HFC
07/11/19,47.18,48.15,46.77,48.15,1905063,HFC
07/10/19,46.79,47.35,46.18,46.94,1508136,HFC
07/09/19,45.85,46.86,45.67,46.35,1595096,HFC
07/08/19,45.75,46.09,45.34,45.89,2022093,HFC
07/05/19,45.27,46.03,45.13,45.83,1172655,HFC
07/03/19,45.71,45.88,45.0,45.35,1017492,HFC
07/02/19,45.94,46.28,45.29,45.65,2706725,HFC
07/01/19,47.06,47.24,45.8,45.95,2094282,HFC
06/28/19,45.26,46.42,45.1,46.28,3000498,HFC
06/27/19,44.4,45.29,44.1483,45.24,1689200,HFC
06/26/19,44.25,44.9121,43.995,44.42,2517354,HFC
06/25/19,43.59,44.16,42.95,43.88,2528593,HFC
06/24/19,43.9,44.25,43.32,43.84,2105438,HFC
06/21/19,44.0,44.475,43.1678,44.12,3816955,HFC
06/20/19,42.35,43.9,42.35,43.65,3215765,HFC
06/19/19,41.49,42.17,41.3,41.43,1807340,HFC
06/18/19,40.95,41.9385,40.9,41.42,1905854,HFC
06/17/19,40.17,41.56,40.1117,40.94,1634251,HFC
06/14/19,40.34,40.37,39.79,40.3,1354919,HFC
06/13/19,39.99,40.56,39.97,40.4,1400281,HFC
06/12/19,40.3,40.41,39.52,39.59,1462075,HFC
06/11/19,40.76,41.04,40.4,40.52,1889190,HFC
06/10/19,40.49,41.23,40.11,40.22,2115684,HFC
06/07/19,40.16,40.42,39.71,40.09,1744759,HFC
06/06/19,40.76,41.34,39.55,40.07,2200506,HFC
06/05/19,39.74,40.95,38.91,40.83,2840520,HFC
06/04/19,38.75,39.77,38.75,39.67,2463408,HFC
06/03/19,38.02,39.1,38.01,38.66,2338282,HFC
05/31/19,38.74,39.03,37.73,37.98,2585635,HFC
05/30/19,40.62,41.05,39.53,39.6,1586474,HFC
05/29/19,40.55,41.12,40.42,40.99,1795033,HFC
05/28/19,41.18,41.65,40.85,40.89,2089842,HFC
05/24/19,41.24,41.59,40.92,41.11,1738144,HFC
05/23/19,41.99,42.02,40.74,40.96,2467959,HFC
05/22/19,43.89,44.43,42.3,42.7,2284963,HFC
05/21/19,43.52,44.5,43.52,44.13,1969008,HFC
05/20/19,42.71,43.65,42.63,43.34,2021308,HFC
05/17/19,43.89,44.265,42.93,42.94,1869331,HFC
05/16/19,43.85,44.85,43.8,44.69,2144233,HFC
05/15/19,43.47,43.84,43.18,43.71,1894717,HFC
05/14/19,42.85,43.78,42.56,43.63,1764510,HFC
05/13/19,43.32,43.94,42.37,42.67,2526736,HFC
05/10/19,44.12,44.63,43.02,43.91,2935882,HFC
05/09/19,43.36,43.87,42.19,43.56,2116623,HFC
05/08/19,45.1,45.29,43.66,43.72,2918401,HFC
05/07/19,45.0,45.525,43.73,45.47,2098067,HFC
05/06/19,46.15,46.34,45.22,45.44,2332477,HFC
05/03/19,46.43,47.3,46.43,46.74,2310275,HFC
05/02/19,48.8,48.85,45.29,46.19,4343954,HFC
05/01/19,47.87,48.78,47.67,47.76,3914415,HFC
04/30/19,48.7,48.91,47.57,47.73,2271066,HFC
04/29/19,48.59,49.19,48.385,48.55,2436411,HFC
04/26/19,49.17,49.27,47.94,48.56,2010428,HFC
04/25/19,48.03,50.23,47.8,49.49,2986919,HFC
04/24/19,48.7,48.7,47.56,47.98,2525035,HFC
04/23/19,48.99,49.4699,48.29,48.59,2700647,HFC
04/22/19,47.66,48.98,47.49,48.85,2601279,HFC
04/18/19,48.41,48.45,47.27,47.34,1805658,HFC
04/17/19,48.36,48.85,48.125,48.42,2051867,HFC
04/16/19,47.94,48.25,47.14,48.0,2514192,HFC
04/15/19,50.21,50.27,48.47,48.49,2097881,HFC
04/12/19,51.21,51.22,49.93,50.25,2672641,HFC
04/11/19,50.0,50.93,49.64,50.48,2300413,HFC
04/10/19,48.49,50.61,48.35,50.04,2662302,HFC
04/09/19,48.93,49.07,48.05,48.17,1584413,HFC
04/08/19,50.02,50.3317,48.94,49.18,2114699,HFC
04/05/19,49.78,50.39,49.76,50.05,2054961,HFC
04/04/19,49.26,49.81,48.93,49.73,1365199,HFC
04/03/19,49.28,50.18,48.93,49.12,2323616,HFC
04/02/19,49.08,49.5,48.45,48.84,2839097,HFC
04/01/19,49.73,49.93,48.96,49.12,1727711,HFC
03/29/19,50.82,51.23,49.11,49.27,1930111,HFC
03/28/19,50.47,50.82,49.92,50.25,1834669,HFC
03/27/19,51.04,51.955,50.23,50.82,1690580,HFC
03/26/19,51.09,52.09,50.64,51.26,1097534,HFC
03/25/19,50.48,50.72,49.8,50.67,1559881,HFC
03/22/19,51.62,51.71,50.11,50.61,1906741,HFC
03/21/19,51.35,52.58,51.2,52.32,1656131,HFC
03/20/19,52.01,52.22,51.06,51.45,1880040,HFC
03/19/19,53.13,53.4,51.97,52.11,1940336,HFC
03/18/19,52.3,52.94,52.12,52.77,2314088,HFC
03/15/19,51.93,53.43,51.83,52.2,4327510,HFC
03/14/19,51.6,52.24,51.525,52.16,2346639,HFC
03/13/19,50.82,52.23,50.77,51.71,2738203,HFC
03/12/19,50.14,50.79,49.67,50.7,2069867,HFC
03/11/19,49.36,50.07,48.98,50.07,2314021,HFC
03/08/19,48.97,48.97,48.03,48.8,1780144,HFC
03/07/19,50.61,50.61,49.58,49.83,2060147,HFC
03/06/19,51.5,51.56,49.81,50.57,3209113,HFC
03/05/19,52.09,52.14,51.1,51.52,2629229,HFC
03/04/19,52.36,52.5705,50.63,52.07,2423015,HFC
03/01/19,51.57,52.31,51.51,52.03,2095425,HFC
02/28/19,52.73,52.8,51.12,51.2,2980579,HFC
02/27/19,53.77,53.87,52.82,52.97,1810315,HFC
02/26/19,54.53,54.85,53.675,53.7,1952242,HFC
