Date, Open, High, Low, Close, Volume,ticker
07/24/20,14.1,14.29,13.955,13.97,5184211,HBI
07/23/20,14.01,14.34,13.945,14.08,5310175,HBI
07/22/20,13.9,14.2163,13.79,14.05,5251395,HBI
07/21/20,14.0,14.265,13.83,13.88,5282932,HBI
07/20/20,14.02,14.125,13.69,13.98,6134855,HBI
07/17/20,14.34,14.34,13.905,14.02,6907366,HBI
07/16/20,14.16,14.47,13.95,14.26,7271646,HBI
07/15/20,13.25,14.525,13.17,14.34,26893141,HBI
07/14/20,12.48,12.5758,11.73,12.55,22495949,HBI
07/13/20,11.48,11.67,11.05,11.46,5628048,HBI
07/10/20,10.86,11.45,10.85,11.43,5833116,HBI
07/09/20,11.33,11.37,10.72,10.77,8225587,HBI
07/08/20,11.15,11.41,10.94,11.37,6190503,HBI
07/07/20,11.23,11.365,11.1,11.15,6344696,HBI
07/06/20,11.75,11.81,11.23,11.38,8124084,HBI
07/02/20,11.37,11.88,11.33,11.46,7614406,HBI
07/01/20,11.31,11.51,11.04,11.06,7694059,HBI
06/30/20,11.17,11.53,11.02,11.29,8005905,HBI
06/29/20,10.55,11.21,10.5,11.15,5775065,HBI
06/26/20,10.65,10.8,10.275,10.46,11109540,HBI
06/25/20,10.6,10.78,10.435,10.76,4935528,HBI
06/24/20,11.06,11.08,10.545,10.71,7691182,HBI
06/23/20,11.44,11.57,11.13,11.27,6638713,HBI
06/22/20,11.25,11.41,11.07,11.23,6924045,HBI
06/19/20,12.02,12.14,11.32,11.35,13977080,HBI
06/18/20,11.69,12.02,11.550999999999998,11.81,4733911,HBI
06/17/20,12.07,12.15,11.79,11.85,5492011,HBI
06/16/20,12.24,12.44,11.81,12.1,6034412,HBI
06/15/20,11.25,11.76,11.03,11.66,9867440,HBI
06/12/20,11.72,11.875,11.275,11.72,8609726,HBI
06/11/20,11.65,11.975,11.09,11.2,10763050,HBI
06/10/20,12.98,13.0362,12.55,12.58,6569688,HBI
06/09/20,14.01,14.01,13.03,13.1,9687951,HBI
06/08/20,13.19,13.365,12.645,13.21,6992437,HBI
06/05/20,12.66,13.265,12.65,12.92,15153120,HBI
06/04/20,11.94,12.06,11.63,11.94,10650460,HBI
06/03/20,11.09,12.1,11.07,12.04,12221670,HBI
06/02/20,10.47,10.84,10.33,10.72,6724021,HBI
06/01/20,9.89,10.47,9.86,10.29,6243263,HBI
05/29/20,10.04,10.09,9.65,9.86,24388340,HBI
05/28/20,11.31,11.35,10.15,10.21,8444363,HBI
05/27/20,11.1,11.41,10.775,11.3,12121250,HBI
05/26/20,10.12,10.78,10.02,10.69,9703822,HBI
05/22/20,9.87,10.07,9.445,9.59,6856468,HBI
05/21/20,9.49,9.83,9.38,9.81,5449958,HBI
05/20/20,9.38,9.66,9.31,9.57,8884311,HBI
05/19/20,9.23,9.58,8.92,9.26,6943585,HBI
05/18/20,8.85,9.425,8.81,9.32,5471069,HBI
05/15/20,8.36,8.69,8.3,8.52,6164014,HBI
05/14/20,8.03,8.55,7.71,8.53,9077308,HBI
05/13/20,8.56,8.59,8.105,8.25,9759808,HBI
05/12/20,9.01,9.25,8.64,8.65,6528510,HBI
05/11/20,9.33,9.33,8.8,8.97,8939389,HBI
05/08/20,9.45,9.64,9.34,9.47,6021554,HBI
05/07/20,9.69,9.93,9.305,9.31,5573061,HBI
05/06/20,10.05,10.21,9.37,9.6,6437819,HBI
05/05/20,9.7,10.4183,9.68,10.05,14428880,HBI
05/04/20,9.24,9.6097,9.0599,9.51,10642690,HBI
05/01/20,9.54,9.685,9.34,9.58,9570493,HBI
04/30/20,10.33,10.38,9.65,9.94,13618680,HBI
04/29/20,10.04,10.49,10.03,10.39,10965240,HBI
04/28/20,9.5,9.84,9.35,9.75,8555932,HBI
04/27/20,8.62,9.385,8.51,9.18,6861671,HBI
04/24/20,8.32,8.59,8.21,8.44,7388881,HBI
04/23/20,8.43,8.66,8.17,8.29,8797182,HBI
04/22/20,8.81,8.91,8.36,8.37,5377869,HBI
04/21/20,8.58,8.86,8.48,8.68,5509483,HBI
04/20/20,8.99,9.18,8.69,8.79,4031024,HBI
04/17/20,9.14,9.55,9.06,9.21,7401260,HBI
04/16/20,9.0,9.0,8.525,8.68,6040034,HBI
04/15/20,9.12,9.1288,8.65,8.89,6465664,HBI
04/14/20,9.49,9.775,9.2,9.47,6814931,HBI
04/13/20,9.61,9.65,9.04,9.35,5490411,HBI
04/09/20,9.8,10.24,9.37,9.57,10998490,HBI
04/08/20,8.59,9.565,8.555,9.21,13286010,HBI
04/07/20,8.71,9.245,8.34,8.36,16392920,HBI
04/06/20,7.57,8.395,7.42,8.05,13329100,HBI
04/03/20,7.17,7.43,6.96,7.17,10551370,HBI
04/02/20,7.34,7.74,7.06,7.25,10385330,HBI
04/01/20,7.5,7.61,7.13,7.39,9043281,HBI
03/31/20,8.02,8.29,7.83,7.87,7313899,HBI
03/30/20,8.25,8.27,7.59,8.06,10015810,HBI
03/27/20,8.61,8.82,7.7,8.19,12897670,HBI
03/26/20,9.03,9.187000000000001,8.535,8.95,12653200,HBI
03/25/20,9.3,9.32,8.15,8.92,15613820,HBI
03/24/20,9.44,9.8,8.79,9.0,9359847,HBI
03/23/20,10.5,10.5,8.51,8.98,15731500,HBI
03/20/20,9.34,10.01,8.87,8.98,10508690,HBI
03/19/20,8.82,9.3,8.0,9.19,10920170,HBI
03/18/20,8.95,9.27,8.31,8.95,11320490,HBI
03/17/20,8.52,9.85,7.891,9.8,11559400,HBI
03/16/20,8.63,9.16,8.105,8.38,9935163,HBI
03/13/20,9.91,9.93,8.63,9.68,10841480,HBI
03/12/20,9.6,9.7,8.9601,9.3,13302350,HBI
03/11/20,11.05,11.05,10.0,10.17,12277090,HBI
03/10/20,11.67,11.76,10.905,11.32,9166601,HBI
03/09/20,11.19,11.57,10.81,11.26,7850569,HBI
03/06/20,12.07,12.55,12.005,12.02,12445650,HBI
03/05/20,12.48,12.705,12.27,12.4,5218449,HBI
03/04/20,12.48,12.805,12.385,12.79,7929982,HBI
03/03/20,13.08,13.21,12.275,12.35,17395609,HBI
03/02/20,13.21,13.38,12.65,13.36,8246733,HBI
02/28/20,12.47,13.26,12.47,13.24,16157260,HBI
02/27/20,12.37,13.21,12.115,12.86,11874210,HBI
02/26/20,13.54,13.69,12.67,12.67,10444380,HBI
02/25/20,14.15,14.19,13.37,13.42,6996860,HBI
02/24/20,14.01,14.32,13.93,14.08,6134237,HBI
02/21/20,14.62,14.7,14.4404,14.49,4030436,HBI
02/20/20,14.27,14.77,14.25,14.72,6347990,HBI
02/19/20,14.38,14.44,14.14,14.29,5174275,HBI
02/18/20,14.25,14.56,14.19,14.51,5911464,HBI
02/14/20,14.3,14.54,14.23,14.3,6485642,HBI
02/13/20,14.59,14.69,14.27,14.39,7753757,HBI
02/12/20,14.5,15.005,14.4569,14.77,8934262,HBI
02/11/20,13.92,14.455,13.86,14.35,16302490,HBI
02/10/20,14.23,14.23,13.83,13.89,13906360,HBI
02/07/20,14.5,15.37,14.045,14.2,15793430,HBI
02/06/20,14.75,14.88,14.4,14.42,12374970,HBI
02/05/20,14.04,14.7,13.97,14.65,10384080,HBI
02/04/20,13.65,13.97,13.545,13.85,9495376,HBI
02/03/20,13.84,13.925,13.36,13.37,8999158,HBI
01/31/20,14.27,14.325,13.695,13.76,7795841,HBI
01/30/20,14.21,14.295,14.04,14.27,5379238,HBI
01/29/20,14.36,14.53,14.275,14.34,3414575,HBI
01/28/20,14.15,14.39,14.07,14.23,4322750,HBI
01/27/20,13.95,14.17,13.87,14.04,4425670,HBI
01/24/20,14.47,14.51,14.13,14.25,4289067,HBI
01/23/20,14.18,14.53,13.89,14.44,5245399,HBI
01/22/20,14.24,14.45,14.15,14.33,5136809,HBI
01/21/20,14.35,14.36,14.07,14.23,4174499,HBI
01/17/20,14.37,14.405,14.15,14.32,5620398,HBI
01/16/20,14.15,14.4,14.13,14.29,5779910,HBI
01/15/20,14.13,14.17,13.77,14.01,7803907,HBI
01/14/20,14.11,14.29,14.07,14.27,4345664,HBI
01/13/20,13.88,14.14,13.68,14.14,6234256,HBI
01/10/20,13.78,13.995,13.7,13.84,7488120,HBI
01/09/20,14.4,14.46,13.93,14.05,5149882,HBI
01/08/20,14.57,14.66,14.205,14.39,6070412,HBI
01/07/20,14.55,14.71,14.29,14.57,4936096,HBI
01/06/20,14.3,14.7,14.3,14.67,4306182,HBI
01/03/20,14.35,14.4999,14.24,14.41,5653554,HBI
01/02/20,14.77,14.86,14.41,14.57,8719182,HBI
12/31/19,14.73,14.98,14.71,14.85,4344788,HBI
12/30/19,14.79,14.845,14.58,14.74,4024059,HBI
12/27/19,14.72,14.87,14.67,14.83,3220565,HBI
12/26/19,14.84,14.97,14.62,14.68,3137116,HBI
12/24/19,14.77,14.82,14.6,14.71,1421174,HBI
12/23/19,14.7,14.82,14.57,14.74,3609672,HBI
12/20/19,14.54,14.73,14.445,14.62,8514683,HBI
12/19/19,14.81,14.92,14.5,14.51,5446429,HBI
12/18/19,14.89,15.12,14.78,14.84,7052426,HBI
12/17/19,14.84,14.88,14.51,14.64,4648072,HBI
12/16/19,14.55,14.95,14.54,14.86,11011700,HBI
12/13/19,14.71,14.96,14.31,14.4,10212050,HBI
12/12/19,15.04,15.47,14.99,15.18,7437123,HBI
12/11/19,15.05,15.14,14.855,14.98,4255937,HBI
12/10/19,15.27,15.27,14.93,15.03,3807404,HBI
12/09/19,14.96,15.305,14.93,15.27,5562276,HBI
12/06/19,15.04,15.16,14.925,14.97,4122939,HBI
12/05/19,14.76,14.88,14.73,14.86,3886018,HBI
12/04/19,14.55,14.855,14.55,14.72,4001135,HBI
12/03/19,14.91,15.01,14.44,14.6,6747767,HBI
12/02/19,15.07,15.495,15.03,15.19,6046188,HBI
11/29/19,15.44,15.49,15.045,15.07,1908749,HBI
11/27/19,15.17,15.445,15.16,15.4,6029168,HBI
11/26/19,15.06,15.08,14.15,15.05,11092580,HBI
11/25/19,15.16,15.25,14.96,15.16,5235896,HBI
11/22/19,14.83,15.205,14.78,15.03,4591192,HBI
11/21/19,15.07,15.18,14.77,14.77,3556643,HBI
11/20/19,14.93,15.135,14.75,15.06,3665280,HBI
11/19/19,15.35,15.35,14.75,14.97,4733933,HBI
11/18/19,15.66,15.7,15.29,15.44,7177144,HBI
11/15/19,15.39,15.71,15.25,15.57,8167401,HBI
11/14/19,15.12,15.49,15.09,15.25,5299346,HBI
11/13/19,15.49,15.54,15.1,15.18,4948402,HBI
11/12/19,16.0,16.0172,15.59,15.63,3136564,HBI
11/11/19,15.81,16.26,15.8,15.99,4240544,HBI
11/08/19,15.82,15.93,15.52,15.86,3966554,HBI
11/07/19,16.14,16.245,15.81,15.99,5360692,HBI
11/06/19,15.94,15.98,15.56,15.89,3631543,HBI
11/05/19,15.88,16.26,15.63,15.92,5890101,HBI
11/04/19,15.54,15.82,15.48,15.81,6120202,HBI
11/01/19,15.38,16.17,15.34,15.48,10706740,HBI
10/31/19,14.44,15.26,14.03,15.21,15874550,HBI
10/30/19,16.11,16.12,15.75,16.03,6917284,HBI
10/29/19,15.98,16.125,15.895,16.05,4005683,HBI
10/28/19,16.0,16.12,15.97,16.01,4756299,HBI
10/25/19,15.75,15.94,15.55,15.89,3683543,HBI
10/24/19,16.21,16.21,15.7,15.95,4097709,HBI
10/23/19,16.25,16.2811,15.845,16.17,2356628,HBI
10/22/19,15.68,16.34,15.53,16.31,3916784,HBI
10/21/19,15.39,15.69,15.36,15.65,3986981,HBI
10/18/19,14.48,15.48,14.47,15.23,8699206,HBI
10/17/19,15.57,15.905,15.46,15.84,3381496,HBI
10/16/19,15.44,15.65,15.34,15.49,2970723,HBI
10/15/19,15.32,15.55,15.17,15.46,3215515,HBI
10/14/19,15.16,15.36,14.83,15.32,2946226,HBI
10/11/19,14.9,15.47,14.81,15.26,3424832,HBI
10/10/19,14.57,14.935,14.47,14.75,5191931,HBI
10/09/19,14.71,14.74,14.42,14.47,3338236,HBI
10/08/19,14.6,14.79,14.39,14.61,2909872,HBI
10/07/19,14.73,15.01,14.66,14.84,3200320,HBI
10/04/19,14.56,14.84,14.43,14.82,3070158,HBI
10/03/19,14.35,14.58,13.94,14.58,5660648,HBI
10/02/19,14.72,14.8,14.28,14.36,5040830,HBI
10/01/19,15.4,15.57,14.86,14.88,3428311,HBI
09/30/19,15.08,15.4,14.97,15.32,3619721,HBI
09/27/19,15.13,15.385,15.04,15.11,3763394,HBI
09/26/19,14.88,15.085,14.77,15.04,2891791,HBI
09/25/19,15.0,15.125,14.8,14.88,2731290,HBI
09/24/19,14.65,14.94,14.56,14.89,5905434,HBI
09/23/19,14.14,14.65,14.12,14.56,4889846,HBI
09/20/19,14.55,14.74,14.26,14.33,6892789,HBI
09/19/19,14.88,14.89,14.43,14.49,3586532,HBI
09/18/19,14.8,14.98,14.74,14.87,4428823,HBI
09/17/19,15.6,15.6,14.75,14.83,7074633,HBI
09/16/19,15.69,15.91,15.53,15.63,4418854,HBI
09/13/19,16.03,16.17,15.74,15.83,2820616,HBI
09/12/19,15.95,15.99,15.3768,15.91,4687368,HBI
09/11/19,15.55,16.02,15.08,15.92,7138367,HBI
09/10/19,14.98,15.54,14.975,15.54,9339051,HBI
09/09/19,14.15,15.07,14.14,15.06,10022380,HBI
09/06/19,14.38,14.61,14.03,14.12,4622128,HBI
09/05/19,13.9,14.535,13.83,14.33,9074699,HBI
09/04/19,13.3,13.785,13.28,13.62,7002436,HBI
09/03/19,13.54,13.65,12.895,13.12,6121689,HBI
08/30/19,13.7,13.985,13.53,13.66,3799504,HBI
08/29/19,13.64,13.88,13.54,13.66,3326361,HBI
08/28/19,13.42,13.59,13.36,13.56,3201085,HBI
08/27/19,13.81,13.845,13.36,13.5,3939875,HBI
08/26/19,13.72,13.83,13.55,13.73,4604197,HBI
08/23/19,13.99,14.06,13.57,13.65,7760489,HBI
08/22/19,14.08,14.25,14.01,14.17,4098110,HBI
08/21/19,14.01,14.22,13.925,14.0,5053644,HBI
08/20/19,13.74,13.91,13.56,13.81,4270431,HBI
08/19/19,13.92,14.11,13.785,13.8,4621376,HBI
08/16/19,13.33,13.69,13.22,13.62,6071072,HBI
08/15/19,13.96,14.0,12.96,13.11,10924600,HBI
08/14/19,14.21,14.28,13.8,13.93,7450126,HBI
08/13/19,14.48,15.26,14.35,14.57,9455564,HBI
08/12/19,14.82,14.865,14.29,14.54,5765936,HBI
08/09/19,14.88,15.15,14.71,15.07,3021442,HBI
08/08/19,14.99,15.295,14.87,14.99,7104493,HBI
08/07/19,14.78,14.94,14.43,14.75,6454584,HBI
08/06/19,15.19,15.34,14.9,15.03,9462175,HBI
08/05/19,14.91,15.22,14.73,15.0,6560668,HBI
08/02/19,14.91,15.25,14.91,15.16,7077025,HBI
08/01/19,16.4,16.4,14.5,15.05,13793400,HBI
07/31/19,15.89,16.2,15.735,16.09,7722836,HBI
07/30/19,15.72,15.9451,15.37,15.89,6072845,HBI
07/29/19,16.13,16.26,15.65,15.83,4530464,HBI
07/26/19,16.13,16.305,15.87,16.16,3602038,HBI
07/25/19,16.45,16.63,16.075,16.13,5080996,HBI
07/24/19,16.24,16.56,16.095,16.56,3299130,HBI
07/23/19,16.01,16.23,15.93,16.2,2329034,HBI
07/22/19,16.63,16.65,15.955,15.97,2696052,HBI
07/19/19,16.56,16.745,16.45,16.53,3246130,HBI
07/18/19,16.49,16.5651,16.08,16.46,12442180,HBI
07/17/19,16.85,16.97,16.48,16.49,4543775,HBI
07/16/19,16.67,17.085,16.5699,16.93,4732448,HBI
07/15/19,16.43,16.71,16.39,16.62,3700357,HBI
07/12/19,16.09,16.48,16.06,16.38,4285913,HBI
07/11/19,16.35,16.36,15.9,16.08,5794681,HBI
07/10/19,17.1,17.1,16.305,16.34,5517962,HBI
07/09/19,17.4,17.44,17.0844,17.18,2741057,HBI
07/08/19,17.07,17.5,17.07,17.46,5073575,HBI
07/05/19,17.34,17.45,17.105,17.38,1707694,HBI
07/03/19,16.97,17.395,16.92,17.38,1544404,HBI
07/02/19,16.95,17.19,16.85,16.91,2553961,HBI
07/01/19,17.43,17.69,16.76,16.97,4226735,HBI
06/28/19,17.08,17.28,17.0,17.22,4664472,HBI
06/27/19,17.06,17.13,16.73,16.99,2879244,HBI
06/26/19,16.66,17.16,16.58,16.92,3280264,HBI
06/25/19,16.78,16.84,16.54,16.65,3047708,HBI
06/24/19,17.47,17.59,16.63,16.7,4368241,HBI
06/21/19,17.56,17.68,17.265,17.62,5968592,HBI
06/20/19,17.4,17.57,17.285,17.55,2865596,HBI
06/19/19,17.33,17.395,16.94,17.23,3878025,HBI
06/18/19,17.0,17.39,16.92,17.35,3612352,HBI
06/17/19,16.56,17.158,16.51,16.85,4328918,HBI
06/14/19,16.32,16.66,16.1,16.59,3374562,HBI
06/13/19,16.16,16.44,16.06,16.41,2342287,HBI
06/12/19,16.42,16.43,15.91,16.07,3007307,HBI
06/11/19,16.5,16.67,16.41,16.41,2820041,HBI
06/10/19,16.35,16.61,16.27,16.34,2482191,HBI
06/07/19,16.06,16.32,15.85,16.25,3833042,HBI
06/06/19,15.86,16.12,15.751,16.06,3393281,HBI
06/05/19,15.97,16.14,15.52,15.91,4433647,HBI
06/04/19,15.09,15.7699,15.03,15.73,3733718,HBI
06/03/19,14.76,15.205,14.64,14.9,6428739,HBI
05/31/19,14.96,15.09,14.6,14.85,5126135,HBI
05/30/19,15.43,15.555,15.125,15.17,3899728,HBI
