Date, Open, High, Low, Close, Volume,ticker
08/24/20,29.28,30.755,28.99,30.31,20137881,GM
08/21/20,28.74,28.9548,28.43,28.56,9841202,GM
08/20/20,28.7,29.17,28.64,28.83,9680168,GM
08/19/20,29.65,30.0281,29.08,29.22,14504200,GM
08/18/20,30.55,31.12,29.79,29.84,23102830,GM
08/17/20,28.6,30.775,28.4284,30.01,33827832,GM
08/14/20,27.29,28.125,27.15,27.86,8587722,GM
08/13/20,27.73,28.22,27.5,27.55,7586072,GM
08/12/20,28.99,29.75,27.78,28.03,10062450,GM
08/11/20,28.47,29.3481,28.435,28.52,17260199,GM
08/10/20,26.91,28.06,26.86,27.98,10853600,GM
08/07/20,26.48,26.81,26.17,26.72,8038761,GM
08/06/20,26.17,27.19,26.15,26.62,14171810,GM
08/05/20,26.2,26.35,25.88,26.33,9252746,GM
08/04/20,25.87,26.03,25.51,25.8,15609610,GM
08/03/20,25.06,25.77,24.82,25.64,10445590,GM
07/31/20,25.12,25.15,24.44,24.89,17784320,GM
07/30/20,25.13,25.46,25.02,25.2,16012010,GM
07/29/20,27.04,27.05,24.93,25.89,28792150,GM
07/28/20,25.78,26.745,25.69,26.33,12854300,GM
07/27/20,25.88,25.92,25.31,25.7,16598109,GM
07/24/20,26.6,26.875,26.11,26.25,8584829,GM
07/23/20,26.44,27.325,26.33,26.76,13653510,GM
07/22/20,25.87,26.5,25.8,26.3,10702600,GM
07/21/20,26.17,26.48,25.97,26.15,9740141,GM
07/20/20,26.21,26.54,25.77,26.01,8663498,GM
07/17/20,26.99,27.0,26.25,26.45,8241084,GM
07/16/20,26.35,27.185,26.26,26.85,9736414,GM
07/15/20,26.32,27.03,26.13,26.88,14893700,GM
07/14/20,24.8,25.845,24.67,25.64,16477080,GM
07/13/20,24.65,25.19,24.37,24.86,14766810,GM
07/10/20,23.55,24.4,23.33,24.39,15660010,GM
07/09/20,24.76,24.8299,23.33,23.42,17778150,GM
07/08/20,25.19,25.255,24.67,24.94,11111570,GM
07/07/20,25.59,25.625,25.06,25.13,11950540,GM
07/06/20,25.96,26.04,25.4299,25.73,9172140,GM
07/02/20,25.62,25.85,25.081999999999997,25.24,22202260,GM
07/01/20,25.3,25.935,24.93,24.96,11963030,GM
06/30/20,25.09,25.595,24.74,25.3,14321970,GM
06/29/20,24.71,25.35,24.475,25.3,10011690,GM
06/26/20,25.0,25.11,24.25,24.46,16476830,GM
06/25/20,25.0,25.29,24.535,25.23,14328320,GM
06/24/20,25.85,25.98,25.01,25.28,14887790,GM
06/23/20,26.75,26.85,26.23,26.25,12455450,GM
06/22/20,26.6,26.64,25.85,26.37,13079480,GM
06/19/20,27.74,27.83,26.33,26.59,27880400,GM
06/18/20,26.9,27.55,26.71,27.09,11086370,GM
06/17/20,27.78,28.0501,27.13,27.16,11123840,GM
06/16/20,29.11,29.18,27.475,27.78,17466141,GM
06/15/20,26.61,28.1,26.57,27.77,15321200,GM
06/12/20,28.72,28.96,27.07,27.96,21587199,GM
06/11/20,26.62,27.8,26.29,26.5,19121920,GM
06/10/20,29.8,29.84,28.42,28.75,15647980,GM
06/09/20,29.4,30.215,28.71,29.86,16945520,GM
06/08/20,31.22,31.66,30.6,30.68,15234200,GM
06/05/20,31.0,31.15,29.81,30.61,29418650,GM
06/04/20,28.86,29.435,28.52,29.16,16328790,GM
06/03/20,28.42,29.13,28.25,29.07,16860900,GM
06/02/20,27.32,27.615,26.945,27.41,10953770,GM
06/01/20,25.99,27.22,25.91,26.94,10478950,GM
05/29/20,26.35,26.57,25.69,25.88,22223461,GM
05/28/20,27.86,27.94,26.6,26.68,11673960,GM
05/27/20,28.53,28.83,26.91,27.79,15030740,GM
05/26/20,27.82,27.89,27.25,27.4,18870480,GM
05/22/20,25.99,26.23,25.215,25.98,14317400,GM
05/21/20,25.29,26.02,25.21,25.8,14320720,GM
05/20/20,25.31,25.89,25.215,25.48,14056780,GM
05/19/20,24.75,25.7,24.29,24.69,18484600,GM
05/18/20,24.0,25.205,24.0,24.81,23289189,GM
05/15/20,21.97,22.68,21.83,22.63,14221280,GM
05/14/20,20.66,22.34,20.49,22.31,15629090,GM
05/13/20,22.44,22.45,21.13,21.46,16832580,GM
05/12/20,22.99,23.27,22.55,22.56,12182920,GM
05/11/20,23.25,23.39,22.59,22.8,16754039,GM
05/08/20,23.07,24.0,23.05,23.93,16562350,GM
05/07/20,22.18,22.98,22.03,22.44,16983199,GM
05/06/20,23.05,23.65,21.83,21.89,34430539,GM
05/05/20,21.25,21.97,21.12,21.26,17802260,GM
05/04/20,20.45,20.875,20.1201,20.75,16188810,GM
05/01/20,21.65,21.76,20.8,20.9,17874490,GM
04/30/20,23.44,23.44,22.25,22.29,15272410,GM
04/29/20,22.75,24.565,22.68,23.78,23541000,GM
04/28/20,23.18,23.4,22.1,22.18,22085529,GM
04/27/20,21.52,22.57,21.1401,22.45,20240600,GM
04/24/20,21.71,22.24,21.54,21.95,11991400,GM
04/23/20,21.55,22.055,21.445,21.52,10673000,GM
04/22/20,21.65,21.78,21.07,21.3,9553595,GM
04/21/20,21.27,21.89,20.98,21.24,13507350,GM
04/20/20,21.72,22.64,21.44,22.38,15912370,GM
04/17/20,21.92,22.54,21.83,22.48,17166301,GM
04/16/20,21.64,21.65,20.555,20.87,11501690,GM
04/15/20,21.92,22.27,21.47,21.66,12760860,GM
04/14/20,23.6,23.77,22.67,22.98,12654740,GM
04/13/20,24.04,24.1,22.72,23.01,14802610,GM
04/09/20,24.16,24.99,23.5832,24.06,22490480,GM
04/08/20,21.74,23.6,21.4694,23.13,23774359,GM
04/07/20,21.27,22.21,20.71,21.3,30405570,GM
04/06/20,19.1,19.76,18.55,19.55,22398700,GM
04/03/20,18.4,18.78,17.85,18.04,13835520,GM
04/02/20,19.1,19.69,17.79,18.19,17920650,GM
04/01/20,19.5,20.165,18.99,19.26,17467100,GM
03/31/20,20.97,22.21,20.55,20.78,20312830,GM
03/30/20,22.31,22.48,20.6259,21.32,18477820,GM
03/27/20,21.37,21.96,20.74,21.38,18349689,GM
03/26/20,21.64,22.97,21.0601,22.56,16990670,GM
03/25/20,23.0,23.145,21.0,21.49,27617211,GM
03/24/20,19.32,21.6697,18.6,21.11,24082869,GM
03/23/20,18.01,18.56,17.23,17.6,25419730,GM
03/20/20,18.42,18.9569,17.68,18.14,35702008,GM
03/19/20,16.34,18.99,15.0,17.71,34361820,GM
03/18/20,18.83,19.05,14.325,16.8,39591121,GM
03/17/20,21.31,21.58,19.5,20.32,23544420,GM
03/16/20,21.51,22.41,21.0,21.0,18056789,GM
03/13/20,24.6,25.33,22.9,24.71,17909820,GM
03/12/20,23.6,24.345,22.5,23.04,20344471,GM
03/11/20,26.0,26.62,25.76,26.0,21319199,GM
03/10/20,25.98,27.14,24.59,27.12,18287699,GM
03/09/20,26.0,26.12,24.15,24.69,28350600,GM
03/06/20,29.21,29.54,28.45,28.69,20009520,GM
03/05/20,30.54,30.77,30.01,30.1,17921350,GM
03/04/20,31.0,31.565,30.355,31.53,16227820,GM
03/03/20,31.5,32.3,30.26,30.52,15816150,GM
03/02/20,30.52,31.45,29.74,31.42,14994620,GM
02/28/20,29.78,30.5,29.33,30.5,20832320,GM
02/27/20,31.3,31.915,30.55,30.71,14940350,GM
02/26/20,32.1,32.61,31.8853,32.0,14432820,GM
02/25/20,33.25,33.28,31.395,31.75,14621870,GM
02/24/20,33.64,33.75,32.79,33.09,14743090,GM
02/21/20,34.99,35.08,34.41,34.65,8432370,GM
02/20/20,34.66,35.4,34.59,35.29,7817861,GM
02/19/20,34.53,35.1,34.52,34.92,9079526,GM
02/18/20,34.25,34.74,33.955,34.41,10531930,GM
02/14/20,35.3,35.39,34.42,34.76,8945950,GM
02/13/20,35.21,35.53,35.16,35.29,7578794,GM
02/12/20,35.33,35.79,35.13,35.49,12076330,GM
02/11/20,34.34,35.26,34.07,35.01,12718580,GM
02/10/20,33.99,34.3,33.67,34.25,12260560,GM
02/07/20,34.08,34.16,33.425,33.63,14437130,GM
02/06/20,35.05,35.1,34.25,34.33,11866310,GM
02/05/20,34.9,35.45,34.19,35.03,19050391,GM
02/04/20,34.35,34.82,34.2,34.37,14346270,GM
02/03/20,33.56,34.34,33.52,33.72,17937070,GM
01/31/20,33.25,33.49,33.14,33.39,18631359,GM
01/30/20,33.4,33.45,32.97,33.33,11532980,GM
01/29/20,33.8,34.04,33.59,33.6,6978347,GM
01/28/20,33.57,33.86,33.34,33.64,8871039,GM
01/27/20,33.63,33.76,33.17,33.41,10359130,GM
01/24/20,34.9,34.99,34.01,34.31,9386634,GM
01/23/20,34.77,34.995,34.01,34.88,8595153,GM
01/22/20,35.13,35.3455,34.86,34.91,7358445,GM
01/21/20,35.36,35.55,34.96,34.99,11550510,GM
01/17/20,35.57,35.7286,35.41,35.6,9871725,GM
01/16/20,35.21,35.58,35.15,35.55,7280804,GM
01/15/20,35.0,35.32,34.89,35.15,7173939,GM
01/14/20,35.0,35.35,34.96,35.15,6828798,GM
01/13/20,34.69,35.0,34.49,34.98,7466898,GM
01/10/20,35.15,36.45,34.505,34.65,9647800,GM
01/09/20,34.99,35.1,34.5301,35.08,9612874,GM
01/08/20,35.04,35.2,34.41,34.65,13229920,GM
01/07/20,35.75,35.84,34.74,35.15,17619971,GM
01/06/20,35.95,36.18,35.8,35.84,8413360,GM
01/03/20,36.73,36.92,36.11,36.32,9176038,GM
01/02/20,37.0,37.38,36.55,37.38,7457292,GM
12/31/19,36.37,36.735,36.32,36.6,5160227,GM
12/30/19,36.5,36.64,36.2,36.44,5358455,GM
12/27/19,36.56,36.71,36.43,36.56,5753508,GM
12/26/19,36.59,36.6,36.33,36.48,5444305,GM
12/24/19,36.73,36.74,36.5,36.58,2924240,GM
12/23/19,37.39,37.41,36.63,36.77,8755973,GM
12/20/19,37.54,37.62,37.19,37.25,13976430,GM
12/19/19,37.31,37.36,36.835,37.26,10774130,GM
12/18/19,36.34,37.43,36.33,37.31,12651700,GM
12/17/19,36.2,36.39,36.11,36.31,8871899,GM
12/16/19,35.82,36.245,35.65,36.11,11233740,GM
12/13/19,36.16,36.335,35.61,35.65,8046890,GM
12/12/19,35.34,36.29,35.24,36.1,11356780,GM
12/11/19,35.13,35.41,35.1,35.24,7754440,GM
12/10/19,35.35,35.38,34.96,35.11,7597677,GM
12/09/19,35.45,35.59,35.35,35.38,7055524,GM
12/06/19,35.64,35.76,35.445,35.54,8404793,GM
12/05/19,35.6,35.65,35.22,35.31,6893942,GM
12/04/19,35.74,36.05,35.68,35.8,8963211,GM
12/03/19,35.47,35.62,34.96,35.53,8276601,GM
12/02/19,36.01,36.36,35.84,35.88,6785427,GM
11/29/19,36.05,36.13,35.855,36.0,3927026,GM
11/27/19,36.01,36.27,35.85,36.14,5841215,GM
11/26/19,35.7,35.93,35.51,35.91,8248704,GM
11/25/19,35.45,35.89,35.35,35.81,12211450,GM
11/22/19,35.27,35.5,34.93,35.33,13567090,GM
11/21/19,35.53,35.58,34.59,34.67,14379800,GM
11/20/19,36.21,36.26,35.18,35.28,14064740,GM
11/19/19,36.67,36.7,36.005,36.38,10538840,GM
11/18/19,36.68,36.83,36.39,36.62,9768476,GM
11/15/19,37.0,37.11,36.725,36.89,12358880,GM
11/14/19,37.1,37.45,36.69,36.8,13024430,GM
11/13/19,38.4,38.4,37.09,37.19,12558970,GM
11/12/19,38.74,38.955,38.36,38.59,12687640,GM
11/11/19,38.6,38.8,38.38,38.72,3907447,GM
11/08/19,38.42,38.67,37.82,38.67,5913061,GM
11/07/19,38.6,38.9,38.46,38.49,8070100,GM
11/06/19,38.37,38.48,37.76,38.42,7280889,GM
11/05/19,38.61,38.89,38.21,38.23,7317805,GM
11/04/19,38.35,38.49,38.22,38.39,7782292,GM
11/01/19,37.21,38.07,37.21,37.97,7925272,GM
10/31/19,37.62,37.91,36.86,37.16,7652749,GM
10/30/19,38.26,38.26,37.415,37.91,7393204,GM
10/29/19,37.6,38.7,37.6,38.21,18562510,GM
10/28/19,37.21,37.3,36.49,36.64,10645490,GM
10/25/19,35.78,36.82,35.76,36.74,8735581,GM
10/24/19,36.62,36.77,35.745,35.82,6813476,GM
10/23/19,36.25,36.64,35.83,36.61,6468788,GM
10/22/19,35.77,36.58,35.56,36.31,6773553,GM
10/21/19,36.44,36.72,35.63,35.93,7429278,GM
10/18/19,36.09,36.37,36.01,36.17,6859606,GM
10/17/19,36.81,36.82,35.87,36.19,8739136,GM
10/16/19,36.49,37.2187,36.45,36.65,13356270,GM
10/15/19,35.47,36.56,35.17,36.26,10719550,GM
10/14/19,35.39,35.56,35.265,35.5,5653992,GM
10/11/19,35.22,36.0,35.21,35.57,12239550,GM
10/10/19,34.45,35.3,34.21,34.66,10976210,GM
10/09/19,33.98,34.34,33.79,34.14,6361901,GM
10/08/19,34.314,34.47,33.71,33.88,11221300,GM
10/07/19,34.6,35.11,34.3,34.75,6867619,GM
10/04/19,35.0,35.19,34.58,34.91,7110646,GM
10/03/19,34.51,34.99,34.16,34.98,12122800,GM
10/02/19,35.77,35.77,34.41,34.68,13087970,GM
10/01/19,37.47,37.48,36.035,36.11,10128100,GM
09/30/19,37.53,37.58,37.005,37.48,7591572,GM
09/27/19,37.84,37.97,36.97,37.42,6879472,GM
09/26/19,37.36,37.89,37.17,37.61,8337758,GM
09/25/19,36.76,37.25,36.44,37.11,8461968,GM
09/24/19,37.34,37.49,36.5531,36.77,8025683,GM
09/23/19,36.79,37.43,36.57,37.24,8231662,GM
09/20/19,38.06,38.07,37.29,37.37,18827410,GM
09/19/19,38.25,38.35,37.74,37.78,4949886,GM
09/18/19,38.15,38.35,37.92,38.18,6020721,GM
09/17/19,37.2,38.42,36.85,38.29,11404470,GM
09/16/19,37.97,38.16,36.965,37.21,15650270,GM
09/13/19,39.47,39.58,38.785,38.86,10133570,GM
09/12/19,39.41,39.49,38.9,39.07,6982125,GM
09/11/19,39.4,39.54,38.86,39.46,6991784,GM
09/10/19,39.2,39.68,38.84,39.58,7233592,GM
09/09/19,39.06,39.775,38.95,39.58,7543928,GM
09/06/19,38.92,38.93,38.52,38.78,5012699,GM
09/05/19,38.62,39.54,38.62,38.73,10747120,GM
09/04/19,37.31,38.315,37.2401,38.24,8106851,GM
09/03/19,36.89,37.005,36.54,36.91,6094302,GM
08/30/19,37.25,37.34,36.905,37.09,4599533,GM
08/29/19,36.8,37.02,36.73,36.91,5123688,GM
08/28/19,35.7,36.565,35.58,36.44,7284586,GM
08/27/19,36.47,36.58,35.85,35.89,6222856,GM
08/26/19,36.49,36.61,36.01,36.25,4838792,GM
08/23/19,36.61,37.18,35.9,36.06,7834868,GM
08/22/19,37.25,37.505,37.05,37.26,4044319,GM
08/21/19,37.36,37.36,37.06,37.12,3793507,GM
08/20/19,37.2,37.29,36.92,36.96,4110525,GM
08/19/19,37.51,37.6,37.19,37.36,3900136,GM
08/16/19,36.58,37.1,36.37,37.0,7171944,GM
08/15/19,37.17,37.24,36.15,36.47,7904300,GM
08/14/19,38.25,38.28,37.05,37.19,9878088,GM
08/13/19,38.83,39.63,38.48,39.01,6350376,GM
08/12/19,39.23,39.31,38.67,38.86,4129924,GM
08/09/19,39.76,39.8599,39.3,39.61,6125010,GM
08/08/19,39.5,40.195,39.37,40.1,6204377,GM
08/07/19,38.69,39.5,38.41,39.39,7924699,GM
08/06/19,39.16,39.31,38.65,39.08,7104475,GM
08/05/19,39.2,39.28,38.68,39.01,9478032,GM
08/02/19,39.91,40.23,39.585,39.78,9144879,GM
08/01/19,41.26,41.9,39.67,40.15,18102920,GM
07/31/19,40.6,40.72,40.11,40.34,10155720,GM
07/30/19,40.26,40.56,39.92,40.43,5436861,GM
07/29/19,40.71,40.8766,40.56,40.68,5711203,GM
07/26/19,40.72,41.0,40.47,40.77,5705945,GM
07/25/19,40.34,40.82,40.12,40.75,8304803,GM
07/24/19,40.59,40.91,40.33,40.88,7318548,GM
07/23/19,40.35,40.92,40.15,40.71,12584310,GM
07/22/19,39.96,40.37,39.77,39.86,6814590,GM
07/19/19,39.4,39.82,39.24,39.48,8194487,GM
07/18/19,38.97,39.28,38.87,39.12,5713764,GM
07/17/19,39.41,39.46,38.82,39.16,5727315,GM
07/16/19,38.99,39.7,38.65,39.43,8584759,GM
07/15/19,39.21,39.36,38.89,39.36,5448843,GM
07/12/19,38.6,39.405,38.52,39.21,7164651,GM
07/11/19,38.28,38.58,38.1,38.43,4598365,GM
07/10/19,38.35,38.47,37.87,38.1,5153125,GM
07/09/19,37.97,38.165,37.575,38.08,6204688,GM
07/08/19,38.41,38.64,38.12,38.23,5787340,GM
07/05/19,38.0,38.52,37.74,38.5,4851942,GM
07/03/19,38.5,38.69,37.99,38.16,4409415,GM
07/02/19,38.73,38.75,38.15,38.34,6679404,GM
07/01/19,38.93,38.99,38.43,38.75,10240050,GM
06/28/19,38.33,38.925,38.33,38.53,11480910,GM
06/27/19,38.6,38.985,38.16,38.32,8106591,GM
06/26/19,37.82,38.5,37.71,38.13,11911380,GM
06/25/19,37.06,37.875,36.74,37.68,12930490,GM
06/24/19,36.83,37.115,36.5842,36.96,7448962,GM
06/21/19,36.96,37.1,36.645,36.92,13004630,GM
06/20/19,37.15,37.31,36.49,36.96,8639702,GM
06/19/19,37.0,37.47,36.75,36.78,10884820,GM
06/18/19,36.38,36.78,36.14,36.7,8226935,GM
06/17/19,35.56,36.18,35.36,36.14,5455040,GM
06/14/19,35.88,35.99,35.54,35.66,4953403,GM
06/13/19,35.63,36.05,35.41,36.02,3917349,GM
06/12/19,36.26,36.26,35.56,35.67,5509488,GM
06/11/19,36.36,36.58,36.1,36.2,4652019,GM
06/10/19,36.13,36.505,35.89,36.01,8498258,GM
06/07/19,35.31,35.55,35.15,35.49,6561073,GM
06/06/19,35.09,35.44,34.46,35.19,9749235,GM
06/05/19,36.04,36.14,35.33,35.84,9605604,GM
06/04/19,34.38,35.77,34.3,35.73,12875740,GM
06/03/19,33.35,33.83,33.08,33.7,11019400,GM
05/31/19,33.3,33.7,33.15,33.34,15779920,GM
05/30/19,34.76,35.09,34.48,34.82,8550029,GM
05/29/19,34.67,34.845,34.32,34.79,12911440,GM
05/28/19,35.2,35.34,34.71,34.85,7895449,GM
05/24/19,35.4,35.42,34.8735,35.12,5262511,GM
05/23/19,35.15,35.18,34.35,35.13,13746160,GM
05/22/19,37.0,37.05,35.41,35.55,13264070,GM
05/21/19,37.0,37.24,36.73,37.13,8387594,GM
05/20/19,36.66,37.0,36.64,36.97,17522250,GM
05/17/19,37.01,37.36,36.85,37.0,7970012,GM
05/16/19,37.3,37.62,37.13,37.38,5734645,GM
05/15/19,36.63,37.56,36.48,37.37,8190434,GM
05/14/19,36.81,37.385,36.68,37.04,6534561,GM
05/13/19,36.85,37.1226,36.4532,36.56,19454840,GM
05/10/19,37.5,37.975,37.04,37.89,6440647,GM
05/09/19,37.59,37.67,37.22,37.58,8898600,GM
05/08/19,38.42,38.775,38.14,38.21,7082944,GM
05/07/19,38.86,38.89,38.2738,38.53,11257010,GM
05/06/19,37.5,38.17,37.25,38.09,7506430,GM
05/03/19,38.54,38.9,38.17,38.8,7200999,GM
05/02/19,38.46,38.84,38.2,38.25,11291930,GM
05/01/19,39.0,39.2,38.655,38.75,8843444,GM
04/30/19,38.92,39.47,38.56,38.95,16035510,GM
04/29/19,39.75,40.275,39.69,40.01,9601126,GM
04/26/19,40.05,40.1,39.44,39.68,11830510,GM
04/25/19,39.52,39.72,38.95,39.11,8154642,GM
04/24/19,39.51,39.885,39.37,39.72,5564694,GM
04/23/19,39.4,39.84,39.18,39.83,9507499,GM
04/22/19,40.0,40.1,39.49,39.5,7203774,GM
04/18/19,40.0,40.45,39.98,40.3,10678040,GM
04/17/19,40.1,40.26,39.88,39.99,8643483,GM
04/16/19,39.56,39.91,39.4629,39.66,5985519,GM
04/15/19,39.9,40.01,39.35,39.57,5179576,GM
04/12/19,39.6,40.05,39.53,39.71,4949720,GM
04/11/19,39.38,39.59,39.13,39.33,4581546,GM
04/10/19,38.89,39.415,38.78,39.25,5471412,GM
04/09/19,38.85,39.08,38.7,38.86,6528907,GM
04/08/19,38.77,39.0889,38.76,39.06,5992519,GM
04/05/19,38.85,39.01,38.58,38.94,4497787,GM
04/04/19,38.4,38.94,38.39,38.79,7116103,GM
04/03/19,38.25,38.64,38.23,38.39,9029245,GM
04/02/19,37.83,38.01,37.61,37.81,5667116,GM
04/01/19,37.4,37.82,37.33,37.76,7145649,GM
03/29/19,37.31,37.4,36.92,37.1,9432590,GM
03/28/19,36.7,37.225,36.655,37.06,5591332,GM
03/27/19,36.92,37.24,36.47,36.61,7006459,GM
03/26/19,36.93,36.98,36.555,36.87,6867156,GM
03/25/19,36.48,37.0311,36.26,36.75,6922202,GM
03/22/19,37.09,37.3,36.285,36.44,10049510,GM
03/21/19,37.0,37.38,36.78,37.35,8168115,GM
03/20/19,37.74,37.94,36.78,37.0,11680050,GM
03/19/19,38.31,38.75,38.04,38.27,9003297,GM
03/18/19,38.18,38.24,37.615,37.98,7583849,GM
03/15/19,38.04,38.29,37.88,38.07,16854869,GM
03/14/19,38.76,38.82,37.94,38.03,8692887,GM
03/13/19,38.74,39.03,38.6,38.8,7334092,GM
03/12/19,38.7,39.03,38.5,38.62,6633590,GM
03/11/19,38.08,38.79,38.0,38.62,12218810,GM
03/08/19,37.63,38.04,37.5,37.99,6910982,GM
03/07/19,38.1,38.34,37.64,38.04,8999795,GM
03/06/19,39.24,39.29,38.49,38.67,9413586,GM
03/05/19,39.28,39.42,39.015,39.28,4866442,GM
03/04/19,39.7,41.5,39.03,39.25,7524453,GM
03/01/19,39.85,39.97,39.0514,39.53,7706331,GM
02/28/19,39.82,39.91,39.2,39.48,9053403,GM
02/27/19,40.09,40.16,39.78,40.0,8671977,GM
02/26/19,39.91,40.36,39.83,40.11,7611551,GM
02/25/19,40.25,40.46,40.09,40.14,9252303,GM
02/22/19,39.84,40.01,39.44,39.99,6742713,GM
02/21/19,40.0,40.2,39.54,39.62,7435961,GM
02/20/19,39.64,40.105,39.52,39.95,9794809,GM
02/19/19,38.98,39.68,38.91,39.53,9122373,GM
02/15/19,39.06,39.19,38.74,39.09,8582316,GM
02/14/19,38.81,39.09,38.71,38.89,7050520,GM
02/13/19,39.28,39.39,38.82,39.0,6735869,GM
02/12/19,38.8,39.32,38.8,39.03,9725754,GM
02/11/19,38.31,38.69,38.215,38.63,9364864,GM
02/08/19,38.5,38.71,38.005,38.7,8111522,GM
02/07/19,39.23,39.41,38.34,38.65,15800720,GM
02/06/19,40.17,40.74,39.53,39.91,16883020,GM
02/05/19,39.08,39.36,38.73,39.3,12158000,GM
02/04/19,38.65,38.94,38.35,38.93,9959977,GM
