Date, Open, High, Low, Close, Volume,ticker
09/10/19,63.88,64.81,63.59,64.81,3056875,EMR
09/09/19,62.54,63.88,62.41,63.78,3505778,EMR
09/06/19,62.05,62.39,61.65,62.25,2653633,EMR
09/05/19,60.63,62.13,60.5,61.84,3509237,EMR
09/04/19,59.12,59.82,59.12,59.61,3286315,EMR
09/03/19,59.0,59.0,58.033,58.4,3131936,EMR
08/30/19,59.8,59.97,59.49,59.59,2684425,EMR
08/29/19,58.69,59.36,58.47,59.14,2323469,EMR
08/28/19,56.95,57.93,56.64,57.83,1735606,EMR
08/27/19,57.65,57.72,56.84,57.27,2610874,EMR
08/26/19,57.46,57.83,56.74,57.28,3194686,EMR
08/23/19,57.65,58.535,56.69,57.0,3768985,EMR
08/22/19,58.72,58.96,57.945,58.2,2178160,EMR
08/21/19,58.81,58.85,58.3,58.46,2645487,EMR
08/20/19,58.39,58.6103,57.93,57.98,2531039,EMR
08/19/19,59.0,59.04,58.35,58.55,4095222,EMR
08/16/19,56.87,58.09,56.77,57.92,3332630,EMR
08/15/19,56.77,57.1,55.98,56.41,4393435,EMR
08/14/19,58.02,58.51,57.005,57.14,3880596,EMR
08/13/19,57.73,60.53,57.65,59.19,3427853,EMR
08/12/19,59.21,59.35,58.2,58.29,2396903,EMR
08/09/19,60.37,60.46,59.24,59.48,2948442,EMR
08/08/19,60.27,60.84,59.77,60.77,3217597,EMR
08/07/19,59.65,59.88,58.38,59.58,3930578,EMR
08/06/19,59.86,61.26,59.27,60.82,4068492,EMR
08/05/19,60.34,60.6,59.04,59.45,5653485,EMR
08/02/19,62.5,62.5,61.31,61.66,4570430,EMR
08/01/19,64.93,65.3,62.53,62.76,4532406,EMR
07/31/19,67.3,67.3,63.93,64.88,6588315,EMR
07/30/19,66.2,67.355,65.79899999999999,67.29,2298137,EMR
07/29/19,66.12,66.63,64.83,66.3,3196454,EMR
07/26/19,66.9,67.0,66.27,66.66,2052167,EMR
07/25/19,66.96,67.19,66.285,66.93,2204841,EMR
07/24/19,66.27,67.375,66.09,67.26,1924367,EMR
07/23/19,65.8,66.87,65.5,66.85,2112878,EMR
07/22/19,65.41,65.75,64.99,65.4,2216041,EMR
07/19/19,64.85,65.61,64.59,65.29,2929193,EMR
07/18/19,64.47,64.64,63.97,64.23,3174599,EMR
07/17/19,66.07,66.18,64.58,64.67,2174874,EMR
07/16/19,65.61,66.83,65.43,66.24,1892828,EMR
07/15/19,65.87,65.965,65.2893,65.69,1617872,EMR
07/12/19,64.6,66.02,64.5,65.69,2595285,EMR
07/11/19,63.8,64.27,63.45,64.16,2077960,EMR
07/10/19,64.71,64.85,63.51,63.7,2723388,EMR
07/09/19,64.33,64.67,63.79,64.25,2254845,EMR
07/08/19,65.09,65.66,64.66,64.85,2143359,EMR
07/05/19,65.47,65.79,64.2,65.4,2277188,EMR
07/03/19,66.46,66.56,65.58,66.19,1596742,EMR
07/02/19,66.46,66.59,65.69,66.3,3214474,EMR
07/01/19,67.9,68.07,66.435,66.71,2900787,EMR
06/28/19,66.23,67.05,66.06,66.72,7114971,EMR
06/27/19,66.11,66.45,65.7,66.1,3291064,EMR
06/26/19,65.53,66.11,65.35,65.85,2602591,EMR
06/25/19,65.49,65.58,65.15,65.29,2093805,EMR
06/24/19,65.64,65.89,65.33,65.41,2717207,EMR
06/21/19,65.5,66.11,65.2,65.63,4356395,EMR
06/20/19,64.67,65.63,63.99,65.51,3797455,EMR
06/19/19,64.14,64.3,63.34,63.48,2695179,EMR
06/18/19,63.16,64.46,62.96,63.96,3877731,EMR
06/17/19,62.83,63.05,62.52,62.68,2968686,EMR
06/14/19,63.04,63.11,62.02,62.77,2822252,EMR
06/13/19,63.17,63.36,62.75,63.2,2762720,EMR
06/12/19,63.19,63.43,62.34,62.74,3710899,EMR
06/11/19,65.34,65.64,63.43,63.46,3892467,EMR
06/10/19,64.16,65.2,64.02,64.63,2995158,EMR
06/07/19,62.98,64.16,62.83,63.68,3463344,EMR
06/06/19,63.29,63.44,62.01,62.65,3169764,EMR
06/05/19,63.07,63.53,62.3448,63.29,5091581,EMR
06/04/19,61.4,62.56,61.02,62.46,3262618,EMR
06/03/19,60.27,61.24,60.105,60.58,3198032,EMR
05/31/19,60.43,61.05,60.13,60.24,3937992,EMR
05/30/19,61.29,61.805,60.98,61.2,2125461,EMR
05/29/19,60.62,61.29,60.375,60.99,4191652,EMR
05/28/19,62.76,63.0,61.18,61.2,3907990,EMR
05/24/19,63.36,63.49,62.38,62.53,2630665,EMR
05/23/19,63.85,63.85,62.0,62.68,2950346,EMR
05/22/19,65.06,65.19,64.6,64.67,2579482,EMR
05/21/19,64.33,65.6195,64.31,65.33,3715564,EMR
05/20/19,64.43,64.5299,63.58,63.9,3454789,EMR
05/17/19,64.89,65.54,64.68,64.82,2689138,EMR
05/16/19,65.54,65.85,65.16,65.66,2373893,EMR
05/15/19,64.52,65.95,64.28,65.55,2037158,EMR
05/14/19,65.25,65.86,64.88,65.15,2151101,EMR
05/13/19,65.55,65.58,64.14,64.64,2737267,EMR
05/10/19,66.25,67.15,65.06,66.93,2799686,EMR
05/09/19,65.61,66.88,65.27,66.8,2902258,EMR
05/08/19,67.33,67.49,66.2,66.29,4312052,EMR
05/07/19,67.5,68.41,66.33,67.53,5980715,EMR
05/06/19,69.74,70.41,69.15,70.15,3327003,EMR
05/03/19,70.5,71.19,70.5,71.1,2516296,EMR
05/02/19,70.24,70.6,69.53,70.1,3067072,EMR
05/01/19,71.1,71.32,70.25,70.28,2251739,EMR
04/30/19,70.9,71.05,69.64,70.99,4805175,EMR
04/29/19,71.72,71.79,70.44,71.07,3209941,EMR
04/26/19,71.46,71.73,71.14,71.72,2175123,EMR
04/25/19,72.22,72.22,70.8,71.28,2809606,EMR
04/24/19,72.92,73.15,72.4,72.53,2740686,EMR
04/23/19,72.67,73.24,72.34,73.16,2145294,EMR
04/22/19,72.11,72.965,71.8,72.73,2458166,EMR
04/18/19,72.59,72.95,72.305,72.51,3219574,EMR
04/17/19,72.79,73.04,72.265,72.31,2530576,EMR
04/16/19,72.05,72.29,71.86,72.18,1676598,EMR
04/15/19,72.07,72.11,71.49,71.8,1395912,EMR
04/12/19,72.11,72.4,71.7,72.1,1784851,EMR
04/11/19,71.27,71.59,71.06,71.46,1489899,EMR
04/10/19,71.03,71.47,70.61,71.13,1750165,EMR
04/09/19,71.57,71.58,70.74,70.81,2300721,EMR
04/08/19,71.51,71.73,70.79,71.71,2351931,EMR
04/05/19,71.41,71.46,70.74,71.14,1981035,EMR
04/04/19,70.88,71.16,70.3,71.12,2190013,EMR
04/03/19,70.4,70.99,69.99,70.77,2916069,EMR
04/02/19,70.17,70.3,69.5,69.93,2726159,EMR
04/01/19,69.59,70.23,69.16,70.13,2822430,EMR
03/29/19,68.23,68.52,67.926,68.47,3034901,EMR
03/28/19,67.21,67.84,67.0,67.56,1782316,EMR
03/27/19,67.34,67.47,66.77,67.15,1723814,EMR
03/26/19,67.11,67.63,66.84,67.28,2068078,EMR
03/25/19,66.8,67.175,66.17,66.48,3626101,EMR
03/22/19,68.76,68.935,66.8,66.86,3482281,EMR
03/21/19,68.01,69.415,67.8116,69.26,3603829,EMR
03/20/19,68.35,68.9,67.68,68.28,3903752,EMR
03/19/19,69.2,69.34,68.1401,68.42,2446811,EMR
03/18/19,67.44,68.91,67.44,68.79,4139302,EMR
03/15/19,67.54,67.61,66.92,67.33,11044470,EMR
03/14/19,67.82,68.01,67.38,67.48,3077245,EMR
03/13/19,67.69,68.32,67.56,67.92,3967911,EMR
03/12/19,67.58,67.98,67.235,67.32,3048469,EMR
03/11/19,66.39,67.47,66.38,67.44,3830691,EMR
03/08/19,66.44,66.82,65.91,66.6,3876267,EMR
03/07/19,67.6,67.6,66.41,67.3,3593841,EMR
03/06/19,67.89,68.0,67.6,67.7,2942992,EMR
03/05/19,67.97,68.18,67.71,67.73,2415164,EMR
03/04/19,68.79,69.04,67.53,68.06,2941126,EMR
03/01/19,68.64,68.91,68.025,68.4,2778043,EMR
02/28/19,68.39,68.49,67.96,68.15,2626495,EMR
02/27/19,68.2,68.6647,67.95,68.54,1439174,EMR
