Date, Open, High, Low, Close, Volume,ticker
09/14/20,87.66,89.48,87.61,88.34,714707,LDOS
09/11/20,86.76,87.39,86.33,87.17,621058,LDOS
09/10/20,87.59,88.0699,85.6041,85.9,973082,LDOS
09/09/20,87.43,87.89,86.3,87.17,805552,LDOS
09/08/20,87.13,87.9,85.63,86.55,1176311,LDOS
09/04/20,89.26,90.47,86.96,88.49,1057333,LDOS
09/03/20,91.75,91.75,88.22,89.01,1155885,LDOS
09/02/20,89.82,91.88,89.5,91.64,903870,LDOS
09/01/20,90.06,90.37,88.2,89.7,929911,LDOS
08/31/20,90.83,90.87,88.96,90.49,1467277,LDOS
08/28/20,92.22,92.22,90.73,91.31,568156,LDOS
08/27/20,90.85,91.87,90.43,91.68,643358,LDOS
08/26/20,90.45,90.8,89.05,90.54,804886,LDOS
08/25/20,90.96,91.9348,90.4,90.62,596836,LDOS
08/24/20,89.59,90.82,89.1,90.81,836411,LDOS
08/21/20,91.2,91.37,88.9432,89.17,1046862,LDOS
08/20/20,91.88,92.04,90.805,91.02,794041,LDOS
08/19/20,91.83,93.23,91.59,92.6,865742,LDOS
08/18/20,92.25,92.78,91.51,91.81,866726,LDOS
08/17/20,94.79,95.2,91.97,92.24,898950,LDOS
08/14/20,94.33,95.34,94.21,94.72,620524,LDOS
08/13/20,94.0,95.5231,94.0,94.39,999400,LDOS
08/12/20,96.21,96.7399,93.14,94.41,1289338,LDOS
08/11/20,94.86,96.7,94.71,95.95,1436965,LDOS
08/10/20,92.87,95.28,92.87,94.42,1144184,LDOS
08/07/20,91.21,93.82,90.68,93.21,1511415,LDOS
08/06/20,89.95,91.58,89.555,91.01,1241632,LDOS
08/05/20,92.11,92.735,89.33,89.73,1235254,LDOS
08/04/20,98.41,99.88,91.34,92.27,2465723,LDOS
08/03/20,95.36,98.59,94.9,98.3,1197507,LDOS
07/31/20,92.37,95.19,91.52,95.16,1120572,LDOS
07/30/20,91.01,92.54,90.81,92.36,633066,LDOS
07/29/20,90.86,92.19,90.59,91.97,965923,LDOS
07/28/20,90.0,91.47,89.85,90.18,922095,LDOS
07/27/20,90.66,91.0332,89.65,90.16,861438,LDOS
07/24/20,90.36,91.32,90.11,91.07,754833,LDOS
07/23/20,91.33,92.2,90.39,90.67,648359,LDOS
07/22/20,89.08,91.65,88.99,91.37,624800,LDOS
07/21/20,88.71,90.54,88.63,89.11,992400,LDOS
07/20/20,87.7,88.73,87.51,88.64,767148,LDOS
07/17/20,87.15,88.59,86.63,88.17,1112051,LDOS
07/16/20,87.13,87.37,85.88,86.58,808554,LDOS
07/15/20,87.71,88.57,87.42,87.82,737502,LDOS
07/14/20,84.66,86.23,84.05,86.2,1424722,LDOS
07/13/20,88.55,88.96,84.78,85.04,1158753,LDOS
07/10/20,86.58,88.1,86.51,87.91,987309,LDOS
07/09/20,88.0,88.215,85.66,86.41,1550489,LDOS
07/08/20,88.13,88.28,86.09,88.06,1371419,LDOS
07/07/20,87.88,89.49,87.61,87.89,1724570,LDOS
07/06/20,94.78,94.78,88.1481,88.45,1661450,LDOS
07/02/20,94.62,95.275,93.51,93.64,763898,LDOS
07/01/20,93.73,94.3,92.46,93.31,1741847,LDOS
06/30/20,92.07,93.92,91.95,93.67,1065949,LDOS
06/29/20,90.1,92.26,89.87,92.2,893028,LDOS
06/26/20,92.28,92.52,89.56,89.78,2310366,LDOS
06/25/20,92.6,92.76,90.56,92.72,997820,LDOS
06/24/20,95.72,95.97,92.935,93.25,1372890,LDOS
06/23/20,98.2,98.29,96.14,96.17,1289164,LDOS
06/22/20,96.29,97.92,96.05,96.89,1056416,LDOS
06/19/20,101.42,101.42,96.53,96.7,1790659,LDOS
06/18/20,99.48,100.23,97.91,99.33,1007151,LDOS
06/17/20,101.01,101.7,99.79,100.19,1073519,LDOS
06/16/20,101.38,102.03,99.19,100.29,1022276,LDOS
06/15/20,96.98,99.12,94.7133,98.62,980613,LDOS
06/12/20,102.56,103.59,97.69,98.91,1092570,LDOS
06/11/20,103.68,103.794,100.34,100.37,1083198,LDOS
06/10/20,105.96,106.133,103.03,104.77,810052,LDOS
06/09/20,105.98,106.23,104.24,105.69,626738,LDOS
06/08/20,105.26,106.54,103.86,106.54,930551,LDOS
06/05/20,107.6,108.48,105.78,106.05,828581,LDOS
06/04/20,106.46,108.1,105.19,105.97,1045316,LDOS
06/03/20,104.81,107.96,104.78,107.26,750009,LDOS
06/02/20,106.04,106.215,102.74,104.53,1016780,LDOS
06/01/20,105.19,106.94,104.89,105.98,630460,LDOS
05/29/20,104.46,105.64,103.555,105.29,1023613,LDOS
05/28/20,103.59,105.71,102.05,104.36,919498,LDOS
05/27/20,102.47,103.14,100.8,102.76,1039769,LDOS
05/26/20,102.93,103.52,102.08,102.25,1621927,LDOS
05/22/20,99.89,101.12,98.35,100.96,600710,LDOS
05/21/20,98.52,99.62,97.7417,99.4,541472,LDOS
05/20/20,98.37,99.4,97.9,98.91,964004,LDOS
05/19/20,98.74,99.65,97.66,97.82,870991,LDOS
05/18/20,98.9,99.83,98.43,98.73,699972,LDOS
05/15/20,95.17,97.705,94.47,96.82,589693,LDOS
05/14/20,93.85,95.885,91.67,95.83,939215,LDOS
05/13/20,98.92,99.46,94.35,95.51,1173837,LDOS
05/12/20,102.35,102.73,99.91,99.91,1319547,LDOS
05/11/20,101.61,103.2519,101.08,102.07,1215322,LDOS
05/08/20,101.75,103.1,100.915,102.7,895892,LDOS
05/07/20,98.45,101.14,97.6,100.38,908911,LDOS
05/06/20,98.44,98.83,96.45,97.18,1000566,LDOS
05/05/20,95.0,99.69,94.18,98.44,1525428,LDOS
05/04/20,97.89,99.9,96.605,98.91,1085843,LDOS
05/01/20,97.03,98.27,96.0,97.89,772124,LDOS
04/30/20,101.82,101.82,98.55,98.81,1063548,LDOS
04/29/20,104.14,104.63,102.83,102.96,1066974,LDOS
04/28/20,103.82,104.42,102.06,102.32,874953,LDOS
04/27/20,102.79,103.88,100.57,102.8,831246,LDOS
04/24/20,99.52,102.34,98.02,101.95,1585814,LDOS
04/23/20,98.15,100.46,97.55,98.86,1460943,LDOS
04/22/20,96.54,98.63,95.3,97.61,915801,LDOS
04/21/20,96.18,96.87,93.8,94.56,765001,LDOS
04/20/20,98.69,101.09,97.53,98.6,1000748,LDOS
04/17/20,94.85,99.36,94.26,99.28,1538214,LDOS
04/16/20,92.85,93.25,89.63,92.85,1423948,LDOS
04/15/20,93.01,93.87,90.96,92.71,1068564,LDOS
04/14/20,93.8,95.77,92.615,95.57,1597142,LDOS
04/13/20,94.67,94.719,90.97,92.08,1131354,LDOS
04/09/20,96.22,98.23,94.75,95.46,1083802,LDOS
04/08/20,93.11,96.2,92.65,95.44,979280,LDOS
04/07/20,99.19,99.87,92.57,92.6,1166724,LDOS
04/06/20,92.33,95.87,90.93,94.89,1146790,LDOS
04/03/20,88.0,88.81,86.08,87.94,1877868,LDOS
04/02/20,86.51,89.095,85.62,88.63,2436351,LDOS
04/01/20,88.1,89.59,86.02,87.15,1054317,LDOS
03/31/20,93.12,96.45,91.2,91.65,1801450,LDOS
03/30/20,93.52,94.83,90.6345,93.43,1346117,LDOS
03/27/20,89.25,95.86,89.1142,93.44,1369510,LDOS
03/26/20,87.36,92.94,87.02,92.56,1194280,LDOS
03/25/20,79.38,88.8,77.82,86.12,1511486,LDOS
03/24/20,75.36,78.96,73.86,78.46,1107771,LDOS
03/23/20,71.43,74.79,68.0,70.83,1493358,LDOS
03/20/20,77.18,77.64,71.13,72.51,1684814,LDOS
03/19/20,76.39,78.8,73.83,75.91,1344622,LDOS
03/18/20,75.21,80.21,68.5,77.76,1916212,LDOS
03/17/20,79.57,84.295,77.32,81.38,2556104,LDOS
03/16/20,78.8,86.66,76.31,78.0,2061662,LDOS
03/13/20,90.14,90.78,80.0,90.31,1866266,LDOS
03/12/20,90.87,94.93,85.41,85.8,1762945,LDOS
03/11/20,99.72,100.3186,95.34,97.97,1432857,LDOS
03/10/20,100.41,102.84,94.91,102.79,1469790,LDOS
03/09/20,98.58,102.57,96.47,97.53,1810398,LDOS
03/06/20,103.74,106.37,101.7037,105.68,1250793,LDOS
03/05/20,109.67,111.0,106.7,107.57,885682,LDOS
03/04/20,111.15,112.8,108.42,112.33,1027504,LDOS
03/03/20,112.63,113.71,108.98,109.33,1741709,LDOS
03/02/20,104.28,110.07,102.93,110.06,1437643,LDOS
02/28/20,103.04,103.3,100.14,102.65,1684808,LDOS
02/27/20,108.68,108.97,105.03,105.11,1761088,LDOS
02/26/20,110.0,111.83,109.31,110.82,1233090,LDOS
02/25/20,113.93,114.47,109.0,109.15,1291146,LDOS
02/24/20,114.11,115.36,112.6,113.83,1229516,LDOS
02/21/20,118.79,118.95,115.51,117.22,1136079,LDOS
02/20/20,120.48,122.25,118.21,119.27,1077564,LDOS
02/19/20,124.0,124.35,119.71,120.33,1593216,LDOS
02/18/20,116.9,125.84,116.89,123.22,2205775,LDOS
02/14/20,113.65,113.75,112.34,112.81,1151325,LDOS
02/13/20,110.48,113.16,110.48,113.1,879150,LDOS
02/12/20,112.12,112.32,110.09,111.0,1075172,LDOS
02/11/20,111.03,112.41,110.955,112.14,715022,LDOS
02/10/20,110.02,111.04,109.845,110.6,805236,LDOS
02/07/20,109.47,110.96,109.11,110.11,985213,LDOS
02/06/20,113.2,113.2,109.72,109.96,1168366,LDOS
02/05/20,105.54,106.75,104.92,106.63,822095,LDOS
02/04/20,103.19,106.245,103.19,105.31,915177,LDOS
02/03/20,101.67,103.29,101.23,102.46,928523,LDOS
01/31/20,102.57,102.74,100.38,100.47,900807,LDOS
01/30/20,101.27,102.7,100.53,102.58,531368,LDOS
01/29/20,102.65,102.87,101.68,101.83,546888,LDOS
01/28/20,101.27,102.81,100.96,102.31,511652,LDOS
01/27/20,100.15,101.369,99.3,100.77,604092,LDOS
01/24/20,102.79,102.9483,101.18,101.62,625313,LDOS
01/23/20,102.55,102.83,101.57,102.63,791030,LDOS
01/22/20,104.01,104.36,102.1511,102.47,932566,LDOS
01/21/20,102.93,103.69,102.85,103.27,631285,LDOS
01/17/20,102.41,103.47,102.11,103.39,683105,LDOS
01/16/20,102.61,102.68,101.56,102.29,592790,LDOS
01/15/20,101.12,102.42,100.76,102.14,898766,LDOS
01/14/20,101.45,101.57,100.73,100.79,604538,LDOS
01/13/20,101.41,101.82,100.83,101.15,869729,LDOS
01/10/20,101.47,101.63,100.93,101.02,533764,LDOS
01/09/20,99.85,101.46,99.75,101.08,762654,LDOS
01/08/20,99.99,101.08,99.81,99.87,1058416,LDOS
01/07/20,99.91,100.77,99.7,99.99,488461,LDOS
01/06/20,99.0,100.44,98.682,100.36,800045,LDOS
01/03/20,97.54,99.87,97.41,99.48,1031028,LDOS
01/02/20,98.44,98.6432,97.82,98.62,793666,LDOS
12/31/19,97.71,98.71,97.565,97.89,625601,LDOS
12/30/19,98.13,98.22,97.13,98.07,608646,LDOS
12/27/19,98.71,98.715,97.57,98.23,595897,LDOS
12/26/19,97.95,98.76,97.95,98.53,509683,LDOS
12/24/19,97.57,98.34,97.57,98.03,249538,LDOS
12/23/19,98.39,98.655,97.23,97.82,731468,LDOS
12/20/19,97.24,98.03,96.27,98.01,2214977,LDOS
12/19/19,95.44,96.55,94.36,96.28,1337516,LDOS
12/18/19,93.46,96.1,93.36,95.68,1944958,LDOS
12/17/19,91.62,92.04,90.99,91.53,586625,LDOS
12/16/19,92.44,92.5,91.395,91.64,1403344,LDOS
12/13/19,90.6,92.04,90.03,91.84,573737,LDOS
12/12/19,91.9,91.9,90.42,91.19,1217984,LDOS
12/11/19,91.11,92.13,89.1172,92.08,1395817,LDOS
12/10/19,90.22,90.49,89.5,89.64,471264,LDOS
12/09/19,90.59,91.07,90.08,90.1,935554,LDOS
12/06/19,90.47,90.845,89.33,90.68,733831,LDOS
12/05/19,89.92,90.17,89.41,89.95,523072,LDOS
12/04/19,89.79,90.76,89.12,89.74,824889,LDOS
12/03/19,88.72,89.805,88.39,89.66,1136372,LDOS
12/02/19,90.64,90.725,88.81,89.85,764105,LDOS
11/29/19,90.93,91.19,90.375,90.84,278810,LDOS
11/27/19,90.98,91.05,90.25,90.98,529800,LDOS
11/26/19,90.02,90.76,90.0,90.71,922385,LDOS
11/25/19,88.68,90.11,88.58,90.03,1044684,LDOS
11/22/19,90.08,90.35,87.92,88.5,1134534,LDOS
11/21/19,91.66,91.99,90.02,90.05,771771,LDOS
11/20/19,91.36,91.87,90.76,91.66,687489,LDOS
11/19/19,91.75,92.42,91.61,91.71,999153,LDOS
11/18/19,90.56,92.42,90.56,91.39,846654,LDOS
11/15/19,90.86,91.46,90.416,91.03,814953,LDOS
11/14/19,89.62,90.48,89.2791,90.44,492845,LDOS
11/13/19,88.93,90.19,88.6,89.49,884424,LDOS
11/12/19,87.49,89.08,87.49,89.01,957500,LDOS
11/11/19,86.4,88.0,86.4,87.67,1131548,LDOS
11/08/19,85.77,87.2,85.71,87.2,962053,LDOS
11/07/19,85.67,86.31,85.28,86.0,940519,LDOS
11/06/19,83.11,85.3,82.68,85.13,1302574,LDOS
11/05/19,85.85,86.23,82.76,83.18,1398980,LDOS
11/04/19,85.49,86.0,84.97,85.78,1235440,LDOS
11/01/19,86.24,87.07,85.22,85.33,936112,LDOS
10/31/19,86.82,87.95200000000001,86.12,86.23,1187442,LDOS
10/30/19,86.91,87.32,86.305,86.69,1195769,LDOS
10/29/19,83.6,86.75,82.71,86.39,3096477,LDOS
10/28/19,80.42,81.02,80.22,80.81,1148637,LDOS
10/25/19,79.78,80.31,79.345,79.98,769927,LDOS
10/24/19,79.42,80.08,78.8,80.04,716278,LDOS
10/23/19,79.1,80.14,78.99,79.24,807987,LDOS
10/22/19,80.88,81.1065,79.08,79.29,1056473,LDOS
10/21/19,81.75,81.75,80.6,80.84,1239009,LDOS
10/18/19,81.53,81.8,80.91,81.62,1268186,LDOS
10/17/19,81.64,81.895,80.9,81.71,1230991,LDOS
10/16/19,81.76,82.29,81.08,81.34,1364370,LDOS
10/15/19,82.6,83.56,82.21,82.23,1323019,LDOS
10/14/19,83.47,83.63,82.265,82.46,710718,LDOS
10/11/19,83.71,84.28,83.12,83.16,1066236,LDOS
10/10/19,82.77,83.68,82.75,83.05,1384810,LDOS
10/09/19,82.46,82.845,81.72,82.7,1017184,LDOS
10/08/19,83.14,83.14,81.83,81.84,1111880,LDOS
10/07/19,83.63,84.48,83.47,83.8,1078875,LDOS
10/04/19,83.45,83.82,82.75,83.63,2934667,LDOS
10/03/19,83.02,83.45,82.12,83.0,694151,LDOS
10/02/19,84.0,84.08,82.11,82.96,1225219,LDOS
10/01/19,86.12,86.355,84.5,84.78,680263,LDOS
09/30/19,85.02,86.32,84.98,85.88,903208,LDOS
09/27/19,87.52,87.52,84.33,85.02,875061,LDOS
09/26/19,87.11,87.44,86.23,87.13,758504,LDOS
09/25/19,86.17,87.1993,85.46,87.04,1114127,LDOS
09/24/19,86.31,86.96,85.33,86.01,1177965,LDOS
09/23/19,85.98,86.29,85.0,85.69,1228384,LDOS
09/20/19,87.74,88.12,86.24,86.33,3721733,LDOS
09/19/19,87.8,88.25,87.19,87.37,937416,LDOS
09/18/19,86.57,87.65,86.4,87.6,727722,LDOS
09/17/19,86.47,87.01,86.05,86.7,1001600,LDOS
09/16/19,85.53,86.64,85.3169,86.3,844320,LDOS
09/13/19,86.27,86.79,85.63,85.82,1021138,LDOS
09/12/19,85.89,87.05,85.59,86.35,1120520,LDOS
09/11/19,83.9,85.24,83.33,85.24,1283297,LDOS
09/10/19,84.63,84.63,83.3,83.99,1719110,LDOS
09/09/19,87.78,88.03,84.16,84.92,1695825,LDOS
09/06/19,88.99,89.0,87.46,87.62,962352,LDOS
09/05/19,88.58,88.98,88.03,88.82,1249872,LDOS
09/04/19,87.12,87.86,87.02,87.62,687797,LDOS
09/03/19,86.81,87.23,85.99,86.35,1636588,LDOS
08/30/19,87.83,88.29,86.89,87.36,1158473,LDOS
08/29/19,86.31,87.53,86.31,87.2,1218454,LDOS
08/28/19,84.57,85.93,84.14,85.72,1584456,LDOS
08/27/19,84.87,85.16,84.14,85.03,1454660,LDOS
08/26/19,83.84,84.33,83.22,84.3,1498431,LDOS
08/23/19,85.17,85.85,83.07,83.41,1341151,LDOS
08/22/19,85.86,85.86,84.61,85.56,1094391,LDOS
08/21/19,85.47,85.54,84.88,85.54,815611,LDOS
08/20/19,85.13,85.56,84.4,84.47,1339247,LDOS
08/19/19,85.0,85.62,84.71,85.08,1540702,LDOS
08/16/19,83.56,84.14,83.49,83.82,1361349,LDOS
08/15/19,83.0,83.45,82.41,82.91,1013481,LDOS
08/14/19,83.42,84.05,82.33,82.82,1726010,LDOS
08/13/19,82.84,84.5,82.74,84.27,1750215,LDOS
08/12/19,83.2,84.395,82.585,83.05,1438603,LDOS
08/09/19,83.06,83.7,82.03,83.06,1565507,LDOS
08/08/19,81.28,84.05,81.2,83.9,34119312,LDOS
08/07/19,79.5,81.18,78.56,80.57,2046611,LDOS
08/06/19,79.49,80.26,78.48,80.04,1938132,LDOS
08/05/19,80.62,81.02,78.34,78.98,2005802,LDOS
08/02/19,81.6,82.27,80.04,81.86,3358151,LDOS
08/01/19,82.48,85.47,82.4,83.41,1446019,LDOS
07/31/19,84.39,84.76,81.16,82.1,1715858,LDOS
07/30/19,80.66,84.97,80.0,84.38,1467614,LDOS
07/29/19,82.57,84.32,82.23,83.32,1157799,LDOS
07/26/19,81.24,82.49,81.24,82.43,951707,LDOS
07/25/19,81.71,81.71,81.06,81.15,940138,LDOS
07/24/19,80.65,81.82,80.54,81.6,752066,LDOS
07/23/19,80.12,80.86,79.58,80.83,690552,LDOS
07/22/19,79.85,80.2,79.505,79.58,737140,LDOS
07/19/19,81.36,81.57,79.55,79.59,959714,LDOS
07/18/19,80.67,81.26,80.155,80.96,798248,LDOS
07/17/19,82.11,82.3226,80.73,80.77,615433,LDOS
07/16/19,82.23,82.66,81.75,82.04,634586,LDOS
07/15/19,82.75,82.75,82.05,82.34,438198,LDOS
07/12/19,82.13,82.46,81.52,82.43,686694,LDOS
07/11/19,81.64,82.0,80.941,81.94,756702,LDOS
07/10/19,81.96,82.5,81.06,81.5,849336,LDOS
07/09/19,80.38,81.65,80.06,81.52,809307,LDOS
07/08/19,81.83,81.83,81.04,81.41,542041,LDOS
07/05/19,81.02,82.02,80.57,82.02,598046,LDOS
07/03/19,80.44,81.48,80.16,81.4,428227,LDOS
07/02/19,80.1,80.4045,79.73,80.14,587071,LDOS
07/01/19,80.63,80.855,79.46,80.17,972083,LDOS
06/28/19,79.55,80.13,79.27,79.85,1897339,LDOS
06/27/19,78.81,79.7,78.73,79.39,810570,LDOS
06/26/19,79.37,79.53,78.35,78.51,1192252,LDOS
06/25/19,79.24,79.51,78.91,79.13,1065252,LDOS
06/24/19,78.98,79.57,78.73,78.96,1159706,LDOS
06/21/19,79.13,79.66,78.47,78.92,1802060,LDOS
06/20/19,79.29,79.735,78.82,79.66,980969,LDOS
06/19/19,78.59,78.87,78.0,78.63,1316534,LDOS
06/18/19,78.55,79.31,78.2,78.63,1134458,LDOS
06/17/19,78.8,79.29,77.98,78.25,1304168,LDOS
06/14/19,78.24,79.02,77.78,78.84,1068624,LDOS
06/13/19,79.35,79.44,77.86,78.42,887256,LDOS
06/12/19,78.4,79.25,78.04,79.25,861324,LDOS
06/11/19,79.54,79.74,78.2,78.33,1234861,LDOS
06/10/19,79.8,80.0,78.98,79.17,1232778,LDOS
06/07/19,79.0,79.67,78.72,79.42,772117,LDOS
06/06/19,77.92,78.8,77.76,78.7,1114688,LDOS
06/05/19,78.47,78.96,77.82,78.12,1057060,LDOS
06/04/19,76.58,78.09,76.29,78.0,1873847,LDOS
06/03/19,75.33,76.28,75.0,75.92,1721653,LDOS
05/31/19,74.14,75.5,73.95,75.33,1403647,LDOS
05/30/19,74.93,75.23,74.2496,74.83,1571065,LDOS
05/29/19,74.85,75.3,74.26,74.8,1798479,LDOS
05/28/19,76.08,76.815,74.79,74.98,1552469,LDOS
05/24/19,76.74,76.87,76.2,76.27,893419,LDOS
05/23/19,76.45,76.59,75.66,76.13,1290012,LDOS
05/22/19,76.21,77.35,76.01,76.97,1342232,LDOS
05/21/19,75.84,76.79,75.58,76.73,1271603,LDOS
05/20/19,75.44,76.42,75.12,75.27,1009680,LDOS
05/17/19,75.71,76.75,75.6,75.99,739588,LDOS
05/16/19,75.53,76.34,75.07,76.29,942290,LDOS
05/15/19,74.35,75.465,74.06,75.05,992274,LDOS
05/14/19,73.9,74.8,73.05,74.3,925442,LDOS
05/13/19,74.21,74.52,73.32,73.77,773661,LDOS
05/10/19,74.62,75.795,74.2475,75.48,638708,LDOS
05/09/19,73.67,75.14,73.42,75.02,984050,LDOS
05/08/19,73.44,74.55,73.19,74.17,1113438,LDOS
05/07/19,73.61,74.19,73.15,73.53,1473406,LDOS
05/06/19,73.21,74.305,73.07,74.11,1531994,LDOS
05/03/19,73.14,74.63,72.8419,74.45,903907,LDOS
05/02/19,72.67,73.64,72.29,73.14,1365457,LDOS
05/01/19,74.11,74.36,72.85,72.85,1378737,LDOS
04/30/19,67.65,73.69,67.6,73.48,3289314,LDOS
04/29/19,66.84,67.25,66.6001,66.87,1536954,LDOS
04/26/19,66.41,66.78,66.39,66.55,718026,LDOS
04/25/19,66.69,66.94,66.16,66.39,904516,LDOS
04/24/19,66.6,66.9628,66.49,66.53,565354,LDOS
04/23/19,65.64,67.2,65.494,66.51,815451,LDOS
04/22/19,65.0,65.63,64.85,65.4,879641,LDOS
04/18/19,65.32,65.64,64.87,65.25,1267527,LDOS
04/17/19,65.21,65.42,64.76,65.1,883557,LDOS
04/16/19,65.1,65.24,64.69,65.13,413072,LDOS
04/15/19,65.34,65.55,64.74,64.96,641392,LDOS
04/12/19,65.39,65.5,64.83,65.34,791657,LDOS
04/11/19,64.84,65.48,64.67,65.25,659088,LDOS
04/10/19,64.0,64.76,63.63,64.62,675366,LDOS
04/09/19,64.51,64.78,63.755,64.0,551078,LDOS
04/08/19,64.38,64.84,63.87,64.8,477280,LDOS
04/05/19,64.24,64.71,63.98,64.6,740444,LDOS
04/04/19,63.81,64.21,63.63,63.98,789506,LDOS
04/03/19,64.08,64.33,63.47,63.68,1106028,LDOS
04/02/19,64.85,64.96,63.59,63.64,993784,LDOS
04/01/19,64.5,64.96,64.16,64.89,929054,LDOS
03/29/19,64.05,64.47,63.78,64.09,779795,LDOS
03/28/19,63.49,63.88,63.18,63.73,415234,LDOS
03/27/19,63.45,63.86,62.88,63.27,1564761,LDOS
03/26/19,62.72,63.67,62.65,63.37,848813,LDOS
03/25/19,62.73,63.17,62.34,62.63,714041,LDOS
03/22/19,63.5,63.71,62.14,62.99,1012235,LDOS
03/21/19,62.77,64.09,62.68,63.75,418593,LDOS
03/20/19,63.22,63.77,62.75,63.26,753519,LDOS
03/19/19,63.66,63.795,63.18,63.3,454851,LDOS
03/18/19,63.03,63.58,62.88,63.49,833802,LDOS
03/15/19,62.75,63.19,62.63,62.83,1465463,LDOS
03/14/19,63.15,63.33,62.7,62.74,653135,LDOS
03/13/19,63.56,63.57,62.78,63.35,1149374,LDOS
03/12/19,63.18,63.45,62.95,63.03,488059,LDOS
03/11/19,62.63,63.35,62.54,63.18,717355,LDOS
03/08/19,61.84,62.5,61.74,62.44,922910,LDOS
