Date, Open, High, Low, Close, Volume,ticker
11/02/20,35.0,35.51,34.46,35.47,1758078,FLIR
10/30/20,35.126,36.09,33.63,34.69,2119376,FLIR
10/29/20,33.8,34.62,33.455,34.38,1377597,FLIR
10/28/20,34.36,34.66,33.99,34.02,1200212,FLIR
10/27/20,35.01,35.1348,34.73,35.01,1019547,FLIR
10/26/20,35.65,35.91,34.9,35.13,953859,FLIR
10/23/20,37.19,37.33,36.05,36.16,970856,FLIR
10/22/20,35.86,36.875,35.5,36.84,852240,FLIR
10/21/20,36.11,36.2497,35.555,35.67,793723,FLIR
10/20/20,37.29,37.4198,36.23,36.25,970493,FLIR
10/19/20,37.18,37.46,36.61,37.01,1222956,FLIR
10/16/20,37.36,37.42,36.45,37.18,1217894,FLIR
10/15/20,36.51,37.65,36.3,37.49,886642,FLIR
10/14/20,36.37,37.1599,36.37,36.97,948835,FLIR
10/13/20,37.705,37.9,36.22,36.3,1025487,FLIR
10/12/20,37.73,38.21,37.67,37.99,989858,FLIR
10/09/20,37.6,38.05,37.17,37.53,890895,FLIR
10/08/20,37.3,37.53,36.76,37.42,811532,FLIR
10/07/20,36.88,37.18,36.55,36.73,648552,FLIR
10/06/20,36.56,37.54,36.46,36.66,1153989,FLIR
10/05/20,35.95,36.54,35.95,36.46,1107713,FLIR
10/02/20,34.97,35.925,34.8485,35.49,914686,FLIR
10/01/20,36.15,36.235,35.28,35.44,982654,FLIR
09/30/20,35.73,36.29,35.55,35.85,1317926,FLIR
09/29/20,36.0,36.23,35.11,35.58,769209,FLIR
09/28/20,35.46,36.17,35.46,35.98,1041992,FLIR
09/25/20,34.37,35.29,34.265,35.24,941866,FLIR
09/24/20,34.56,34.8591,34.1886,34.64,859510,FLIR
09/23/20,35.07,35.61,34.145,34.52,1178233,FLIR
09/22/20,35.71,35.89,34.61,34.97,1381679,FLIR
09/21/20,35.24,35.79,34.55,35.61,1328115,FLIR
09/18/20,36.34,36.43,35.62,36.0,2866599,FLIR
09/17/20,35.44,36.115,35.33,36.08,1072528,FLIR
09/16/20,35.5,36.42,35.3,36.02,1238786,FLIR
09/15/20,35.34,35.64,35.08,35.34,1138706,FLIR
09/14/20,34.38,35.23,34.33,35.08,885546,FLIR
09/11/20,33.75,34.25,33.67,34.22,1020417,FLIR
09/10/20,34.14,34.14,33.39,33.55,1720751,FLIR
09/09/20,35.2161,35.2161,33.81,33.86,2214332,FLIR
09/08/20,34.84,35.36,34.15,34.77,1322075,FLIR
09/04/20,36.15,36.194,35.16,35.16,1310064,FLIR
09/03/20,36.99,37.17,35.8,35.99,1828597,FLIR
09/02/20,36.39,37.265,36.31,37.14,1312814,FLIR
09/01/20,36.44,36.58,35.82,36.36,1198355,FLIR
08/31/20,36.7,37.02,36.17,36.9,1591510,FLIR
08/28/20,36.33,36.48,35.8501,36.43,1443393,FLIR
08/27/20,36.05,36.29,35.48,36.07,1277236,FLIR
08/26/20,35.41,36.19,35.16,36.04,1934779,FLIR
08/25/20,35.9653,36.4754,35.35,35.44,1501216,FLIR
08/24/20,35.5,36.17,35.3755,35.8,1947483,FLIR
08/21/20,36.06,36.21,35.225,35.35,1851278,FLIR
08/20/20,37.02,37.02,36.08,36.15,1329026,FLIR
08/19/20,37.47,37.69,37.14,37.23,1059877,FLIR
08/18/20,38.01,38.3,37.31,37.605,1068335,FLIR
08/17/20,38.05,38.28,37.51,38.14,1163681,FLIR
08/14/20,37.79,38.4152,37.53,37.8,1110261,FLIR
08/13/20,36.97,38.2,36.8906,37.53,2638455,FLIR
08/12/20,38.52,38.52,36.49,36.55,2811422,FLIR
08/11/20,38.03,39.0394,37.6,38.34,2012093,FLIR
08/10/20,37.37,38.45,37.24,38.03,2289201,FLIR
08/07/20,38.0,38.11,35.49,37.475,3724910,FLIR
08/06/20,41.97,41.97,37.17,37.46,4690765,FLIR
08/05/20,42.81,43.54,42.56,42.83,1357995,FLIR
08/04/20,41.73,42.635,41.73,42.51,750671,FLIR
08/03/20,41.74,42.14,41.12,42.04,850663,FLIR
07/31/20,41.36,41.67,40.915,41.66,861411,FLIR
07/30/20,41.3,41.49,40.5,41.16,818995,FLIR
07/29/20,41.27,41.94,41.23,41.88,635468,FLIR
07/28/20,41.6,41.8,41.08,41.32,487486,FLIR
07/27/20,41.17,41.9,40.96,41.59,736481,FLIR
07/24/20,41.8,41.9,40.895,40.97,660357,FLIR
07/23/20,41.7,42.4,41.53,41.89,686662,FLIR
07/22/20,41.26,41.89,41.16,41.54,824169,FLIR
07/21/20,41.34,42.2,41.115,41.24,912761,FLIR
07/20/20,40.864000000000004,41.73,40.8,41.51,808294,FLIR
07/17/20,42.64,42.94,40.94,41.41,1675952,FLIR
07/16/20,42.61,43.09,42.12,42.73,1436933,FLIR
07/15/20,42.0,42.52,40.73,42.36,2100334,FLIR
07/14/20,39.63,40.205,39.45,40.05,898530,FLIR
07/13/20,40.49,40.995,39.49,39.54,1414582,FLIR
07/10/20,39.87,40.39,39.29,40.295,1195155,FLIR
07/09/20,40.15,40.51,39.245,39.935,1277785,FLIR
07/08/20,40.49,40.52,39.3704,39.78,1333389,FLIR
07/07/20,41.34,41.6,40.28,40.33,1218317,FLIR
07/06/20,43.102,43.17,41.4,41.76,1531667,FLIR
07/02/20,41.5,42.74,41.26,42.16,2201720,FLIR
07/01/20,40.69,41.27,40.25,40.86,1904119,FLIR
06/30/20,39.99,40.73,39.78,40.57,1835716,FLIR
06/29/20,39.52,40.28,38.91,40.05,1180365,FLIR
06/26/20,39.62,40.2399,38.6,39.07,2151687,FLIR
06/25/20,38.81,39.83,37.93,39.8,2596932,FLIR
06/24/20,39.58,40.35,38.9,38.94,1610647,FLIR
06/23/20,39.97,40.29,39.3,39.39,1462939,FLIR
06/22/20,39.95,39.95,38.64,39.75,3051145,FLIR
06/19/20,40.88,41.035,39.58,39.96,2740997,FLIR
06/18/20,41.38,41.53,40.115,40.23,1435528,FLIR
06/17/20,43.09,43.1,41.21,41.59,1664684,FLIR
06/16/20,42.93,44.16,42.44,43.13,1500547,FLIR
06/15/20,40.4,42.09,39.64,41.8,1653019,FLIR
06/12/20,42.56,42.93,40.7,41.26,1864321,FLIR
06/11/20,43.08,43.56,41.44,41.52,2183937,FLIR
06/10/20,46.41,46.41,44.39,44.47,2094692,FLIR
06/09/20,46.36,46.435,45.515,45.58,1561053,FLIR
06/08/20,46.97,47.33,46.385,46.59,2272715,FLIR
06/05/20,47.54,47.94,46.3,46.43,2004573,FLIR
06/04/20,47.01,47.33,46.56,46.93,1233666,FLIR
06/03/20,46.55,47.75,46.33,47.31,1255249,FLIR
06/02/20,46.23,46.64,45.58,46.39,1189864,FLIR
06/01/20,46.32,47.0,45.83,45.87,1387614,FLIR
05/29/20,44.71,46.29,44.28,46.2,2184483,FLIR
05/28/20,44.23,45.8,43.43,44.84,1641607,FLIR
05/27/20,45.5,45.72,43.72,44.05,2146210,FLIR
05/26/20,46.19,46.49,45.16,45.29,1460924,FLIR
05/22/20,45.15,45.44,44.53,45.06,1190420,FLIR
05/21/20,45.87,45.92,44.97,45.16,1101577,FLIR
05/20/20,45.45,46.41,45.02,45.75,1737606,FLIR
05/19/20,45.73,46.31,44.82,44.85,2723307,FLIR
05/18/20,46.5,46.7046,44.68,46.03,2650750,FLIR
05/15/20,43.8,44.65,43.48,44.235,1468880,FLIR
05/14/20,44.66,44.7282,43.26,44.52,2416336,FLIR
05/13/20,46.15,46.393,44.38,45.25,2502991,FLIR
05/12/20,48.98,49.01,46.19,46.195,2511966,FLIR
05/11/20,48.25,49.0,47.07,48.7,2003987,FLIR
05/08/20,49.123999999999995,49.29,47.96,48.09,2833199,FLIR
05/07/20,46.5,48.81,44.65,47.9,7968476,FLIR
05/06/20,43.16,47.68,43.12,45.41,5534320,FLIR
05/05/20,42.07,42.76,41.01,41.42,1679745,FLIR
05/04/20,42.34,42.39,41.14,41.76,1548175,FLIR
05/01/20,42.49,42.96,42.08,42.84,2070909,FLIR
04/30/20,44.738,45.08,43.24,43.4,1847929,FLIR
04/29/20,44.99,46.08,43.91,45.54,2708925,FLIR
04/28/20,42.24,43.6,41.96,43.02,2416295,FLIR
04/27/20,40.11,42.53,40.01,41.25,2424415,FLIR
04/24/20,39.16,40.13,38.4,39.66,2754040,FLIR
04/23/20,39.72,40.63,38.59,38.73,2280969,FLIR
04/22/20,41.86,42.26,38.81,39.84,4732899,FLIR
04/21/20,41.602,43.9,40.52,40.65,8405768,FLIR
04/20/20,36.1,39.6832,35.01,38.97,5843051,FLIR
04/17/20,34.56,35.1608,33.92,34.15,1419117,FLIR
04/16/20,34.02,34.05,32.76,33.69,823477,FLIR
04/15/20,34.0,34.0,32.9537,33.8,1254872,FLIR
04/14/20,35.45,36.09,34.58,34.88,1609709,FLIR
04/13/20,34.65,35.33,33.0,34.71,1812369,FLIR
04/09/20,33.07,35.23,33.0,34.5,1644717,FLIR
04/08/20,34.36,35.55,33.871,34.85,1280928,FLIR
04/07/20,36.12,36.86,33.6,33.79,1233732,FLIR
04/06/20,32.6,35.31,32.53,35.09,1217070,FLIR
04/03/20,32.49,33.28,30.79,31.09,1949690,FLIR
04/02/20,30.46,33.16,30.1314,32.59,1790138,FLIR
04/01/20,30.55,31.23,30.01,30.68,1159297,FLIR
03/31/20,31.65,33.11,31.55,31.89,1386933,FLIR
03/30/20,32.41,32.52,30.3,32.14,1532673,FLIR
03/27/20,32.5,33.16,31.56,32.52,1443761,FLIR
03/26/20,31.61,34.59,31.61,33.77,1668157,FLIR
03/25/20,30.03,33.19,27.72,31.47,2714636,FLIR
03/24/20,30.55,31.66,29.03,29.37,1786166,FLIR
03/23/20,25.6,29.325,23.85,28.97,2360960,FLIR
03/20/20,31.59,32.87,24.75,25.52,3129385,FLIR
03/19/20,33.34,33.353,30.4201,31.4,1470731,FLIR
03/18/20,32.04,33.87,29.625,33.67,1650515,FLIR
03/17/20,32.72,37.81,32.1,34.82,2488837,FLIR
03/16/20,28.69,34.26,28.48,32.02,2476304,FLIR
03/13/20,33.03,34.75,30.72,32.08,2928573,FLIR
03/12/20,32.71,32.78,29.63,31.04,2989863,FLIR
03/11/20,36.03,36.215,34.67,35.15,2400446,FLIR
03/10/20,37.21,38.1,35.97,37.45,2414744,FLIR
03/09/20,36.8,38.46,35.66,36.08,2527252,FLIR
03/06/20,38.46,39.79,37.39,39.49,2568492,FLIR
03/05/20,39.64,41.38,38.43,39.98,2927339,FLIR
03/04/20,41.97,42.09,40.58,40.81,2896563,FLIR
03/03/20,43.15,44.9499,41.05,41.23,2287433,FLIR
03/02/20,42.94,43.84,42.5,43.65,2178500,FLIR
02/28/20,43.01,44.08,41.01,42.47,3544450,FLIR
02/27/20,48.0,48.0,43.12,44.425,3981033,FLIR
02/26/20,54.46,55.74,54.09,54.09,1114569,FLIR
02/25/20,57.25,57.45,53.97,54.09,739392,FLIR
02/24/20,56.33,57.465,56.16,56.79,782477,FLIR
02/21/20,57.79,58.56,57.42,58.35,714606,FLIR
02/20/20,57.68,58.32,57.34,58.19,436233,FLIR
02/19/20,56.75,57.84,56.75,57.8,742503,FLIR
02/18/20,57.58,57.72,56.41,56.58,627276,FLIR
02/14/20,58.81,58.86,57.45,57.51,703019,FLIR
02/13/20,58.13,59.44,57.95,58.79,1575405,FLIR
02/12/20,56.95,58.43,56.645,58.35,1253736,FLIR
02/11/20,55.0,56.56,54.66,56.42,1105988,FLIR
02/10/20,52.95,53.94,52.8626,53.93,291924,FLIR
02/07/20,53.65,53.88,53.01,53.05,556501,FLIR
02/06/20,54.5,54.53,53.8,53.96,257550,FLIR
02/05/20,54.24,54.395,53.51,54.25,380771,FLIR
02/04/20,52.51,53.64,51.91,53.58,681454,FLIR
02/03/20,51.88,52.63,51.64,51.73,364792,FLIR
01/31/20,52.41,52.85,51.46,51.54,806493,FLIR
01/30/20,52.33,52.59,51.74,52.48,386583,FLIR
01/29/20,53.95,54.02,52.74,52.77,395459,FLIR
01/28/20,53.09,53.87,52.74,53.63,451517,FLIR
01/27/20,53.2,53.56,52.44,52.77,572511,FLIR
01/24/20,55.26,55.31,54.125,54.29,507061,FLIR
01/23/20,54.32,55.03,53.85,54.88,548859,FLIR
01/22/20,55.0,55.35,54.19,54.29,558093,FLIR
01/21/20,54.47,54.86,54.26,54.84,498285,FLIR
01/17/20,54.42,54.935,54.28,54.66,677920,FLIR
01/16/20,54.4,54.67,54.0886,54.43,517294,FLIR
01/15/20,54.25,54.55,53.7,53.94,500034,FLIR
01/14/20,54.52,54.57,54.03,54.25,456299,FLIR
01/13/20,54.2,54.67,53.71,54.54,458549,FLIR
01/10/20,54.59,54.63,53.86,53.96,262368,FLIR
01/09/20,54.21,54.65,53.82,54.56,607828,FLIR
01/08/20,52.66,53.9,52.595,53.63,636129,FLIR
01/07/20,52.78,52.91,52.33,52.7,568698,FLIR
01/06/20,52.43,52.775,52.035,52.67,372218,FLIR
01/03/20,52.22,52.75,51.9,52.7,546861,FLIR
01/02/20,52.35,52.77,52.04,52.75,561896,FLIR
12/31/19,51.92,52.24,51.78,52.07,376719,FLIR
12/30/19,52.16,52.2519,51.5,51.95,437764,FLIR
12/27/19,52.25,52.42,51.99,52.15,279186,FLIR
12/26/19,52.55,52.55,51.8,52.15,392984,FLIR
12/24/19,52.76,52.83,52.34,52.42,130683,FLIR
12/23/19,52.72,53.04,52.24,52.65,672088,FLIR
12/20/19,52.79,52.95,52.1,52.43,1690179,FLIR
12/19/19,52.24,52.62,51.97,52.425,703580,FLIR
12/18/19,52.58,52.65,52.0597,52.23,766430,FLIR
12/17/19,52.66,52.88,52.49,52.6,572779,FLIR
12/16/19,53.43,53.56,52.57,52.68,540097,FLIR
12/13/19,53.16,53.8,52.91,53.17,680563,FLIR
12/12/19,52.44,53.28,52.33,53.18,558263,FLIR
12/11/19,52.64,52.92,52.305,52.5,753597,FLIR
12/10/19,53.08,53.0996,52.25,52.33,509584,FLIR
12/09/19,53.45,53.45,53.03,53.18,282277,FLIR
12/06/19,53.28,53.6,53.19,53.51,404323,FLIR
12/05/19,52.67,52.89,52.4,52.76,537085,FLIR
12/04/19,52.5,53.5,52.44,52.5,546338,FLIR
12/03/19,52.18,52.54,51.57,52.1,558446,FLIR
12/02/19,53.68,53.68,52.58,52.61,494027,FLIR
11/29/19,53.93,53.93,53.425,53.56,256291,FLIR
11/27/19,53.7,54.28,53.68,53.97,413991,FLIR
11/26/19,53.53,53.82,53.12,53.7,1226819,FLIR
11/25/19,53.14,53.64,52.96,53.34,409231,FLIR
11/22/19,53.46,53.46,52.99,53.22,388022,FLIR
11/21/19,53.34,53.4999,52.84,53.1,604716,FLIR
11/20/19,53.51,53.59,52.96,53.26,888142,FLIR
11/19/19,54.07,54.07,53.37,53.5,429898,FLIR
11/18/19,53.49,53.89,51.92,53.8,378950,FLIR
11/15/19,53.34,53.84,53.04,53.84,497516,FLIR
11/14/19,52.42,53.275,52.0236,53.2,570280,FLIR
11/13/19,53.27,53.27,52.575,52.65,518609,FLIR
11/12/19,53.63,53.8,53.26,53.43,346471,FLIR
11/11/19,53.09,53.69,52.98,53.52,572453,FLIR
11/08/19,52.99,53.32,52.763999999999996,53.24,479037,FLIR
11/07/19,53.71,54.05,52.83,52.97,617554,FLIR
11/06/19,53.39,53.65,52.9,53.39,454987,FLIR
11/05/19,53.65,54.2,53.39,53.58,692982,FLIR
11/04/19,52.8,53.6,52.435,53.37,857888,FLIR
11/01/19,51.89,53.63,51.775,53.3,1051410,FLIR
10/31/19,45.93,52.63,44.18,51.56,2331863,FLIR
10/30/19,55.18,55.34,54.52,55.01,612567,FLIR
10/29/19,54.68,55.24,54.27,55.04,478490,FLIR
10/28/19,54.57,54.9764,54.41,54.77,386772,FLIR
10/25/19,53.64,54.41,53.56,54.17,352367,FLIR
10/24/19,53.25,53.7,53.09,53.61,465552,FLIR
10/23/19,53.15,53.52,53.04,53.3,320548,FLIR
10/22/19,53.3,53.84,53.18,53.22,533801,FLIR
10/21/19,53.41,53.64,53.265,53.43,480878,FLIR
10/18/19,53.25,53.59,52.72,52.89,733242,FLIR
10/17/19,53.78,53.95,53.06,53.13,561495,FLIR
10/16/19,53.37,53.95,53.3,53.71,309338,FLIR
10/15/19,53.24,53.63,53.11,53.53,264396,FLIR
10/14/19,52.93,53.04,52.64,53.015,199633,FLIR
10/11/19,52.9,53.455,52.54,52.98,470106,FLIR
10/10/19,51.81,52.42,51.3333,52.095,377478,FLIR
10/09/19,51.71,52.16,51.47,51.88,267856,FLIR
10/08/19,52.02,52.155,51.42,51.47,679039,FLIR
10/07/19,52.01,52.59,51.33,52.33,617629,FLIR
10/04/19,50.97,52.26,50.84,52.18,713126,FLIR
10/03/19,50.64,50.92,49.9,50.86,652155,FLIR
10/02/19,51.29,51.72,50.46,50.76,685961,FLIR
10/01/19,53.12,53.485,51.1,51.5,605700,FLIR
09/30/19,53.15,53.28,52.455,52.59,1111146,FLIR
09/27/19,53.59,53.93,52.67,52.79,708208,FLIR
09/26/19,54.42,54.59,53.49,53.54,1213547,FLIR
09/25/19,53.52,54.65,53.4,54.54,804329,FLIR
09/24/19,53.57,53.87,53.16,53.44,1781590,FLIR
09/23/19,53.01,53.53,52.84,53.46,801887,FLIR
09/20/19,53.09,53.375,52.93,53.17,1095778,FLIR
09/19/19,53.05,53.54,52.97,53.08,664895,FLIR
09/18/19,52.5,53.5,52.1567,53.24,604944,FLIR
09/17/19,52.7,52.8,52.36,52.63,567460,FLIR
09/16/19,52.43,53.47,52.43,52.74,502983,FLIR
09/13/19,52.59,53.19,52.38,52.74,422137,FLIR
09/12/19,52.71,53.24,52.29,52.45,508647,FLIR
09/11/19,51.88,52.74,51.57,52.63,767279,FLIR
09/10/19,51.29,52.0,50.9,51.92,611774,FLIR
09/09/19,51.28,51.55,51.18,51.47,385765,FLIR
09/06/19,50.73,51.35,50.61,51.02,526033,FLIR
09/05/19,49.87,50.65,49.74,50.45,512035,FLIR
09/04/19,49.21,49.3,48.88,49.16,525180,FLIR
09/03/19,48.79,49.465,48.19,48.55,648652,FLIR
08/30/19,49.51,49.83,49.21,49.27,987811,FLIR
08/29/19,49.17,49.5,48.435,49.3,917140,FLIR
08/28/19,47.38,48.08,46.9,48.0,1445162,FLIR
08/27/19,47.56,47.67,47.09,47.56,992527,FLIR
08/26/19,47.4,47.59,46.73,47.19,640446,FLIR
08/23/19,47.43,47.86,46.63,46.97,1325600,FLIR
08/22/19,48.03,48.21,47.63,47.85,527644,FLIR
08/21/19,47.96,48.08,47.67,47.89,635679,FLIR
08/20/19,47.57,47.75,47.13,47.44,1399162,FLIR
08/19/19,47.94,48.01,47.535,47.67,700652,FLIR
08/16/19,46.69,47.07,46.35,46.98,496183,FLIR
08/15/19,45.92,46.3,45.42,46.16,590671,FLIR
08/14/19,46.55,46.74,45.795,45.9,559650,FLIR
08/13/19,46.95,48.28,46.7,47.35,660984,FLIR
08/12/19,48.34,48.34,47.27,47.27,589786,FLIR
08/09/19,48.13,48.92,47.98,48.58,801710,FLIR
08/08/19,47.75,48.91,47.55,48.71,1042883,FLIR
08/07/19,46.26,47.63,45.72,47.36,1137904,FLIR
08/06/19,46.71,47.0957,46.18,46.74,1008525,FLIR
08/05/19,47.86,47.86,46.36,46.39,1583102,FLIR
08/02/19,48.54,49.26,47.71,48.81,1090671,FLIR
08/01/19,49.85,50.19,48.9,49.02,892927,FLIR
07/31/19,50.66,50.89,49.6,49.66,1135083,FLIR
07/30/19,50.15,50.84,50.0771,50.52,953580,FLIR
07/29/19,51.32,51.42,50.265,50.41,1169104,FLIR
07/26/19,50.46,51.42,50.2,51.42,1341758,FLIR
07/25/19,51.88,51.88,49.88,50.2,1689318,FLIR
07/24/19,53.75,55.54,51.19,52.04,2504159,FLIR
07/23/19,54.41,54.74,54.09,54.7,782467,FLIR
07/22/19,54.15,54.365,53.83,54.0,656932,FLIR
07/19/19,53.93,54.58,53.63,54.05,1009977,FLIR
07/18/19,53.59,53.895,53.22,53.78,691594,FLIR
07/17/19,54.01,54.15,53.595,53.68,548959,FLIR
07/16/19,54.18,54.4599,53.79,54.02,689845,FLIR
07/15/19,54.93,54.94,54.0,54.18,608533,FLIR
07/12/19,54.07,54.93,53.58,54.91,606622,FLIR
07/11/19,53.9,53.94,53.225,53.7,553085,FLIR
07/10/19,54.3,54.3,53.76,53.82,546819,FLIR
07/09/19,53.56,54.28,53.51,54.15,586823,FLIR
07/08/19,54.28,54.59,53.69,53.87,367184,FLIR
07/05/19,54.4,54.51,53.8,54.51,344971,FLIR
07/03/19,54.33,54.8,54.1,54.74,308987,FLIR
07/02/19,54.21,54.42,53.79,54.27,517073,FLIR
07/01/19,54.88,55.5,54.0,54.13,801709,FLIR
06/28/19,53.51,54.2751,53.26,54.1,1048165,FLIR
06/27/19,53.22,53.97,52.75,53.4,1023080,FLIR
06/26/19,53.62,53.62,52.52,52.88,1000318,FLIR
06/25/19,53.56,53.7,53.24,53.39,860049,FLIR
06/24/19,53.79,54.05,53.56,53.62,779422,FLIR
06/21/19,53.96,54.02,53.27,53.64,1187217,FLIR
06/20/19,53.45,54.08,53.08,53.96,795435,FLIR
06/19/19,52.43,53.04,52.24,53.0,635089,FLIR
06/18/19,51.39,52.15,51.386,52.14,461176,FLIR
06/17/19,51.16,51.34,50.82,51.02,415903,FLIR
06/14/19,51.81,51.81,51.08,51.12,453254,FLIR
06/13/19,51.68,52.22,51.5315,51.93,468659,FLIR
06/12/19,51.79,51.99,51.045,51.45,706212,FLIR
06/11/19,52.17,52.2,51.565,51.82,751196,FLIR
06/10/19,51.13,51.88,51.0327,51.74,616916,FLIR
06/07/19,50.25,50.75,50.1,50.7,610861,FLIR
06/06/19,50.0,50.16,49.3,50.09,685617,FLIR
06/05/19,49.77,49.99,49.22,49.98,383071,FLIR
06/04/19,48.78,49.57,48.48,49.52,443376,FLIR
06/03/19,48.32,48.85,47.85,48.18,657090,FLIR
05/31/19,48.29,48.74,48.07,48.33,687280,FLIR
05/30/19,48.45,49.05,48.45,48.8,373485,FLIR
05/29/19,48.76,48.83,48.1283,48.42,505727,FLIR
05/28/19,49.5,49.84,48.92,48.95,733936,FLIR
05/24/19,49.4,49.78,49.08,49.35,375367,FLIR
05/23/19,50.42,50.47,48.72,49.17,683804,FLIR
05/22/19,50.45,51.36,49.86,50.99,1033254,FLIR
05/21/19,49.32,49.96,49.2629,49.67,670650,FLIR
05/20/19,49.23,49.46,48.78,48.97,797257,FLIR
05/17/19,49.68,50.47,49.46,49.54,532559,FLIR
05/16/19,49.88,50.575,49.8501,50.21,687777,FLIR
05/15/19,49.5,50.07,49.2528,49.85,563981,FLIR
05/14/19,49.7,50.345,49.52,49.88,631492,FLIR
05/13/19,50.35,50.55,49.14,49.46,941858,FLIR
05/10/19,51.67,51.98,50.57,51.38,819449,FLIR
05/09/19,51.33,52.0,51.12,51.8,921314,FLIR
05/08/19,51.98,52.027,51.52,51.7,591600,FLIR
05/07/19,52.14,52.39,51.81,52.11,1028401,FLIR
05/06/19,51.53,52.68,51.5,52.56,629645,FLIR
05/03/19,52.35,52.96,52.14,52.81,669961,FLIR
05/02/19,52.96,53.015,51.8002,52.05,1067274,FLIR
05/01/19,53.11,53.91,52.7,52.99,1213639,FLIR
04/30/19,52.38,53.01,51.95,52.94,1320787,FLIR
04/29/19,51.64,52.99,51.33,52.58,1218842,FLIR
04/26/19,52.02,52.02,50.78,51.53,1164917,FLIR
04/25/19,52.9,53.75,51.27,52.03,2776313,FLIR
04/24/19,51.5,55.15,50.83,53.42,3449267,FLIR
04/23/19,50.07,50.78,50.07,50.65,889137,FLIR
04/22/19,49.83,50.1,49.56,49.84,569154,FLIR
04/18/19,49.42,50.0,49.09,49.98,683028,FLIR
04/17/19,49.79,49.99,49.4,49.52,601305,FLIR
04/16/19,49.61,49.78,49.55,49.6,444952,FLIR
04/15/19,49.81,50.0,49.2,49.5,437835,FLIR
04/12/19,49.63,50.03,49.48,49.84,1032177,FLIR
04/11/19,48.85,49.56,48.67,49.29,711201,FLIR
04/10/19,48.39,48.79,48.15,48.76,599729,FLIR
04/09/19,48.82,49.21,48.265,48.45,495895,FLIR
04/08/19,48.23,49.04,48.17,49.01,650225,FLIR
04/05/19,48.23,49.4,47.87,48.34,654358,FLIR
04/04/19,48.4,48.78,47.89,47.95,637941,FLIR
04/03/19,48.85,49.09,48.35,48.45,543843,FLIR
04/02/19,48.78,48.91,48.44,48.58,640444,FLIR
04/01/19,47.99,49.0,47.875,48.76,1004399,FLIR
03/29/19,47.68,47.79,47.2601,47.58,902876,FLIR
03/28/19,46.9,47.52,46.89,47.33,917061,FLIR
03/27/19,47.07,47.29,46.51,46.74,1142704,FLIR
03/26/19,47.5,47.5,46.78,46.94,813342,FLIR
03/25/19,47.47,47.78,47.135,47.22,1097753,FLIR
03/22/19,48.68,48.8,47.2,47.54,1043890,FLIR
03/21/19,48.17,48.96,48.17,48.79,1427858,FLIR
03/20/19,48.43,48.61,47.52,48.18,1956109,FLIR
03/19/19,49.34,49.51,48.3,48.43,1637508,FLIR
03/18/19,50.15,50.46,49.1,49.24,1305637,FLIR
03/15/19,50.66,50.8,50.053999999999995,50.14,1272736,FLIR
03/14/19,50.69,50.82,50.3002,50.54,997013,FLIR
03/13/19,50.86,51.29,50.22,50.65,1363935,FLIR
03/12/19,50.69,50.84,50.36,50.51,703647,FLIR
03/11/19,49.56,50.58,49.4456,50.55,805255,FLIR
