Date, Open, High, Low, Close, Volume,ticker
07/06/20,36.73,37.65,36.4,36.83,6069651,USB
07/02/20,36.99,37.22,35.7775,35.89,5768187,USB
07/01/20,36.92,37.13,35.8,35.98,6902394,USB
06/30/20,35.92,37.11,35.8,36.82,7709392,USB
06/29/20,36.23,36.83,35.87,36.35,5352141,USB
06/26/20,37.01,37.25,35.95,36.06,13960080,USB
06/25/20,36.71,38.17,36.56,38.05,6023360,USB
06/24/20,38.08,38.135,36.66,36.87,7351259,USB
06/23/20,38.9,39.45,38.34,38.6,6545885,USB
06/22/20,38.46,38.71,37.885,38.22,8321232,USB
06/19/20,39.36,39.36,37.9,38.87,42477180,USB
06/18/20,38.05,39.29,37.89,38.57,5425900,USB
06/17/20,39.4,39.62,38.45,38.51,7153447,USB
06/16/20,40.42,40.5,38.38,39.34,9411467,USB
06/15/20,35.83,39.02,35.66,38.78,11285830,USB
06/12/20,38.16,38.27,36.585,37.51,9329307,USB
06/11/20,36.65,37.69,36.06,36.14,16095910,USB
06/10/20,41.55,41.76,39.18,39.32,11590230,USB
06/09/20,41.88,42.55,41.34,42.1,7580427,USB
06/08/20,42.95,43.94,42.42,43.51,10445820,USB
06/05/20,43.5,44.255,41.7403,42.37,12586810,USB
06/04/20,38.68,40.09,38.05,40.07,9142455,USB
06/03/20,37.65,38.87,37.53,38.68,9656059,USB
06/02/20,37.3,37.515,36.335,36.62,6596544,USB
06/01/20,35.79,37.045,35.61,36.69,6594784,USB
05/29/20,35.86,36.49,35.42,35.56,18242480,USB
05/28/20,38.09,38.16,36.39,36.51,9031110,USB
05/27/20,37.99,38.65,36.7,37.62,9938906,USB
05/26/20,34.49,36.28,34.42,35.83,11156620,USB
05/22/20,32.9,33.01,32.21,32.93,5534359,USB
05/21/20,32.85,33.35,32.73,32.92,5890491,USB
05/20/20,32.6,33.26,32.57,33.06,10122520,USB
05/19/20,32.57,32.85,31.81,31.99,7533627,USB
05/18/20,32.12,33.175,31.835,32.96,9197845,USB
05/15/20,30.79,31.13,30.12,30.68,12087750,USB
05/14/20,28.86,31.27,28.36,31.17,14770860,USB
05/13/20,31.4,31.47,29.052,29.45,15304750,USB
05/12/20,33.53,33.53,31.61,31.65,11626280,USB
05/11/20,34.06,34.16,33.03,33.35,7158282,USB
05/08/20,35.0,35.42,34.41,34.75,5617772,USB
05/07/20,33.71,34.97,33.69,34.2,6983781,USB
05/06/20,33.85,34.1,33.025,33.21,9640572,USB
05/05/20,34.96,35.24,33.45,33.54,7305153,USB
05/04/20,34.33,34.7,33.83,34.47,5988308,USB
05/01/20,35.71,35.82,34.65,34.94,6554254,USB
04/30/20,37.39,37.45,36.19,36.5,7796358,USB
04/29/20,37.99,38.935,37.17,38.46,7844248,USB
04/28/20,37.24,37.98,36.57,36.65,6988969,USB
04/27/20,34.41,36.16,34.25,35.88,8307192,USB
04/24/20,33.67,34.3,32.87,34.0,7683645,USB
04/23/20,33.61,34.42,33.19,33.37,7311808,USB
04/22/20,33.51,33.785,32.93,33.25,7242685,USB
04/21/20,33.0,33.56,32.4,32.73,11434490,USB
04/20/20,34.0,35.23,33.44,34.25,10341990,USB
04/17/20,33.08,35.29,33.08,35.06,10757190,USB
04/16/20,33.02,33.64,31.4,31.78,10664610,USB
04/15/20,35.13,35.5,32.81,33.33,11726420,USB
04/14/20,37.69,37.69,35.25,35.8,7781834,USB
04/13/20,38.0,38.09,36.33,36.79,7678305,USB
04/09/20,36.71,38.78,36.43,38.05,10117180,USB
04/08/20,34.96,35.9,34.375,35.65,7236923,USB
04/07/20,36.72,36.89,34.34,34.45,8122460,USB
04/06/20,33.17,34.71,33.0,34.37,9198980,USB
04/03/20,32.42,32.88,30.78,31.19,7148844,USB
04/02/20,31.6,33.08,31.45,32.67,8497625,USB
04/01/20,32.53,33.0,31.26,31.93,11203910,USB
03/31/20,35.44,36.365,33.915,34.45,11035580,USB
03/30/20,35.0,36.1,34.01,35.87,9825788,USB
03/27/20,34.46,37.185,34.17,35.77,11470320,USB
03/26/20,32.38,36.72,32.225,36.18,16021910,USB
03/25/20,31.4,33.7375,29.99,32.03,17018580,USB
03/24/20,30.88,31.5,29.76,31.2,14752160,USB
03/23/20,31.76,32.25,28.59,28.93,13417600,USB
03/20/20,33.88,33.93,31.05,32.57,20375939,USB
03/19/20,32.33,33.93,31.074,33.21,16042750,USB
03/18/20,31.39,33.96,30.91,33.0,18092910,USB
03/17/20,33.37,34.31,31.24,33.72,16232180,USB
03/16/20,30.05,35.5,30.0,32.57,14279970,USB
03/13/20,34.62,37.15,32.9577,37.1,20211430,USB
03/12/20,33.63,34.4,31.02,31.61,20621119,USB
03/11/20,37.0,37.65,35.525,36.21,18948660,USB
03/10/20,38.44,38.93,36.15,38.64,16815711,USB
03/09/20,38.02,39.05,35.88,36.32,17812039,USB
03/06/20,41.68,42.73,41.405,42.45,14127560,USB
03/05/20,45.3,45.3,43.125,43.78,12815770,USB
03/04/20,46.57,46.8,45.315,46.66,12095640,USB
03/03/20,47.98,49.04,45.6806,46.1,13197700,USB
03/02/20,46.48,48.16,45.51,48.16,12673930,USB
02/28/20,46.01,46.71,44.91,46.44,24633449,USB
02/27/20,48.7,49.58,47.51,47.52,13413940,USB
02/26/20,51.19,51.45,49.65,49.66,12018530,USB
02/25/20,53.03,53.33,50.55,50.72,10564590,USB
02/24/20,53.05,53.6,52.95,53.08,7773758,USB
02/21/20,54.52,54.69,54.045,54.55,5666030,USB
02/20/20,54.57,55.23,54.52,54.8,4906182,USB
02/19/20,54.7,54.88,54.61,54.75,4219792,USB
02/18/20,54.88,55.1,53.795,54.42,5591757,USB
02/14/20,55.21,55.33,54.84,55.11,4351459,USB
02/13/20,54.66,55.365,54.48,55.18,4928082,USB
02/12/20,55.26,55.69,54.785,54.81,4112596,USB
02/11/20,54.71,55.31,54.7,54.93,5309416,USB
02/10/20,54.44,54.64,54.095,54.64,5602661,USB
02/07/20,54.64,54.74,54.3,54.62,3626662,USB
02/06/20,55.52,55.6,54.725,54.8,4608849,USB
02/05/20,55.0,55.3858,54.81,55.2,6071561,USB
02/04/20,54.38,54.84,54.19,54.22,5512227,USB
02/03/20,53.57,54.25,53.55,53.69,6336937,USB
01/31/20,53.76,53.9099,53.05,53.22,6355120,USB
01/30/20,53.19,54.32,53.18,54.25,6190795,USB
01/29/20,53.98,54.36,53.53,53.6,5026620,USB
01/28/20,53.84,54.4,53.665,53.86,5965248,USB
01/27/20,53.0,53.7099,52.87,53.54,6296191,USB
01/24/20,54.86,54.86,53.5,53.84,6179476,USB
01/23/20,54.79,55.01,54.35,54.88,7107833,USB
01/22/20,54.55,55.02,54.45,54.94,6804876,USB
01/21/20,54.89,54.99,54.36,54.42,9490582,USB
01/17/20,55.32,55.49,55.11,55.35,9546374,USB
01/16/20,54.75,55.27,54.4,55.19,12176120,USB
01/15/20,55.47,55.82,54.49,54.97,10158640,USB
01/14/20,56.69,57.2,56.47,56.59,6866644,USB
01/13/20,56.52,56.7769,56.19,56.71,6235835,USB
01/10/20,57.1,57.15,56.58,56.67,5284986,USB
01/09/20,57.35,57.56,56.86,57.06,5775679,USB
01/08/20,57.2,57.51,57.025,57.04,5627463,USB
01/07/20,57.53,57.69,57.14,57.16,4008009,USB
01/06/20,57.07,57.79,56.82,57.71,6869161,USB
01/03/20,58.5,58.81,58.02,58.51,5161813,USB
01/02/20,59.47,59.48,59.01,59.2,4504244,USB
12/31/19,59.1,59.39,58.87,59.29,4731983,USB
12/30/19,59.56,59.69,59.07,59.17,4020141,USB
12/27/19,60.36,60.36,59.65,59.73,3661802,USB
12/26/19,59.86,60.21,59.6412,60.15,4155052,USB
12/24/19,59.67,59.8,59.52,59.67,2246178,USB
12/23/19,59.77,59.98,59.46,59.58,4971331,USB
12/20/19,60.69,60.92,59.72,59.77,14483980,USB
12/19/19,60.02,60.32,59.87,60.01,8029249,USB
12/18/19,60.75,60.82,59.61,60.09,12497790,USB
12/17/19,60.61,60.97,60.475,60.68,7301553,USB
12/16/19,60.94,61.11,60.54,60.66,6757964,USB
12/13/19,60.48,60.81,60.04,60.27,5424835,USB
12/12/19,59.22,60.7,59.2,60.55,7120634,USB
12/11/19,60.06,60.45,59.19,59.25,8940532,USB
12/10/19,59.83,60.16,59.71,59.95,5719437,USB
12/09/19,59.99,60.41,59.91,60.0,4427657,USB
12/06/19,60.25,60.58,60.11,60.14,5894316,USB
12/05/19,59.4,59.88,59.17,59.6,4925428,USB
12/04/19,59.07,59.695,58.96,59.31,5926832,USB
12/03/19,59.16,59.16,58.64,58.93,9491198,USB
12/02/19,60.25,60.47,59.675,59.76,5085644,USB
11/29/19,60.23,60.3,59.92,60.03,3394821,USB
11/27/19,60.16,60.34,59.97,60.19,4246511,USB
11/26/19,59.77,60.24,59.7,59.92,7285627,USB
11/25/19,60.04,60.505,59.66,59.82,8473331,USB
11/22/19,59.52,60.05,59.5,60.05,6548854,USB
11/21/19,59.38,59.71,59.08,59.49,5880426,USB
11/20/19,59.15,59.44,58.73,59.11,4287632,USB
11/19/19,59.63,59.77,59.135,59.42,4974725,USB
11/18/19,59.01,59.66,59.01,59.56,4845462,USB
11/15/19,58.8,59.32,58.68,59.09,5069905,USB
11/14/19,58.5,58.68,58.18,58.57,3304632,USB
11/13/19,58.21,58.81,57.93,58.61,4129399,USB
11/12/19,58.6,58.85,58.38,58.48,3256107,USB
11/11/19,58.5,58.94,58.39,58.64,1790896,USB
11/08/19,59.01,59.05,58.55,58.9,3214700,USB
11/07/19,59.23,59.71,58.98,59.1,5205476,USB
11/06/19,58.5,58.84,58.32,58.76,4777823,USB
11/05/19,58.4,58.88,58.25,58.59,5910183,USB
11/04/19,58.0,58.235,57.91,58.14,6790973,USB
11/01/19,57.55,57.94,57.38,57.58,5870158,USB
10/31/19,56.81,57.12,56.355,57.02,4906832,USB
10/30/19,57.22,57.38,56.99,57.12,4745940,USB
10/29/19,56.9,57.71,56.7438,57.34,4269790,USB
10/28/19,57.02,57.33,56.81,57.02,4661182,USB
10/25/19,56.25,57.045,56.25,56.74,3877005,USB
10/24/19,56.56,56.72,56.07,56.31,4943554,USB
10/23/19,56.5,56.85,56.33,56.58,4713929,USB
10/22/19,56.1,57.045,56.02,56.65,7136668,USB
10/21/19,55.71,56.335,55.61,56.19,4797444,USB
10/18/19,54.8,55.2568,54.58,55.07,6217687,USB
10/17/19,54.8,55.17,54.44,54.71,4884434,USB
10/16/19,54.85,55.46,54.28,54.57,7947631,USB
10/15/19,53.33,56.873999999999995,53.12,53.76,8146949,USB
10/14/19,53.22,53.54,53.14,53.26,3868467,USB
10/11/19,54.0,54.12,53.425,53.47,5432163,USB
10/10/19,52.86,53.435,52.74,53.02,4447468,USB
10/09/19,52.73,52.85,52.3,52.61,3318148,USB
10/08/19,53.41,53.41,52.2384,52.38,7868520,USB
10/07/19,53.9,54.3,53.83,53.93,3671012,USB
10/04/19,53.09,54.18,53.0,54.09,3722207,USB
10/03/19,52.72,53.07,52.08,53.05,4351610,USB
10/02/19,53.48,53.52,52.57,52.88,5456204,USB
10/01/19,55.61,55.68,53.705,53.78,5635962,USB
09/30/19,55.0,55.67,54.96,55.34,4407767,USB
09/27/19,55.53,55.78,55.0747,55.43,4532465,USB
09/26/19,55.72,55.85,55.38,55.57,5115557,USB
09/25/19,55.58,55.92,55.34,55.74,3834868,USB
09/24/19,55.96,56.0,55.105,55.33,5281423,USB
09/23/19,55.08,55.7683,55.05,55.68,3552112,USB
09/20/19,55.76,56.04,55.345,55.44,18272010,USB
09/19/19,56.02,56.23,55.635,55.8,3558566,USB
09/18/19,55.71,56.16,55.39,55.91,3851247,USB
09/17/19,55.3,55.93,55.04,55.9,5395341,USB
09/16/19,55.64,55.91,55.45,55.86,3880452,USB
09/13/19,56.13,56.45,55.69,56.08,5680789,USB
09/12/19,55.5,56.0,54.56,55.73,7144194,USB
09/11/19,55.82,55.97,55.14,55.95,5438098,USB
09/10/19,55.15,55.86,54.99,55.86,6413954,USB
09/09/19,53.92,55.06,53.68,54.91,5060800,USB
09/06/19,53.39,53.775,53.33,53.41,4991870,USB
09/05/19,53.13,54.065,53.09,53.27,4774484,USB
09/04/19,52.51,52.6,52.18,52.46,3031210,USB
09/03/19,52.4,52.41,51.74,52.02,4508919,USB
08/30/19,52.78,52.98,52.445,52.69,4975590,USB
08/29/19,52.12,52.55,52.02,52.39,3652446,USB
08/28/19,50.8,51.785,50.79,51.58,3545561,USB
08/27/19,51.51,51.61,50.81,51.04,4696460,USB
08/26/19,51.32,51.34,50.795,51.29,3968926,USB
08/23/19,51.87,52.29,50.6,50.95,6039995,USB
08/22/19,52.25,52.44,51.72,52.05,3524730,USB
08/21/19,52.1,52.21,51.6,51.86,3236603,USB
08/20/19,52.33,52.49,51.57,51.63,4399147,USB
08/19/19,53.12,53.21,52.5,52.67,3562956,USB
08/16/19,51.65,52.46,51.53,52.28,6192349,USB
08/15/19,51.25,51.66,50.835,51.28,6654022,USB
08/14/19,51.83,52.22,50.83,50.9,9297656,USB
08/13/19,52.31,53.22,51.86,52.83,4709097,USB
08/12/19,52.2,52.63,51.98,52.24,3044997,USB
08/09/19,52.82,53.14,52.21,52.79,5491220,USB
08/08/19,53.09,53.24,52.69,52.96,5181361,USB
08/07/19,52.58,52.775,51.33,52.61,6955696,USB
08/06/19,53.33,53.61,52.5,53.56,4668326,USB
08/05/19,54.42,54.5,52.605,53.05,7480388,USB
08/02/19,55.34,55.68,54.62,55.43,7249435,USB
08/01/19,56.85,57.19,55.48,55.69,8786802,USB
07/31/19,57.33,57.81,57.01,57.15,6685056,USB
07/30/19,56.78,57.29,56.65,57.14,5468014,USB
07/29/19,57.17,57.665,57.02,57.06,4603203,USB
07/26/19,56.55,57.48,56.55,57.38,6396291,USB
07/25/19,56.82,56.95,56.4099,56.56,5304371,USB
07/24/19,55.86,56.76,55.86,56.59,7947785,USB
07/23/19,55.35,56.11,55.33,56.03,7422244,USB
07/22/19,54.97,55.44,54.83,55.33,5568350,USB
07/19/19,55.07,55.54,54.97,55.0,7237724,USB
07/18/19,54.42,55.37,54.3,55.19,7893666,USB
07/17/19,53.05,54.84,52.81,54.22,8805217,USB
07/16/19,53.28,53.31,52.95,53.04,5441259,USB
07/15/19,53.66,53.7,52.9,53.12,4484547,USB
07/12/19,53.86,53.86,53.39,53.6,4257725,USB
07/11/19,53.29,53.53,53.0986,53.47,6137350,USB
07/10/19,53.42,53.51,52.95,53.18,3817497,USB
07/09/19,52.79,53.35,52.71,53.34,3676103,USB
07/08/19,53.33,53.68,52.91,53.1,4123934,USB
07/05/19,53.55,53.84,53.35,53.68,3195295,USB
07/03/19,53.07,53.345,52.9,53.25,2102684,USB
07/02/19,52.88,53.19,52.625,52.93,3175187,USB
07/01/19,52.93,53.22,52.75,53.01,3894938,USB
06/28/19,52.39,52.75,52.08,52.4,10087090,USB
06/27/19,51.85,52.25,51.68,51.98,3738745,USB
06/26/19,52.21,52.51,51.875,51.98,5012772,USB
06/25/19,52.22,52.26,51.59,52.04,4671872,USB
06/24/19,52.2,52.65,51.89,52.3,4681486,USB
06/21/19,52.18,52.62,52.12,52.26,9004775,USB
06/20/19,52.36,52.62,51.315,52.16,4533489,USB
06/19/19,52.38,52.95,52.04,52.12,5663994,USB
06/18/19,51.56,52.415,51.35,52.19,5293031,USB
06/17/19,52.62,52.77,51.4,51.51,5060021,USB
06/14/19,52.65,52.82,51.975,52.62,5665576,USB
06/13/19,52.77,53.08,52.5,52.69,4313860,USB
06/12/19,53.14,53.46,52.56,52.69,4153368,USB
06/11/19,53.26,53.64,52.945,53.18,3820220,USB
06/10/19,53.0,53.47,52.89,52.9,4866328,USB
06/07/19,52.58,52.89,52.45,52.67,4139730,USB
06/06/19,52.61,52.96,52.39,52.77,4327219,USB
06/05/19,52.24,52.6,51.9,52.51,5021820,USB
06/04/19,51.46,52.3,51.26,52.21,6856456,USB
06/03/19,50.06,50.79,49.85,50.73,6045387,USB
05/31/19,49.87,50.325,49.75,50.2,5678462,USB
05/30/19,50.62,51.04,49.99,50.4,4689021,USB
05/29/19,50.5,50.8,50.07,50.6,4865883,USB
05/28/19,51.2,51.37,50.61,50.67,6431928,USB
05/24/19,51.46,51.52,51.18,51.33,5636754,USB
05/23/19,51.55,51.58,50.74,51.17,5142737,USB
05/22/19,51.74,51.97,51.48,51.85,3540166,USB
05/21/19,51.88,52.13,51.72,51.9,3368999,USB
05/20/19,51.49,52.09,51.21,51.72,4572956,USB
05/17/19,51.1,51.93,51.1,51.56,5278434,USB
05/16/19,51.07,51.81,51.02,51.5,4460218,USB
05/15/19,50.54,51.095,50.35,50.79,4070971,USB
05/14/19,50.84,51.625,50.72,51.05,6210909,USB
05/13/19,51.46,51.72,50.69,50.81,5612078,USB
05/10/19,51.92,52.3376,51.3,52.17,4759399,USB
05/09/19,51.8,52.19,51.47,52.12,5560111,USB
05/08/19,52.42,52.84,52.1901,52.22,5453195,USB
05/07/19,52.79,53.11,52.295,52.56,6097524,USB
05/06/19,52.64,53.655,52.5,53.34,4557020,USB
05/03/19,53.29,53.7839,53.2,53.48,4205569,USB
05/02/19,53.21,53.53,52.8,53.18,4589337,USB
05/01/19,53.27,53.73,52.88,53.11,5558903,USB
04/30/19,53.13,53.38,52.85,53.32,5947534,USB
04/29/19,52.45,53.325,52.34,53.0,5613071,USB
04/26/19,51.91,52.35,51.7,52.34,5082866,USB
04/25/19,51.35,52.055,51.245,51.84,5146282,USB
04/24/19,51.48,52.0,51.38,51.68,5567656,USB
04/23/19,51.07,51.8066,50.68,51.69,7165036,USB
04/22/19,51.11,51.7,50.88,51.2,8049681,USB
04/18/19,50.61,51.48,50.43,51.21,8816250,USB
04/17/19,49.35,50.88,49.02,50.67,7825588,USB
04/16/19,49.82,50.375,49.38,50.28,7570506,USB
04/15/19,50.23,50.29,49.67,49.89,4587536,USB
04/12/19,50.19,50.76,49.66,50.22,11394950,USB
04/11/19,49.53,49.9799,49.3,49.61,4651461,USB
04/10/19,49.32,49.475,48.915,49.3,5430229,USB
04/09/19,49.59,49.59,49.11,49.22,4551068,USB
04/08/19,49.69,49.94,49.64,49.88,4920085,USB
04/05/19,49.8,50.1,49.385,49.7,5756473,USB
04/04/19,49.38,50.14,49.33,49.79,5130723,USB
04/03/19,49.49,49.96,49.24,49.42,5042515,USB
04/02/19,49.07,49.34,48.81,49.14,7567967,USB
04/01/19,48.55,49.14,48.3,49.07,10065190,USB
03/29/19,48.44,48.52,47.87,48.19,8608298,USB
03/28/19,48.01,48.29,47.5699,48.04,5147262,USB
03/27/19,48.35,48.43,47.96,48.13,7039052,USB
03/26/19,48.31,48.865,48.13,48.51,7670324,USB
03/25/19,48.4,48.8,47.82,48.1,6279893,USB
03/22/19,49.28,49.38,48.085,48.28,8290625,USB
03/21/19,50.02,50.18,49.35,49.66,8488682,USB
03/20/19,51.85,51.91,50.33,50.37,6540184,USB
03/19/19,52.78,52.96,51.82,51.93,5645485,USB
03/18/19,52.26,52.65,52.18,52.45,7244582,USB
03/15/19,51.94,52.13,51.63,52.07,9076513,USB
03/14/19,51.73,52.0667,51.49,51.71,3595536,USB
03/13/19,51.2,51.705,50.94,51.58,5111758,USB
03/12/19,51.61,51.63,50.94,51.05,6531506,USB
03/11/19,51.07,51.49,51.0,51.46,5558433,USB
03/08/19,50.29,50.91,50.25,50.87,4024528,USB
03/07/19,51.0,51.06,50.37,50.68,4048869,USB
03/06/19,51.4,51.62,50.98,51.1,4345713,USB
03/05/19,51.67,51.71,51.08,51.54,4416041,USB
03/04/19,51.91,52.315,51.1,51.67,4610953,USB
03/01/19,52.12,52.3916,51.48,51.72,5734939,USB
02/28/19,51.61,51.72,51.44,51.69,5808848,USB
02/27/19,51.32,51.58,51.17,51.54,3838019,USB
02/26/19,51.41,51.81,51.14,51.3,4823313,USB
02/25/19,51.57,52.19,51.52,51.61,6154398,USB
02/22/19,51.21,51.34,50.95,51.28,4959537,USB
02/21/19,51.53,51.55,50.92,51.05,6145663,USB
02/20/19,51.31,51.65,51.05,51.6,7722931,USB
02/19/19,51.05,51.56,50.845,51.31,7179319,USB
02/15/19,50.95,51.36,50.76,51.31,7757334,USB
02/14/19,50.51,50.695,50.12,50.46,5507856,USB
02/13/19,51.22,51.455,50.88,50.91,5075425,USB
02/12/19,51.01,51.44,50.925,51.21,7526054,USB
02/11/19,50.82,50.9,50.39,50.55,4797538,USB
02/08/19,50.81,51.0,49.94,50.58,8917965,USB
02/07/19,51.55,52.0,50.54,50.95,10708320,USB
02/06/19,51.39,51.79,51.22,51.44,4898764,USB
02/05/19,51.61,51.65,51.05,51.48,5483159,USB
02/04/19,51.21,51.57,50.985,51.57,4013422,USB
