Date, Open, High, Low, Close, Volume,ticker
08/20/20,314.83,315.28,312.01,313.33,2245791,UNH
08/19/20,316.77,319.49,315.18,315.4,2066691,UNH
08/18/20,321.98,322.67,315.71,316.81,2520285,UNH
08/17/20,321.45,323.8,319.35,320.51,2772468,UNH
08/14/20,320.54,323.93,318.725,323.7,1787375,UNH
08/13/20,320.68,321.87,317.84,321.52,2159587,UNH
08/12/20,318.0,323.29,317.64,322.27,2916495,UNH
08/11/20,322.92,324.57,314.66,315.55,3018248,UNH
08/10/20,317.0,320.47,315.582,319.1,2563849,UNH
08/07/20,313.34,319.0,313.34,317.03,2600751,UNH
08/06/20,312.0,316.24,310.4,314.06,3305601,UNH
08/05/20,306.83,312.96,305.02,312.47,3014732,UNH
08/04/20,301.91,308.86,300.07,304.5,3595182,UNH
08/03/20,303.59,304.91,299.2,303.61,2628889,UNH
07/31/20,303.44,303.74,298.05,302.78,3913650,UNH
07/30/20,301.68,306.46,298.89,305.23,2205343,UNH
07/29/20,301.46,309.75,300.0,306.68,2672724,UNH
07/28/20,297.89,301.4,297.205,299.93,2257492,UNH
07/27/20,298.43,302.13,297.37,298.6,2060506,UNH
07/24/20,303.33,304.28,299.23,300.79,2415759,UNH
07/23/20,308.2,308.5,301.27,302.97,2367675,UNH
07/22/20,304.86,306.909,301.805,306.71,1935771,UNH
07/21/20,305.03,307.0,303.11,305.11,2341560,UNH
07/20/20,306.79,308.6,302.3801,303.46,2375525,UNH
07/17/20,309.09,310.97,306.25,306.53,3016846,UNH
07/16/20,305.01,310.85,303.16,307.15,3844474,UNH
07/15/20,301.12,310.69,298.66,304.07,5116869,UNH
07/14/20,297.81,309.74,296.71,308.52,4234881,UNH
07/13/20,292.09,304.52,291.77,299.71,4263348,UNH
07/10/20,294.24,294.24,287.1006,291.23,2391717,UNH
07/09/20,295.1,298.55,287.5,291.16,3061657,UNH
07/08/20,297.35,300.865,295.68,298.36,1987357,UNH
07/07/20,300.66,303.56,295.95,296.65,2075730,UNH
07/06/20,303.0,303.49,299.325,302.81,2395034,UNH
07/02/20,300.5,303.08,297.1783,298.26,1971954,UNH
07/01/20,295.83,300.4,295.24,297.73,2304052,UNH
06/30/20,288.57,296.45,287.66,294.95,2932930,UNH
06/29/20,288.45,292.28,286.615,289.76,2356713,UNH
06/26/20,295.14,296.58,285.82,286.88,5043234,UNH
06/25/20,288.28,296.78,286.06,296.22,3112537,UNH
06/24/20,293.99,297.1,285.57,289.18,3399868,UNH
06/23/20,294.01,299.28,291.07,297.6,4023457,UNH
06/22/20,289.79,293.0,286.26,292.67,2174051,UNH
06/19/20,294.43,296.52,290.91,291.24,5168477,UNH
06/18/20,290.43,291.78,286.6,291.48,2926573,UNH
06/17/20,295.1,295.1,291.23,292.6,2538430,UNH
06/16/20,295.44,297.565,287.44,293.0,4248308,UNH
06/15/20,278.02,287.0,273.71,286.28,4496631,UNH
06/12/20,290.65,294.1,278.7,285.15,5416812,UNH
06/11/20,303.36,303.36,280.8,283.73,6638905,UNH
06/10/20,308.94,310.31,302.86,305.75,3296079,UNH
06/09/20,309.9,312.655,307.33,309.21,3061770,UNH
06/08/20,308.64,315.84,307.93,309.48,4635498,UNH
06/05/20,304.0,314.2825,300.5,311.85,5554303,UNH
06/04/20,303.18,304.47,294.2944,298.08,4374349,UNH
06/03/20,307.85,310.12,302.74,305.35,4360327,UNH
06/02/20,305.58,308.1,301.73,306.31,2757002,UNH
06/01/20,304.02,305.98,300.563,305.93,2894409,UNH
05/29/20,304.72,308.37,300.85,304.85,6253038,UNH
05/28/20,305.95,309.66,303.29,303.97,4388845,UNH
05/27/20,297.42,303.8,290.8,303.77,5618902,UNH
05/26/20,296.5,297.03,292.5,294.89,4568023,UNH
05/22/20,287.3,290.24,284.7938,289.94,2922841,UNH
05/21/20,286.04,290.13,284.9301,286.91,3604897,UNH
05/20/20,292.9,292.9,286.7,287.99,3200617,UNH
05/19/20,290.74,294.63,288.88,289.05,3059370,UNH
05/18/20,298.48,299.72,292.02,293.36,4017333,UNH
05/15/20,292.41,300.0,290.72,290.96,12182810,UNH
05/14/20,275.93,292.449,275.64,290.61,5705048,UNH
05/13/20,284.49,286.4,275.56,278.0,5474075,UNH
05/12/20,291.77,293.15,287.7,287.7,4214309,UNH
05/11/20,285.56,290.1032,285.255,288.69,3490863,UNH
05/08/20,289.49,290.0,285.66,287.0,3200304,UNH
05/07/20,291.06,292.29,284.51599999999996,285.0,3162502,UNH
05/06/20,295.1,297.68,288.44,288.77,2579182,UNH
05/05/20,289.96,296.0,287.29,293.04,2501346,UNH
05/04/20,284.49,287.94,282.11,287.54,2894193,UNH
05/01/20,288.39,289.0,279.6,284.51,3526428,UNH
04/30/20,286.65,295.0,285.52,292.47,7631715,UNH
04/29/20,292.0,292.75,286.1,287.65,4258433,UNH
04/28/20,298.0,298.25,285.62,288.36,3862897,UNH
04/27/20,293.21,296.86,290.63,293.98,3706179,UNH
04/24/20,287.29,291.9,284.0,291.29,3265412,UNH
04/23/20,279.06,288.46,278.54,285.33,4420546,UNH
04/22/20,279.58,283.82,276.71,277.02,3663658,UNH
04/21/20,274.95,280.0,273.25,274.19,3977514,UNH
04/20/20,285.3,289.0086,281.27,282.14,4072635,UNH
04/17/20,300.99,304.0,287.1,290.56,5857541,UNH
04/16/20,283.44,300.0,280.01,298.43,7738895,UNH
04/15/20,276.33,282.99,270.68,281.68,7841764,UNH
04/14/20,269.0,273.07,267.0001,270.5,4778901,UNH
04/13/20,262.06,264.96,258.18,263.51,2965303,UNH
04/09/20,265.0,270.4,261.6,264.13,4925544,UNH
04/08/20,247.69,269.16,246.26,267.83,6390216,UNH
04/07/20,259.81,266.71,246.54,248.04,4984097,UNH
04/06/20,240.0,249.29,235.12,248.34,6337750,UNH
04/03/20,238.32,239.33700000000002,227.27,229.49,4650291,UNH
04/02/20,235.3,242.0,226.03,240.44,4636962,UNH
04/01/20,238.69,246.605,235.44,237.32,4548766,UNH
03/31/20,243.48,254.5297,243.0,249.38,5455654,UNH
03/30/20,242.64,254.09,242.64,251.28,5328965,UNH
03/27/20,242.94,251.6,238.24,242.45,4879622,UNH
03/26/20,234.03,257.96,232.3,255.39,7518081,UNH
03/25/20,219.09,247.51,216.0,234.49,10013990,UNH
03/24/20,202.14,220.27,199.0,219.8,8894374,UNH
03/23/20,202.04,205.75,187.72,194.86,10654480,UNH
03/20/20,223.18,232.64,203.46,206.59,9364072,UNH
03/19/20,216.98,226.12,208.9425,219.8,8065170,UNH
03/18/20,225.75,231.45,200.19,217.06,12917490,UNH
03/17/20,230.82,248.76,228.2901,244.22,9642169,UNH
03/16/20,243.92,245.68,223.95,225.04,10303460,UNH
03/13/20,260.99,273.22,242.27,272.04,9308415,UNH
03/12/20,260.0,272.23,250.0,250.41,10496630,UNH
03/11/20,274.76,285.24,273.26,277.78,7747394,UNH
03/10/20,279.72,283.9,272.5,280.0,7366040,UNH
03/09/20,264.465,281.44,259.24,273.44,8070720,UNH
03/06/20,275.42,284.97,271.9,283.87,5361864,UNH
03/05/20,281.6,289.42,279.94,282.96,5908381,UNH
03/04/20,290.0,295.84,282.21,289.42,14532980,UNH
03/03/20,275.35,280.3536,259.23,261.4,9188087,UNH
03/02/20,257.34,273.24,250.32,273.11,8866267,UNH
02/28/20,246.2,257.1,245.3,254.96,9963972,UNH
02/27/20,258.42,262.1542,252.07,253.92,7604285,UNH
02/26/20,264.72,269.83,258.7102,263.0,6807579,UNH
02/25/20,280.15,281.98,262.01,263.39,8171242,UNH
02/24/20,286.89,288.99,277.64,277.79,8790596,UNH
02/21/20,300.47,302.51,298.61,301.43,2990311,UNH
02/20/20,303.2,304.16,297.89,302.13,2885466,UNH
02/19/20,303.37,306.715,302.7256,305.31,3021266,UNH
02/18/20,299.67,303.35,299.0,302.14,3242145,UNH
02/14/20,302.21,303.97,297.3066,298.78,2485610,UNH
02/13/20,300.14,305.9,300.14,302.2,3565494,UNH
02/12/20,295.0,305.0,294.01,303.48,6702084,UNH
02/11/20,286.85,291.57,285.9,290.79,2992180,UNH
02/10/20,286.23,289.29,285.45,287.03,3147356,UNH
02/07/20,292.87,293.39,288.91,289.22,3426082,UNH
02/06/20,297.0,297.27,290.0,292.46,3044084,UNH
02/05/20,285.6,297.0,285.44,295.73,5760999,UNH
02/04/20,277.28,283.5,276.88,280.84,4290256,UNH
02/03/20,275.13,276.85,270.82,274.02,5646967,UNH
01/31/20,278.17,278.78,271.18,272.45,5532985,UNH
01/30/20,281.84,281.84,275.92,280.98,4211762,UNH
01/29/20,284.0,286.19,280.89099999999996,282.9,3963946,UNH
01/28/20,283.91,288.37,283.3,285.87,4341182,UNH
01/27/20,288.0,288.08,280.07,284.09,4399767,UNH
01/24/20,298.34,299.93,291.56,292.81,3678518,UNH
01/23/20,300.01,300.58,296.65,299.46,3169618,UNH
01/22/20,301.99,302.13,297.3501,300.59,3117568,UNH
01/21/20,296.89,302.54,296.01,300.53,4963132,UNH
01/17/20,300.01,300.7,295.88,298.47,4632160,UNH
01/16/20,298.0,300.99,295.93,300.74,3710344,UNH
01/15/20,289.02,299.64,289.0,296.41,6081615,UNH
01/14/20,285.6,288.24,284.25,288.24,6067709,UNH
01/13/20,294.37,294.45,285.015,285.85,6996743,UNH
01/10/20,296.07,296.07,292.21,295.13,2477989,UNH
01/09/20,294.29,297.2,293.7168,294.22,2838587,UNH
01/08/20,291.5,297.38,290.04,295.9,3379840,UNH
01/07/20,290.7,291.49,287.58,289.79,2497613,UNH
01/06/20,288.0,291.66,287.22,291.55,3079134,UNH
01/03/20,287.27,291.875,284.36,289.54,2712006,UNH
01/02/20,293.98,295.7,289.79,292.5,2544306,UNH
12/31/19,293.66,294.09,291.15,293.98,2224237,UNH
12/30/19,296.05,296.54,293.45,293.85,1512088,UNH
12/27/19,296.01,296.54,295.0142,295.97,1547211,UNH
12/26/19,295.3,296.26,294.54,295.65,1050688,UNH
12/24/19,295.26,295.83,293.56,294.54,714032,UNH
12/23/19,293.43,295.845,292.81,295.09,2098950,UNH
12/20/19,298.9,300.0,292.51,292.59,6608293,UNH
12/19/19,295.0,297.2,293.62,294.62,3088889,UNH
12/18/19,291.0,294.86,290.99,292.9,3621797,UNH
12/17/19,291.24,292.7775,289.17,290.47,4409966,UNH
12/16/19,287.97,295.4393,287.06,292.03,4664253,UNH
12/13/19,284.97,287.81,284.12,285.48,3599123,UNH
12/12/19,281.03,283.99,280.04,283.61,2996213,UNH
12/11/19,278.3,280.66,278.03,280.5,2751415,UNH
12/10/19,277.6,279.6,274.01,279.52,2515260,UNH
12/09/19,280.77,280.87,277.42,277.54,2699241,UNH
12/06/19,282.84,283.04,279.1139,280.19,2829012,UNH
12/05/19,279.24,282.82,277.44,282.0,3357517,UNH
12/04/19,281.62,281.84,278.6401,279.32,2694184,UNH
12/03/19,276.97,278.42,273.85,276.9,3257109,UNH
12/02/19,281.78,282.0,278.5671,279.66,2517775,UNH
11/29/19,278.1,280.92,277.33,279.87,1520936,UNH
11/27/19,281.01,281.93,278.69,280.67,2324495,UNH
11/26/19,280.71,282.25,280.16,281.4,2998607,UNH
11/25/19,277.78,283.0,277.01,282.67,4083804,UNH
11/22/19,276.53,277.77,275.0,276.84,2802721,UNH
11/21/19,275.22,277.67900000000003,273.91,276.55,3309861,UNH
11/20/19,272.25,276.03,271.24,275.56,4141671,UNH
11/19/19,275.24,275.36,271.55,274.23,4002075,UNH
11/18/19,269.0,278.45,269.0,272.93,6985244,UNH
11/15/19,256.11,275.57,255.36,269.4,10138250,UNH
11/14/19,253.8,256.08,253.47,255.83,2102004,UNH
11/13/19,254.87,256.88,253.19,253.57,3423750,UNH
11/12/19,253.59,255.76,253.41,255.25,1892495,UNH
11/11/19,255.05,256.46,253.33,254.09,1765676,UNH
11/08/19,256.77,258.34,255.0,256.97,2200283,UNH
11/07/19,251.95,256.75,251.26,256.46,3646276,UNH
11/06/19,249.71,251.99,249.09,250.52,3668573,UNH
11/05/19,253.74,254.2718,250.09,250.3,5393367,UNH
11/04/19,253.63,253.83,249.91,251.25,3186427,UNH
11/01/19,253.99,256.33,252.16,252.21,2919581,UNH
10/31/19,254.38,255.72,249.91,252.7,3960351,UNH
10/30/19,252.17,255.275,251.98,254.8,3299612,UNH
10/29/19,247.04,253.2,246.31,252.29,3528905,UNH
10/28/19,245.26,248.39,244.92,247.05,2957146,UNH
10/25/19,243.91,246.08,242.15,244.91,2815054,UNH
10/24/19,248.03,248.49,243.91,244.51,2569585,UNH
10/23/19,248.39,251.75,246.73,247.8,3910707,UNH
10/22/19,243.64,251.5,243.15,249.48,5797684,UNH
10/21/19,245.02,245.6,242.15,243.92,3179082,UNH
10/18/19,244.45,246.41,241.76,245.34,4923389,UNH
10/17/19,238.69,244.61,237.27,243.67,6627654,UNH
10/16/19,236.29,237.48,234.08,236.99,5404216,UNH
10/15/19,232.69,239.84,231.09,238.59,13469620,UNH
10/14/19,221.63,223.34,219.9033,220.59,4293196,UNH
10/11/19,225.54,228.85,221.59,222.07,5919158,UNH
10/10/19,218.19,224.13,217.52,223.73,5302516,UNH
10/09/19,221.71,223.47,220.17,222.08,4503429,UNH
10/08/19,219.49,221.98,218.3961,220.11,4878124,UNH
10/07/19,219.05,222.53,218.99,221.24,3876619,UNH
10/04/19,216.84,219.86,215.138,219.8,3711176,UNH
10/03/19,215.63,216.36,213.05,215.36,3882264,UNH
10/02/19,216.15,219.36,215.28,216.75,4925451,UNH
10/01/19,219.19,219.19,212.08,217.21,5529744,UNH
09/30/19,213.64,218.53,213.12,217.32,5330064,UNH
09/27/19,218.18,218.88,215.02,215.26,4835579,UNH
09/26/19,223.04,223.63,213.43,215.48,10461070,UNH
09/25/19,224.28,226.5,222.13,222.17,4681080,UNH
09/24/19,229.38,229.84,222.92,225.0,5047466,UNH
09/23/19,229.77,230.78,228.32,228.77,3483932,UNH
09/20/19,234.77,235.0,231.92,232.89,6254516,UNH
09/19/19,232.0,233.95,231.23,232.85,2725873,UNH
09/18/19,230.8,233.1347,229.23,230.61,2977490,UNH
09/17/19,233.07,233.99,231.17,232.52,2408431,UNH
09/16/19,232.82,236.05,232.15,234.43,2973588,UNH
09/13/19,232.99,236.56,231.54,233.61,4523190,UNH
09/12/19,235.0,236.4,229.7,230.1,4713659,UNH
09/11/19,232.49,234.25,228.58,234.21,3168130,UNH
09/10/19,231.45,234.29,230.83,232.46,4257813,UNH
09/09/19,229.0,231.9995,228.56,230.68,3895602,UNH
09/06/19,230.17,231.96,228.59,229.0,4183289,UNH
09/05/19,230.0,231.51,227.58,229.59,4257137,UNH
09/04/19,231.95,232.9499,226.5,226.73,4541228,UNH
09/03/19,231.74,232.17,228.47,230.62,3382683,UNH
08/30/19,233.67,235.05,232.29,234.0,3384152,UNH
08/29/19,228.42,232.3,228.01,230.62,4052586,UNH
08/28/19,222.42,229.77,220.78,227.35,4853814,UNH
08/27/19,231.72,232.4,222.6,222.93,4988764,UNH
08/26/19,232.52,234.56,230.46,231.08,2918839,UNH
08/23/19,232.9,235.1,229.38,230.66,4827798,UNH
08/22/19,240.35,240.35,232.67,232.94,4498791,UNH
08/21/19,240.19,241.89,239.3,240.35,2761928,UNH
08/20/19,244.21,244.6,239.92,240.16,3201507,UNH
08/19/19,247.49,248.49,244.09,244.71,2672254,UNH
08/16/19,245.38,247.105,244.18,245.69,2810022,UNH
08/15/19,244.35,245.26,241.45,244.25,2513465,UNH
08/14/19,246.73,248.41,243.01,243.2,3464315,UNH
08/13/19,241.68,250.46,241.51,249.22,2774735,UNH
08/12/19,246.79,247.96,243.03,243.2,2667407,UNH
08/09/19,247.72,250.42,246.14,248.63,2535030,UNH
08/08/19,246.19,247.67,243.37,247.62,2830705,UNH
08/07/19,246.27,247.04,241.26,246.45,3205805,UNH
08/06/19,245.93,248.28,243.57,248.28,3532969,UNH
08/05/19,248.13,249.94,242.59,245.06,5812447,UNH
08/02/19,249.69,251.57,246.1,250.05,2677632,UNH
08/01/19,249.19,251.58,247.28,249.25,3613635,UNH
07/31/19,256.32,257.16,248.48,249.01,3532351,UNH
07/30/19,252.66,255.06,250.47,254.93,1908834,UNH
07/29/19,252.84,255.3,252.34,253.82,2005512,UNH
07/26/19,249.02,253.88,246.51,252.94,3362651,UNH
07/25/19,251.13,252.75,248.29,248.7,3362958,UNH
07/24/19,252.79,252.83,245.13,251.13,4864203,UNH
07/23/19,254.47,256.1,252.015,255.01,2889283,UNH
07/22/19,258.14,258.95,254.53,255.32,4104305,UNH
07/19/19,261.1,262.72,256.4,256.65,4413227,UNH
07/18/19,265.64,266.51,257.26,260.6,5827020,UNH
07/17/19,264.0,268.69,263.5,266.65,3995150,UNH
07/16/19,265.33,267.14,263.19,264.66,3121564,UNH
07/15/19,265.06,267.65,264.25,265.96,2611403,UNH
07/12/19,261.63,266.52,261.63,265.9,5336201,UNH
07/11/19,255.8,261.69,249.05,261.16,10268790,UNH
07/10/19,246.82,249.11,245.48,247.48,2753028,UNH
07/09/19,244.63,246.08,243.69,246.0,2775012,UNH
07/08/19,246.41,247.98,244.88,247.84,1902630,UNH
07/05/19,244.39,248.76,244.06,246.99,2965094,UNH
07/03/19,244.32,247.52,244.04,245.21,2559448,UNH
07/02/19,242.59,243.99,239.535,243.97,3864785,UNH
07/01/19,245.95,246.17,240.72,242.64,4109079,UNH
06/28/19,246.5,246.75,238.65,244.01,6727648,UNH
06/27/19,244.26,248.15,243.16,246.34,3366173,UNH
06/26/19,248.0,248.08,243.13,243.47,3852920,UNH
06/25/19,249.3,251.04,247.42,247.66,3183010,UNH
06/24/19,251.33,252.625,247.8642,249.64,3163758,UNH
06/21/19,248.78,253.4877,246.9,252.28,6323527,UNH
06/20/19,251.6,252.82,247.4,247.76,3800826,UNH
06/19/19,246.0,251.37,245.51,250.19,4204589,UNH
06/18/19,247.5,249.34,245.15,245.7,3482480,UNH
06/17/19,246.0,247.1,245.22,245.97,2270430,UNH
06/14/19,244.72,246.1,242.79,245.37,2165579,UNH
06/13/19,244.82,245.34,243.12,244.96,3108249,UNH
06/12/19,246.2,246.5,242.3,244.5,3251825,UNH
