Date, Open, High, Low, Close, Volume,ticker
11/03/20,19.41,19.81,19.09,19.2,2193521,DISCK
11/02/20,18.48,19.29,18.115,19.13,2567161,DISCK
10/30/20,17.8,18.33,17.8,18.32,2155758,DISCK
10/29/20,17.36,17.955,17.34,17.82,1699249,DISCK
10/28/20,17.87,18.15,17.4199,17.44,2516612,DISCK
10/27/20,18.41,18.55,18.23,18.23,1623992,DISCK
10/26/20,18.87,18.99,18.36,18.56,1784168,DISCK
10/23/20,19.31,19.42,18.755,19.11,1601993,DISCK
10/22/20,18.861,19.35,18.825,19.08,2336022,DISCK
10/21/20,18.25,18.9,18.12,18.84,2863630,DISCK
10/20/20,18.52,18.56,18.195,18.32,2358909,DISCK
10/19/20,19.09,19.19,18.175,18.27,2017349,DISCK
10/16/20,18.98,19.095,18.54,18.98,2454678,DISCK
10/15/20,18.69,18.98,18.475,18.92,2138479,DISCK
10/14/20,19.34,19.58,18.77,18.78,1934385,DISCK
10/13/20,19.97,20.17,19.26,19.345,1576574,DISCK
10/12/20,19.86,20.14,19.705,20.05,2052187,DISCK
10/09/20,20.53,20.74,19.96,19.965,1868235,DISCK
10/08/20,20.04,20.485,19.99,20.47,1902942,DISCK
10/07/20,19.47,20.13,19.29,19.985,2502076,DISCK
10/06/20,19.81,19.93,19.3,19.335,3404412,DISCK
10/05/20,19.65,19.99,19.49,19.72,2525241,DISCK
10/02/20,19.09,19.53,18.99,19.39,1888333,DISCK
10/01/20,19.67,19.78,19.15,19.36,1931122,DISCK
09/30/20,19.69,20.07,19.48,19.6,3112705,DISCK
09/29/20,19.65,19.96,19.36,19.47,2123409,DISCK
09/28/20,19.62,19.895,19.22,19.73,2773977,DISCK
09/25/20,18.99,19.31,18.84,19.2,2201625,DISCK
09/24/20,19.1,19.47,18.83,19.19,2290543,DISCK
09/23/20,20.12,20.53,19.09,19.12,2387014,DISCK
09/22/20,20.4,20.73,20.15,20.21,2094143,DISCK
09/21/20,21.38,21.48,20.32,20.4,2577330,DISCK
09/18/20,21.92,22.16,21.69,21.79,4134009,DISCK
09/17/20,21.88,22.48,21.64,22.0,2972337,DISCK
09/16/20,21.88,22.58,21.83,22.13,2363840,DISCK
09/15/20,21.63,21.92,21.5,21.62,2002336,DISCK
09/14/20,20.89,21.65,20.6,21.59,1997488,DISCK
09/11/20,20.98,21.3,20.48,20.69,2020711,DISCK
09/10/20,21.08,21.48,21.07,21.15,3201040,DISCK
09/09/20,20.44,21.08,20.05,20.92,2588080,DISCK
09/08/20,20.42,20.88,20.2399,20.39,3042276,DISCK
09/04/20,19.71,20.58,19.707,20.44,4594711,DISCK
09/03/20,19.84,20.49,19.34,19.49,4296653,DISCK
09/02/20,19.32,20.02,19.19,19.68,3469823,DISCK
09/01/20,19.84,19.87,19.27,19.365,3126805,DISCK
08/31/20,20.62,20.75,19.93,19.97,2995942,DISCK
08/28/20,20.62,20.76,20.53,20.68,2186329,DISCK
08/27/20,20.71,20.97,20.455,20.61,3633732,DISCK
08/26/20,20.72,20.915,20.455,20.56,4425847,DISCK
08/25/20,20.84,20.88,20.32,20.68,2239924,DISCK
08/24/20,19.99,20.8,19.98,20.68,4034246,DISCK
08/21/20,20.21,20.26,19.96,20.04,2882804,DISCK
08/20/20,20.21,20.51,20.16,20.27,1724247,DISCK
08/19/20,20.49,20.68,20.265,20.39,2130704,DISCK
08/18/20,20.42,20.47,20.16,20.325,2021234,DISCK
08/17/20,20.59,20.65,19.93,20.31,2213817,DISCK
08/14/20,20.26,20.91,20.09,20.76,2353265,DISCK
08/13/20,19.84,20.42,19.815,20.3,2237747,DISCK
08/12/20,20.96,20.97,20.05,20.065,2621158,DISCK
08/11/20,20.03,21.674,20.03,20.73,4061697,DISCK
08/10/20,19.44,20.01,19.34,19.95,2498905,DISCK
08/07/20,19.65,19.97,19.14,19.3,3726603,DISCK
08/06/20,19.02,19.77,19.01,19.69,3142448,DISCK
08/05/20,20.16,20.31,19.01,19.08,3801255,DISCK
08/04/20,19.08,20.18,19.03,19.69,2703530,DISCK
08/03/20,18.91,19.245,18.68,19.13,2117859,DISCK
07/31/20,18.73,18.96,18.585,18.95,1875161,DISCK
07/30/20,18.58,19.0,18.39,18.92,1130313,DISCK
07/29/20,18.75,18.97,18.5,18.86,1348920,DISCK
07/28/20,18.2,18.785,18.2,18.61,2037480,DISCK
07/27/20,18.78,18.85,18.48,18.69,1123486,DISCK
07/24/20,19.06,19.43,18.68,18.93,1158270,DISCK
07/23/20,18.91,19.32,18.86,19.1,1456791,DISCK
07/22/20,18.68,19.11,18.57,18.91,1252125,DISCK
07/21/20,18.6,19.16,18.56,18.81,1996367,DISCK
07/20/20,19.05,19.13,18.385,18.51,1379424,DISCK
07/17/20,19.7,19.89,19.14,19.17,1691722,DISCK
07/16/20,19.5,19.81,19.31,19.7,1456223,DISCK
07/15/20,18.7,19.75,18.7,19.53,2374239,DISCK
07/14/20,18.25,18.7,17.93,18.45,1869713,DISCK
07/13/20,18.17,18.65,17.62,18.25,3230770,DISCK
07/10/20,17.21,18.22,17.21,18.075,3192603,DISCK
07/09/20,18.22,18.27,17.21,17.25,2815712,DISCK
07/08/20,18.36,18.49,18.08,18.19,1856043,DISCK
07/07/20,19.03,19.07,18.34,18.37,2472199,DISCK
07/06/20,19.23,19.5,18.91,19.22,2041662,DISCK
07/02/20,19.7,19.845,18.88,18.93,1481921,DISCK
07/01/20,19.29,19.8,19.1,19.245,2373171,DISCK
06/30/20,19.28,19.44,19.01,19.26,2168371,DISCK
06/29/20,18.66,19.37,18.33,19.35,1507830,DISCK
06/26/20,19.12,19.23,18.175,18.51,3719727,DISCK
06/25/20,19.34,19.51,18.945,19.27,1983225,DISCK
06/24/20,19.7,19.81,19.13,19.68,2079650,DISCK
06/23/20,20.16,20.415,19.91,20.06,2203201,DISCK
06/22/20,19.86,19.92,19.04,19.88,3217311,DISCK
06/19/20,20.74,20.74,19.87,20.14,7835035,DISCK
06/18/20,19.93,20.4,19.62,20.33,2330398,DISCK
06/17/20,20.08,20.38,19.6,20.0,2668773,DISCK
06/16/20,20.8,21.14,19.24,20.03,3202360,DISCK
06/15/20,19.06,20.6,18.92,20.21,3370882,DISCK
06/12/20,20.62,20.77,19.11,19.7,2746753,DISCK
06/11/20,19.74,20.34,19.46,19.99,3107218,DISCK
06/10/20,21.4,21.6,20.48,20.83,2454966,DISCK
06/09/20,23.01,23.01,21.245,21.52,2333583,DISCK
06/08/20,22.53,23.62,22.53,23.42,3233993,DISCK
06/05/20,21.75,22.525,21.44,22.35,3684704,DISCK
06/04/20,20.1,20.88,19.75,20.86,2112780,DISCK
06/03/20,19.95,20.55,19.82,20.22,1997336,DISCK
06/02/20,20.0,20.18,19.61,19.68,1655539,DISCK
06/01/20,19.75,20.12,19.66,19.85,1803869,DISCK
05/29/20,19.72,19.85,19.07,19.59,2985052,DISCK
05/28/20,20.63,20.67,19.9,19.925,1947507,DISCK
05/27/20,20.0,20.9,19.935,20.53,2044530,DISCK
05/26/20,19.05,19.9,18.86,19.79,2481763,DISCK
05/22/20,18.73,18.9,18.29,18.365,1186293,DISCK
05/21/20,18.97,19.23,18.59,18.65,1934774,DISCK
05/20/20,19.34,19.72,19.01,19.115,2773590,DISCK
05/19/20,19.18,19.58,18.83,19.135,1491310,DISCK
05/18/20,19.41,19.78,19.135,19.3,2165227,DISCK
05/15/20,18.38,18.84,18.04,18.715,1961609,DISCK
05/14/20,17.05,18.52,16.8,18.5,3396295,DISCK
05/13/20,17.73,17.89,16.9723,17.34,2541529,DISCK
05/12/20,18.49,18.74,17.9,17.92,3600050,DISCK
05/11/20,19.12,19.27,18.09,18.485,2450530,DISCK
05/08/20,19.48,19.67,19.11,19.35,2305885,DISCK
05/07/20,19.29,20.05,18.78,18.87,2885872,DISCK
05/06/20,19.52,19.82,18.51,19.04,2171609,DISCK
05/05/20,20.19,20.19,19.295,19.36,2661765,DISCK
05/04/20,19.4,19.99,18.97,19.935,2725890,DISCK
05/01/20,20.05,20.12,19.34,19.54,1827773,DISCK
04/30/20,21.83,21.96,19.955,20.41,3147542,DISCK
04/29/20,21.94,22.75,21.9,22.5,2133144,DISCK
04/28/20,21.21,21.82,20.72,21.29,2455480,DISCK
04/27/20,19.16,20.88,19.16,20.7,1664757,DISCK
04/24/20,18.62,19.45,18.405,19.14,2383862,DISCK
04/23/20,18.71,19.19,18.29,18.595,1786543,DISCK
04/22/20,19.4,19.51,18.535,18.555,1924705,DISCK
04/21/20,19.19,19.65,19.0,19.005,2239531,DISCK
04/20/20,19.73,20.32,19.565,19.74,1480816,DISCK
04/17/20,20.06,20.4,19.86,20.2,1831108,DISCK
04/16/20,19.35,19.65,18.785,19.515,2650828,DISCK
04/15/20,19.34,19.59,19.045,19.44,2089835,DISCK
04/14/20,20.04,20.68,19.93,20.24,2232589,DISCK
04/13/20,20.04,20.17,18.96,19.85,1995588,DISCK
04/09/20,20.13,20.51,19.79,20.14,3547639,DISCK
04/08/20,18.65,19.94,18.65,19.43,2627491,DISCK
04/07/20,19.06,19.82,18.53,18.71,4105956,DISCK
04/06/20,17.78,18.33,17.59,18.08,3334180,DISCK
04/03/20,17.02,17.25,16.1,16.84,4443163,DISCK
04/02/20,17.38,18.22,16.79,17.07,3853327,DISCK
04/01/20,16.81,18.16,16.65,17.64,5245427,DISCK
03/31/20,18.08,18.43,17.49,17.54,3495598,DISCK
03/30/20,16.87,18.09,16.27,17.95,5281152,DISCK
03/27/20,18.04,18.58,17.05,17.16,5250130,DISCK
03/26/20,19.19,19.67,18.16,18.75,6540952,DISCK
03/25/20,18.22,19.8,17.12,18.82,5136514,DISCK
03/24/20,17.32,18.835,17.01,18.08,5148739,DISCK
03/23/20,16.66,16.74,15.43,16.46,4076839,DISCK
03/20/20,19.15,19.7,16.7,16.87,6226294,DISCK
03/19/20,17.13,19.25,17.0,18.89,4787069,DISCK
03/18/20,18.68,18.72,15.77,17.64,3999617,DISCK
03/17/20,19.32,19.7,18.0,19.53,3923448,DISCK
03/16/20,19.83,20.09,18.23,18.9,4458005,DISCK
03/13/20,22.28,22.86,19.8101,21.285,4141041,DISCK
03/12/20,21.86,21.86,19.86,21.19,4369451,DISCK
03/11/20,23.13,23.65,22.79,22.99,5529776,DISCK
03/10/20,23.01,23.825,22.57,23.82,7273621,DISCK
03/09/20,22.51,23.4,22.48,22.54,6472279,DISCK
03/06/20,23.2,24.27,22.96,24.07,6457605,DISCK
03/05/20,24.39,24.75,23.665,23.82,6427873,DISCK
03/04/20,25.27,25.33,24.65,25.11,6980914,DISCK
03/03/20,24.96,25.73,24.605,25.08,5791911,DISCK
03/02/20,24.86,25.18,24.02,25.17,5632892,DISCK
02/28/20,23.29,25.11,23.11,25.1,10139380,DISCK
02/27/20,24.59,24.59,23.0,23.79,6890924,DISCK
02/26/20,26.52,26.54,25.35,25.42,4065103,DISCK
02/25/20,27.18,27.29,25.89,26.3,4088315,DISCK
02/24/20,27.39,27.43,26.79,27.13,3799373,DISCK
02/21/20,28.47,28.55,27.86,27.93,3064908,DISCK
02/20/20,28.62,28.71,28.06,28.6,3174347,DISCK
02/19/20,28.85,29.345,28.7,29.03,3265069,DISCK
02/18/20,28.64,29.1,28.64,28.87,2118198,DISCK
02/14/20,28.86,28.98,28.56,28.73,2435874,DISCK
02/13/20,28.72,29.02,28.53,28.9,4014352,DISCK
02/12/20,28.7,29.02,28.41,28.86,2435657,DISCK
02/11/20,28.45,28.83,28.29,28.65,2831855,DISCK
02/10/20,28.2,28.39,28.0,28.36,2395311,DISCK
02/07/20,28.36,28.595,28.135,28.35,2242405,DISCK
02/06/20,29.19,29.27,28.4,28.54,4460055,DISCK
02/05/20,28.49,29.3,28.49,29.07,4568745,DISCK
02/04/20,28.04,28.32,27.87,28.26,2741407,DISCK
02/03/20,27.87,28.08,27.6,27.68,4853707,DISCK
01/31/20,28.24,28.55,27.6,27.77,4457651,DISCK
01/30/20,28.01,28.415,27.95,28.375,5873482,DISCK
01/29/20,28.77,28.9,28.05,28.23,3865354,DISCK
01/28/20,28.63,28.975,28.56,28.93,3709063,DISCK
01/27/20,28.2,28.71,28.2,28.535,3475532,DISCK
01/24/20,28.7,28.73,28.23,28.645,5347783,DISCK
01/23/20,29.89,30.0,28.695,28.74,5329742,DISCK
01/22/20,30.1,30.5,30.0,30.09,2761773,DISCK
01/21/20,30.49,30.49,29.98,30.09,1603966,DISCK
01/17/20,30.58,30.72,30.4,30.48,2013302,DISCK
01/16/20,30.36,30.73,30.32,30.6,1951775,DISCK
01/15/20,29.78,30.32,29.78,30.29,1670153,DISCK
01/14/20,29.79,30.09,29.72,29.965,2868389,DISCK
01/13/20,29.87,30.01,29.57,29.81,2745034,DISCK
01/10/20,30.22,30.26,29.8,29.88,2831320,DISCK
01/09/20,30.21,30.51,29.98,30.24,2946255,DISCK
01/08/20,30.06,30.35,29.98,30.15,2896620,DISCK
01/07/20,29.84,30.47,29.75,29.99,2012383,DISCK
01/06/20,29.88,30.01,29.6,29.96,1312847,DISCK
01/03/20,29.85,30.22,29.785,30.015,1900343,DISCK
01/02/20,30.61,30.64,29.95,30.185,2525475,DISCK
12/31/19,30.54,30.59,30.22,30.49,1337809,DISCK
12/30/19,30.79,30.99,30.445,30.51,1342900,DISCK
12/27/19,30.96,31.1,30.66,30.76,1149532,DISCK
12/26/19,30.78,31.0,30.71,30.93,1919896,DISCK
12/24/19,30.57,30.9,30.57,30.8,822546,DISCK
12/23/19,30.74,30.86,30.5,30.57,1859220,DISCK
12/20/19,30.65,30.79,30.03,30.78,6640505,DISCK
12/19/19,30.1,30.53,30.1,30.39,2466833,DISCK
12/18/19,30.23,30.52,30.04,30.085,2511625,DISCK
12/17/19,30.05,30.2,29.86,30.09,2262094,DISCK
12/16/19,30.15,30.24,29.88,30.085,2371728,DISCK
12/13/19,30.11,30.28,29.89,30.06,3990079,DISCK
12/12/19,29.92,30.18,29.83,30.1,4965983,DISCK
12/11/19,29.98,30.55,29.87,29.92,4310906,DISCK
12/10/19,29.86,30.35,29.7,29.99,2944858,DISCK
12/09/19,29.87,30.11,29.77,29.93,3911819,DISCK
12/06/19,30.02,30.27,29.8,29.89,3802602,DISCK
12/05/19,29.97,30.19,29.82,29.87,4317637,DISCK
12/04/19,29.92,30.33,29.89,29.93,2976658,DISCK
12/03/19,30.08,30.14,29.65,29.975,4320903,DISCK
12/02/19,30.5,30.87,30.29,30.34,2125025,DISCK
11/29/19,30.6,30.73,30.43,30.52,925680,DISCK
11/27/19,31.2,31.2,30.5,30.65,2031305,DISCK
11/26/19,29.97,31.06,29.71,30.98,4234175,DISCK
11/25/19,30.34,30.39,29.82,29.97,4025689,DISCK
11/22/19,29.94,30.37,29.85,30.31,2811511,DISCK
11/21/19,29.62,30.17,29.24,29.89,3851995,DISCK
11/20/19,29.11,30.01,29.02,29.61,3815600,DISCK
11/19/19,28.91,29.32,28.595,29.225,3737133,DISCK
11/18/19,28.17,28.66,28.0,28.55,5326895,DISCK
11/15/19,28.02,28.37,27.75,27.88,2904490,DISCK
11/14/19,27.87,28.36,27.73,28.03,5911752,DISCK
11/13/19,28.38,28.55,27.76,27.93,3093952,DISCK
11/12/19,28.69,29.04,28.32,28.48,2700522,DISCK
11/11/19,28.33,28.7065,28.33,28.65,1761022,DISCK
11/08/19,28.72,28.97,28.22,28.615,2558444,DISCK
11/07/19,26.5,28.79,26.27,28.7,2963225,DISCK
11/06/19,26.12,26.24,25.72,25.8,2009477,DISCK
11/05/19,26.25,26.48,26.01,26.13,2520071,DISCK
11/04/19,25.6,26.04,25.37,26.04,1870096,DISCK
11/01/19,25.35,25.64,25.22,25.49,1232242,DISCK
10/31/19,24.96,25.25,24.71,25.24,2073613,DISCK
10/30/19,25.33,25.33,24.82,25.025,2401370,DISCK
10/29/19,25.69,25.74,25.08,25.455,1330875,DISCK
10/28/19,25.59,26.22,25.59,25.785,2254588,DISCK
10/25/19,25.74,26.065,25.53,25.6,1286138,DISCK
10/24/19,26.14,26.21,25.11,25.62,1547438,DISCK
10/23/19,26.1,26.28,25.88,26.14,1165755,DISCK
10/22/19,26.15,26.29,25.75,26.16,1512175,DISCK
10/21/19,26.11,26.24,25.76,25.84,1104676,DISCK
10/18/19,25.99,26.45,25.87,25.9,2387984,DISCK
10/17/19,25.92,26.03,25.33,25.98,1947649,DISCK
10/16/19,25.86,26.22,25.49,25.87,2139927,DISCK
10/15/19,25.85,26.155,25.6,25.94,2985505,DISCK
10/14/19,26.01,26.01,25.7,25.83,1957730,DISCK
10/11/19,25.86,26.375,25.78,26.095,2373958,DISCK
10/10/19,25.24,25.67,25.15,25.57,2650262,DISCK
10/09/19,25.18,25.37,24.99,25.205,1370398,DISCK
10/08/19,25.25,25.3,24.94,24.96,2079405,DISCK
10/07/19,24.96,25.66,24.9,25.44,1341818,DISCK
10/04/19,25.15,25.36,24.98,25.16,2965562,DISCK
10/03/19,24.55,25.09,24.36,25.055,3447516,DISCK
10/02/19,24.64,24.83,24.09,24.64,2903244,DISCK
10/01/19,24.7,25.04,24.57,24.79,2182708,DISCK
09/30/19,24.73,25.03,24.6,24.62,2160438,DISCK
09/27/19,24.52,24.83,24.43,24.71,2082027,DISCK
09/26/19,24.72,24.72,24.19,24.45,2031458,DISCK
09/25/19,24.38,24.91,24.38,24.72,2337162,DISCK
09/24/19,24.91,25.07,24.22,24.45,3141055,DISCK
09/23/19,24.4,24.77,24.04,24.7,2495236,DISCK
09/20/19,25.04,25.06,24.36,24.37,7628453,DISCK
09/19/19,25.41,25.5419,24.88,24.93,2184325,DISCK
09/18/19,25.53,25.53,24.895,25.46,4596384,DISCK
09/17/19,26.18,26.42,25.33,25.62,3706808,DISCK
09/16/19,26.21,26.36,25.99,26.32,2818929,DISCK
09/13/19,26.59,27.08,26.28,26.3,2759086,DISCK
09/12/19,27.02,27.02,26.08,26.51,3529047,DISCK
09/11/19,26.79,27.02,26.25,26.97,2403972,DISCK
09/10/19,25.77,26.88,25.77,26.88,3552796,DISCK
09/09/19,25.77,26.08,25.63,25.76,2874342,DISCK
09/06/19,25.86,26.215,25.64,25.67,2934505,DISCK
09/05/19,25.79,25.91,25.6,25.77,3560627,DISCK
09/04/19,25.62,25.86,25.12,25.54,2846439,DISCK
09/03/19,25.78,25.96,25.22,25.44,2753658,DISCK
08/30/19,26.32,26.49,25.83,26.03,2545769,DISCK
08/29/19,25.6,26.39,25.6,26.11,1734223,DISCK
08/28/19,24.87,25.455,24.7,25.37,3275578,DISCK
08/27/19,25.67,25.7,24.85,24.89,2745933,DISCK
08/26/19,25.62,25.79,25.41,25.57,2346631,DISCK
08/23/19,26.07,26.32,25.22,25.33,2857992,DISCK
08/22/19,26.51,26.805,26.25,26.26,2024906,DISCK
08/21/19,26.4,26.63,25.9,26.5,2513481,DISCK
08/20/19,26.55,26.73,26.37,26.4,1563020,DISCK
08/19/19,26.53,26.88,26.37,26.6,2092075,DISCK
08/16/19,25.53,26.27,25.4,26.1,2471841,DISCK
08/15/19,25.49,25.63,24.92,25.33,3268456,DISCK
08/14/19,27.0,27.0,25.41,25.52,3030383,DISCK
08/13/19,27.11,27.935,27.0,27.35,2042685,DISCK
08/12/19,27.07,27.36,27.01,27.09,1345174,DISCK
08/09/19,27.42,27.42,26.79,27.24,1851790,DISCK
08/08/19,27.48,27.87,27.24,27.42,2198014,DISCK
08/07/19,26.93,27.575,26.68,27.47,4017178,DISCK
08/06/19,28.04,28.31,27.01,27.28,2548861,DISCK
08/05/19,26.94,27.18,26.64,26.98,2999697,DISCK
08/02/19,27.79,27.79,26.8,27.32,2353672,DISCK
08/01/19,28.34,28.51,27.71,27.83,2166547,DISCK
07/31/19,28.9,28.92,28.01,28.24,2174234,DISCK
07/30/19,28.8,28.96,28.51,28.87,1376937,DISCK
07/29/19,29.3,29.3155,28.8,29.0,2041799,DISCK
07/26/19,29.3,29.45,29.03,29.26,1393087,DISCK
07/25/19,29.24,29.36,28.96,29.26,11193140,DISCK
07/24/19,28.72,29.36,27.7725,29.28,2658737,DISCK
07/23/19,28.69,28.85,28.05,28.73,3047546,DISCK
07/22/19,29.04,29.15,28.6,28.66,2510914,DISCK
07/19/19,28.94,29.16,28.77,29.0,4873291,DISCK
07/18/19,29.22,29.27,28.72,28.82,2074111,DISCK
07/17/19,29.96,29.96,29.29,29.32,1288257,DISCK
07/16/19,29.82,30.29,29.73,30.03,7820873,DISCK
07/15/19,29.79,30.06,29.645,29.81,1409879,DISCK
07/12/19,29.07,30.05,29.07,29.8,2048673,DISCK
07/11/19,29.0,29.23,28.85,29.16,2462956,DISCK
07/10/19,29.16,29.29,28.62,28.97,2952588,DISCK
07/09/19,28.69,29.36,28.59,29.03,2480065,DISCK
07/08/19,28.63,28.81,28.52,28.8,1790059,DISCK
07/05/19,28.21,28.74,28.12,28.72,1413875,DISCK
07/03/19,28.53,28.74,28.345,28.38,1369269,DISCK
07/02/19,28.34,28.8,28.25,28.4,2156757,DISCK
07/01/19,28.82,28.9,28.02,28.33,2456950,DISCK
06/28/19,27.76,28.46,27.54,28.45,2795880,DISCK
06/27/19,27.3,27.51,26.935,27.45,1888990,DISCK
06/26/19,27.62,27.81,27.25,27.28,4183558,DISCK
06/25/19,28.53,28.62,27.34,27.57,4774350,DISCK
06/24/19,28.22,28.6,28.085,28.54,4700822,DISCK
06/21/19,28.6,28.6,28.075,28.28,5223744,DISCK
06/20/19,28.33,28.5,27.95,28.41,4300690,DISCK
06/19/19,27.38,28.16,27.285,28.04,4924113,DISCK
06/18/19,27.24,27.64,27.04,27.25,5774053,DISCK
06/17/19,26.82,27.32,26.52,27.2,3112237,DISCK
06/14/19,27.14,27.29,26.82,26.84,4180885,DISCK
06/13/19,27.34,27.82,27.14,27.77,3186980,DISCK
06/12/19,27.07,27.4933,27.0,27.21,2045947,DISCK
06/11/19,26.42,27.075,26.38,27.0,2688744,DISCK
06/10/19,26.57,26.7,26.22,26.34,1464126,DISCK
06/07/19,26.45,26.88,26.4,26.49,2138549,DISCK
06/06/19,26.31,26.475,26.15,26.39,2440376,DISCK
06/05/19,26.78,26.93,25.9,26.21,4607213,DISCK
06/04/19,25.77,26.74,25.77,26.68,5079351,DISCK
06/03/19,25.59,26.16,25.37,25.53,3946299,DISCK
05/31/19,25.57,26.11,25.47,25.64,4236676,DISCK
05/30/19,25.81,26.19,25.51,25.62,2867580,DISCK
05/29/19,25.79,26.0,25.515,25.7,3462388,DISCK
05/28/19,25.59,26.08,25.59,25.91,5385539,DISCK
05/24/19,25.54,25.74,25.36,25.51,1446610,DISCK
05/23/19,25.58,25.72,25.26,25.48,2439759,DISCK
05/22/19,26.28,26.415,25.77,25.78,3063835,DISCK
05/21/19,25.97,26.51,25.89,26.34,4449386,DISCK
05/20/19,26.21,26.21,25.62,25.83,2185561,DISCK
05/17/19,26.01,26.28,25.885,26.22,2169710,DISCK
05/16/19,26.15,26.355,25.97,26.25,2172683,DISCK
05/15/19,26.28,26.44,25.95,26.18,2367516,DISCK
05/14/19,25.89,26.47,25.82,26.25,3540891,DISCK
05/13/19,26.37,26.62,25.69,25.75,2562018,DISCK
05/10/19,26.91,26.91,26.16,26.77,2968431,DISCK
05/09/19,27.1,27.311999999999998,26.46,26.94,3061077,DISCK
05/08/19,27.44,27.54,26.92,27.35,2599114,DISCK
05/07/19,27.33,27.76,26.97,27.1,2821125,DISCK
05/06/19,27.49,27.81,27.14,27.5,2096356,DISCK
05/03/19,27.75,28.06,27.3874,27.77,2585028,DISCK
05/02/19,29.21,29.66,27.03,27.65,3670837,DISCK
05/01/19,28.62,29.16,28.62,28.86,2439738,DISCK
04/30/19,29.42,29.5,28.63,28.76,3925618,DISCK
04/29/19,29.5,29.92,29.21,29.33,2813947,DISCK
04/26/19,28.66,29.51,28.53,29.49,2054954,DISCK
04/25/19,28.45,28.76,27.7,28.56,2775681,DISCK
04/24/19,27.15,28.5923,27.02,28.45,2764108,DISCK
04/23/19,27.13,27.83,27.13,27.55,1905631,DISCK
04/22/19,27.87,28.0,26.965,27.16,1602969,DISCK
04/18/19,28.37,28.39,27.89,28.03,1362565,DISCK
04/17/19,28.2,28.5,28.04,28.23,1488482,DISCK
04/16/19,28.13,28.305,27.81,28.07,1161290,DISCK
04/15/19,28.0,28.15,27.7438,27.96,1388447,DISCK
04/12/19,27.97,28.43,27.52,28.0,2373622,DISCK
04/11/19,28.33,28.97,27.71,27.83,4567221,DISCK
04/10/19,26.98,28.87,26.9668,28.25,4484334,DISCK
04/09/19,27.0,27.14,26.78,26.98,2570951,DISCK
04/08/19,27.53,27.65,27.0,27.04,2278544,DISCK
04/05/19,27.27,28.14,27.24,27.61,2348970,DISCK
04/04/19,26.24,27.17,26.2,27.16,1446438,DISCK
04/03/19,26.05,26.505,25.81,26.24,2059512,DISCK
04/02/19,26.19,26.27,25.755,25.85,2853921,DISCK
04/01/19,25.92,26.385,25.805,26.18,2664579,DISCK
03/29/19,25.52,25.57,25.2,25.42,2037511,DISCK
03/28/19,25.95,26.01,25.26,25.32,1665086,DISCK
03/27/19,26.12,26.41,25.895,25.91,1614941,DISCK
03/26/19,25.74,26.56,25.63,26.11,1810789,DISCK
03/25/19,25.6,26.41,25.4,25.66,1574887,DISCK
03/22/19,25.38,25.63,24.8797,25.45,2388527,DISCK
03/21/19,25.18,25.52,24.87,25.44,2882713,DISCK
03/20/19,25.86,25.86,24.72,25.21,2182426,DISCK
03/19/19,25.87,26.225,25.75,25.87,1562045,DISCK
