Date, Open, High, Low, Close, Volume,ticker
09/28/20,48.99,49.31,48.73,48.96,1169269,HRL
09/25/20,48.11,48.905,48.07,48.84,1055409,HRL
09/24/20,47.75,48.67,47.71,48.28,1353144,HRL
09/23/20,49.01,49.08,47.4,47.66,2415979,HRL
09/22/20,48.5,49.07,48.33,48.71,1340518,HRL
09/21/20,48.5,49.18,47.93,48.47,1587497,HRL
09/18/20,49.36,49.82,48.505,48.75,2086051,HRL
09/17/20,49.39,49.64,48.91,49.51,1586135,HRL
09/16/20,49.86,50.1,49.42,49.45,1390007,HRL
09/15/20,50.35,50.36,49.78,49.81,1422698,HRL
09/14/20,49.95,50.6,49.93,50.25,1020829,HRL
09/11/20,49.7,50.09,49.39,49.83,1304766,HRL
09/10/20,50.57,50.78,49.61,49.72,1760780,HRL
09/09/20,50.63,51.39,50.47,50.67,1387070,HRL
09/08/20,51.09,51.27,50.21,50.25,1944817,HRL
09/04/20,50.95,51.335,50.53,51.08,1351920,HRL
09/03/20,51.4,52.37,50.48,50.99,1926990,HRL
09/02/20,50.69,51.42,50.48,51.33,2094160,HRL
09/01/20,51.06,51.06,50.06,50.69,2240198,HRL
08/31/20,50.47,51.135,50.34,50.98,2453486,HRL
08/28/20,51.05,51.16,50.31,50.62,1470318,HRL
08/27/20,51.19,52.115,51.12,51.31,1429071,HRL
08/26/20,51.21,51.46,50.2104,50.98,2335817,HRL
08/25/20,52.45,52.81,51.26,51.54,2828062,HRL
08/24/20,52.95,52.97,52.16,52.64,1685889,HRL
08/21/20,52.58,52.83,52.26,52.68,1420153,HRL
08/20/20,52.27,52.67,52.195,52.55,737275,HRL
08/19/20,52.72,52.79,52.11,52.43,1121206,HRL
08/18/20,52.39,52.9,52.09,52.71,1040279,HRL
08/17/20,52.18,52.675,52.05,52.42,855030,HRL
08/14/20,52.19,52.51,51.96,52.23,932791,HRL
08/13/20,51.95,52.26,51.63,52.12,1069168,HRL
08/12/20,51.7,52.4987,51.59,52.03,1296894,HRL
08/11/20,52.03,52.2,51.29,51.41,1162540,HRL
08/10/20,51.72,52.175,51.54,51.98,1028538,HRL
08/07/20,51.13,51.945,50.97,51.62,1253052,HRL
08/06/20,50.82,51.23,50.735,51.18,807464,HRL
08/05/20,51.04,51.43,50.59,50.86,1567137,HRL
08/04/20,50.73,51.17,50.41,51.13,1572312,HRL
08/03/20,51.04,51.24,50.625,50.8,1211952,HRL
07/31/20,50.46,51.17,50.25,50.86,2196027,HRL
07/30/20,50.54,50.9,50.16,50.75,1134493,HRL
07/29/20,50.82,51.08,50.44,50.84,1254688,HRL
07/28/20,50.6,51.115,50.44,50.56,1120193,HRL
07/27/20,50.39,50.84,50.37,50.55,1013131,HRL
07/24/20,50.66,51.09,49.93,50.27,1306428,HRL
07/23/20,50.02,50.57,49.86,50.55,1182598,HRL
07/22/20,49.89,49.96,48.961000000000006,49.78,1076360,HRL
07/21/20,49.5,50.44,49.5,49.75,1660782,HRL
07/20/20,49.86,50.09,49.33,49.7,1116648,HRL
07/17/20,49.82,50.23,49.76,49.92,2097013,HRL
07/16/20,48.79,49.74,48.72,49.53,1873167,HRL
07/15/20,49.1,49.385,48.66,48.82,1298617,HRL
07/14/20,48.06,49.12,48.06,49.09,1260195,HRL
07/13/20,48.47,48.74,47.87,48.06,1705222,HRL
07/10/20,46.83,48.255,46.81,48.2,1812819,HRL
07/09/20,47.6,47.765,46.86,47.01,2449308,HRL
07/08/20,48.11,48.26,47.59,47.91,1272593,HRL
07/07/20,47.83,48.21,47.47,48.15,2672829,HRL
07/06/20,48.38,48.74,47.775,47.99,1436213,HRL
07/02/20,47.74,48.45,47.71,48.08,2034186,HRL
07/01/20,48.37,48.37,47.39,47.44,2269276,HRL
06/30/20,48.62,48.71,47.95,48.27,2941334,HRL
06/29/20,48.46,49.01,48.06,48.34,2028202,HRL
06/26/20,48.77,49.06,47.89,48.21,2380072,HRL
06/25/20,47.85,48.69,47.735,48.67,1906214,HRL
06/24/20,47.44,47.97,47.2,47.76,1822756,HRL
06/23/20,48.67,48.67,47.57,47.6,1474450,HRL
06/22/20,48.48,48.765,48.225,48.39,1507620,HRL
06/19/20,48.78,48.92,48.36,48.55,3630312,HRL
06/18/20,47.95,48.27,47.77,48.15,1798494,HRL
06/17/20,48.03,48.34,47.585,48.01,1811578,HRL
06/16/20,47.62,48.02,47.18,47.8,1561369,HRL
06/15/20,46.4,47.11,45.93,47.09,1863631,HRL
06/12/20,47.17,47.38,46.31,46.67,1762662,HRL
06/11/20,47.59,48.035,46.76,46.84,2098404,HRL
06/10/20,48.25,48.64,47.84,48.03,1808539,HRL
06/09/20,47.98,48.34,47.6,47.98,2570756,HRL
06/08/20,47.52,48.21,47.34,48.11,2191167,HRL
06/05/20,47.96,48.31,47.43,48.0,2342310,HRL
06/04/20,47.53,48.19,47.5,47.97,1539092,HRL
06/03/20,48.72,48.73,47.36,47.67,1935785,HRL
06/02/20,49.0,49.0,48.46,48.76,2401516,HRL
06/01/20,48.98,49.29,48.37,48.85,1943805,HRL
05/29/20,48.0,48.98,47.44,48.83,3201340,HRL
05/28/20,47.4,48.04,47.16,47.88,4078735,HRL
05/27/20,45.67,46.95,44.9,46.93,2963870,HRL
05/26/20,47.0,47.325,45.57,45.73,2994526,HRL
05/22/20,45.48,47.21,45.41,46.93,2458502,HRL
05/21/20,47.89,47.89,45.25,46.01,4478880,HRL
05/20/20,47.5,48.205,47.21,47.99,2137704,HRL
05/19/20,48.2,48.65,47.35,47.39,1712456,HRL
05/18/20,48.26,48.41,47.57,48.15,2385600,HRL
05/15/20,47.44,48.11,47.37,47.92,4108329,HRL
05/14/20,48.64,48.93,46.9,47.58,1984173,HRL
05/13/20,48.37,49.39,48.06,48.59,2412618,HRL
05/12/20,48.07,48.8766,48.01,48.25,1999950,HRL
05/11/20,47.4,48.385,47.2,47.85,1581021,HRL
05/08/20,47.08,47.39,46.88,47.24,1141541,HRL
05/07/20,46.88,47.165,46.34,46.59,1857608,HRL
05/06/20,46.74,46.81,46.4,46.49,1735576,HRL
05/05/20,46.28,46.91,46.04,46.29,1559008,HRL
05/04/20,46.55,46.95,46.08,46.46,1433329,HRL
05/01/20,46.65,47.27,46.27,46.6,1675945,HRL
04/30/20,47.74,47.87,46.19,46.85,5039375,HRL
04/29/20,45.96,47.788999999999994,45.9,47.6,3791282,HRL
04/28/20,46.44,47.92,46.395,47.76,3653283,HRL
04/27/20,47.08,47.1,45.845,46.65,4305375,HRL
04/24/20,47.41,47.68,46.2,46.61,5055774,HRL
04/23/20,48.0,48.27,47.17,47.2,3319376,HRL
04/22/20,48.81,49.23,48.34,48.4,2254272,HRL
04/21/20,49.89,50.12,48.69,48.93,1734115,HRL
04/20/20,50.51,50.83,49.88,49.92,1835398,HRL
04/17/20,50.32,50.75,49.77,50.51,2471523,HRL
04/16/20,48.85,50.47,48.7,50.21,2705493,HRL
04/15/20,48.9,49.32,48.28,48.66,2714940,HRL
04/14/20,48.04,49.06,47.67,48.51,3154534,HRL
04/13/20,47.62,47.99,46.6,47.1,1955106,HRL
04/09/20,46.76,48.52,46.57,47.54,2933371,HRL
04/08/20,47.84,47.99,46.9765,47.37,2164248,HRL
04/07/20,48.16,48.68,47.46,47.91,2748366,HRL
04/06/20,48.68,49.0,47.53,48.55,2843950,HRL
04/03/20,47.12,49.17,47.0464,48.38,3875559,HRL
04/02/20,45.68,47.84,45.68,47.58,2842422,HRL
04/01/20,45.83,46.85,45.3,46.35,2304164,HRL
03/31/20,46.83,47.32,45.98,46.64,3274221,HRL
03/30/20,45.73,47.25,45.73,46.78,2387067,HRL
03/27/20,44.25,46.23,44.11,44.96,2457535,HRL
03/26/20,42.0,44.98,41.85,44.85,3487284,HRL
03/25/20,44.01,44.37,41.7,41.94,6298401,HRL
03/24/20,42.49,45.14,42.46,44.85,3415668,HRL
03/23/20,45.3,45.3,41.86,42.31,4950365,HRL
03/20/20,47.33,47.72,44.6,45.12,5160203,HRL
03/19/20,48.43,49.3,45.56,47.22,5974190,HRL
03/18/20,45.82,51.53,45.55,48.27,8444451,HRL
03/17/20,43.31,48.63,42.92,48.53,8304230,HRL
03/16/20,39.8,43.25,39.305,42.63,6520076,HRL
03/13/20,41.32,42.45,39.8001,42.4,5237267,HRL
03/12/20,39.64,41.416000000000004,39.01,40.08,4250462,HRL
03/11/20,42.91,43.07,41.91,42.27,3227086,HRL
03/10/20,43.88,44.34,42.01,43.76,3485846,HRL
03/09/20,42.18,44.12,42.0,43.41,2570212,HRL
03/06/20,42.79,44.14,42.68,43.95,2611380,HRL
03/05/20,44.26,44.5,43.4,43.8,2355632,HRL
03/04/20,43.84,45.05,43.42,45.05,2005421,HRL
03/03/20,43.25,44.33,42.62,42.99,4089324,HRL
03/02/20,41.86,43.21,41.76,43.19,3812002,HRL
02/28/20,41.65,41.89,40.14,41.6,4121063,HRL
02/27/20,43.58,43.93,42.52,42.53,2669740,HRL
02/26/20,44.94,45.35,43.91,43.94,3147882,HRL
02/25/20,44.7,45.17,44.61,44.72,2521244,HRL
02/24/20,44.16,44.81,44.07,44.57,3433771,HRL
02/21/20,45.17,45.49,44.73,44.77,3623496,HRL
02/20/20,46.94,47.09,44.92,45.53,4520271,HRL
02/19/20,48.34,48.73,48.24,48.44,2092328,HRL
02/18/20,48.4,48.52,48.12,48.26,2114743,HRL
02/14/20,48.47,48.8599,48.395,48.58,1466607,HRL
02/13/20,47.74,48.48,47.495,48.45,1818149,HRL
02/12/20,47.48,47.85,47.37,47.76,1397147,HRL
02/11/20,47.4,47.73,47.17,47.48,1512304,HRL
02/10/20,47.08,47.345,46.995,47.33,1616008,HRL
02/07/20,46.89,47.24,46.61,47.09,1654485,HRL
02/06/20,47.06,47.495,46.505,46.89,3810012,HRL
02/05/20,47.73,47.85,47.36,47.39,2133761,HRL
02/04/20,47.63,47.98,47.54,47.55,1688838,HRL
02/03/20,47.41,47.78,47.3,47.43,1898187,HRL
01/31/20,47.8,48.01,47.14,47.26,3577533,HRL
01/30/20,47.31,47.98,47.09,47.88,2476425,HRL
01/29/20,47.08,47.52,46.92,47.32,2281323,HRL
01/28/20,46.75,47.185,46.69,47.05,1441684,HRL
01/27/20,47.15,47.49,46.71,46.82,2318901,HRL
01/24/20,47.16,47.23,46.745,47.23,1667233,HRL
01/23/20,46.56,47.23,46.37,46.99,2872256,HRL
01/22/20,46.99,47.37,46.43,46.57,2262106,HRL
01/21/20,46.34,47.06,46.33,46.95,4061269,HRL
01/17/20,46.1,46.7,46.0,46.3,3373394,HRL
01/16/20,45.37,46.15,45.3,46.02,2061050,HRL
01/15/20,45.57,45.85,45.3,45.3,1558899,HRL
01/14/20,45.83,45.84,45.04,45.45,2676176,HRL
01/13/20,45.02,45.905,45.0,45.9,2379091,HRL
01/10/20,44.4,45.245,44.33,44.9,2356590,HRL
01/09/20,44.72,44.76,44.3,44.49,2242911,HRL
01/08/20,44.51,44.77,44.51,44.59,2016735,HRL
01/07/20,44.2,44.67,44.13,44.54,2076419,HRL
01/06/20,44.3,44.65,44.215,44.27,2276243,HRL
01/03/20,44.23,44.57,44.01,44.25,1858701,HRL
01/02/20,45.14,45.35,44.04,44.31,2348621,HRL
12/31/19,44.96,45.17,44.8,45.11,1495586,HRL
12/30/19,45.11,45.44,44.98,45.0,1295714,HRL
12/27/19,45.36,45.53,45.11,45.26,1676725,HRL
12/26/19,45.28,45.52,45.24,45.3,2238998,HRL
12/24/19,45.29,45.47,45.22,45.35,602339,HRL
12/23/19,45.06,45.42,44.86,45.4,1780032,HRL
12/20/19,45.04,45.17,44.72,44.96,5661511,HRL
12/19/19,44.62,44.92,44.5016,44.7,1884270,HRL
12/18/19,44.61,44.745,44.15,44.42,1923977,HRL
12/17/19,44.86,45.2,44.41,44.5,2278347,HRL
12/16/19,44.93,45.07,44.46,44.87,2537880,HRL
12/13/19,45.22,45.57,44.85,44.9,1845417,HRL
12/12/19,45.56,45.765,45.32,45.35,1814219,HRL
12/11/19,45.71,45.75,45.295,45.56,1207402,HRL
12/10/19,45.35,45.645,45.11,45.6,2284005,HRL
12/09/19,45.36,45.5658,45.23,45.36,2029881,HRL
12/06/19,45.79,45.838,45.32,45.34,2126416,HRL
12/05/19,45.24,45.76,45.13,45.76,3284082,HRL
12/04/19,45.37,45.785,45.15,45.25,2470597,HRL
12/03/19,45.18,45.55,44.7,45.54,2095108,HRL
12/02/19,44.44,45.6,44.31,45.43,4205635,HRL
11/29/19,44.93,45.21,44.48,44.53,2072940,HRL
11/27/19,44.28,45.12,43.81,44.88,5040217,HRL
11/26/19,42.94,44.58,42.36,44.28,10254670,HRL
11/25/19,42.54,42.81,42.38,42.76,3194592,HRL
11/22/19,43.02,43.21,42.21,42.31,2174536,HRL
11/21/19,42.82,43.07,42.575,42.72,1639606,HRL
11/20/19,42.79,42.9,42.61,42.85,1623530,HRL
11/19/19,42.63,42.92,42.45,42.74,1786946,HRL
11/18/19,42.37,42.9,42.31,42.71,1296303,HRL
11/15/19,42.24,42.41,42.07,42.38,1664843,HRL
11/14/19,42.22,42.385,42.05,42.23,1251476,HRL
11/13/19,41.83,42.17,41.75,42.15,1276081,HRL
11/12/19,41.63,41.79,41.33,41.78,1321952,HRL
11/11/19,41.91,41.95,41.52,41.62,1477638,HRL
11/08/19,41.72,41.98,41.6,41.97,1151660,HRL
11/07/19,41.54,41.87,41.51,41.63,1458266,HRL
11/06/19,41.72,41.98,41.53,41.6,1707178,HRL
11/05/19,41.59,41.905,41.44,41.62,1807739,HRL
11/04/19,41.3,41.71,41.15,41.68,3189394,HRL
11/01/19,40.87,41.4,40.695,41.26,1762012,HRL
10/31/19,40.95,41.255,40.73,40.89,2208591,HRL
10/30/19,40.84,40.94,40.63,40.89,1217726,HRL
10/29/19,40.55,40.94,40.425,40.84,1732214,HRL
10/28/19,40.7,40.74,40.245,40.49,1523569,HRL
10/25/19,40.61,40.785,40.4,40.57,1859162,HRL
10/24/19,40.7,40.95,40.56,40.87,997454,HRL
10/23/19,40.55,40.82,40.55,40.78,1206333,HRL
10/22/19,40.72,40.81,40.495,40.53,1526927,HRL
10/21/19,40.81,40.935,40.6,40.64,1458849,HRL
10/18/19,40.71,40.93,40.495,40.81,1560998,HRL
10/17/19,40.45,40.94,40.26,40.86,2544147,HRL
10/16/19,41.22,41.3,40.48,40.56,1900388,HRL
10/15/19,41.01,41.16,40.71,41.01,2594354,HRL
10/14/19,41.27,41.415,40.9,40.97,1979018,HRL
10/11/19,41.66,41.67,41.12,41.16,3411002,HRL
10/10/19,42.69,42.79,41.67,41.67,3960946,HRL
10/09/19,43.07,43.09,42.63,42.84,2829504,HRL
10/08/19,43.7,43.83,43.06,43.08,2298368,HRL
10/07/19,43.54,43.88,43.52,43.7,2784809,HRL
10/04/19,43.15,43.75,42.97,43.74,1877654,HRL
10/03/19,43.16,43.42,42.835,43.05,1982094,HRL
10/02/19,43.55,43.99,42.61,42.74,4184638,HRL
10/01/19,43.78,43.91,43.46,43.62,2030606,HRL
09/30/19,43.61,43.88,43.48,43.73,1886326,HRL
09/27/19,43.67,43.73,43.315,43.54,1441285,HRL
09/26/19,43.49,43.68,43.21,43.54,1757846,HRL
09/25/19,43.04,43.42,42.99,43.3,2243657,HRL
09/24/19,42.89,43.04,42.65,42.96,3590712,HRL
09/23/19,43.03,43.4,42.58,42.6,1721142,HRL
09/20/19,43.07,43.17,42.73,42.94,2590648,HRL
09/19/19,43.02,43.24,42.77,42.96,1600587,HRL
09/18/19,43.39,43.69,42.56,42.96,1831175,HRL
09/17/19,42.81,43.49,42.71,43.17,1465220,HRL
09/16/19,42.84,42.9989,42.41,42.83,1613395,HRL
09/13/19,43.72,44.18,42.81,42.98,3139283,HRL
09/12/19,44.5,44.73,43.85,44.0,3139236,HRL
09/11/19,43.6,44.57,43.39,44.54,3289405,HRL
09/10/19,42.47,43.68,42.47,43.67,2444392,HRL
09/09/19,42.68,42.935,42.385,42.91,1764650,HRL
09/06/19,42.69,42.755,42.41,42.6,1474583,HRL
09/05/19,42.87,42.93,42.36,42.55,2391482,HRL
09/04/19,42.83,43.14,42.33,42.53,2857314,HRL
09/03/19,42.42,42.885,42.18,42.84,2305187,HRL
08/30/19,42.73,43.0,42.42,42.61,1643569,HRL
08/29/19,42.5,42.63,42.07,42.45,1778898,HRL
08/28/19,42.47,42.68,42.19,42.3,1830003,HRL
08/27/19,42.61,42.7,42.17,42.41,2555220,HRL
08/26/19,42.27,42.63,41.73,42.63,3037593,HRL
08/23/19,42.7,42.75,41.4,42.0,3552285,HRL
08/22/19,42.25,43.09,41.17,42.95,5667132,HRL
08/21/19,41.09,41.23,40.63,40.97,3833128,HRL
08/20/19,41.08,41.45,40.78,40.9,3030134,HRL
08/19/19,41.67,41.74,40.915,41.21,3038321,HRL
08/16/19,41.5,41.6,41.26,41.45,2270733,HRL
08/15/19,40.93,41.49,40.74,41.39,2072655,HRL
08/14/19,41.66,41.7,40.68,40.69,2461206,HRL
08/13/19,41.92,42.4058,41.67,41.79,3105995,HRL
08/12/19,41.6,41.955,41.5,41.83,2405721,HRL
08/09/19,41.8,42.16,41.67,41.71,2802922,HRL
08/08/19,40.89,41.9,40.71,41.78,3123525,HRL
08/07/19,40.47,41.06,40.16,40.89,4403960,HRL
08/06/19,40.8,40.8,40.2,40.52,3248120,HRL
08/05/19,41.37,41.77,40.535,40.73,3508993,HRL
08/02/19,41.32,41.87,41.19,41.36,3697649,HRL
08/01/19,41.17,42.04,41.0225,41.23,3225536,HRL
07/31/19,41.45,41.735,40.56,40.99,2202358,HRL
07/30/19,41.51,41.85,41.355,41.63,1300609,HRL
07/29/19,41.38,41.71,41.15,41.44,1256551,HRL
07/26/19,40.95,41.56,40.8,41.38,1424252,HRL
07/25/19,40.3,40.93,40.06,40.83,1882563,HRL
07/24/19,41.03,41.155,40.3,40.41,3422159,HRL
07/23/19,41.44,41.53,41.1025,41.15,1793940,HRL
07/22/19,41.22,41.65,41.21,41.36,1734932,HRL
07/19/19,41.78,41.87,41.205,41.26,1501061,HRL
07/18/19,41.3,41.94,41.1,41.79,1828041,HRL
07/17/19,41.3,41.31,40.935,41.2,1895304,HRL
07/16/19,41.26,41.49,41.045,41.23,2223694,HRL
07/15/19,41.0,41.2723,40.8537,41.24,1078115,HRL
07/12/19,41.15,41.19,40.82,41.01,1497752,HRL
07/11/19,41.4,41.4,40.8,41.22,2114870,HRL
07/10/19,41.11,41.32,40.9,41.3,2007386,HRL
07/09/19,41.32,41.41,41.02,41.18,2328247,HRL
07/08/19,41.52,41.69,41.09,41.37,1546970,HRL
07/05/19,41.55,41.5598,41.24,41.5,1082630,HRL
07/03/19,41.43,41.98,41.31,41.77,1222481,HRL
07/02/19,41.0,41.22,40.82,41.2,1679165,HRL
07/01/19,40.73,40.98,40.54,40.91,2320263,HRL
06/28/19,40.32,40.665,40.22,40.54,2901181,HRL
06/27/19,40.29,40.44,39.82,40.27,1350480,HRL
06/26/19,40.2,40.41,39.68,40.13,4340310,HRL
06/25/19,42.07,42.07,40.5,40.5,5116732,HRL
06/24/19,41.5,42.28,41.36,42.14,3532168,HRL
06/21/19,41.48,41.75,41.3,41.41,3176411,HRL
06/20/19,41.22,41.59,40.875,41.56,2411935,HRL
06/19/19,40.92,41.3,40.31,41.18,2374594,HRL
06/18/19,41.09,41.205,40.62,40.87,2053357,HRL
06/17/19,41.45,41.5936,40.67,40.96,2045889,HRL
06/14/19,41.81,41.895,41.385,41.43,1680292,HRL
06/13/19,41.52,41.945,41.5,41.75,2733667,HRL
06/12/19,41.95,42.2,41.42,41.55,2361658,HRL
06/11/19,41.45,42.01,41.45,41.84,2546207,HRL
06/10/19,42.03,42.2,41.27,41.47,2573179,HRL
06/07/19,41.73,42.23,41.67,42.05,2936365,HRL
06/06/19,41.35,41.59,41.19,41.49,2268704,HRL
06/05/19,40.59,41.42,40.41,41.42,2304899,HRL
06/04/19,40.57,40.77,40.21,40.35,2617295,HRL
06/03/19,39.49,40.5,39.4,40.42,2381698,HRL
05/31/19,39.45,39.52,39.12,39.49,1988257,HRL
05/30/19,39.39,39.7,39.33,39.62,1921230,HRL
05/29/19,38.77,39.53,38.44,39.22,4272059,HRL
05/28/19,40.64,41.08,38.84,38.86,7067216,HRL
05/24/19,39.16,40.54,39.07,40.27,5651405,HRL
05/23/19,37.5,39.83,37.0,39.13,9823041,HRL
05/22/19,39.89,40.0,39.285,39.49,4688989,HRL
05/21/19,39.92,40.155,39.73,39.82,4019050,HRL
05/20/19,39.87,40.26,39.6,39.72,2855761,HRL
05/17/19,39.82,40.32,39.73,39.79,4925549,HRL
05/16/19,39.6,40.2,39.54,39.82,3112323,HRL
05/15/19,39.29,39.77,39.29,39.56,2070718,HRL
05/14/19,39.55,39.74,39.4,39.41,2898912,HRL
05/13/19,39.36,39.71,39.24,39.58,2420198,HRL
05/10/19,39.58,40.03,39.245,39.86,2475773,HRL
05/09/19,39.16,39.67,39.01,39.51,3281853,HRL
05/08/19,38.99,39.58,38.78,39.33,3616629,HRL
05/07/19,39.33,39.54,38.685,38.8,3110315,HRL
05/06/19,39.51,39.92,39.37,39.4,1994083,HRL
05/03/19,39.89,40.03,39.59,39.68,1828206,HRL
05/02/19,38.87,39.81,38.81,39.7,2595647,HRL
05/01/19,40.02,40.06,39.04,39.05,2184523,HRL
04/30/19,39.6,40.095,39.41,39.94,4314423,HRL
04/29/19,39.86,40.05,39.39,39.49,2512765,HRL
04/26/19,39.75,39.96,39.54,39.94,2077368,HRL
04/25/19,39.67,40.395,39.535,39.66,2758867,HRL
04/24/19,39.52,40.02,39.25,39.81,4916804,HRL
04/23/19,38.88,39.78,38.78,39.24,6212742,HRL
04/22/19,40.28,40.68,40.25,40.43,2281711,HRL
04/18/19,40.67,40.89,40.25,40.39,4197261,HRL
04/17/19,40.91,40.98,40.065,40.72,3869429,HRL
04/16/19,41.14,41.495,40.43,40.78,2457153,HRL
04/15/19,41.25,41.37,40.78,41.1,2107734,HRL
04/12/19,41.27,41.33,40.91,41.15,2726436,HRL
04/11/19,41.83,41.83,41.125,41.56,2591794,HRL
04/10/19,41.75,42.02,41.5,41.75,2119913,HRL
04/09/19,42.3,42.38,41.62,41.75,2370233,HRL
04/08/19,41.87,42.325,41.64,42.32,2294411,HRL
04/05/19,41.68,42.1,41.63,41.93,1936985,HRL
04/04/19,42.01,42.2,41.515,41.58,2754360,HRL
04/03/19,43.03,43.07,41.91,41.93,4454985,HRL
04/02/19,43.75,43.77,43.05,43.08,3067198,HRL
04/01/19,44.68,44.725,43.47,43.78,2196720,HRL
03/29/19,44.43,44.83,44.145,44.76,2703562,HRL
03/28/19,44.03,44.49,44.02,44.41,1744451,HRL
03/27/19,44.45,44.61,43.84,43.95,2055072,HRL
03/26/19,44.27,44.7327,44.23,44.38,1856641,HRL
03/25/19,43.45,44.16,43.22,44.07,1861145,HRL
03/22/19,43.15,43.89,43.0262,43.59,3008979,HRL
03/21/19,42.29,43.21,42.221000000000004,43.11,1958447,HRL
03/20/19,42.58,42.745,42.18,42.3,2266236,HRL
03/19/19,42.55,42.8,42.325,42.52,1654874,HRL
03/18/19,42.4,42.82,42.26,42.55,2309069,HRL
03/15/19,42.63,43.03,42.4,42.56,6112065,HRL
03/14/19,42.79,42.9,42.53,42.7,1418220,HRL
03/13/19,42.52,43.06,42.37,42.79,1767408,HRL
03/12/19,42.94,42.99,42.31,42.41,2219310,HRL
03/11/19,42.8,42.98,42.235,42.95,2655200,HRL
03/08/19,43.52,43.62,42.8,42.99,1814610,HRL
03/07/19,43.49,43.7,43.3,43.44,2035396,HRL
03/06/19,43.49,43.63,43.22,43.47,1828867,HRL
03/05/19,42.9,43.575,42.84,43.49,1965227,HRL
03/04/19,43.5,43.57,42.57,43.02,2052877,HRL
03/01/19,43.32,43.48,42.9768,43.39,1651443,HRL
02/28/19,42.9,43.56,42.9,43.36,2763886,HRL
02/27/19,41.92,42.95,41.9,42.91,2137187,HRL
