Date, Open, High, Low, Close, Volume,ticker
07/15/20,51.9,52.11,50.68,51.84,27676350,C
07/14/20,51.29,52.0809,50.01,50.15,35814441,C
07/13/20,53.33,53.6,51.86,52.2,27151830,C
07/10/20,49.45,52.69,49.45,52.65,28027811,C
07/09/20,50.73,51.08,49.03,49.45,24263920,C
07/08/20,50.2,51.07,49.94,50.88,19115311,C
07/07/20,51.25,51.355,50.09,50.32,21235320,C
07/06/20,51.87,52.56,51.185,51.97,22613051,C
07/02/20,52.12,52.455,50.2843,50.55,22042740,C
07/01/20,51.76,51.995,50.15,50.35,19206930,C
06/30/20,49.81,51.55,49.65,51.1,23360430,C
06/29/20,50.28,50.92,49.61,50.29,22578570,C
06/26/20,52.34,52.34,49.47,49.58,35426207,C
06/25/20,50.3,52.79,50.13,52.68,28112439,C
06/24/20,51.67,51.84,50.1643,50.81,27207680,C
06/23/20,52.95,53.73,52.5,52.95,22092609,C
06/22/20,51.85,52.57,51.52,52.06,22642119,C
06/19/20,54.06,54.09,51.56,52.92,50379312,C
06/18/20,52.67,53.65,52.03,53.04,22280590,C
06/17/20,54.7,54.8,52.88,53.0,23727270,C
06/16/20,56.3,56.4,52.32,54.45,37638699,C
06/15/20,49.96,53.0,49.74,52.98,36592059,C
06/12/20,51.4,52.45,49.8,52.25,39040020,C
06/11/20,51.67,53.515,48.2,48.39,62098621,C
06/10/20,58.9,59.14,55.86,55.86,36743594,C
06/09/20,59.0,60.2,57.65,59.5,30422850,C
06/08/20,60.66,61.33,59.77,61.24,32587119,C
06/05/20,61.57,62.47,58.34,58.86,44648488,C
06/04/20,53.3,55.69,52.61,55.65,33083512,C
06/03/20,52.56,53.76,52.42,53.34,33341762,C
06/02/20,50.71,51.29,50.16,50.84,27651301,C
06/01/20,48.14,49.68,47.82,49.45,22886529,C
05/29/20,48.02,49.48,47.56,47.91,35900473,C
05/28/20,52.99,53.01,49.11,49.16,38022031,C
05/27/20,51.68,52.39,49.86,52.26,43660512,C
05/26/20,46.2,48.9,45.98,48.17,34429312,C
05/22/20,44.77,45.045,43.69,44.1,22631721,C
05/21/20,45.17,45.79,44.782,45.0,21698320,C
05/20/20,45.57,46.28,45.22,45.47,23841350,C
05/19/20,45.27,45.79,44.21,44.43,27271580,C
05/18/20,44.05,45.91,43.49,45.67,39406070,C
05/15/20,41.58,42.45,41.1,41.92,28494869,C
05/14/20,39.99,42.1,38.76,42.06,40976449,C
05/13/20,42.0,42.2,40.23,40.6,35350609,C
05/12/20,44.39,44.69,42.32,42.35,33328250,C
05/11/20,45.21,45.25,43.81,44.07,34765230,C
05/08/20,45.32,46.42,45.26,46.32,22919090,C
05/07/20,43.52,45.16,43.4375,44.64,29849051,C
05/06/20,44.49,45.02,42.72,42.95,25028020,C
05/05/20,46.3,46.35,43.92,43.95,27342881,C
05/04/20,45.03,45.36,43.98,45.12,26340199,C
05/01/20,46.31,46.47,45.22,45.52,28078939,C
04/30/20,49.07,49.77,48.04,48.56,28687029,C
04/29/20,49.7,50.65,48.455,50.26,32941090,C
04/28/20,48.94,49.59,46.93,47.21,28973279,C
04/27/20,44.17,46.82,43.73,46.56,30929199,C
04/24/20,43.0,43.34,41.73,43.1,26310350,C
04/23/20,42.65,43.74,42.26,42.46,23970689,C
04/22/20,43.0,43.12,41.85,42.24,21911580,C
04/21/20,42.35,43.11,41.07,41.57,35336160,C
04/20/20,43.395,45.44,42.885,44.01,33471941,C
04/17/20,43.15,45.62,42.65,45.45,41252953,C
04/16/20,42.71,42.84,40.1,40.52,37756000,C
04/15/20,43.37,44.27,42.61,42.86,32248990,C
04/14/20,47.66,47.74,43.525,45.42,40466180,C
04/13/20,47.5,47.57,45.27,46.68,27944320,C
04/09/20,46.94,49.22,46.365,47.41,43659219,C
04/08/20,42.85,44.445,41.9693,44.26,32944828,C
04/07/20,44.81,45.59,41.12,41.25,35220738,C
04/06/20,39.8,41.335,39.51,41.12,29945300,C
04/03/20,39.0,39.46,36.67,37.49,25327090,C
04/02/20,38.36,39.66,37.3,39.23,29532141,C
04/01/20,39.14,40.25,38.0,38.51,29219520,C
03/31/20,43.63,44.225,41.65,42.12,26219109,C
03/30/20,44.05,44.26,41.57,44.08,27459000,C
03/27/20,44.13,45.5,43.0,43.8,25484520,C
03/26/20,43.68,46.29,43.0,46.02,31566029,C
03/25/20,42.31,44.7,39.43,41.86,38211113,C
03/24/20,37.65,40.92,37.34,40.66,34100578,C
03/23/20,37.55,38.15,34.62,35.39,33013301,C
03/20/20,40.46,40.99,37.2,38.06,38163898,C
03/19/20,35.47,41.24,34.2,39.64,43397152,C
03/18/20,37.06,37.99,32.0,36.43,48351379,C
03/17/20,42.0,43.98,38.8,40.25,51650020,C
03/16/20,40.49,45.23,39.57,41.19,35133762,C
03/13/20,47.82,51.24,45.31,51.04,40519840,C
03/12/20,45.3,49.0,42.82,43.26,45941594,C
03/11/20,53.95,54.33,50.02,50.79,36731398,C
03/10/20,54.73,55.7,51.5,55.58,32527539,C
03/09/20,54.31,55.61,51.0,51.37,35625566,C
03/06/20,60.46,62.31,59.74,61.28,29916590,C
03/05/20,64.8,65.12,63.01,63.49,27277561,C
03/04/20,66.05,67.52,64.3632,67.39,24188500,C
03/03/20,67.86,68.43,64.47,65.05,29547740,C
03/02/20,63.85,67.61,63.12,67.59,29006420,C
02/28/20,62.0,64.45,61.34,63.46,46029793,C
02/27/20,66.1,66.885,64.4,64.45,34656832,C
02/26/20,70.02,70.61,68.16,68.18,25579939,C
02/25/20,72.63,73.21,69.0,69.43,27451029,C
02/24/20,73.38,74.05,72.44,72.53,21096230,C
02/21/20,77.56,77.96,76.15,76.44,14020010,C
02/20/20,77.66,78.695,77.31,78.22,11763380,C
02/19/20,77.87,78.39,77.62,78.05,9145241,C
02/18/20,78.61,78.86,77.51,77.58,10364200,C
02/14/20,78.89,79.09,78.45,78.79,9056594,C
02/13/20,78.89,79.279,78.62,79.0,8946172,C
02/12/20,79.9,80.765,79.3,79.33,9484132,C
02/11/20,78.75,79.55,78.64,79.09,9437214,C
02/10/20,78.08,78.74,78.05,78.48,8418259,C
02/07/20,78.13,79.0537,78.06,78.69,8341713,C
02/06/20,79.8,79.86,78.4,78.97,12826360,C
02/05/20,77.92,78.9783,77.81,78.85,13070420,C
02/04/20,76.75,77.27,76.43,76.5,12173170,C
02/03/20,74.7,76.21,74.7,75.13,11099180,C
01/31/20,75.96,76.18,73.91,74.41,17101150,C
01/30/20,75.74,77.54,75.5,77.43,12498150,C
01/29/20,77.54,77.9,76.41,76.48,9480350,C
01/28/20,77.21,78.13,76.78,77.24,10960220,C
01/27/20,76.26,77.0,75.85,76.71,15859620,C
01/24/20,79.62,79.67,77.64,78.42,15036070,C
01/23/20,79.58,80.085,78.92,79.8,11618420,C
01/22/20,80.2,80.4803,79.861,80.1,8045841,C
01/21/20,80.48,80.91,79.87,79.9,10522040,C
01/17/20,81.16,81.4,80.805,81.12,12413060,C
01/16/20,81.96,82.13,80.845,81.0,10425960,C
01/15/20,81.73,82.05,80.73,81.24,16063570,C
01/14/20,81.2,83.11,80.97,81.91,24975430,C
01/13/20,79.5,80.715,79.0,80.65,16587551,C
01/10/20,80.0,80.01,79.07,79.25,10062880,C
01/09/20,80.98,80.98,79.73,80.08,12897120,C
01/08/20,78.77,80.0,78.68,79.36,11293790,C
01/07/20,79.29,79.3,78.73,78.76,10494450,C
01/06/20,78.72,79.55,78.72,79.45,10066510,C
01/03/20,79.8,80.515,79.45,79.7,12657010,C
01/02/20,80.13,81.26,80.03,81.23,12734570,C
12/31/19,79.32,79.94,79.1,79.89,8032049,C
12/30/19,80.15,80.415,79.34,79.51,10087140,C
12/27/19,80.0,80.18,79.58,79.67,10867890,C
12/26/19,78.75,79.84,78.65,79.83,11996440,C
12/24/19,78.7,78.94,78.46,78.59,4576212,C
12/23/19,78.67,78.97,78.44,78.76,9258210,C
12/20/19,78.94,79.05,78.04,78.51,32019420,C
12/19/19,78.0,78.52,77.945,78.2,13006990,C
12/18/19,77.7,78.33,77.66,77.92,12644670,C
12/17/19,77.29,78.125,77.13,77.74,14409280,C
12/16/19,77.36,77.6,76.9,76.91,13968380,C
12/13/19,77.05,77.83,76.06,76.39,13446970,C
12/12/19,75.81,77.52,75.62,77.05,15834680,C
12/11/19,76.12,76.21,75.5,75.55,10487700,C
12/10/19,75.07,76.27,74.87,75.78,13020910,C
12/09/19,75.18,75.92,75.0795,75.33,8924703,C
12/06/19,75.93,76.22,75.6,75.81,9879563,C
12/05/19,74.65,74.845,74.35,74.71,9581401,C
12/04/19,73.83,74.59,73.42,74.23,8267136,C
12/03/19,73.38,73.47,72.5,73.33,13789720,C
12/02/19,75.42,75.93,74.43,74.52,11093070,C
11/29/19,75.43,75.7972,74.99,75.12,6246876,C
11/27/19,75.84,76.13,75.5,75.72,7593335,C
11/26/19,75.84,75.84,74.82,75.46,11307000,C
11/25/19,74.93,75.85,74.87,75.68,11498010,C
11/22/19,74.1,74.92,73.97,74.87,7910668,C
11/21/19,74.08,74.63,73.51,73.9,8585096,C
11/20/19,74.63,74.72,73.22,73.91,12801440,C
11/19/19,74.97,75.24,74.47,74.82,9096818,C
11/18/19,74.29,74.64,73.56,74.4,8526789,C
11/15/19,74.34,74.46,73.68,74.4,10295020,C
11/14/19,73.61,74.01,73.33,73.84,9460540,C
11/13/19,74.25,74.91,73.71,73.91,14057050,C
11/12/19,75.55,75.96,75.01,75.07,11067460,C
11/11/19,75.45,76.08,75.24,75.6,6022082,C
11/08/19,75.48,76.12,75.055,76.12,7927508,C
11/07/19,75.41,76.28,75.41,75.81,14340530,C
11/06/19,74.42,75.05,73.97,74.42,12629240,C
11/05/19,75.19,75.97,74.64,74.83,14403240,C
11/04/19,74.94,75.27,74.11,75.15,12585220,C
11/01/19,72.25,73.99,72.1,73.84,12935240,C
10/31/19,72.36,72.97,71.33,71.86,16863990,C
10/30/19,72.75,73.35300000000001,72.1,72.97,12431540,C
10/29/19,73.14,73.79,72.72,73.09,9592294,C
10/28/19,73.73,74.28,73.4447,73.59,13086930,C
10/25/19,71.97,73.42,71.81,73.17,10497570,C
10/24/19,72.55,72.86,71.86,72.3,7465989,C
10/23/19,71.9,72.47,71.73,72.45,10329690,C
10/22/19,71.72,72.87,71.47,72.06,11060860,C
10/21/19,70.52,71.89,70.52,71.81,13113480,C
10/18/19,69.32,70.09,69.14,69.74,10418240,C
10/17/19,70.03,70.34,69.18,69.6,11387110,C
10/16/19,70.82,71.46,69.42,69.5,17358490,C
10/15/19,70.17,72.08,68.7,71.22,22040949,C
10/14/19,69.53,70.495,69.46,70.24,11496410,C
10/11/19,69.99,70.93,69.99,70.1,14928690,C
10/10/19,67.77,69.29,67.55,68.62,9918329,C
10/09/19,67.0,67.77,66.79,67.43,8385916,C
10/08/19,67.03,67.18,66.025,66.4,13513160,C
10/07/19,67.87,68.84,67.865,68.15,7840822,C
10/04/19,66.76,68.24,66.665,68.18,11024420,C
10/03/19,66.08,66.73,64.79,66.7,12708660,C
10/02/19,67.76,67.8,66.19,66.26,15111230,C
10/01/19,69.57,70.27,68.01,68.15,12473310,C
09/30/19,69.797,69.9,69.01,69.08,8677547,C
09/27/19,69.82,70.36,69.0553,69.46,11561210,C
09/26/19,69.32,69.53,68.8,69.11,8562336,C
09/25/19,67.91,69.7,67.87,69.38,12263770,C
09/24/19,69.5,69.57,67.555,67.9,16834881,C
09/23/19,68.62,69.7,68.61,69.55,9600357,C
09/20/19,70.15,70.54,69.33,69.35,26092949,C
09/19/19,70.06,70.47,69.59,69.73,10135110,C
09/18/19,69.21,70.345,68.96,70.09,11327860,C
09/17/19,69.78,69.78,68.67,69.48,10941740,C
09/16/19,68.96,70.11,68.96,69.83,12063660,C
09/13/19,70.34,70.74,69.85,70.39,14313070,C
09/12/19,68.11,70.055,67.93,69.3,15528650,C
09/11/19,68.72,69.2124,68.11,68.9,11858780,C
09/10/19,69.18,70.01,68.45,68.98,18146289,C
09/09/19,66.76,69.3,66.69,68.79,20193270,C
09/06/19,66.19,66.5,65.75,65.97,10476210,C
09/05/19,65.65,67.28,65.61,66.34,14725090,C
09/04/19,64.0,64.48,63.84,64.28,9692518,C
09/03/19,64.0,64.04,62.32,63.42,11991600,C
08/30/19,64.34,64.82,64.1855,64.35,11847890,C
08/29/19,63.31,64.23,63.1,63.9,11478860,C
08/28/19,61.3,62.8,61.3,62.36,12352140,C
08/27/19,63.01,63.1,61.16,61.66,17219330,C
08/26/19,62.57,62.82,62.17,62.72,10628950,C
08/23/19,63.28,64.13,61.52,61.95,18001250,C
08/22/19,63.81,64.21,63.4102,63.91,9719041,C
08/21/19,64.13,64.17,63.06,63.25,14694520,C
08/20/19,63.72,64.085,63.35,63.42,9819119,C
08/19/19,64.82,64.91,64.16,64.31,13312710,C
08/16/19,61.93,63.66,61.85,63.48,16450711,C
08/15/19,61.98,62.37,60.72,61.32,16340440,C
08/14/19,62.88,63.04,61.18,61.41,29370680,C
08/13/19,63.9,65.96,63.51,64.83,19109820,C
08/12/19,64.61,64.79,63.84,64.24,13039470,C
08/09/19,66.33,66.57,65.21,66.05,13604610,C
08/08/19,65.85,66.79,65.63,66.74,13577930,C
08/07/19,64.63,65.32,63.64,65.14,18418289,C
08/06/19,66.0,66.33,64.83,66.25,12411460,C
08/05/19,65.6,65.82,64.58,65.18,21144779,C
08/02/19,67.61,68.06,66.625,67.61,14771360,C
08/01/19,70.67,71.09,67.6005,68.35,22570949,C
07/31/19,71.4,71.6551,70.81,71.16,13617290,C
07/30/19,71.03,71.71,70.585,71.71,9208293,C
07/29/19,71.91,72.34,71.73,71.76,8561206,C
07/26/19,72.15,72.64,71.845,72.16,10625930,C
07/25/19,72.96,73.08,70.931,71.39,15698310,C
07/24/19,71.66,73.085,71.66,73.01,12512880,C
07/23/19,71.33,72.18,71.3,71.99,11804280,C
07/22/19,70.72,71.29,70.675,71.11,7931629,C
07/19/19,71.73,72.17,70.865,70.92,11184660,C
07/18/19,70.54,71.9,70.48,71.79,13409940,C
07/17/19,71.19,71.5,70.62,70.82,12278180,C
07/16/19,71.7,72.0,71.09,71.32,16516631,C
07/15/19,71.73,72.15,70.08,71.71,23365830,C
07/12/19,71.89,72.02,71.58,71.77,15355690,C
07/11/19,71.43,72.0,71.09,71.61,10739410,C
07/10/19,71.5,71.935,70.65,71.13,12153200,C
07/09/19,70.53,71.67,70.41,71.56,9477650,C
07/08/19,70.76,71.69,70.64,71.13,10196330,C
07/05/19,71.27,71.8,70.98,71.4,9107470,C
07/03/19,70.71,71.2,70.28,70.85,7632411,C
07/02/19,70.36,70.98,70.09,70.44,10273830,C
07/01/19,70.86,71.64,70.19,70.74,13596360,C
06/28/19,69.28,70.205,69.125,70.03,20388680,C
06/27/19,67.62,68.43,67.53,68.15,11989080,C
06/26/19,67.04,67.72,66.765,67.22,13654100,C
06/25/19,67.46,67.48,66.48,66.54,14205640,C
06/24/19,67.82,68.5046,67.38,67.41,11223710,C
06/21/19,68.03,68.96,67.82,67.97,19502529,C
06/20/19,68.56,68.72,67.235,68.1,15557250,C
06/19/19,68.16,68.59,67.58,67.59,12335110,C
06/18/19,66.81,68.25,66.5,67.98,12199060,C
06/17/19,67.5,67.51,66.4,66.54,8136157,C
06/14/19,67.15,67.725,66.5,67.48,8902164,C
06/13/19,66.83,67.435,66.765,67.08,9453801,C
06/12/19,67.65,67.81,66.63,66.81,9878318,C
06/11/19,67.58,68.03,67.16,67.88,9800911,C
06/10/19,66.88,67.98,66.73,67.12,10994670,C
06/07/19,66.16,66.8,65.62,65.69,11674190,C
06/06/19,65.82,66.77,65.5,66.47,10868910,C
06/05/19,65.45,66.02,64.5,65.78,12536280,C
06/04/19,63.79,65.94,63.76,65.88,17743100,C
06/03/19,62.1,62.78,61.94,62.61,19636779,C
05/31/19,62.39,62.87,61.97,62.15,19968869,C
05/30/19,64.77,65.25,63.25,63.61,13570910,C
05/29/19,63.15,63.83,62.72,63.71,13836270,C
05/28/19,64.09,64.45,63.76,63.79,14727410,C
05/24/19,64.29,64.7116,64.06,64.39,9715596,C
05/23/19,63.82,63.94,63.08,63.9,15042240,C
05/22/19,65.84,65.92,64.64,64.66,12564930,C
05/21/19,65.5,66.09,65.2,66.08,11051520,C
05/20/19,64.75,65.5,64.52,64.96,11605910,C
05/17/19,64.97,65.93,64.89,65.07,11503490,C
05/16/19,65.31,66.39,65.17,65.98,10573070,C
05/15/19,64.46,65.225,64.02,64.87,14570890,C
05/14/19,64.62,65.9666,64.35,65.26,15096440,C
05/13/19,66.13,66.33,63.96,64.38,23494400,C
05/10/19,67.27,68.1,66.5333,67.9,12318700,C
05/09/19,66.83,67.86,66.433,67.63,16994170,C
05/08/19,67.88,68.85,67.71,68.22,9470460,C
05/07/19,69.35,69.5,67.62,68.16,17673430,C
05/06/19,69.05,70.67,68.7641,70.41,12004050,C
05/03/19,70.39,70.98,70.0,70.67,11486650,C
05/02/19,69.74,70.48,69.48,70.36,12186650,C
05/01/19,70.68,71.17,69.74,69.96,13261750,C
04/30/19,71.02,71.33,70.221,70.7,11122180,C
04/29/19,69.69,71.94,69.58,71.03,16491381,C
04/26/19,68.9,69.58,68.51,69.51,10692660,C
04/25/19,68.56,69.175,68.15,68.73,8913593,C
04/24/19,68.99,69.22,68.4,68.83,9699865,C
04/23/19,68.84,69.295,68.375,69.2,13205190,C
04/22/19,69.58,69.71,69.01,69.09,13195570,C
04/18/19,70.01,70.39,69.62,69.67,13513780,C
04/17/19,69.95,70.75,69.56,70.35,20509010,C
04/16/19,67.5,69.42,67.39,69.31,18635740,C
04/15/19,67.39,67.78,66.27,67.38,19493881,C
04/12/19,67.08,68.305,66.635,67.42,19238670,C
04/11/19,65.8,66.44,65.31,65.91,11358660,C
04/10/19,65.48,65.685,64.78,65.52,12293300,C
04/09/19,65.6,65.6,64.68,65.2,10221050,C
04/08/19,65.13,66.095,65.02,66.07,10466430,C
04/05/19,65.93,66.41,65.19,65.55,11062400,C
04/04/19,64.81,66.2,64.81,65.82,11915950,C
04/03/19,64.99,65.35,64.53,65.06,11560760,C
04/02/19,64.24,64.86,63.92,64.42,9915808,C
04/01/19,62.85,64.63,62.82,64.36,17736350,C
03/29/19,62.33,62.81,61.96,62.22,13406280,C
03/28/19,60.95,62.0,60.82,61.98,12081010,C
03/27/19,61.38,61.6599,60.72,60.73,16359640,C
03/26/19,60.99,61.35,60.53,61.22,14740330,C
03/25/19,60.98,61.66,60.05,60.33,20899330,C
03/22/19,62.98,63.23,60.45,60.98,27527410,C
03/21/19,63.67,64.31,62.92,63.91,18638320,C
03/20/19,65.26,65.5969,64.22,64.3,17494010,C
03/19/19,66.46,66.83,65.35,65.63,12723630,C
03/18/19,65.21,66.175,65.21,65.93,15601080,C
03/15/19,64.16,65.265,64.02,65.19,37840262,C
03/14/19,63.69,64.27,63.42,64.11,12193610,C
03/13/19,63.14,64.23,63.0,63.65,13781080,C
03/12/19,62.3,62.94,61.955,62.81,14772220,C
03/11/19,62.53,62.955,62.18,62.31,14167590,C
03/08/19,60.96,62.12,60.76,62.06,14304390,C
03/07/19,62.03,62.12,61.21,61.9,15788880,C
03/06/19,62.7,63.0665,62.1,62.51,12711220,C
03/05/19,63.66,63.66,61.91,62.93,18754939,C
03/04/19,64.53,65.295,63.105,63.75,15786620,C
03/01/19,64.78,65.69,64.11,64.47,14376000,C
02/28/19,64.46,64.66,63.84,63.98,14209280,C
02/27/19,64.24,64.585,63.68,64.4,13495690,C
02/26/19,64.09,64.67,63.89,64.12,12912840,C
02/25/19,64.59,65.425,64.45,64.53,12853040,C
02/22/19,64.63,65.14,63.84,64.14,14003810,C
02/21/19,64.55,64.94,64.035,64.32,10696370,C
02/20/19,64.5,64.7,64.14,64.64,10545040,C
02/19/19,63.73,64.65,63.5215,64.38,11013860,C
02/15/19,63.14,64.575,63.01,64.27,17908930,C
02/14/19,62.35,62.86,61.42,62.42,12855300,C
02/13/19,63.3,63.75,62.97,63.04,10710490,C
02/12/19,62.15,63.335,62.15,62.67,14347380,C
02/11/19,62.41,62.43,61.42,61.61,14614110,C
02/08/19,62.13,62.52,61.01,62.01,15770770,C
02/07/19,63.61,63.63,61.91,62.81,17922420,C
02/06/19,63.83,64.61,63.56,63.89,13774370,C
02/05/19,64.19,64.2,63.35,63.81,13310930,C
02/04/19,63.5,64.06,63.2,64.06,11515530,C
02/01/19,64.25,64.66,63.59,63.67,16991811,C
01/31/19,63.65,64.6,63.64,64.46,19442631,C
01/30/19,63.46,64.74,62.99,64.22,15929640,C
01/29/19,63.71,64.07,63.145,63.21,13472040,C
01/28/19,63.19,64.06,63.1,63.85,12683540,C
01/25/19,63.33,64.45,63.23,64.02,15827740,C
01/24/19,61.74,62.92,61.74,62.71,14962220,C
01/23/19,62.27,62.48,61.15,62.13,16819779,C
01/22/19,62.67,62.81,61.43,61.85,24608660,C
01/18/19,62.86,63.19,62.0073,63.12,19947260,C
01/17/19,61.63,62.75,61.33,62.47,22728881,C
01/16/19,61.95,62.82,61.24,62.19,27628900,C
01/15/19,59.89,61.82,59.55,61.38,42694238,C
01/14/19,56.1,59.3,55.7,58.93,34783398,C
01/11/19,56.46,57.42,56.03,56.69,23087500,C
01/10/19,55.99,56.96,55.7,56.44,16910051,C
01/09/19,55.71,56.74,55.61,56.38,19359051,C
