Date, Open, High, Low, Close, Volume,ticker
02/28/19,37.15,37.17,36.84,36.94,3530254,CFG
02/27/19,36.8,37.09,36.53,37.03,2860667,CFG
02/26/19,36.83,37.17,36.57,36.69,3734358,CFG
02/25/19,37.6,37.68,37.04,37.04,3694869,CFG
02/22/19,37.28,37.36,36.85,37.23,4017517,CFG
02/21/19,37.7,37.73,37.105,37.23,4322587,CFG
02/20/19,37.01,37.7,36.765,37.66,4372749,CFG
02/19/19,36.55,37.15,36.35,37.08,4750645,CFG
02/15/19,36.27,36.74,36.15,36.7,3192836,CFG
02/14/19,35.96,36.26,35.555,35.9,6129854,CFG
02/13/19,36.01,36.49,35.925,36.31,5670317,CFG
02/12/19,35.8,36.15,35.72,36.02,4723228,CFG
02/11/19,35.53,35.59,35.29,35.45,3125765,CFG
02/08/19,35.34,35.68,34.82,35.32,4829186,CFG
02/07/19,35.02,36.02,35.01,35.58,9760577,CFG
02/06/19,34.25,34.665,34.25,34.52,3488190,CFG
02/05/19,34.46,34.6,34.17,34.38,3200292,CFG
02/04/19,34.25,34.48,34.02,34.45,3595780,CFG
02/01/19,34.08,34.44,33.9,34.19,7465247,CFG
01/31/19,34.26,34.45,33.37,33.92,6826208,CFG
01/30/19,34.87,35.12,34.49,34.57,3849194,CFG
01/29/19,35.07,35.37,35.02,35.05,3907509,CFG
01/28/19,35.2,35.54,35.07,35.34,3565550,CFG
01/25/19,35.46,35.77,35.16,35.44,3418886,CFG
01/24/19,34.85,35.28,34.8,35.15,3912922,CFG
01/23/19,35.45,35.59,34.635,34.95,5164013,CFG
01/22/19,35.29,35.57,34.85,35.18,6488900,CFG
01/18/19,34.2,35.48,33.99,35.43,9676272,CFG
01/17/19,33.79,34.11,33.27,33.9,7548915,CFG
01/16/19,33.53,34.13,33.29,33.95,4819142,CFG
01/15/19,32.98,33.14,32.45,33.1,4303320,CFG
01/14/19,32.32,33.325,32.22,33.06,6985364,CFG
01/11/19,32.01,32.87,31.96,32.63,6311753,CFG
01/10/19,32.4,32.5907,31.815,32.24,6308946,CFG
01/09/19,32.4,32.52,31.88,32.43,4651157,CFG
01/08/19,32.09,32.38,31.46,32.01,4106102,CFG
01/07/19,31.64,32.38,31.35,32.01,7386988,CFG
01/04/19,30.99,31.74,30.89,31.62,4521411,CFG
01/03/19,30.43,30.91,30.11,30.37,4573608,CFG
01/02/19,29.43,30.57,29.265,30.51,4878769,CFG
12/31/18,29.63,30.07,29.27,29.73,5720153,CFG
12/28/18,29.68,30.04,29.29,29.57,5821534,CFG
12/27/18,29.05,29.59,28.49,29.58,6005892,CFG
12/26/18,28.11,29.56,27.62,29.49,6940512,CFG
12/24/18,28.26,28.51,27.755,27.94,4308834,CFG
12/21/18,28.86,29.37,28.36,28.52,10894100,CFG
12/20/18,28.84,29.3,28.475,28.85,6704632,CFG
12/19/18,29.69,30.28,28.8,29.0,6758951,CFG
12/18/18,30.27,30.64,29.67,29.81,7932111,CFG
12/17/18,30.0,30.72,29.7905,30.08,6460164,CFG
12/14/18,30.52,31.15,30.07,30.26,5923700,CFG
12/13/18,31.64,31.75,30.75,30.88,6163381,CFG
12/12/18,32.13,32.3,31.57,31.63,5630636,CFG
12/11/18,32.39,32.82,31.525,31.68,6133110,CFG
12/10/18,32.82,32.86,31.55,32.05,7212747,CFG
12/07/18,33.66,34.03,32.795,33.01,5178498,CFG
12/06/18,33.87,34.25,33.0,33.78,7859596,CFG
12/04/18,36.24,36.44,34.07,34.44,7394401,CFG
12/03/18,36.9,37.11,36.19,36.55,5414936,CFG
11/30/18,36.04,36.67,35.83,36.36,5518340,CFG
11/29/18,36.08,36.38,35.875,36.03,4320034,CFG
11/28/18,36.04,36.56,35.5,36.43,4260621,CFG
11/27/18,36.06,36.5,35.79,36.05,4302048,CFG
11/26/18,35.71,36.49,35.65,36.06,7782704,CFG
11/23/18,35.18,35.53,35.02,35.19,1597596,CFG
11/21/18,35.49,35.96,34.82,35.5,3497139,CFG
11/20/18,35.65,35.84,35.08,35.23,5510620,CFG
11/19/18,36.27,36.59,35.515,35.95,5897163,CFG
11/16/18,36.31,36.53,36.09,36.26,5821447,CFG
11/15/18,35.9,36.58,35.51,36.58,6490567,CFG
11/14/18,37.82,37.92,35.91,36.21,8901619,CFG
11/13/18,37.62,38.21,37.58,37.69,3582009,CFG
11/12/18,38.0,38.29,37.56,37.62,4984595,CFG
11/09/18,38.16,38.56,37.84,38.06,3382246,CFG
11/08/18,38.03,38.64,37.75,38.3,3891054,CFG
11/07/18,37.91,38.25,37.255,38.14,2674300,CFG
11/06/18,37.55,37.98,37.38,37.73,6468293,CFG
11/05/18,37.44,37.88,37.29,37.73,2738533,CFG
11/02/18,37.79,38.17,37.11,37.52,4679720,CFG
11/01/18,37.6,37.89,37.21,37.41,5536930,CFG
10/31/18,36.75,37.92,36.73,37.35,6488563,CFG
10/30/18,36.14,36.39,35.55,36.33,5997650,CFG
10/29/18,36.4,36.74,35.77,36.16,5344957,CFG
10/26/18,35.57,36.11,35.29,35.86,5802118,CFG
10/25/18,35.25,36.269,35.25,35.89,5659597,CFG
10/24/18,36.09,36.22,34.96,35.03,7255869,CFG
10/23/18,35.34,36.51,35.15,36.24,8937134,CFG
10/22/18,37.1,37.29,35.65,35.77,9609252,CFG
10/19/18,35.66,36.89,35.41,36.37,6619841,CFG
10/18/18,35.71,35.95,34.875,34.92,7503627,CFG
10/17/18,35.67,36.37,35.2,35.89,6389587,CFG
10/16/18,36.02,36.06,35.05,35.71,7528129,CFG
10/15/18,36.09,36.36,35.655,35.85,5712834,CFG
10/12/18,37.99,37.99,35.25,36.11,7469577,CFG
10/11/18,37.98,38.15,36.855,36.99,7640074,CFG
10/10/18,39.1,39.41,38.14,38.16,5224447,CFG
10/09/18,39.1,39.355,38.84,38.97,3448236,CFG
10/08/18,38.7,39.38,38.57,39.23,2324787,CFG
10/05/18,39.27,39.45,38.565,38.78,2960894,CFG
10/04/18,38.86,39.69,38.82,39.1,4085140,CFG
10/03/18,38.4,39.09,38.135,38.83,4659220,CFG
10/02/18,38.24,38.52,37.97,38.07,4212245,CFG
10/01/18,38.8,39.02,38.17,38.36,3386078,CFG
09/28/18,38.67,39.02,38.47,38.57,4718790,CFG
09/27/18,39.43,39.52,38.84,38.93,3575758,CFG
09/26/18,40.35,40.35,39.35,39.41,3972137,CFG
09/25/18,40.58,40.62,40.12,40.14,2652038,CFG
09/24/18,40.87,41.13,40.29,40.41,3091095,CFG
09/21/18,41.13,41.17,40.81,40.98,5111482,CFG
09/20/18,40.66,41.17,40.58,41.03,3011926,CFG
09/19/18,39.87,40.6,39.77,40.42,3341687,CFG
09/18/18,39.95,40.125,39.645,39.81,3395024,CFG
09/17/18,40.25,40.25,39.84,39.89,2463969,CFG
09/14/18,39.86,40.49,39.73,40.14,3618437,CFG
09/13/18,40.5,40.56,39.61,39.77,5480323,CFG
09/12/18,40.99,41.26,40.21,40.36,4408017,CFG
09/11/18,40.74,41.27,40.67,41.03,4956935,CFG
09/10/18,41.13,41.14,40.675,40.76,1942657,CFG
09/07/18,41.36,41.36,40.795,41.01,3539049,CFG
09/06/18,41.52,41.67,41.073,41.19,2612173,CFG
09/05/18,41.23,41.67,41.14,41.48,3801827,CFG
09/04/18,41.25,41.42,40.88,41.23,2875405,CFG
08/31/18,40.8,41.28,40.55,41.16,2660267,CFG
08/30/18,41.15,41.21,40.81,40.92,3080600,CFG
08/29/18,41.59,41.59,40.95,41.13,3487302,CFG
08/28/18,41.59,41.76,41.28,41.5,3138574,CFG
08/27/18,41.05,41.73,41.05,41.43,2517360,CFG
08/24/18,41.21,41.33,40.89,40.95,3289997,CFG
08/23/18,41.23,41.31,40.8,41.04,2713155,CFG
08/22/18,41.08,41.31,40.91,41.25,2521399,CFG
08/21/18,40.87,41.57,40.83,41.27,3270272,CFG
08/20/18,40.63,40.87,40.56,40.85,2091177,CFG
08/17/18,40.39,40.765,40.27,40.69,2269443,CFG
08/16/18,40.02,40.61,40.0,40.46,3501820,CFG
08/15/18,40.06,40.25,39.62,39.75,4199147,CFG
08/14/18,39.95,40.595,39.8764,40.4,3017315,CFG
08/13/18,40.27,40.56,39.82,39.84,2496384,CFG
08/10/18,40.02,40.44,39.8,40.27,2143279,CFG
08/09/18,40.93,41.1,40.565,40.59,2686531,CFG
08/08/18,40.39,41.12,40.36,41.01,2952033,CFG
08/07/18,40.22,40.77,40.2,40.41,3367096,CFG
08/06/18,40.4,40.4,39.85,40.13,3613443,CFG
08/03/18,40.12,40.47,40.1,40.42,4111979,CFG
08/02/18,39.52,40.415,39.42,40.29,3448009,CFG
08/01/18,40.03,40.415,39.83,39.92,4074277,CFG
07/31/18,40.02,40.07,39.41,39.78,3591933,CFG
07/30/18,40.24,40.33,39.9858,40.07,4518008,CFG
07/27/18,40.11,40.57,39.8,40.1,4102700,CFG
07/26/18,40.0,40.57,39.905,39.96,4712608,CFG
07/25/18,39.97,40.14,39.53,39.92,4642537,CFG
07/24/18,40.62,40.66,39.87,40.04,7864740,CFG
07/23/18,40.11,40.77,40.11,40.53,5402149,CFG
07/20/18,41.1,41.22,39.76,40.2,5895742,CFG
07/19/18,40.94,40.99,40.2,40.66,5817932,CFG
07/18/18,40.07,41.07,40.07,41.04,4275141,CFG
07/17/18,39.98,40.41,39.91,40.04,3965737,CFG
07/16/18,39.61,40.24,39.52,39.98,4278735,CFG
07/13/18,39.4,39.72,38.95,39.36,4342633,CFG
07/12/18,40.13,40.15,39.4,39.57,5138997,CFG
07/11/18,39.8,40.28,39.71,39.79,3094711,CFG
07/10/18,40.6,40.825,39.795,40.04,2984211,CFG
07/09/18,39.54,40.665,39.44,40.5,4627634,CFG
07/06/18,38.97,39.53,38.71,39.35,3668890,CFG
07/05/18,39.27,39.51,38.96,39.18,4981459,CFG
07/03/18,39.39,39.7,38.93,38.96,1695625,CFG
07/02/18,38.7,39.41,38.65,39.38,4336664,CFG
06/29/18,39.85,40.25,38.84,38.9,6868665,CFG
06/28/18,39.68,39.9,39.3,39.51,3799043,CFG
06/27/18,40.02,40.59,39.48,39.56,4854455,CFG
06/26/18,40.88,40.99,39.92,40.14,6471380,CFG
06/25/18,41.03,41.08,40.26,40.85,7724411,CFG
06/22/18,41.92,42.2,41.1,41.18,5759636,CFG
06/21/18,41.69,42.19,41.23,41.93,2774665,CFG
06/20/18,42.1,42.23,41.69,41.89,4323347,CFG
06/19/18,41.34,41.88,41.17,41.75,4108541,CFG
06/18/18,41.34,42.1,41.0677,41.85,4824871,CFG
06/15/18,41.33,41.82,40.5,41.7,8035203,CFG
06/14/18,42.09,42.18,40.98,41.4,5402873,CFG
06/13/18,42.33,42.865,41.79,41.84,5709188,CFG
06/12/18,41.97,42.53,41.845,42.21,5631754,CFG
06/11/18,42.23,42.57,41.74,41.85,4652557,CFG
06/08/18,41.77,42.04,41.57,41.98,4135600,CFG
06/07/18,42.55,42.72,41.82,41.91,4811018,CFG
06/06/18,41.6,42.51,41.6,42.38,3702134,CFG
06/05/18,41.78,41.98,41.06,41.49,4022276,CFG
06/04/18,41.76,42.04,41.67,41.91,4778261,CFG
06/01/18,41.46,42.06,41.36,41.63,4173919,CFG
05/31/18,40.7,41.0,40.22,40.85,9028511,CFG
05/30/18,40.25,40.63,39.91,40.44,4363090,CFG
05/29/18,40.99,41.03,39.07,39.41,6899710,CFG
05/25/18,41.3,41.595,41.04,41.51,3596990,CFG
05/24/18,41.59,41.7,40.66,41.54,4452926,CFG
05/23/18,42.02,42.24,41.49,41.79,6262850,CFG
05/22/18,41.99,42.58,41.98,42.19,3424484,CFG
05/21/18,41.77,42.215,41.6,41.89,3849985,CFG
05/18/18,42.32,42.47,41.56,41.56,3456706,CFG
05/17/18,42.41,42.72,42.08,42.5,3580414,CFG
05/16/18,42.52,42.85,42.295,42.54,2905983,CFG
05/15/18,42.28,43.12,42.25,42.72,3501122,CFG
05/14/18,42.62,42.65,42.16,42.34,2365776,CFG
05/11/18,42.47,42.6,42.19,42.4,2430286,CFG
05/10/18,42.17,42.58,41.715,42.36,2610287,CFG
05/09/18,41.56,42.34,41.41,42.17,3177045,CFG
05/08/18,41.16,41.9,40.925,41.32,3656366,CFG
05/07/18,41.12,41.37,40.7,41.07,2592934,CFG
05/04/18,40.17,41.35,39.91,41.03,2738923,CFG
05/03/18,40.67,40.99,39.98,40.41,4179914,CFG
05/02/18,40.96,41.87,40.905,41.01,5698569,CFG
05/01/18,41.1,41.34,40.33,40.95,7339348,CFG
04/30/18,42.63,42.82,41.49,41.49,2836105,CFG
04/27/18,41.95,42.49,41.83,42.47,3442211,CFG
04/26/18,42.44,42.61,41.94,41.98,3832061,CFG
04/25/18,42.14,42.81,41.62,42.52,3772948,CFG
04/24/18,42.89,43.51,41.7,42.27,5980792,CFG
04/23/18,42.56,43.01,42.3,42.51,5521116,CFG
04/20/18,42.0,42.51,41.52,41.98,5391458,CFG
04/19/18,41.14,41.985,41.07,41.86,5860660,CFG
04/18/18,41.38,41.825,40.7,41.03,6786859,CFG
04/17/18,42.63,42.755,40.82,41.29,7108337,CFG
04/16/18,42.7,42.93,41.96,42.37,2919064,CFG
04/13/18,43.52,43.62,42.03,42.28,3787183,CFG
04/12/18,42.63,43.495,42.59,43.24,3778529,CFG
04/11/18,42.25,42.51,42.05,42.18,3161856,CFG
04/10/18,42.5,42.93,42.18,42.7,3649184,CFG
04/09/18,41.71,42.75,41.665,41.74,4324145,CFG
04/06/18,42.33,42.485,40.98,41.48,5383223,CFG
04/05/18,43.06,43.36,42.49,43.02,5229441,CFG
04/04/18,41.47,42.87,41.07,42.77,4959172,CFG
04/03/18,41.25,41.9663,41.075,41.81,3581141,CFG
04/02/18,41.94,42.0,40.45,41.1,4659684,CFG
03/29/18,41.82,42.17,41.42,41.98,6672880,CFG
03/28/18,41.8,41.97,40.8,41.55,5276044,CFG
03/27/18,43.25,43.42,41.2,41.59,5434262,CFG
03/26/18,42.03,43.225,41.71,43.12,6224835,CFG
03/23/18,43.1,43.23,41.185,41.27,5167282,CFG
03/22/18,44.29,44.53,42.865,42.95,5413807,CFG
03/21/18,44.77,45.56,44.53,44.92,3600997,CFG
03/20/18,45.19,45.42,44.69,44.77,2063862,CFG
03/19/18,44.86,45.06,44.27,44.91,3169234,CFG
03/16/18,45.08,45.65,44.85,44.87,6372112,CFG
03/15/18,45.37,45.46,44.76,44.96,3236561,CFG
03/14/18,45.86,45.91,44.99,45.13,5014640,CFG
03/13/18,46.47,46.55,45.625,45.73,3044808,CFG
03/12/18,46.3,46.66,46.11,46.15,3581800,CFG
03/09/18,45.58,46.315,45.33,46.26,4264266,CFG
03/08/18,45.68,45.9,44.56,45.22,3957366,CFG
03/07/18,44.76,45.56,44.6,45.44,3468164,CFG
03/06/18,45.16,45.51,44.44,45.32,3843548,CFG
03/05/18,43.73,45.08,43.38,44.86,5293323,CFG
03/02/18,43.14,44.275,42.58,44.18,5850779,CFG
03/01/18,43.54,44.53,43.21,43.53,7400863,CFG
02/28/18,44.17,44.7,43.47,43.49,8098663,CFG
02/27/18,44.52,45.46,43.75,43.75,13968140,CFG
02/26/18,46.525,46.62,43.82,44.54,14458500,CFG
02/23/18,45.71,46.44,45.66,46.43,2388610,CFG
02/22/18,46.53,46.79,45.37,45.45,2471051,CFG
02/21/18,45.98,46.96,45.76,46.3,4490977,CFG
02/20/18,45.89,46.61,45.69,46.09,4780660,CFG
02/16/18,45.73,46.56,45.73,45.93,2803444,CFG
02/15/18,46.33,46.64,45.6,46.02,3042662,CFG
02/14/18,44.01,45.89,44.01,45.85,6307566,CFG
02/13/18,43.53,44.42,43.39,44.39,3437652,CFG
02/12/18,43.51,44.52,43.15,43.96,4380953,CFG
02/09/18,42.94,43.48,41.49,43.05,6874562,CFG
02/08/18,44.89,45.02,42.17,42.19,4709275,CFG
02/07/18,44.33,45.39,43.7,44.84,6545971,CFG
02/06/18,42.5,45.08,41.48,44.6,8299806,CFG
02/05/18,45.08,46.245,43.57,43.68,5846091,CFG
02/02/18,46.65,47.06,45.765,46.02,6066636,CFG
02/01/18,45.91,46.85,45.76,46.81,6742859,CFG
01/31/18,46.05,46.69,45.78,45.9,4150481,CFG
01/30/18,46.41,46.95,46.155,46.17,3727498,CFG
01/29/18,46.83,47.17,46.66,46.75,4266874,CFG
01/26/18,46.8,47.015,46.41,46.95,3979409,CFG
01/25/18,47.6,47.6416,46.34,46.67,5613166,CFG
01/24/18,48.07,48.23,47.12,47.38,7287077,CFG
01/23/18,47.69,48.14,47.3,47.87,3885892,CFG
01/22/18,47.24,47.87,47.01,47.81,4196060,CFG
01/19/18,46.14,47.32,45.64,46.82,7826160,CFG
01/18/18,45.95,46.125,45.22,45.76,6065035,CFG
01/17/18,45.52,46.01,44.83,45.84,3730342,CFG
01/16/18,45.79,45.93,44.945,45.25,2981735,CFG
01/12/18,45.61,45.79,45.29,45.52,2267382,CFG
01/11/18,45.06,45.305,44.63,45.3,3292518,CFG
01/10/18,44.34,45.46,44.28,44.9,2914691,CFG
01/09/18,44.17,44.85,44.01,44.19,5434885,CFG
01/08/18,43.8,44.27,43.63,44.06,4726294,CFG
01/05/18,43.89,44.24,43.65,43.88,7315637,CFG
01/04/18,43.58,44.33,43.39,43.68,6740119,CFG
01/03/18,42.57,43.29,42.44,43.17,6281163,CFG
01/02/18,42.35,42.68,42.02,42.68,5073077,CFG
12/29/17,42.44,42.66,41.95,41.98,2644623,CFG
12/28/17,42.43,42.46,42.1,42.44,1459864,CFG
12/27/17,42.45,42.52,42.15,42.36,2345906,CFG
12/26/17,42.63,42.92,42.34,42.52,2408441,CFG
12/22/17,42.85,42.91,42.21,42.63,3620177,CFG
12/21/17,42.39,42.93,42.195,42.6,4102055,CFG
12/20/17,42.58,42.67,41.75,41.93,2521107,CFG
12/19/17,42.56,42.835,42.06,42.08,5364821,CFG
12/18/17,42.04,42.72,41.73,42.03,4445876,CFG
12/15/17,41.29,42.19,41.02,41.7,9186237,CFG
12/14/17,41.58,41.74,40.7,40.87,3637708,CFG
12/13/17,41.9,42.34,41.31,41.34,3995198,CFG
12/12/17,41.66,42.205,41.42,41.92,4219265,CFG
12/11/17,41.7,41.92,41.16,41.42,3258264,CFG
12/08/17,41.64,41.8,41.18,41.74,3200238,CFG
12/07/17,40.41,41.44,40.27,41.43,4692245,CFG
12/06/17,40.67,40.91,40.24,40.63,4265187,CFG
12/05/17,41.83,42.09,40.74,40.89,6205616,CFG
12/04/17,41.49,42.52,41.32,41.85,6494481,CFG
12/01/17,40.9,41.19,39.42,40.69,6694642,CFG
11/30/17,41.08,41.77,40.66,40.7,13191010,CFG
11/29/17,39.25,41.08,39.11,40.67,8737030,CFG
11/28/17,37.75,38.84,37.715,38.78,5322117,CFG
11/27/17,37.74,37.87,37.465,37.63,2299751,CFG
11/24/17,38.02,38.09,37.615,37.75,807183,CFG
11/22/17,38.0,38.245,37.8,37.83,2848310,CFG
11/21/17,38.37,38.37,37.79,37.9,4695566,CFG
11/20/17,38.31,38.49,38.1,38.25,4023706,CFG
11/17/17,37.65,38.37,37.57,38.17,2096797,CFG
11/16/17,38.5,38.74,37.91,37.92,3584283,CFG
11/15/17,37.68,38.35,37.4,38.14,4190970,CFG
11/14/17,37.02,38.14,36.92,38.07,4903511,CFG
11/13/17,36.47,37.28,36.25,37.2,4720110,CFG
11/10/17,36.85,37.0816,36.62,36.68,3615029,CFG
11/09/17,36.97,37.32,36.46,36.81,4777128,CFG
11/08/17,37.45,37.57,36.98,37.31,5045840,CFG
11/07/17,38.8,38.99,37.55,37.67,4868907,CFG
11/06/17,38.69,38.9,38.48,38.72,2233709,CFG
11/03/17,38.68,39.1,38.53,38.82,2949547,CFG
11/02/17,38.26,38.875,37.9,38.74,3353110,CFG
11/01/17,38.21,38.98,38.12,38.37,5282576,CFG
10/31/17,37.97,38.345,37.91,38.01,3200490,CFG
10/30/17,38.25,38.4,37.8925,38.08,3720641,CFG
10/27/17,38.37,38.54,38.22,38.45,2464713,CFG
10/26/17,38.3,38.99,38.19,38.51,4599947,CFG
10/25/17,38.4,38.54,37.675,38.03,5422655,CFG
10/24/17,38.61,38.94,38.3,38.37,6311983,CFG
10/23/17,38.51,38.82,38.355,38.5,8428438,CFG
10/20/17,38.35,38.7,37.74,38.33,6990167,CFG
10/19/17,36.8,37.53,36.68,37.43,4632142,CFG
10/18/17,36.88,37.32,36.65,37.18,5669304,CFG
10/17/17,37.24,37.25,36.6,36.68,3307714,CFG
10/16/17,37.04,37.3082,36.92,37.05,3366185,CFG
10/13/17,37.0,37.335,36.51,36.98,3742695,CFG
10/12/17,37.54,37.68,37.04,37.16,2885543,CFG
10/11/17,37.58,37.74,37.18,37.45,4005434,CFG
10/10/17,37.34,37.86,37.275,37.81,3644130,CFG
10/09/17,37.6,37.81,37.14,37.31,3696857,CFG
10/06/17,37.31,37.68,37.07,37.49,5049589,CFG
10/05/17,36.68,37.33,36.47,37.13,4742213,CFG
10/04/17,36.12,36.77,36.1,36.57,11398210,CFG
10/03/17,37.25,37.4,36.74,36.84,6926023,CFG
10/02/17,37.53,37.7,36.92,37.22,9024125,CFG
09/29/17,37.17,38.055,37.055,37.87,5707379,CFG
09/28/17,37.35,37.43,36.78,37.07,3760507,CFG
09/27/17,37.52,37.645,37.115,37.22,4290407,CFG
09/26/17,36.54,37.01,36.36,36.82,4180510,CFG
09/25/17,36.32,36.66,36.06,36.46,3923711,CFG
09/22/17,36.09,36.52,36.03,36.35,2596961,CFG
09/21/17,35.83,36.385,35.81,36.27,4439960,CFG
09/20/17,35.85,35.976,35.035,35.79,8886660,CFG
09/19/17,35.62,36.01,35.47,35.82,4242340,CFG
09/18/17,35.18,35.72,35.13,35.59,3552377,CFG
09/15/17,34.69,35.17,34.42,35.16,6791062,CFG
09/14/17,34.96,35.34,34.74,34.78,5507967,CFG
09/13/17,34.3,34.955,34.22,34.69,4051555,CFG
09/12/17,33.63,34.75,33.61,34.48,5623454,CFG
09/11/17,33.24,33.77,33.08,33.46,4412777,CFG
09/08/17,32.12,33.02,32.12,32.81,5448059,CFG
09/07/17,32.69,32.74,31.51,32.08,5216989,CFG
09/06/17,32.89,33.18,32.61,32.77,3997101,CFG
09/05/17,33.41,33.45,32.51,32.65,3952858,CFG
09/01/17,33.28,33.9,33.15,33.61,2883805,CFG
08/31/17,33.59,33.65,33.11,33.13,3633574,CFG
08/30/17,33.34,33.8,33.34,33.39,3180831,CFG
08/29/17,32.92,33.43,32.67,33.31,4448499,CFG
08/28/17,33.94,33.98,33.29,33.47,5160391,CFG
08/25/17,34.11,34.37,33.84,33.85,2763622,CFG
08/24/17,33.68,34.05,33.54,34.0,5454392,CFG
08/23/17,33.14,34.0,33.08,33.5,3893949,CFG
08/22/17,32.96,33.47,32.91,33.42,4825348,CFG
08/21/17,33.06,33.11,32.6,32.7,6705196,CFG
08/18/17,32.75,33.415,32.46,33.06,3972342,CFG
08/17/17,33.85,33.995,32.77,32.81,4202270,CFG
08/16/17,34.15,34.39,33.8,33.95,2988907,CFG
08/15/17,34.65,34.91,33.97,33.99,3188829,CFG
08/14/17,33.91,34.62,33.795,34.22,3061751,CFG
08/11/17,33.73,34.04,33.22,33.39,4223715,CFG
08/10/17,34.64,34.84,33.67,33.71,4239889,CFG
08/09/17,34.96,35.09,34.7,35.03,2555144,CFG
08/08/17,35.27,36.06,35.215,35.34,3549435,CFG
08/07/17,35.62,35.72,35.34,35.35,4100820,CFG
08/04/17,35.62,36.3,35.53,35.62,3751280,CFG
08/03/17,35.53,35.655,35.15,35.22,4182490,CFG
08/02/17,35.19,35.625,35.12,35.62,3555569,CFG
08/01/17,35.37,35.4,34.965,35.22,3066255,CFG
07/31/17,35.0,35.27,34.835,35.08,3430428,CFG
07/28/17,35.04,35.21,34.75,34.94,2786006,CFG
07/27/17,35.25,35.51,34.695,35.04,5039644,CFG
07/26/17,36.01,36.03,35.0,35.17,4156397,CFG
07/25/17,36.14,36.32,35.695,35.85,5392474,CFG
07/24/17,34.55,35.58,34.5,35.45,4736260,CFG
07/21/17,35.19,35.9,34.325,34.48,6953207,CFG
07/20/17,35.25,35.415,34.82,35.25,4893547,CFG
07/19/17,35.78,35.78,34.91,35.27,3632197,CFG
07/18/17,35.81,35.8868,35.29,35.59,3338405,CFG
07/17/17,36.16,36.36,35.88,36.09,2913999,CFG
07/14/17,36.22,36.46,35.79,36.24,3606454,CFG
07/13/17,36.64,36.93,36.4,36.85,2895562,CFG
07/12/17,36.6,36.61,36.08,36.52,3105304,CFG
07/11/17,37.11,37.21,36.56,36.73,3533896,CFG
07/10/17,36.93,37.25,36.71,37.05,4071760,CFG
07/07/17,36.73,37.13,36.39,37.07,4086568,CFG
07/06/17,36.87,37.25,36.53,36.6,4151233,CFG
07/05/17,36.66,37.055,36.21,36.88,5212889,CFG
07/03/17,35.89,36.755,35.76,36.54,2328727,CFG
06/30/17,35.89,36.01,35.29,35.68,3281208,CFG
06/29/17,36.18,36.73,35.18,35.65,5573660,CFG
06/28/17,35.18,35.65,35.1,35.34,5225277,CFG
06/27/17,34.92,35.28,34.72,34.84,3571098,CFG
06/26/17,34.6,35.0,34.4,34.66,6672345,CFG
06/23/17,35.14,35.21,34.05,34.49,11276070,CFG
06/22/17,35.14,35.2,34.535,34.98,4440867,CFG
06/21/17,36.05,36.06,35.15,35.2,3832911,CFG
06/20/17,36.29,36.49,35.84,35.94,3048601,CFG
06/19/17,36.65,36.99,36.38,36.55,3136785,CFG
06/16/17,36.75,36.78,36.29,36.37,5086316,CFG
06/15/17,36.33,36.995,36.32,36.71,3167843,CFG
06/14/17,36.54,36.605,35.61,36.58,5384254,CFG
06/13/17,36.88,37.18,36.71,36.88,3774569,CFG
06/12/17,36.35,36.98,36.2,36.61,6392409,CFG
06/09/17,35.89,36.7399,35.87,36.34,4731028,CFG
06/08/17,34.53,36.03,34.39,35.62,5832431,CFG
06/07/17,34.05,34.71,33.81,34.52,3642313,CFG
06/06/17,33.64,34.08,33.4,33.86,3277145,CFG
06/05/17,34.18,34.48,33.97,33.98,4939852,CFG
06/02/17,34.18,34.4,33.76,34.13,5804109,CFG
06/01/17,34.27,34.7,33.97,34.5,4073734,CFG
05/31/17,34.34,34.39,33.49,34.1,5854228,CFG
05/30/17,34.42,34.51,34.12,34.25,6637351,CFG
05/26/17,34.51,34.82,34.34,34.64,4866795,CFG
05/25/17,34.7,34.97,34.45,34.57,3954010,CFG
05/24/17,35.19,35.19,34.45,34.63,4148418,CFG
05/23/17,34.68,35.29,34.41,35.09,4377634,CFG
05/22/17,34.79,34.96,34.291,34.57,4214528,CFG
05/19/17,34.69,35.01,34.43,34.57,5270214,CFG
05/18/17,34.32,35.03,34.32,34.46,6107738,CFG
05/17/17,35.48,36.07,34.35,34.57,9944750,CFG
05/16/17,37.09,37.31,36.72,37.08,3486236,CFG
05/15/17,36.72,37.08,36.63,37.02,3529945,CFG
05/12/17,36.8,36.8,36.0,36.65,3345115,CFG
05/11/17,37.04,37.175,36.51,37.0,2632203,CFG
05/10/17,37.05,37.25,36.83,37.21,2499718,CFG
05/09/17,37.41,37.69,37.02,37.18,2615916,CFG
05/08/17,37.02,37.62,37.02,37.36,2760631,CFG
05/05/17,37.42,37.49,36.83,36.97,3105305,CFG
05/04/17,37.68,38.01,37.27,37.34,3838626,CFG
05/03/17,36.6,37.3,36.46,37.21,3537323,CFG
05/02/17,37.09,37.33,36.53,36.84,3858199,CFG
05/01/17,36.99,37.48,36.9,37.13,4659405,CFG
04/28/17,36.77,37.25,36.59,36.71,7819539,CFG
04/27/17,36.82,36.94,36.25,36.77,7425976,CFG
04/26/17,36.34,37.1,36.32,36.8,5828281,CFG
04/25/17,36.48,36.65,36.15,36.45,7075109,CFG
