Date, Open, High, Low, Close, Volume,ticker
11/26/19,37.84,38.15,37.61,38.14,11106650,NEM
11/25/19,37.91,38.2,37.69,37.76,6134172,NEM
11/22/19,38.27,38.33,37.835,38.09,3573033,NEM
11/21/19,38.37,38.55,38.1,38.21,4116700,NEM
11/20/19,38.41,38.75,38.01,38.47,5026592,NEM
11/19/19,38.03,38.73,37.93,38.35,5652803,NEM
11/18/19,37.52,38.08,37.43,38.06,4946231,NEM
11/15/19,37.28,37.675,37.19,37.61,3475480,NEM
11/14/19,37.5,37.77,37.37,37.54,3909249,NEM
11/13/19,37.03,37.63,37.03,37.37,4990961,NEM
11/12/19,36.8,37.12,36.48,36.9,4522123,NEM
11/11/19,36.51,36.91,36.455,36.71,4957727,NEM
11/08/19,36.24,36.69,36.07,36.61,8739926,NEM
11/07/19,37.37,37.37,36.635,36.93,7555812,NEM
11/06/19,37.72,37.92,37.31,37.65,5998027,NEM
11/05/19,38.25,38.96,36.64,37.55,12383910,NEM
11/04/19,39.52,39.5901,38.81,38.89,7374607,NEM
11/01/19,39.68,39.86,39.33,39.61,6446694,NEM
10/31/19,39.19,39.76,39.04,39.73,5360467,NEM
10/30/19,38.75,39.305,38.48,39.04,4983123,NEM
10/29/19,38.41,39.27,38.28,38.84,4550182,NEM
10/28/19,38.81,38.95,38.53,38.85,4266472,NEM
10/25/19,39.6,39.78,38.993,39.18,4970621,NEM
10/24/19,38.6,39.27,38.45,39.1,4664240,NEM
10/23/19,38.4,38.9,38.04,38.38,5439577,NEM
10/22/19,37.97,38.435,37.71,37.8,6035162,NEM
10/21/19,38.65,38.65,37.72,37.96,4486846,NEM
10/18/19,38.29,38.6,38.08,38.44,4616072,NEM
10/17/19,37.81,38.79,37.66,38.31,4874469,NEM
10/16/19,37.85,37.87,37.26,37.83,5335639,NEM
10/15/19,37.7,38.0899,37.64,37.69,4986292,NEM
10/14/19,37.57,38.1,37.45,38.0,4329649,NEM
10/11/19,38.4,38.66,37.55,37.62,9499767,NEM
10/10/19,38.89,39.03,38.22,38.94,5255970,NEM
10/09/19,38.82,39.11,38.555,38.78,5000047,NEM
10/08/19,38.73,38.97,38.35,38.92,6048063,NEM
10/07/19,37.96,38.45,37.78,38.26,4462315,NEM
10/04/19,37.88,38.555,37.61,38.31,5093942,NEM
10/03/19,38.16,38.77,37.95,38.12,5563547,NEM
10/02/19,38.12,38.3,37.48,37.87,7237519,NEM
10/01/19,37.55,38.22,37.47,37.56,7527333,NEM
09/30/19,37.63,38.36,37.45,37.92,8136133,NEM
09/27/19,38.7,38.79,38.31,38.4,9737644,NEM
09/26/19,39.59,39.86,39.14,39.37,6270508,NEM
09/25/19,40.1,40.2,39.11,39.57,5971006,NEM
09/24/19,39.45,40.65,39.36,40.29,7167067,NEM
09/23/19,39.8,40.16,39.54,39.85,6498195,NEM
09/20/19,39.5,39.9,39.3,39.84,8365819,NEM
09/19/19,39.38,39.58,39.11,39.39,4078099,NEM
09/18/19,39.53,39.79,38.29,39.05,7524321,NEM
09/17/19,38.61,40.17,38.52,39.6,10572160,NEM
09/16/19,39.05,39.2,38.08,38.48,9420151,NEM
09/13/19,38.76,39.015,38.19,38.62,9773614,NEM
09/12/19,39.72,40.175,38.62,38.66,8816637,NEM
09/11/19,38.43,39.48,38.305,38.72,7710013,NEM
09/10/19,37.76,38.58,37.55,38.16,6777689,NEM
09/09/19,39.24,39.75,37.75,38.06,8940767,NEM
09/06/19,39.44,39.5825,38.62,38.66,7187994,NEM
09/05/19,40.76,40.8,38.96,39.34,10148420,NEM
09/04/19,40.52,41.06,40.26,41.02,4671044,NEM
09/03/19,40.01,40.93,40.0,40.39,7730265,NEM
08/30/19,39.96,40.28,39.6323,39.89,7082911,NEM
08/29/19,40.96,40.97,39.78,40.11,6953683,NEM
08/28/19,40.96,41.23,40.466,40.87,7512251,NEM
08/27/19,39.61,40.99,39.56,40.75,9060165,NEM
08/26/19,39.55,39.9049,39.21,39.45,5598068,NEM
08/23/19,38.83,39.695,38.515,39.3,10360510,NEM
08/22/19,38.43,38.7579,38.3,38.49,4176552,NEM
08/21/19,38.33,38.645,38.2,38.53,4826176,NEM
08/20/19,38.26,38.82,38.1868,38.57,8846976,NEM
08/19/19,38.03,38.49,37.84,38.13,5101981,NEM
08/16/19,38.15,38.65,38.1,38.58,6727845,NEM
08/15/19,37.81,38.69,37.73,38.52,6283322,NEM
08/14/19,38.6,39.23,37.96,37.97,11955590,NEM
08/13/19,39.11,39.11,37.27,37.66,10238390,NEM
08/12/19,39.34,39.46,38.13,38.46,6651398,NEM
08/09/19,39.23,39.5,38.955,39.03,6166296,NEM
08/08/19,39.03,39.45,38.8,39.29,8680887,NEM
08/07/19,38.8,39.94,38.77,39.35,15810940,NEM
08/06/19,37.28,38.07,37.04,37.99,7883834,NEM
08/05/19,37.91,38.26,37.2532,37.42,10606060,NEM
08/02/19,36.83,37.255,36.66,36.91,5882581,NEM
08/01/19,35.97,37.39,35.65,37.15,11935030,NEM
07/31/19,37.48,37.6,36.035,36.52,10687020,NEM
07/30/19,37.8,37.93,37.38,37.73,4468904,NEM
07/29/19,37.48,37.77,37.19,37.71,7817251,NEM
07/26/19,38.03,38.185,36.9,37.28,10396950,NEM
07/25/19,38.33,39.68,37.12,38.25,13468710,NEM
07/24/19,39.59,39.76,39.185,39.3,7807012,NEM
07/23/19,39.84,40.33,39.495,39.62,6647546,NEM
07/22/19,39.36,39.91,39.19,39.9,6543133,NEM
07/19/19,39.28,39.835,38.91,39.29,7218708,NEM
07/18/19,38.84,39.98,38.68,39.7,9102647,NEM
07/17/19,38.79,39.32,38.63,39.06,6436295,NEM
07/16/19,39.12,39.235,38.545,38.69,6542492,NEM
07/15/19,39.38,39.47,38.855,39.17,4264901,NEM
07/12/19,39.37,39.49,39.155,39.42,4164538,NEM
07/11/19,38.98,39.395,38.75,39.28,6613766,NEM
07/10/19,38.99,39.13,38.74,39.05,6114540,NEM
07/09/19,38.02,38.76,38.0,38.76,5115144,NEM
07/08/19,38.58,38.67,38.03,38.29,4820549,NEM
07/05/19,37.87,38.53,37.36,38.42,6581979,NEM
07/03/19,38.58,38.91,38.29,38.76,5049305,NEM
07/02/19,38.04,38.525,37.8,38.44,7183899,NEM
07/01/19,37.63,37.99,37.21,37.91,8813318,NEM
06/28/19,38.04,38.48,37.87,38.47,9132582,NEM
06/27/19,37.88,38.13,37.69,38.08,7232896,NEM
06/26/19,37.45,38.32,37.2102,38.27,9848987,NEM
06/25/19,38.65,38.735,37.94,37.94,13505450,NEM
06/24/19,37.74,38.44,37.4171,38.44,13605270,NEM
06/21/19,37.6,37.88,37.27,37.49,19060420,NEM
06/20/19,37.6,38.47,37.37,37.58,19911350,NEM
06/19/19,35.76,36.5,35.61,36.36,11639810,NEM
06/18/19,36.5,36.63,35.81,36.01,9284728,NEM
06/17/19,35.91,36.25,35.66,36.22,7435557,NEM
06/14/19,35.76,36.24,35.69,35.93,9563532,NEM
06/13/19,35.53,35.84,35.37,35.55,8126117,NEM
06/12/19,35.09,35.665,35.09,35.47,9086359,NEM
06/11/19,35.26,35.39,34.825,34.92,15816520,NEM
06/10/19,35.14,35.34,34.8432,35.29,9607007,NEM
06/07/19,35.49,35.85,35.26,35.67,11352790,NEM
06/06/19,34.61,35.395,34.505,35.31,11645580,NEM
06/05/19,34.54,34.75,34.06,34.49,10110990,NEM
06/04/19,33.5,34.36,33.25,34.36,12264330,NEM
06/03/19,33.3,33.63,32.86,33.63,11862590,NEM
05/31/19,32.46,33.4,32.37,33.09,13522380,NEM
05/30/19,31.72,32.17,31.6,32.09,6749123,NEM
05/29/19,31.58,31.71,31.1,31.6,6370885,NEM
05/28/19,31.75,31.875,31.47,31.67,11373290,NEM
05/24/19,31.54,31.965,31.47,31.92,6135579,NEM
05/23/19,31.6,32.03,31.32,31.64,8810080,NEM
05/22/19,31.37,31.54,31.205,31.32,7262972,NEM
05/21/19,30.93,31.45,30.8,31.34,7162378,NEM
05/20/19,30.9,31.43,30.795,31.17,6864806,NEM
05/17/19,30.42,30.98,30.32,30.92,6777964,NEM
05/16/19,30.5,30.7,30.21,30.55,6742056,NEM
05/15/19,30.95,31.01,30.63,30.69,9298098,NEM
05/14/19,30.85,30.89,30.62,30.83,6982101,NEM
05/13/19,30.47,31.075,30.21,30.91,9642091,NEM
05/10/19,29.98,30.37,29.768,30.15,7544365,NEM
05/09/19,30.12,30.46,29.8365,29.93,6850761,NEM
05/08/19,30.86,31.13,30.01,30.2,8983602,NEM
05/07/19,30.0,30.83,29.86,30.72,13692300,NEM
05/06/19,30.11,30.13,29.82,29.94,6190751,NEM
05/03/19,30.43,30.6447,30.18,30.22,7044190,NEM
05/02/19,30.04,30.42,29.94,30.1,8289904,NEM
05/01/19,30.9,31.07,30.08,30.32,7707015,NEM
04/30/19,30.74,31.09,30.53,31.06,9588598,NEM
04/29/19,31.34,31.45,30.59,30.76,13552730,NEM
04/26/19,31.87,31.94,31.37,31.46,11462070,NEM
04/25/19,32.83,32.83,31.165,31.63,11454240,NEM
04/24/19,32.36,32.6,32.08,32.2,12384540,NEM
04/23/19,32.26,32.64,32.24,32.37,11636170,NEM
04/22/19,33.24,33.25,32.345,32.55,12610660,NEM
04/18/19,34.15,34.22,32.87,33.04,26298471,NEM
04/17/19,34.64,34.96,33.97,34.18,82542945,NEM
04/16/19,35.17,35.22,34.685,34.79,11176470,NEM
04/15/19,35.98,36.22,35.78,36.17,13278270,NEM
04/12/19,36.11,36.42,35.595,36.25,10550770,NEM
04/11/19,35.93,36.28,35.65,35.97,10950330,NEM
04/10/19,36.53,36.69,36.2,36.27,6562131,NEM
04/09/19,36.7,36.78,36.21,36.6,5079836,NEM
04/08/19,36.71,36.825,36.35,36.66,6306489,NEM
04/05/19,36.35,36.53,36.11,36.5,5761526,NEM
04/04/19,35.94,36.49,35.6299,36.48,10703050,NEM
04/03/19,35.87,36.1,35.71,35.95,8077010,NEM
04/02/19,35.51,35.92,35.38,35.83,11167150,NEM
04/01/19,35.84,36.035,35.43,35.61,9228419,NEM
03/29/19,35.81,36.03,35.6,35.77,9924452,NEM
03/28/19,35.17,35.9301,35.06,35.57,9611758,NEM
03/27/19,35.65,35.84,35.39,35.71,11174200,NEM
03/26/19,34.54,35.56,34.54,35.56,23925359,NEM
03/25/19,34.81,35.275,34.5,34.9,26182859,NEM
03/22/19,34.05,34.8,33.55,34.5,31349180,NEM
03/21/19,33.86,34.48,33.5849,34.33,15559830,NEM
03/20/19,33.2,33.95,32.655,33.87,13381960,NEM
03/19/19,33.24,33.79,33.18,33.28,9453923,NEM
03/18/19,33.32,33.385,32.95,33.0,8772081,NEM
03/15/19,33.55,33.89,32.91,33.14,14393110,NEM
03/14/19,33.78,34.04,33.39,33.42,11498850,NEM
03/13/19,34.73,34.94,34.195,34.41,17027350,NEM
03/12/19,33.63,34.63,33.52,34.52,19818641,NEM
03/11/19,33.28,33.81,32.46,33.45,40174559,NEM
03/08/19,33.75,34.04,33.21,33.71,8988561,NEM
03/07/19,33.07,33.425,32.94,33.22,16102450,NEM
03/06/19,34.38,34.42,33.09,33.14,13029890,NEM
03/05/19,34.32,34.75,34.21,34.5,8590938,NEM
03/04/19,33.8,34.51,33.66,34.45,11457360,NEM
03/01/19,33.81,34.48,33.67,33.82,11698250,NEM
02/28/19,33.92,34.31,33.8,34.12,9454933,NEM
02/27/19,34.87,34.9,33.8,34.02,13571910,NEM
