Date, Open, High, Low, Close, Volume,ticker
09/23/20,20.17,20.665,19.55,19.56,5745713,FITB
09/22/20,20.75,20.98,19.98,20.11,8013657,FITB
09/21/20,21.18,21.355,20.58,20.855,7945319,FITB
09/18/20,21.81,21.965,21.565,21.74,10229150,FITB
09/17/20,21.65,22.15,21.47,21.87,7366984,FITB
09/16/20,22.04,22.545,21.8,22.045,12531260,FITB
09/15/20,22.4,22.43,21.66,21.87,5842968,FITB
09/14/20,21.38,22.41,21.27,22.255,6653668,FITB
09/11/20,20.715999999999998,21.15,20.535,21.045,4125527,FITB
09/10/20,21.29,21.7,20.59,20.63,4986346,FITB
09/09/20,21.18,21.29,20.865,21.12,3383055,FITB
09/08/20,21.22,21.51,20.915,21.0,5836914,FITB
09/04/20,21.77,21.96,21.085,21.63,5521719,FITB
09/03/20,21.39,22.1,20.95,21.11,6668063,FITB
09/02/20,20.891,21.385,20.625,21.285,4807301,FITB
09/01/20,20.42,21.08,20.36,20.85,3690276,FITB
08/31/20,20.98,21.0,20.65,20.66,4149329,FITB
08/28/20,21.18,21.21,20.905,21.11,4262912,FITB
08/27/20,20.41,21.05,20.33,20.94,4499911,FITB
08/26/20,20.66,20.7,20.29,20.31,4998875,FITB
08/25/20,20.75,21.0,20.385,20.71,4829103,FITB
08/24/20,19.8,20.58,19.61,20.5,6350909,FITB
08/21/20,19.76,19.97,19.51,19.56,3985591,FITB
08/20/20,19.94,20.0201,19.66,19.78,4660029,FITB
08/19/20,20.14,20.46,19.93,20.16,3847651,FITB
08/18/20,20.76,20.76,20.03,20.08,4722549,FITB
08/17/20,20.8,20.89,20.56,20.72,5230797,FITB
08/14/20,20.63,21.17,20.445,20.96,3283289,FITB
08/13/20,21.06,21.23,20.72,20.74,3882405,FITB
08/12/20,22.05,22.05,20.825,21.3,4760062,FITB
08/11/20,21.6,22.18,21.37,21.48,6483670,FITB
08/10/20,20.69,21.29,20.64,21.03,4406602,FITB
08/07/20,19.65,20.46,19.505,20.45,4213577,FITB
08/06/20,19.72,20.07,19.67,19.775,3778540,FITB
08/05/20,19.76,19.935,19.63,19.87,4210478,FITB
08/04/20,19.72,19.785,19.38,19.49,3589758,FITB
08/03/20,19.98,19.98,19.56,19.64,4496583,FITB
07/31/20,19.64,19.88,19.205,19.86,9862164,FITB
07/30/20,19.46,19.84,18.95,19.69,6124253,FITB
07/29/20,19.17,20.075,18.995,20.0,7435004,FITB
07/28/20,19.29,19.535,19.19,19.27,5393447,FITB
07/27/20,19.41,19.47,19.05,19.42,4916784,FITB
07/24/20,19.55,19.88,19.37,19.54,6641556,FITB
07/23/20,19.01,19.5,18.255,19.405,7436328,FITB
07/22/20,19.122,19.5,19.02,19.42,7207642,FITB
07/21/20,18.57,19.4,18.57,19.36,6667890,FITB
07/20/20,18.66,18.805,18.43,18.45,4655964,FITB
07/17/20,19.08,19.27,18.74,18.76,5026636,FITB
07/16/20,18.81,19.56,18.755,19.16,4057143,FITB
07/15/20,18.78,19.28,18.535,19.17,6096080,FITB
07/14/20,18.69,18.71,17.97,18.145,7012558,FITB
07/13/20,18.78,19.05,18.15,18.7,8050898,FITB
07/10/20,17.43,18.42,17.4,18.39,6239953,FITB
07/09/20,18.04,18.1,17.28,17.39,4676349,FITB
07/08/20,18.01,18.34,17.72,18.14,6958038,FITB
07/07/20,18.6,18.6,17.97,18.06,6953642,FITB
07/06/20,19.11,19.39,18.605,18.86,5248890,FITB
07/02/20,19.03,19.36,18.505,18.57,8235166,FITB
07/01/20,19.31,19.31,18.4,18.435,7287920,FITB
06/30/20,18.52,19.46,18.47,19.28,8561389,FITB
06/29/20,18.88,19.15,18.48,18.74,6993596,FITB
06/26/20,19.96,20.0,18.68,18.76,10954450,FITB
06/25/20,19.77,20.59,19.63,20.5,6996888,FITB
06/24/20,20.58,20.645,19.735,19.89,8176028,FITB
06/23/20,21.5,21.78,21.07,21.08,8007999,FITB
06/22/20,20.8,21.345,20.52,21.02,9928372,FITB
06/19/20,22.06,22.11,20.76,20.79,31547010,FITB
06/18/20,21.22,21.97,21.05,21.59,8145923,FITB
06/17/20,22.08,22.33,21.47,21.48,8114284,FITB
06/16/20,22.8,22.885,21.41,22.04,7253787,FITB
06/15/20,19.72,21.64,19.59,21.46,10504170,FITB
06/12/20,21.02,21.18,20.06,20.805,7169194,FITB
06/11/20,20.57,21.495,19.67,19.75,10834660,FITB
06/10/20,23.39,23.67,22.345,22.4,19356971,FITB
06/09/20,23.83,24.41,23.49,24.08,8835819,FITB
06/08/20,24.47,24.93,24.13,24.77,12236970,FITB
06/05/20,24.0,24.92,23.28,23.49,11003410,FITB
06/04/20,21.31,22.72,20.98,22.705,8489718,FITB
06/03/20,20.9,21.51,20.81,21.36,8660982,FITB
06/02/20,20.21,20.55,19.94,20.21,7438194,FITB
06/01/20,19.58,20.07,19.34,19.82,5417065,FITB
05/29/20,19.65,19.91,19.35,19.39,10798920,FITB
05/28/20,21.02,21.17,19.98,20.13,7863317,FITB
05/27/20,20.12,20.98,19.7,20.97,9498325,FITB
05/26/20,18.52,19.59,18.23,19.19,9212094,FITB
05/22/20,17.64,17.78,17.22,17.61,5876410,FITB
05/21/20,17.57,17.97,17.21,17.45,6655697,FITB
05/20/20,17.41,17.805,17.4,17.7,7080467,FITB
05/19/20,17.63,17.8,17.0,17.03,7012854,FITB
05/18/20,17.029,18.07,16.875,17.87,10653030,FITB
05/15/20,16.0137,16.2901,15.81,16.12,7132717,FITB
05/14/20,15.28,16.355,14.89,16.33,9130313,FITB
05/13/20,16.13,16.14,15.18,15.7,13376480,FITB
05/12/20,17.34,17.496,16.27,16.29,8000172,FITB
05/11/20,17.6,17.67,16.95,17.19,5716918,FITB
05/08/20,17.8045,18.24,17.6697,18.095,5411663,FITB
05/07/20,17.08,17.85,17.03,17.33,6359830,FITB
05/06/20,17.57,17.77,16.7,16.78,7340501,FITB
05/05/20,18.17,18.4,17.35,17.37,5493338,FITB
05/04/20,17.51,17.77,17.11,17.64,5472589,FITB
05/01/20,17.97,18.15,17.5,17.77,5342989,FITB
04/30/20,19.3,19.31,18.55,18.69,6142258,FITB
04/29/20,19.45,20.065,19.23,19.69,6646587,FITB
04/28/20,19.27,19.53,18.53,18.58,6413644,FITB
04/27/20,17.29,18.445,17.23,18.35,6439620,FITB
04/24/20,17.0,17.4,16.78,17.12,8428161,FITB
04/23/20,16.64,17.19,16.52,16.86,8536559,FITB
04/22/20,16.92,17.05,16.315,16.5,8011242,FITB
04/21/20,16.04,17.08,15.619000000000002,16.26,11306490,FITB
04/20/20,16.0,16.94,15.7003,16.68,8585603,FITB
04/17/20,15.68,16.76,15.64,16.63,10250440,FITB
04/16/20,15.71,15.75,14.47,14.77,10716450,FITB
04/15/20,16.17,16.27,15.52,15.73,12250890,FITB
04/14/20,17.85,18.0,16.55,17.15,9040435,FITB
04/13/20,18.18,18.18,17.01,17.37,8256393,FITB
04/09/20,17.6,18.35,17.44,17.82,10667460,FITB
04/08/20,16.16,16.79,15.97,16.69,7163594,FITB
04/07/20,16.61,17.34,15.74,15.86,8668808,FITB
04/06/20,14.42,15.61,14.395,15.47,10000100,FITB
04/03/20,14.25,14.53,13.15,13.44,7931746,FITB
04/02/20,13.21,14.6,13.2,14.28,8708091,FITB
04/01/20,14.0,14.05,13.15,13.455,9353404,FITB
03/31/20,15.63,15.86,14.73,14.85,9934182,FITB
03/30/20,16.75,16.85,15.52,15.865,9790999,FITB
03/27/20,16.25,17.72,16.14,17.15,11708800,FITB
03/26/20,15.05,17.52,14.71,17.32,11915240,FITB
03/25/20,14.72,15.535,13.98,14.82,11039710,FITB
03/24/20,13.11,14.61,13.0,14.41,11749980,FITB
03/23/20,13.02,13.0675,11.62,12.16,11559250,FITB
03/20/20,13.32,13.67,12.11,12.91,14915010,FITB
03/19/20,11.78,13.74,11.1,13.07,11965440,FITB
03/18/20,13.08,13.295,11.5,11.67,11484950,FITB
03/17/20,14.21,14.69,13.045,13.95,12165690,FITB
03/16/20,14.87,14.98,13.71,13.79,14846110,FITB
03/13/20,17.4,18.029,16.155,17.63,9912648,FITB
03/12/20,16.055,17.2,14.89,15.9,15085940,FITB
03/11/20,18.55,18.81,17.38,17.66,16402471,FITB
03/10/20,19.19,19.61,17.73,19.26,14120360,FITB
03/09/20,20.02,20.22,18.25,18.3,9538784,FITB
03/06/20,22.45,23.155,21.86,22.2,11039260,FITB
03/05/20,24.13,24.2,23.31,23.68,7761234,FITB
03/04/20,24.78,25.21,24.18,25.17,8068703,FITB
03/03/20,25.72,26.04,24.1,24.44,11051280,FITB
03/02/20,24.19,25.73,24.05,25.72,10718130,FITB
02/28/20,24.41,24.76,23.73,24.4,11606910,FITB
02/27/20,26.09,26.59,25.19,25.19,8155642,FITB
02/26/20,27.32,27.49,26.62,26.65,5840720,FITB
02/25/20,28.35,28.65,26.95,27.07,6472466,FITB
02/24/20,28.5,28.66,28.09,28.31,5932008,FITB
02/21/20,29.58,29.7,29.155,29.4,3598857,FITB
02/20/20,29.45,30.0825,29.45,29.83,3588178,FITB
02/19/20,29.32,29.74,29.26,29.635,3505243,FITB
02/18/20,29.55,29.66,28.935,29.24,2792197,FITB
02/14/20,29.7,29.89,29.435,29.6,1918009,FITB
02/13/20,29.46,29.85,29.38,29.83,2838401,FITB
02/12/20,29.81,30.05,29.52,29.64,2652730,FITB
02/11/20,29.47,29.77,29.44,29.51,4473671,FITB
02/10/20,29.4,29.48,29.07,29.4,3189881,FITB
02/07/20,29.53,29.63,29.31,29.49,3666445,FITB
02/06/20,30.39,30.47,29.63,29.66,4520605,FITB
02/05/20,29.94,30.26,29.78,30.18,5655097,FITB
02/04/20,29.53,29.7,29.375,29.48,4715722,FITB
02/03/20,28.69,29.175,28.68,28.98,4578473,FITB
01/31/20,28.85,29.0,28.27,28.45,7780206,FITB
01/30/20,28.23,29.22,28.08,29.19,8450113,FITB
01/29/20,28.71,28.99,28.45,28.47,3459366,FITB
01/28/20,28.65,29.015,28.58,28.86,4751055,FITB
01/27/20,28.33,28.66,28.22,28.5,4688562,FITB
01/24/20,29.28,29.375,28.51,28.84,4796367,FITB
01/23/20,29.15,29.47,28.59,29.36,5503648,FITB
01/22/20,29.25,29.4,28.56,29.34,7553013,FITB
01/21/20,29.43,29.43,29.02,29.02,6437692,FITB
01/17/20,29.55,29.63,29.295,29.45,5281616,FITB
01/16/20,29.22,29.4,29.05,29.39,3426012,FITB
01/15/20,29.53,29.54,28.94,29.03,4408861,FITB
01/14/20,29.89,29.995,29.69,29.74,5539334,FITB
01/13/20,29.85,29.87,29.62,29.86,3960387,FITB
01/10/20,30.18,30.2,29.72,29.76,3832051,FITB
01/09/20,30.13,30.25,29.93,30.25,5780252,FITB
01/08/20,29.96,30.155,29.805,29.92,4795435,FITB
01/07/20,30.02,30.16,29.7,29.85,4058115,FITB
01/06/20,30.27,30.27,29.89,30.19,3652152,FITB
01/03/20,30.51,30.62,30.19,30.44,4245343,FITB
01/02/20,30.95,31.02,30.555,31.02,4618549,FITB
12/31/19,30.61,30.775,30.53,30.74,3404169,FITB
12/30/19,30.83,30.905,30.51,30.55,2766608,FITB
12/27/19,31.11,31.18,30.83,30.9,2729206,FITB
12/26/19,30.97,31.19,30.97,31.12,2081753,FITB
12/24/19,31.06,31.06,30.86,30.96,905232,FITB
12/23/19,31.15,31.23,30.9,30.95,2862253,FITB
12/20/19,31.25,31.445,30.9,31.15,9662570,FITB
12/19/19,31.3,31.3,30.95,31.0,4860915,FITB
12/18/19,31.36,31.605,31.195,31.2,4830028,FITB
12/17/19,31.02,31.4,30.78,31.31,5872864,FITB
12/16/19,31.24,31.4,30.87,30.92,5675088,FITB
12/13/19,31.41,31.64,30.945,30.97,4613360,FITB
12/12/19,30.44,31.54,30.325,31.49,4698301,FITB
12/11/19,30.47,30.61,30.265,30.34,2939417,FITB
12/10/19,30.21,30.61,30.14,30.44,3635257,FITB
12/09/19,30.25,30.37,30.17,30.23,3205209,FITB
12/06/19,30.34,30.44,30.16,30.25,4065794,FITB
12/05/19,29.81,29.99,29.67,29.87,4209384,FITB
12/04/19,29.55,29.87,29.49,29.67,4206420,FITB
12/03/19,29.49,29.77,29.3,29.49,6382175,FITB
12/02/19,30.39,30.55,30.09,30.11,4450909,FITB
11/29/19,30.18,30.49,30.12,30.19,1730924,FITB
11/27/19,30.37,30.495,30.14,30.29,2803669,FITB
11/26/19,30.14,30.31,30.075,30.23,4341009,FITB
11/25/19,30.14,30.35,30.045,30.33,3717329,FITB
11/22/19,29.86,30.19,29.86,30.1,4700894,FITB
11/21/19,29.89,29.955,29.645,29.78,3398414,FITB
11/20/19,29.75,29.955,29.53,29.76,3237687,FITB
11/19/19,29.93,30.07,29.69,29.87,3151684,FITB
11/18/19,30.05,30.1173,29.68,29.85,4022209,FITB
11/15/19,29.84,30.11,29.65,30.07,4760907,FITB
11/14/19,29.74,29.91,29.58,29.78,3676152,FITB
11/13/19,29.75,29.99,29.47,29.81,4535224,FITB
11/12/19,30.19,30.305,29.94,30.11,4306973,FITB
11/11/19,30.26,30.37,30.06,30.13,4751456,FITB
11/08/19,30.41,30.635,30.39,30.56,3597509,FITB
11/07/19,30.67,30.89,30.43,30.51,5180902,FITB
11/06/19,30.37,30.49,30.1,30.43,5428738,FITB
11/05/19,30.24,30.65,30.1,30.35,4962674,FITB
11/04/19,29.8,30.15,29.74,30.08,6044043,FITB
11/01/19,29.35,29.57,29.21,29.56,5209795,FITB
10/31/19,29.1,29.28,28.675,29.08,7915031,FITB
10/30/19,29.58,29.6,29.055,29.28,8114034,FITB
10/29/19,29.29,29.67,29.07,29.63,6889731,FITB
10/28/19,28.99,29.575,28.99,29.44,7465464,FITB
10/25/19,28.62,29.25,28.49,29.05,9573405,FITB
10/24/19,28.28,28.42,27.93,28.19,3485797,FITB
10/23/19,28.11,28.38,27.98,28.27,5324428,FITB
10/22/19,27.83,28.635,26.93,28.3,8448037,FITB
10/21/19,27.57,28.04,27.57,28.02,6070205,FITB
10/18/19,27.19,27.51,27.06,27.33,6307304,FITB
10/17/19,27.35,27.42,26.95,27.08,5086981,FITB
10/16/19,27.28,27.58,27.1,27.165,3897469,FITB
10/15/19,27.1,27.57,26.9,27.375,3990367,FITB
10/14/19,26.58,27.07,26.57,26.99,3692766,FITB
10/11/19,26.99,27.14,26.7727,26.85,5213512,FITB
10/10/19,25.89,26.35,25.78,26.18,4585130,FITB
10/09/19,25.74,25.79,25.57,25.655,4054749,FITB
10/08/19,25.81,25.92,25.42,25.45,5921077,FITB
10/07/19,26.49,26.62,26.26,26.29,3214158,FITB
10/04/19,26.15,26.52,25.835,26.5,4580941,FITB
10/03/19,25.86,26.1,25.46,26.08,4830365,FITB
10/02/19,26.29,26.355,25.82,25.94,4184556,FITB
10/01/19,27.52,27.66,26.46,26.47,4449755,FITB
09/30/19,27.58,27.64,27.31,27.38,3654785,FITB
09/27/19,27.4,27.705,27.13,27.48,4831479,FITB
09/26/19,27.52,27.63,27.26,27.39,5249111,FITB
09/25/19,27.39,27.795,27.32,27.66,3295116,FITB
09/24/19,27.73,27.88,27.32,27.45,5499631,FITB
09/23/19,27.58,27.83,27.43,27.72,4797120,FITB
09/20/19,28.12,28.15,27.775,27.83,8158474,FITB
09/19/19,28.23,28.44,27.93,27.95,4473483,FITB
09/18/19,27.99,28.45,27.85,28.29,4308685,FITB
09/17/19,28.36,28.49,27.885,28.18,5713810,FITB
09/16/19,27.96,28.54,27.92,28.51,4594511,FITB
09/13/19,28.32,28.66,28.18,28.38,4536366,FITB
09/12/19,27.59,28.11,27.28,28.03,5386809,FITB
09/11/19,27.84,27.97,27.39,27.79,6311327,FITB
09/10/19,27.6,28.12,27.48,27.92,6290733,FITB
09/09/19,26.95,27.65,26.89,27.53,6194180,FITB
09/06/19,26.91,26.96,26.5758,26.76,5534973,FITB
09/05/19,26.5,27.01,26.27,26.75,5282221,FITB
09/04/19,26.03,26.09,25.68,25.95,5370185,FITB
09/03/19,26.18,26.25,25.46,25.74,5528596,FITB
08/30/19,26.58,26.79,26.37,26.45,4240563,FITB
08/29/19,25.99,26.4,25.99,26.31,4482896,FITB
08/28/19,25.21,25.93,25.13,25.77,5015154,FITB
08/27/19,25.51,25.555,25.08,25.3,8431155,FITB
08/26/19,25.34,25.41,25.055,25.41,3490661,FITB
08/23/19,25.59,25.83,24.97,25.08,8413888,FITB
08/22/19,25.74,25.875,25.5,25.78,4685774,FITB
08/21/19,25.52,25.71,25.385,25.55,4808833,FITB
08/20/19,25.67,25.8,25.355,25.41,4525346,FITB
08/19/19,26.12,26.23,25.905,25.92,3345112,FITB
08/16/19,25.39,25.89,25.36,25.67,5335618,FITB
08/15/19,25.59,25.75,25.065,25.22,5132419,FITB
08/14/19,25.7,25.83,25.405,25.51,9994773,FITB
08/13/19,26.03,26.65,25.831999999999997,26.44,5824730,FITB
08/12/19,26.36,26.54,26.04,26.08,5161929,FITB
08/09/19,26.71,26.925,26.405,26.74,3661884,FITB
08/08/19,26.8,27.05,26.61,26.84,4826676,FITB
08/07/19,26.73,26.73,26.07,26.54,5502013,FITB
08/06/19,27.22,27.78,26.685,27.26,4829527,FITB
08/05/19,27.67,27.76,26.72,26.98,5917885,FITB
08/02/19,28.41,28.45,27.87,28.21,4044879,FITB
08/01/19,29.6,29.735,28.225,28.37,6189847,FITB
07/31/19,29.87,30.0,29.48,29.69,5788612,FITB
07/30/19,29.49,29.89,29.42,29.88,4783774,FITB
07/29/19,30.04,30.2,29.75,29.77,4570607,FITB
07/26/19,29.5,30.155,29.42,30.04,4967470,FITB
07/25/19,29.66,30.0,29.46,29.56,6211981,FITB
07/24/19,29.13,29.76,29.13,29.66,6981167,FITB
07/23/19,28.26,29.29,28.1,29.25,9840274,FITB
07/22/19,27.88,27.98,27.65,27.82,6180093,FITB
07/19/19,27.82,28.18,27.7,27.94,4309895,FITB
07/18/19,27.56,28.09,27.45,27.81,4296234,FITB
07/17/19,27.78,27.78,27.46,27.58,5674515,FITB
07/16/19,27.91,27.96,27.635,27.85,4920360,FITB
07/15/19,28.25,28.25,27.74,27.81,5823356,FITB
07/12/19,27.98,28.23,27.82,28.2,4309447,FITB
07/11/19,27.81,28.16,27.6,28.05,5608609,FITB
07/10/19,28.28,28.3,27.6,27.64,5723851,FITB
07/09/19,27.81,28.285,27.78,28.26,4312814,FITB
07/08/19,28.24,28.24,27.95,28.06,4645428,FITB
07/05/19,28.32,28.64,28.23,28.35,2636095,FITB
07/03/19,27.85,28.11,27.72,28.1,2299998,FITB
07/02/19,28.24,28.42,27.645,27.71,5008461,FITB
07/01/19,28.19,28.48,28.06,28.32,6267098,FITB
06/28/19,27.5,27.945,27.23,27.9,8183298,FITB
06/27/19,27.16,27.52,27.07,27.29,4030967,FITB
06/26/19,27.23,27.48,27.16,27.26,5545111,FITB
06/25/19,27.13,27.28,26.8,27.09,7386738,FITB
06/24/19,27.4,27.66,27.1,27.18,6383835,FITB
06/21/19,27.24,27.58,27.2,27.36,11605940,FITB
06/20/19,27.42,27.4999,26.76,27.3,8431689,FITB
06/19/19,28.0,28.39,27.23,27.29,8695994,FITB
06/18/19,26.98,27.91,26.9,27.88,8542691,FITB
06/17/19,27.39,27.63,26.895,26.97,7111837,FITB
06/14/19,27.23,27.48,26.97,27.39,5843756,FITB
06/13/19,27.26,27.54,27.14,27.21,6341893,FITB
06/12/19,27.25,27.37,26.95,27.11,7410237,FITB
06/11/19,27.22,27.64,27.19,27.41,6272182,FITB
06/10/19,27.13,27.32,26.94,27.02,6921705,FITB
06/07/19,27.03,27.07,26.76,26.83,5782361,FITB
06/06/19,27.15,27.25,26.84,27.09,6160875,FITB
06/05/19,27.26,27.35,26.83,27.17,7697284,FITB
06/04/19,27.04,27.34,26.955,27.33,8037261,FITB
06/03/19,26.43,26.95,26.29,26.57,6703649,FITB
05/31/19,26.61,26.7,26.4,26.5,8431373,FITB
05/30/19,27.31,27.5,26.63,26.89,4868443,FITB
05/29/19,26.89,27.295,26.84,27.25,6506693,FITB
05/28/19,27.22,27.39,27.02,27.06,7925490,FITB
05/24/19,27.17,27.35,27.07,27.23,5542096,FITB
05/23/19,27.06,27.2,26.84,27.02,8023659,FITB
05/22/19,27.2,27.44,27.18,27.36,4767335,FITB
05/21/19,27.44,27.6,27.265,27.42,4823177,FITB
05/20/19,27.19,27.575,27.19,27.37,5004674,FITB
05/17/19,26.95,27.6,26.94,27.28,7313900,FITB
05/16/19,27.17,27.61,27.14,27.24,4422809,FITB
05/15/19,27.01,27.2,26.63,27.0,7111331,FITB
05/14/19,27.16,27.64,27.13,27.38,7171201,FITB
05/13/19,27.3,27.83,27.04,27.08,8909771,FITB
05/10/19,27.64,28.13,27.435,28.03,4444625,FITB
05/09/19,27.42,27.92,27.2893,27.83,5357370,FITB
05/08/19,28.01,28.206,27.72,27.74,5807608,FITB
05/07/19,28.4,28.6,27.9,28.08,6630424,FITB
05/06/19,28.45,28.98,28.29,28.8,6461319,FITB
05/03/19,28.96,29.18,28.86,28.98,5559769,FITB
05/02/19,28.55,29.04,28.55,28.83,6301170,FITB
05/01/19,28.8,29.13,28.28,28.5,10078050,FITB
04/30/19,28.74,28.91,28.51,28.82,6268893,FITB
04/29/19,28.45,29.045,28.41,28.75,6522688,FITB
04/26/19,28.32,28.44,28.11,28.4,6924391,FITB
04/25/19,28.16,28.53,27.97,28.26,7492084,FITB
04/24/19,28.13,28.395,27.74,28.28,7744003,FITB
04/23/19,27.44,28.475,27.285,28.35,11397160,FITB
04/22/19,27.25,27.72,27.22,27.56,8936219,FITB
04/18/19,27.73,27.82,27.28,27.5,7824873,FITB
04/17/19,27.75,27.99,27.53,27.71,6068268,FITB
04/16/19,27.13,27.805,27.04,27.73,8182340,FITB
04/15/19,27.6,27.76,27.06,27.13,5983496,FITB
04/12/19,27.4,27.96,27.17,27.66,9033155,FITB
04/11/19,26.84,27.16,26.68,26.97,6802458,FITB
04/10/19,26.45,26.73,26.21,26.72,6313827,FITB
04/09/19,26.69,26.75,26.33,26.43,6073366,FITB
04/08/19,26.66,26.91,26.58,26.87,7319210,FITB
04/05/19,26.8,26.95,26.47,26.69,5612188,FITB
04/04/19,26.17,26.84,26.17,26.75,9416156,FITB
04/03/19,26.52,26.91,26.19,26.26,7998454,FITB
04/02/19,26.15,26.63,26.06,26.22,8824436,FITB
04/01/19,25.57,26.38,25.48,26.25,14375680,FITB
03/29/19,25.64,25.78,25.18,25.22,10691430,FITB
03/28/19,24.86,25.43,24.85,25.4,11870880,FITB
03/27/19,24.83,25.2,24.72,24.95,10826920,FITB
03/26/19,24.63,25.08,24.5,24.98,9769892,FITB
03/25/19,24.68,24.99,24.17,24.42,9234535,FITB
03/22/19,25.36,25.41,24.48,24.62,17102189,FITB
03/21/19,26.38,26.38,25.42,25.48,49772961,FITB
03/20/19,27.73,27.8,26.4,26.46,13265790,FITB
03/19/19,28.96,29.0,27.73,27.82,9896881,FITB
03/18/19,28.46,28.87,28.36,28.76,6090703,FITB
03/15/19,28.42,28.59,28.25,28.32,9785316,FITB
03/14/19,28.04,28.49,27.925,28.41,8239571,FITB
03/13/19,27.97,28.225,27.8,27.98,6605879,FITB
03/12/19,27.23,27.88,27.2,27.86,11097950,FITB
03/11/19,26.82,27.21,26.58,27.07,5827598,FITB
03/08/19,26.37,26.82,26.22,26.67,7098247,FITB
03/07/19,26.65,27.14,26.43,26.6,15427250,FITB
03/06/19,27.37,27.47,26.81,26.81,6604234,FITB
03/05/19,27.35,27.475,26.745,27.4,9636671,FITB
03/04/19,27.58,27.96,27.14,27.37,8370214,FITB
03/01/19,27.8,28.06,27.55,27.57,6730239,FITB
02/28/19,27.85,27.87,27.54,27.58,6957683,FITB
02/27/19,27.39,27.86,27.315,27.81,6320916,FITB
