Date, Open, High, Low, Close, Volume,ticker
04/22/20,11.09,11.13,10.015,10.27,76320109,AAL
04/21/20,10.795,11.22,10.7,11.0,49882262,AAL
04/20/20,11.15,11.35,10.72,11.06,58984770,AAL
04/17/20,11.87,11.945,11.5,11.57,61279473,AAL
04/16/20,11.91,12.03,11.05,11.07,83626977,AAL
04/15/20,12.52,12.69,11.39,12.29,124719906,AAL
04/14/20,12.22,12.6,11.75,11.945,68039484,AAL
04/13/20,12.9,12.95,11.25,11.56,73385531,AAL
04/09/20,12.64,13.4,11.82,12.51,117592797,AAL
04/08/20,10.91,11.4,10.5,11.33,82718688,AAL
04/07/20,11.07,12.2,10.05,10.22,138060984,AAL
04/06/20,9.72,9.94,9.11,9.5,93461300,AAL
04/03/20,10.34,10.49,9.09,9.39,87018883,AAL
04/02/20,10.61,11.03,10.0,10.06,65534609,AAL
04/01/20,11.45,11.48,10.5,10.69,56854449,AAL
03/31/20,12.9,12.96,12.1,12.19,44851441,AAL
03/30/20,13.2,13.22,11.81,12.25,50516762,AAL
03/27/20,14.98,15.22,13.91,14.04,50783461,AAL
03/26/20,16.06,17.24,15.16,15.66,77627477,AAL
03/25/20,16.69,16.99,14.31,15.39,93795086,AAL
03/24/20,11.9565,14.81,11.5401,13.92,101553102,AAL
03/23/20,10.9,11.36,10.01,10.25,56427281,AAL
03/20/20,10.652999999999999,12.0,10.3,10.38,62681781,AAL
03/19/20,11.6,12.16,10.01,10.29,71584492,AAL
03/18/20,14.24,14.28,10.17,11.65,78458781,AAL
03/17/20,15.785,18.49,14.79,15.58,58055820,AAL
03/16/20,12.407,16.2,12.0,15.92,84916844,AAL
03/13/20,15.3,15.6,13.12,14.31,58376121,AAL
03/12/20,14.05,15.75,13.33,13.45,53968488,AAL
03/11/20,16.31,16.49,15.52,16.26,43778180,AAL
03/10/20,15.82,17.67,14.61,17.0,56972738,AAL
03/09/20,14.87,15.79,14.46,14.75,42558020,AAL
03/06/20,15.02,17.12,14.8,15.97,54504969,AAL
03/05/20,17.54,17.65,15.98,16.04,44656809,AAL
03/04/20,18.36,18.55,17.3,18.53,44362090,AAL
03/03/20,19.66,19.79,17.8,17.85,35402449,AAL
03/02/20,19.05,19.06,17.51,18.86,38738000,AAL
02/28/20,19.8,20.35,18.77,19.05,37166398,AAL
02/27/20,20.85,22.48,19.77,20.6,31897330,AAL
02/26/20,23.57,23.75,22.11,22.31,19631369,AAL
02/25/20,25.62,25.75,23.05,23.12,22296881,AAL
02/24/20,25.98,26.11,25.0,25.45,21713199,AAL
02/21/20,28.12,28.3,27.17,27.82,11256490,AAL
02/20/20,28.24,28.9,28.2024,28.51,10093420,AAL
02/19/20,28.84,28.88,28.31,28.33,8401025,AAL
02/18/20,29.04,29.345,28.49,28.63,10486460,AAL
02/14/20,30.01,30.27,29.14,29.2,5524788,AAL
02/13/20,30.03,30.4,29.73,30.09,9119433,AAL
02/12/20,30.0,30.78,29.99,30.47,9315375,AAL
02/11/20,29.06,29.94,28.97,29.84,8977738,AAL
02/10/20,28.19,28.81,27.98,28.79,15134340,AAL
02/07/20,28.06,28.55,27.78,28.38,6231754,AAL
02/06/20,29.26,29.4498,28.14,28.3,8335783,AAL
02/05/20,28.96,29.24,28.545,29.1,8959684,AAL
02/04/20,27.68,28.61,27.55,28.43,10832930,AAL
02/03/20,26.93,27.67,26.74,27.16,7631879,AAL
01/31/20,27.5,27.52,26.59,26.84,11027940,AAL
01/30/20,26.3,27.79,26.26,27.72,10685470,AAL
01/29/20,26.88,27.49,26.74,26.8,9094411,AAL
01/28/20,26.36,27.115,26.26,26.9,11939170,AAL
01/27/20,26.57,26.6,25.37,26.11,21573811,AAL
01/24/20,28.85,28.8612,27.01,27.64,18067789,AAL
01/23/20,27.39,28.99,26.04,28.8,25611119,AAL
01/22/20,27.51,27.91,27.3,27.32,9852593,AAL
01/21/20,27.97,27.99,27.05,27.2,16409420,AAL
01/17/20,28.3,28.72,28.06,28.4,7379424,AAL
01/16/20,27.79,28.26,27.76,28.23,6442847,AAL
01/15/20,27.45,28.06,27.32,27.58,5689926,AAL
01/14/20,27.91,28.4,27.35,27.53,8890948,AAL
01/13/20,27.32,27.53,27.155,27.39,5880251,AAL
01/10/20,27.96,27.99,27.25,27.32,8108419,AAL
01/09/20,28.09,28.23,27.71,27.95,6901065,AAL
01/08/20,27.1,28.09,27.07,27.84,10497300,AAL
01/07/20,27.56,27.68,27.06,27.22,6197079,AAL
01/06/20,27.19,27.4901,27.08,27.32,6108646,AAL
01/03/20,28.27,28.29,27.34,27.65,14019970,AAL
01/02/20,28.98,29.295,28.65,29.09,6275633,AAL
12/31/19,28.2,28.79,28.19,28.68,4397331,AAL
12/30/19,28.5,28.531999999999996,28.065,28.3,4940611,AAL
12/27/19,29.76,29.8092,28.36,28.44,8419552,AAL
12/26/19,29.32,29.71,29.26,29.67,4747397,AAL
12/24/19,29.32,29.43,29.1,29.18,2373608,AAL
12/23/19,29.25,29.72,29.2,29.3,9291453,AAL
12/20/19,28.67,29.05,28.49,29.04,12283160,AAL
12/19/19,28.0,28.57,27.93,28.55,6295123,AAL
12/18/19,28.35,28.57,27.93,28.0,4634055,AAL
12/17/19,27.97,28.48,27.86,28.28,5920693,AAL
12/16/19,27.62,28.35,27.6,27.92,6997861,AAL
12/13/19,27.93,28.13,27.365,27.48,5965231,AAL
12/12/19,27.09,28.02,26.95,27.72,9651944,AAL
12/11/19,27.08,27.1,26.68,26.86,5435419,AAL
12/10/19,27.55,27.625,26.9,27.0,7541746,AAL
12/09/19,27.62,27.83,27.456999999999997,27.49,4532901,AAL
12/06/19,27.5,27.96,27.47,27.725,6094102,AAL
12/05/19,27.46,27.568,27.05,27.24,4997239,AAL
12/04/19,27.42,27.755,27.22,27.38,4806046,AAL
12/03/19,27.73,27.77,26.96,27.29,7801699,AAL
12/02/19,28.79,28.9938,28.01,28.08,6851478,AAL
11/29/19,28.92,29.265,28.66,28.74,2970843,AAL
11/27/19,29.07,29.33,28.7416,28.95,3387635,AAL
11/26/19,28.95,29.07,28.565,29.05,5941469,AAL
11/25/19,28.8,29.18,28.62,28.99,5174519,AAL
11/22/19,28.2,28.72,28.13,28.68,4827418,AAL
11/21/19,28.27,28.48,27.84,27.93,6071758,AAL
11/20/19,29.14,29.24,28.05,28.23,9937115,AAL
11/19/19,28.93,29.38,28.73,29.29,5966379,AAL
11/18/19,28.64,28.89,28.2787,28.6,5368970,AAL
11/15/19,28.95,29.2,28.8,28.86,4551993,AAL
11/14/19,28.75,28.9,28.46,28.77,4393223,AAL
11/13/19,29.03,29.155,28.565,28.66,7179903,AAL
11/12/19,30.58,30.67,29.4,29.52,8663841,AAL
11/11/19,30.54,30.75,30.2,30.59,4110020,AAL
11/08/19,30.72,30.85,29.96,30.76,6352970,AAL
11/07/19,31.21,31.44,30.75,30.89,6342457,AAL
11/06/19,31.17,31.19,30.65,30.96,4270307,AAL
11/05/19,31.0,31.58,30.91,31.18,5500164,AAL
11/04/19,30.71,30.99,30.47,30.95,5888649,AAL
11/01/19,30.3,30.61,30.015,30.56,8270943,AAL
10/31/19,30.07,30.21,29.46,30.06,8779591,AAL
10/30/19,30.77,30.94,29.9349,30.29,10356080,AAL
10/29/19,31.42,31.49,30.675,30.92,6843245,AAL
10/28/19,31.0,31.67,31.0,31.36,10298520,AAL
10/25/19,29.4,30.89,29.3,30.86,13835750,AAL
10/24/19,29.27,29.85,28.49,29.41,17963270,AAL
10/23/19,28.25,28.4,27.88,28.29,8437075,AAL
10/22/19,28.5,28.69,27.815,28.26,8093942,AAL
10/21/19,28.51,28.91,28.425,28.62,6789511,AAL
10/18/19,27.8,28.32,27.705,28.22,5693560,AAL
10/17/19,28.31,28.44,27.85,27.93,6710008,AAL
10/16/19,28.33,28.81,28.03,28.05,6373517,AAL
10/15/19,27.63,28.3746,27.28,28.27,7047547,AAL
10/14/19,27.37,27.66,27.14,27.615,3190555,AAL
10/11/19,27.63,28.02,27.34,27.355,7531394,AAL
10/10/19,26.68,27.25,26.5,27.18,7095959,AAL
10/09/19,26.78,27.33,26.69,27.065,8191541,AAL
10/08/19,25.56,26.8,25.45,26.26,9049444,AAL
10/07/19,25.8,26.06,25.52,25.83,5876908,AAL
10/04/19,25.33,25.85,25.07,25.83,6524685,AAL
10/03/19,25.47,25.51,24.51,25.265,8616277,AAL
10/02/19,26.5,26.51,25.02,25.37,14246050,AAL
10/01/19,27.08,27.66,26.59,26.8,6548778,AAL
09/30/19,27.35,27.41,26.82,26.97,5146989,AAL
09/27/19,27.01,27.805,26.91,27.01,5209424,AAL
09/26/19,27.57,27.6,26.905,27.19,4859795,AAL
09/25/19,27.13,27.83,27.02,27.44,6399938,AAL
09/24/19,27.62,27.7,26.765,26.995,5585650,AAL
09/23/19,27.71,27.88,27.355,27.5,5394512,AAL
09/20/19,28.2,28.435,27.96,27.99,6975202,AAL
09/19/19,28.63,28.74,28.16,28.3,5125014,AAL
09/18/19,28.55,28.66,28.07,28.6,6175971,AAL
09/17/19,28.02,29.25,27.92,28.64,12735030,AAL
09/16/19,28.56,28.7892,27.7,27.77,15507800,AAL
09/13/19,30.2,30.34,29.87,29.95,7131918,AAL
09/12/19,29.67,30.22,29.64,29.94,5808790,AAL
09/11/19,29.16,29.93,28.725,29.76,10842620,AAL
09/10/19,28.28,29.18,28.205,29.12,6377312,AAL
09/09/19,27.79,28.75,27.71,28.44,8561601,AAL
09/06/19,28.16,28.23,27.73,27.79,5791863,AAL
09/05/19,27.45,28.11,27.44,27.69,6256918,AAL
09/04/19,26.66,27.22,26.52,27.0,5657456,AAL
09/03/19,26.16,26.66,25.95,26.51,6732810,AAL
08/30/19,26.4,26.83,26.16,26.31,5076364,AAL
08/29/19,25.79,26.61,25.7,26.32,7210512,AAL
08/28/19,24.41,25.51,24.23,25.33,9080597,AAL
08/27/19,25.27,25.34,24.32,24.45,7504544,AAL
08/26/19,25.9,25.91,25.03,25.19,6728216,AAL
08/23/19,26.27,26.51,25.35,25.42,8910561,AAL
08/22/19,26.46,26.98,26.3375,26.53,5958588,AAL
08/21/19,26.06,26.5951,26.01,26.42,6227560,AAL
08/20/19,26.08,26.08,25.56,25.83,7660120,AAL
08/19/19,26.2,26.69,26.08,26.1,9035421,AAL
08/16/19,25.62,26.05,25.39,25.79,8886360,AAL
08/15/19,26.2,26.31,25.14,25.41,10112640,AAL
08/14/19,27.05,27.07,26.09,26.1,10104390,AAL
08/13/19,27.62,28.37,27.3269,27.51,12996670,AAL
08/12/19,28.5,28.51,27.52,27.64,8014995,AAL
08/09/19,28.85,29.065,28.555,28.78,4031257,AAL
08/08/19,28.81,29.39,28.76,29.08,5028185,AAL
08/07/19,28.0,28.76,27.82,28.63,6771454,AAL
08/06/19,28.85,29.064,28.0157,28.36,6010508,AAL
08/05/19,28.97,28.97,28.0,28.53,8948917,AAL
08/02/19,29.7,29.811,29.0715,29.45,6475919,AAL
08/01/19,30.43,30.565,29.43,29.84,8012969,AAL
07/31/19,30.68,31.14,30.27,30.51,6269369,AAL
07/30/19,30.45,30.81,30.21,30.71,5290177,AAL
07/29/19,30.97,31.1862,30.54,30.74,6963941,AAL
07/26/19,32.0,32.25,31.16,31.24,7875157,AAL
07/25/19,34.55,34.82,31.58,31.67,13152300,AAL
07/24/19,33.62,34.99,33.62,34.59,7315334,AAL
07/23/19,33.02,33.79,32.57,33.73,4524068,AAL
07/22/19,33.22,33.42,32.8515,32.9,4005726,AAL
07/19/19,33.82,34.02,33.06,33.08,4249117,AAL
07/18/19,33.41,33.82,33.11,33.74,3049389,AAL
07/17/19,34.34,34.4199,33.11,33.26,5881982,AAL
07/16/19,33.7,34.67,33.7,34.22,6353631,AAL
07/15/19,33.67,33.95,33.42,33.61,3484003,AAL
07/12/19,33.12,33.9,33.0,33.78,5012196,AAL
07/11/19,33.06,33.3,32.82,33.03,6842881,AAL
07/10/19,32.93,33.685,32.59,32.94,8869704,AAL
07/09/19,32.4,32.7502,31.93,32.36,5450614,AAL
07/08/19,31.99,32.915,31.98,32.79,5328812,AAL
07/05/19,32.54,32.8261,31.95,32.46,2583866,AAL
07/03/19,32.4,32.85,32.35,32.72,2747692,AAL
07/02/19,33.09,33.21,32.03,32.19,4767593,AAL
07/01/19,33.14,33.6632,32.5301,32.88,8995147,AAL
06/28/19,32.23,32.73,32.16,32.61,5238492,AAL
06/27/19,31.56,32.5513,31.42,32.15,4274549,AAL
06/26/19,31.48,31.715,31.065,31.46,4089726,AAL
06/25/19,31.83,32.11,31.24,31.26,6523933,AAL
06/24/19,31.57,31.89,31.31,31.82,8425704,AAL
06/21/19,32.03,32.39,31.51,31.57,7481797,AAL
06/20/19,33.66,33.81,31.9,32.15,8969183,AAL
06/19/19,32.72,33.3,32.51,33.21,5535486,AAL
06/18/19,32.78,33.3,32.42,32.52,3789303,AAL
06/17/19,32.1,32.915,32.1,32.56,3420933,AAL
06/14/19,32.97,33.2,32.22,32.68,6128002,AAL
06/13/19,31.69,33.32,31.41,33.09,10856490,AAL
06/12/19,30.56,31.13,30.45,31.1,5185737,AAL
06/11/19,31.1,31.29,30.51,30.58,3461792,AAL
06/10/19,31.15,31.72,30.715,30.76,5449401,AAL
06/07/19,30.59,31.15,30.43,30.92,4843551,AAL
06/06/19,30.4,30.51,29.88,30.38,5507561,AAL
06/05/19,29.76,30.45,29.46,30.36,8713660,AAL
06/04/19,27.63,29.31,27.5,29.12,10218530,AAL
06/03/19,27.12,27.81,27.02,27.2,6796311,AAL
05/31/19,27.8,27.92,27.105,27.23,7441190,AAL
05/30/19,28.5,28.745,27.99,28.17,4734058,AAL
05/29/19,28.51,28.55,27.92,28.41,6248119,AAL
05/28/19,29.26,29.32,28.5,28.73,8362841,AAL
05/24/19,29.69,29.94,28.98,29.17,5764067,AAL
05/23/19,29.73,29.98,29.3099,29.5,11324610,AAL
05/22/19,31.23,31.23,29.81,29.92,10258690,AAL
05/21/19,31.21,31.635,31.13,31.3,4987138,AAL
05/20/19,30.65,31.2162,30.22,30.96,7576174,AAL
05/17/19,32.03,32.36,31.69,31.74,4751627,AAL
05/16/19,32.2,32.9,32.02,32.32,4739658,AAL
05/15/19,32.03,32.415,31.55,32.16,4518716,AAL
05/14/19,32.19,32.65,32.0142,32.34,5504229,AAL
05/13/19,33.16,33.2,31.98,32.14,7040853,AAL
05/10/19,33.72,34.19,32.941,33.99,4950021,AAL
05/09/19,33.39,34.015,33.06,33.95,4500074,AAL
05/08/19,33.7,34.38,33.56,33.75,4374098,AAL
05/07/19,34.25,34.33,33.405,33.91,6957759,AAL
05/06/19,34.25,34.77,33.72,34.75,4156800,AAL
05/03/19,34.21,34.9,34.15,34.79,5181566,AAL
05/02/19,33.96,34.855,33.84,33.95,5320302,AAL
05/01/19,34.3,34.59,33.88,33.91,4466584,AAL
04/30/19,33.78,34.3899,33.55,34.18,5719774,AAL
04/29/19,33.51,33.99,33.31,33.77,5558233,AAL
04/26/19,32.15,33.92,32.1,33.06,9623134,AAL
04/25/19,34.05,34.25,33.13,33.41,6156450,AAL
04/24/19,33.92,34.49,33.9,33.99,3739803,AAL
04/23/19,33.43,34.18,33.42,33.97,3330172,AAL
04/22/19,34.1,34.2,33.425,33.48,3884219,AAL
04/18/19,34.43,34.6199,33.9,34.37,3318455,AAL
04/17/19,34.45,34.72,34.1031,34.38,3772085,AAL
04/16/19,33.96,34.09,33.59,34.03,4498401,AAL
04/15/19,34.65,35.24,33.68,33.75,6390646,AAL
04/12/19,34.99,35.235,34.5,34.69,4610524,AAL
04/11/19,33.99,34.97,33.91,34.81,7352414,AAL
04/10/19,33.76,34.13,33.09,34.02,7159491,AAL
04/09/19,33.37,33.52,32.6,33.31,8119440,AAL
04/08/19,33.64,33.9529,33.44,33.88,6219761,AAL
04/05/19,33.97,34.4,33.88,34.06,5164739,AAL
04/04/19,33.96,34.12,33.35,33.93,6192282,AAL
04/03/19,33.22,33.99,33.21,33.71,10047440,AAL
04/02/19,33.04,33.47,32.46,32.99,10406110,AAL
04/01/19,31.98,32.7263,31.7,32.35,7438163,AAL
03/29/19,31.14,31.885,30.835,31.76,6980750,AAL
03/28/19,31.01,31.37,30.44,30.9,6687159,AAL
03/27/19,30.27,31.2,30.15,30.94,6406918,AAL
03/26/19,30.51,30.62,29.97,30.21,4583398,AAL
03/25/19,30.53,30.7151,30.16,30.21,5172082,AAL
03/22/19,31.32,31.44,30.53,30.57,7488905,AAL
03/21/19,30.89,31.77,30.79,31.45,5725099,AAL
03/20/19,31.5,31.55,30.77,30.96,6250188,AAL
03/19/19,31.5,32.12,31.38,31.59,6824528,AAL
03/18/19,31.5,31.58,31.03,31.38,6832714,AAL
03/15/19,32.28,32.35,31.415,31.43,9645120,AAL
03/14/19,31.96,32.47,31.88,32.13,6454467,AAL
03/13/19,31.22,31.925,31.0,31.84,11092870,AAL
03/12/19,32.19,32.19,30.88,30.92,10887510,AAL
03/11/19,31.64,32.27,31.57,32.05,8943989,AAL
03/08/19,31.9,32.115,31.37,31.91,6200496,AAL
03/07/19,32.7,32.7,31.6177,32.22,7112375,AAL
03/06/19,33.22,33.415,32.515,32.76,6421016,AAL
03/05/19,34.03,34.38,33.17,33.23,7405708,AAL
03/04/19,34.76,34.89,33.5,33.72,6998090,AAL
03/01/19,35.58,35.96,34.37,34.64,8654044,AAL
02/28/19,35.63,35.89,35.1699,35.63,7873833,AAL
02/27/19,36.11,36.33,35.2681,35.69,5874912,AAL
