Date, Open, High, Low, Close, Volume,ticker
11/06/20,19.65,19.74,18.8799,19.16,2888531.0,XRX
11/05/20,18.51,19.19,18.48,19.04,2468520.0,XRX
11/04/20,18.68,18.68,17.88,18.25,3286607.0,XRX
11/03/20,18.38,18.84,18.22,18.69,2337271.0,XRX
11/02/20,17.69,18.14,17.43,18.13,2145564.0,XRX
10/30/20,17.51,17.66,17.05,17.38,2974070.0,XRX
10/29/20,17.25,17.815,17.14,17.65,1831858.0,XRX
10/28/20,18.05,18.065,17.145,17.23,2976456.0,XRX
10/27/20,19.15,19.28,18.26,18.52,2135748.0,XRX
10/26/20,19.4,19.4,18.48,18.92,2818312.0,XRX
10/23/20,19.95,20.12,19.52,19.73,1585307.0,XRX
10/22/20,19.58,19.9,19.185,19.89,1454693.0,XRX
10/21/20,19.58,19.98,19.52,19.54,2132185.0,XRX
10/20/20,19.96,20.14,19.585,19.61,2140801.0,XRX
10/19/20,20.19,20.285,19.675,19.72,2096813.0,XRX
10/16/20,20.1,20.4,20.02,20.08,2051761.0,XRX
10/15/20,19.76,20.19,19.71,20.12,1480871.0,XRX
10/14/20,20.05,20.32,19.99,20.01,1849174.0,XRX
10/13/20,20.15,20.42,19.93,19.93,1706048.0,XRX
10/12/20,20.05,20.25,19.79,20.15,1675339.0,XRX
10/09/20,20.38,20.5,19.86,19.88,2264255.0,XRX
10/08/20,20.43,20.62,19.975,20.16,2395740.0,XRX
10/07/20,19.98,20.385,19.87,20.23,2388632.0,XRX
10/06/20,19.72,20.48,19.64,19.71,3224990.0,XRX
10/05/20,19.34,19.79,19.26,19.64,4242210.0,XRX
10/02/20,18.2,19.155,18.18,19.05,2666263.0,XRX
10/01/20,18.9,19.19,18.57,18.67,2331851.0,XRX
09/30/20,18.5,18.9211,18.5,18.77,2837555.0,XRX
09/29/20,18.25,18.64,18.2345,18.46,1728739.0,XRX
09/28/20,18.36,18.745,18.328,18.58,2001776.0,XRX
09/25/20,17.65,18.07,17.6,17.98,2009447.0,XRX
09/24/20,17.72,18.0228,17.35,17.79,1840727.0,XRX
09/23/20,18.22,18.71,17.79,17.81,2169233.0,XRX
09/22/20,18.16,18.51,18.05,18.24,1871715.0,XRX
09/21/20,18.48,18.53,17.84,18.07,3427058.0,XRX
09/18/20,19.45,19.565,18.78,18.92,6850264.0,XRX
09/17/20,18.94,19.59,18.71,19.48,2682188.0,XRX
09/16/20,19.0,19.565,18.871,19.24,2894938.0,XRX
09/15/20,19.37,19.505,18.77,18.9,3906960.0,XRX
09/14/20,19.11,19.529,19.095,19.23,4506547.0,XRX
09/11/20,18.82,19.21,18.73,19.09,2811692.0,XRX
09/10/20,19.33,19.52,18.58,18.63,3912532.0,XRX
09/09/20,18.84,19.1,18.58,19.01,2308971.0,XRX
09/08/20,18.33,19.02,18.27,18.65,4031988.0,XRX
09/04/20,18.49,18.91,18.22,18.65,3576707.0,XRX
09/03/20,18.83,19.16,18.25,18.37,2998554.0,XRX
09/02/20,18.65,18.84,18.415,18.74,3133589.0,XRX
09/01/20,18.75,18.89,18.43,18.51,3015737.0,XRX
08/31/20,19.39,19.422,18.85,18.86,3775287.0,XRX
08/28/20,19.11,19.57,19.09,19.53,3107937.0,XRX
08/27/20,18.81,19.155,18.72,19.1,2853075.0,XRX
08/26/20,18.75,19.21,18.73,18.79,2424437.0,XRX
08/25/20,19.44,19.61,18.68,18.91,3012336.0,XRX
08/24/20,18.9,19.53,18.88,19.3,3765112.0,XRX
08/21/20,18.71,18.865,18.44,18.76,3508636.0,XRX
08/20/20,18.26,18.97,18.168,18.75,3390838.0,XRX
08/19/20,18.16,18.695,18.02,18.21,3324187.0,XRX
08/18/20,18.0,18.23,17.85,18.19,2587251.0,XRX
08/17/20,18.11,18.28,17.81,18.11,2991523.0,XRX
08/14/20,17.24,17.85,17.15,17.79,1866365.0,XRX
08/13/20,17.13,17.57,16.97,17.5,2711647.0,XRX
08/12/20,17.89,17.95,17.01,17.3,4927843.0,XRX
08/11/20,18.1,18.47,17.595,17.69,3338192.0,XRX
08/10/20,17.21,17.855,17.2,17.83,6077647.0,XRX
08/07/20,16.23,16.77,16.19,16.76,3621120.0,XRX
08/06/20,15.93,16.36,15.91,16.35,2847665.0,XRX
08/05/20,15.75,16.24,15.71,16.12,3799870.0,XRX
08/04/20,16.01,16.405,15.6,15.68,2963241.0,XRX
08/03/20,16.58,16.6,15.85,16.01,3809152.0,XRX
07/31/20,16.11,16.675,15.555,16.65,8724549.0,XRX
07/30/20,15.55,16.58,15.2,16.32,5656296.0,XRX
07/29/20,15.11,15.985,14.82,15.86,5769989.0,XRX
07/28/20,16.03,16.38,15.035,15.21,4701589.0,XRX
07/27/20,15.69,15.82,15.3126,15.82,3714386.0,XRX
07/24/20,16.2,16.67,15.58,15.65,5312222.0,XRX
07/23/20,16.86,17.06,16.46,16.81,2686847.0,XRX
07/22/20,16.77,17.18,16.62,16.94,1832782.0,XRX
07/21/20,17.02,17.47,16.815,16.85,3005636.0,XRX
07/20/20,17.16,17.35,16.83,16.85,2481016.0,XRX
07/17/20,17.45,17.61,17.225,17.35,2329289.0,XRX
07/16/20,17.01,17.58,16.8601,17.33,3965084.0,XRX
07/15/20,16.48,17.29,16.43,17.21,7020217.0,XRX
07/14/20,15.67,16.16,15.46,16.15,4460259.0,XRX
07/13/20,15.66,16.34,15.56,15.84,3885840.0,XRX
07/10/20,14.52,15.5,14.52,15.49,3543194.0,XRX
07/09/20,15.45,15.45,14.505,14.63,4128515.0,XRX
07/08/20,15.2,15.55,15.02,15.42,5695196.0,XRX
07/07/20,15.68,15.8399,15.11,15.13,4169903.0,XRX
07/06/20,16.14,16.225,15.56,15.89,5807690.0,XRX
07/02/20,15.47,16.16,15.45,15.73,4470520.0,XRX
07/01/20,15.35,15.68,15.05,15.15,4900225.0,XRX
06/30/20,15.28,15.6,15.1,15.29,5371421.0,XRX
06/29/20,15.04,15.465,14.76,15.3,3079684.0,XRX
06/26/20,15.51,15.59,14.95,15.06,4401110.0,XRX
06/25/20,15.33,15.66,15.02,15.65,3405558.0,XRX
06/24/20,16.11,16.12,15.28,15.47,4020369.0,XRX
06/23/20,16.65,16.79,16.285,16.33,2892423.0,XRX
06/22/20,16.16,16.45,15.86,16.43,3576252.0,XRX
06/19/20,16.93,16.95,16.205,16.31,4113585.0,XRX
06/18/20,16.51,16.935,16.412,16.56,2660117.0,XRX
06/17/20,17.39,17.43,16.71,16.74,2585225.0,XRX
06/16/20,17.62,17.87,16.96,17.39,4158178.0,XRX
06/15/20,16.25,17.055,16.01,16.79,5626755.0,XRX
06/12/20,16.94,17.17,16.28,17.06,4209924.0,XRX
06/11/20,16.59,16.89,16.02,16.06,4432558.0,XRX
06/10/20,18.93,19.05,17.8,17.8,3582482.0,XRX
06/09/20,19.33,19.38,18.7101,18.92,4369203.0,XRX
06/08/20,19.94,20.22,19.2,19.87,4873334.0,XRX
06/05/20,18.95,19.36,18.43,18.46,5481079.0,XRX
06/04/20,17.84,18.08,17.45,17.68,3440327.0,XRX
06/03/20,17.54,18.415,17.5,17.95,3696190.0,XRX
06/02/20,17.2,17.52,17.02,17.21,4156461.0,XRX
06/01/20,16.0,17.065,15.85,17.0,4495765.0,XRX
05/29/20,16.61,16.7,15.82,15.88,20755311.0,XRX
05/28/20,18.0,18.1,16.78,16.81,4852682.0,XRX
05/27/20,18.0,18.1,17.51,18.09,2878358.0,XRX
05/26/20,17.89,18.07,17.415,17.43,3506360.0,XRX
05/22/20,17.24,17.375,16.735,16.98,1624389.0,XRX
05/21/20,17.19,17.65,17.02,17.24,2337865.0,XRX
05/20/20,17.64,18.05,17.14,17.24,3668533.0,XRX
05/19/20,16.65,17.6,16.26,17.38,3572182.0,XRX
05/18/20,15.66,16.895,15.63,16.78,4390638.0,XRX
05/15/20,14.98,15.1,14.6065,14.89,3363485.0,XRX
05/14/20,14.96,15.4,14.22,15.39,3114730.0,XRX
05/13/20,16.67,16.69,15.17,15.37,3952219.0,XRX
05/12/20,17.67,17.98,16.9,16.9,1988544.0,XRX
05/11/20,17.88,17.88,17.125,17.58,1892497.0,XRX
05/08/20,17.62,18.27,17.57,18.13,2006966.0,XRX
05/07/20,16.95,17.62,16.85,17.33,2033455.0,XRX
05/06/20,17.29,17.49,16.57,16.7,1698013.0,XRX
05/05/20,17.2,17.72,17.005,17.03,2134924.0,XRX
05/04/20,16.82,16.93,16.28,16.82,3258715.0,XRX
05/01/20,17.74,17.98,16.69,17.03,3943248.0,XRX
04/30/20,18.93,18.98,18.01,18.29,2650395.0,XRX
04/29/20,18.47,19.55,18.22,19.29,3279776.0,XRX
04/28/20,17.82,18.43,17.1,17.74,4737252.0,XRX
04/27/20,17.78,18.13,16.8,17.82,4940780.0,XRX
04/24/20,17.7,18.23,17.37,17.97,5861812.0,XRX
04/23/20,17.18,17.49,17.09,17.39,2242670.0,XRX
04/22/20,17.09,17.37,16.9,17.09,2046625.0,XRX
04/21/20,17.29,17.7583,16.73,16.77,2598783.0,XRX
04/20/20,17.65,18.52,17.15,17.83,2513885.0,XRX
04/17/20,17.33,18.27,17.14,18.12,3528518.0,XRX
04/16/20,17.56,17.5899,16.5,16.91,2245556.0,XRX
04/15/20,18.2,18.39,17.05,17.27,3646377.0,XRX
04/14/20,18.69,19.24,18.38,19.0,2669316.0,XRX
04/13/20,19.5,19.5,17.8,18.19,2948985.0,XRX
04/09/20,19.83,20.56,19.1,19.36,3924974.0,XRX
04/08/20,18.96,19.69,18.71,19.26,3280535.0,XRX
04/07/20,20.0,20.76,18.4,18.61,3665670.0,XRX
04/06/20,18.0,18.89,17.85,18.71,2867270.0,XRX
04/03/20,18.21,18.83,16.66,16.9,4968523.0,XRX
04/02/20,17.45,19.17,16.9,18.48,6637035.0,XRX
04/01/20,17.74,18.9799,17.3,17.6,4313297.0,XRX
03/31/20,17.78,19.58,17.63,18.94,4510908.0,XRX
03/30/20,17.75,18.075,16.94,17.95,2335275.0,XRX
03/27/20,19.03,19.3,17.51,17.66,3945921.0,XRX
03/26/20,19.06,20.52,18.77,19.67,4289598.0,XRX
03/25/20,17.69,19.65,15.88,18.62,5438504.0,XRX
03/24/20,17.48,18.14,17.01,17.53,3171737.0,XRX
03/23/20,16.33,17.0,15.45,16.11,3120446.0,XRX
03/20/20,17.88,18.52,16.31,16.45,3262806.0,XRX
03/19/20,15.81,18.25,15.01,17.46,2846108.0,XRX
03/18/20,18.17,18.71,15.31,15.98,3430891.0,XRX
03/17/20,20.39,22.19,18.44,19.68,4115046.0,XRX
03/16/20,17.0,21.87,17.0,19.94,2889846.0,XRX
03/13/20,25.64,25.98,22.07,23.96,3338353.0,XRX
03/12/20,26.1,26.61,23.59,23.9,2283218.0,XRX
03/11/20,27.75,28.56,27.08,27.84,4413340.0,XRX
03/10/20,28.54,29.04,27.0701,28.7,2751485.0,XRX
03/09/20,29.3,29.74,27.41,27.5,2124229.0,XRX
03/06/20,30.6,31.465,30.405,31.29,2078489.0,XRX
03/05/20,32.42,32.67,31.3,31.66,3017852.0,XRX
03/04/20,32.32,33.75,31.7,33.69,3264550.0,XRX
03/03/20,33.52,34.1,30.94,31.87,3121422.0,XRX
03/02/20,32.35,33.52,32.06,33.51,4163325.0,XRX
02/28/20,32.74,33.36,31.08,32.2,5712341.0,XRX
02/27/20,34.87,35.35,33.7,33.83,3437225.0,XRX
02/26/20,36.82,37.12,35.73,35.73,3672815.0,XRX
02/25/20,35.95,36.58,35.59,36.46,8618405.0,XRX
02/24/20,35.28,35.34,34.1395,34.86,3216476.0,XRX
02/21/20,36.53,36.55,35.88,36.34,1882292.0,XRX
02/20/20,36.65,37.14,36.47,36.78,1697912.0,XRX
02/19/20,37.37,37.55,36.77,36.77,1586046.0,XRX
02/18/20,37.42,37.57,37.15,37.22,1526643.0,XRX
02/14/20,38.35,38.4099,37.66,37.82,1333500.0,XRX
02/13/20,37.96,38.26,37.58,38.21,2121791.0,XRX
02/12/20,37.79,38.685,37.65,38.19,2276815.0,XRX
02/11/20,37.73,38.25,37.43,37.51,1539131.0,XRX
02/10/20,37.0,38.07,36.87,37.69,1303924.0,XRX
02/07/20,37.47,37.5,36.795,37.17,1597529.0,XRX
02/06/20,38.0,38.2,37.61,37.68,2313740.0,XRX
02/05/20,36.99,37.785,36.86,37.62,2328561.0,XRX
02/04/20,36.95,37.38,36.445,36.57,2661926.0,XRX
02/03/20,35.65,36.978,35.64,36.29,1839516.0,XRX
01/31/20,36.73,36.76,35.46,35.57,2335861.0,XRX
01/30/20,36.29,36.99,36.0,36.98,1730807.0,XRX
01/29/20,36.85,37.2,36.61,36.73,2256635.0,XRX
01/28/20,37.0,37.5,36.1,36.78,4411539.0,XRX
01/27/20,34.66,35.53,34.41,35.05,2797182.0,XRX
01/24/20,36.1,36.36,34.97,35.52,2243853.0,XRX
01/23/20,36.12,36.35,35.75,36.23,1769351.0,XRX
01/22/20,36.15,36.57,36.1,36.32,1549632.0,XRX
01/21/20,37.12,37.15,35.75,36.03,2255946.0,XRX
01/17/20,37.37,37.48,37.0,37.33,2329011.0,XRX
01/16/20,36.93,37.32,36.93,37.29,1281267.0,XRX
01/15/20,36.68,37.27,36.54,36.72,1487634.0,XRX
01/14/20,37.13,37.184,36.46,36.78,1673426.0,XRX
01/13/20,36.73,37.08,36.08,37.04,1840248.0,XRX
01/10/20,36.67,37.0,36.3544,36.65,1908868.0,XRX
01/09/20,36.06,36.62,35.86,36.6,2060920.0,XRX
01/08/20,35.91,36.03,35.55,35.93,1345454.0,XRX
01/07/20,36.05,36.26,35.82,35.95,1534984.0,XRX
01/06/20,36.09,36.25,35.8,35.9,1199235.0,XRX
01/03/20,36.3,36.775,36.03,36.45,1042811.0,XRX
01/02/20,37.09,37.17,36.26,36.93,1581406.0,XRX
12/31/19,36.78,37.07,36.73,36.87,1380129.0,XRX
12/30/19,37.13,37.21,36.69,36.9,1083600.0,XRX
12/27/19,37.55,37.73,37.19,37.31,1163837.0,XRX
12/26/19,37.3,37.62,37.3,37.48,776757.0,XRX
12/24/19,37.42,37.52,37.28,37.37,416604.0,XRX
12/23/19,37.31,37.51,37.25,37.35,1187867.0,XRX
12/20/19,37.2,37.56,37.1,37.35,4772565.0,XRX
12/19/19,37.41,37.69,36.99,37.03,2187064.0,XRX
12/18/19,36.93,37.67,36.86,37.29,2721999.0,XRX
12/17/19,37.07,37.26,36.96,37.08,2560638.0,XRX
12/16/19,37.04,37.265,36.79,36.81,1960741.0,XRX
12/13/19,37.0,37.36,36.3,36.84,1781802.0,XRX
12/12/19,36.31,37.18,36.31,37.12,2070355.0,XRX
12/11/19,36.65,36.87,36.24,36.52,1766239.0,XRX
12/10/19,37.2,37.39,36.64,36.76,3814478.0,XRX
12/09/19,37.85,38.08,37.19,37.31,2964166.0,XRX
12/06/19,38.0,38.47,37.7,37.77,1826430.0,XRX
12/05/19,38.43,38.61,37.78,37.82,2357427.0,XRX
12/04/19,38.33,38.8,38.29,38.35,1470008.0,XRX
12/03/19,38.02,38.335,37.34,38.25,3228462.0,XRX
12/02/19,38.95,39.03,38.38,38.5,1421742.0,XRX
11/29/19,38.66,39.1801,38.63,38.93,1137825.0,XRX
11/27/19,38.46,38.86,38.2,38.8,1301059.0,XRX
11/26/19,38.65,38.84,38.28,38.3,2687997.0,XRX
11/25/19,39.15,39.15,38.45,38.76,2834283.0,XRX
11/22/19,38.69,39.29,38.51,39.06,1526044.0,XRX
11/21/19,38.44,38.95,38.24,38.69,2160788.0,XRX
11/20/19,38.37,38.62,38.06,38.3,2484543.0,XRX
11/19/19,39.37,39.47,38.48,38.69,3022710.0,XRX
11/18/19,38.56,39.43,38.46,39.3,2242624.0,XRX
11/15/19,39.03,39.2,38.55,38.94,2276717.0,XRX
11/14/19,37.8,38.95,37.75,38.65,3368051.0,XRX
11/13/19,37.3,37.78,37.15,37.6,1550805.0,XRX
11/12/19,38.42,38.42,37.17,37.45,3256300.0,XRX
11/11/19,38.54,39.2,37.89,38.36,2061595.0,XRX
11/08/19,37.59,39.38,37.31,38.85,4746736.0,XRX
11/07/19,38.03,38.55,37.23,37.31,5836422.0,XRX
11/06/19,36.37,38.0,36.1,37.66,10863390.0,XRX
11/05/19,36.5,36.99,36.05,36.37,3266602.0,XRX
11/04/19,33.44,34.8,33.2,34.67,1910706.0,XRX
11/01/19,34.04,34.07,33.43,33.48,1918859.0,XRX
10/31/19,34.13,34.24,33.7,33.93,2902641.0,XRX
10/30/19,34.03,34.72,33.44,34.12,2913692.0,XRX
10/29/19,32.81,35.86,32.81,34.42,6324313.0,XRX
10/28/19,30.72,31.02,30.62,30.79,1423151.0,XRX
10/25/19,30.28,30.7,30.25,30.51,1440816.0,XRX
10/24/19,30.84,30.99,30.29,30.38,1101678.0,XRX
10/23/19,30.1,30.73,29.93,30.68,1517370.0,XRX
10/22/19,29.94,30.5051,29.83,30.36,1185975.0,XRX
10/21/19,29.98,30.315,29.895,29.96,1136119.0,XRX
10/18/19,29.42,29.98,29.42,29.8,1558454.0,XRX
10/17/19,29.54,29.68,29.34,29.57,723519.0,XRX
10/16/19,29.73,29.98,29.36,29.45,1527110.0,XRX
10/15/19,29.33,30.06,29.3,29.84,1296082.0,XRX
10/14/19,29.35,29.405,29.0524,29.26,1281663.0,XRX
10/11/19,29.23,29.8,29.12,29.41,1987702.0,XRX
10/10/19,28.75,29.225,28.73,28.82,1334562.0,XRX
10/09/19,28.59,28.94,28.35,28.76,1216192.0,XRX
10/08/19,29.51,29.66,28.29,28.31,2071472.0,XRX
10/07/19,29.46,30.11,29.33,29.83,1905952.0,XRX
10/04/19,29.44,29.68,28.97,29.59,1428837.0,XRX
10/03/19,28.89,29.35,28.6,29.33,1401095.0,XRX
10/02/19,29.17,29.29,28.64,28.97,1493117.0,XRX
10/01/19,30.17,30.61,29.47,29.47,1919817.0,XRX
09/30/19,30.39,30.705,29.89,29.91,2227194.0,XRX
09/27/19,30.37,30.805,30.24,30.33,1813635.0,XRX
09/26/19,30.0,30.4,29.61,30.39,2879320.0,XRX
09/25/19,29.58,30.145,29.58,30.0,1013306.0,XRX
09/24/19,29.98,30.19,29.335,29.51,1399904.0,XRX
09/23/19,29.57,30.15,29.39,29.83,1764737.0,XRX
09/20/19,30.4,30.65,29.63,29.64,3144129.0,XRX
09/19/19,30.71,30.87,30.15,30.2,1246544.0,XRX
09/18/19,30.76,30.76,30.13,30.58,1287969.0,XRX
09/17/19,30.72,30.845,30.25,30.73,1012138.0,XRX
09/16/19,30.69,31.095,30.4,31.06,1265925.0,XRX
09/13/19,30.62,31.035,30.54,30.82,1368017.0,XRX
09/12/19,31.11,31.36,30.11,30.47,2400229.0,XRX
09/11/19,31.26,31.49,30.46,31.23,1705041.0,XRX
09/10/19,31.38,31.62,31.14,31.3,2014330.0,XRX
09/09/19,30.1,31.56,30.0915,31.3,2916922.0,XRX
09/06/19,29.78,30.15,29.68,29.85,1493585.0,XRX
09/05/19,29.63,30.26,29.63,29.85,1774684.0,XRX
09/04/19,29.4,29.7362,29.08,29.31,1405438.0,XRX
09/03/19,28.6,29.21,28.54,29.11,2431407.0,XRX
08/30/19,29.11,29.44,28.825,28.99,2053639.0,XRX
08/29/19,28.24,28.905,28.24,28.79,1505181.0,XRX
08/28/19,27.43,28.065,27.43,27.82,2114719.0,XRX
08/27/19,27.31,28.09,27.25,27.49,2136355.0,XRX
08/26/19,28.16,28.39,27.99,28.1,1603984.0,XRX
08/23/19,28.24,28.62,27.665,27.78,2621034.0,XRX
08/22/19,28.77,29.07,28.56,28.61,2118599.0,XRX
08/21/19,28.47,28.79,28.3,28.59,1588245.0,XRX
08/20/19,28.19,28.43,28.03,28.08,1487809.0,XRX
08/19/19,29.02,29.19,28.3,28.36,1750480.0,XRX
08/16/19,28.22,28.6,28.1,28.57,1504925.0,XRX
08/15/19,27.59,28.03,27.4,27.93,2696066.0,XRX
08/14/19,27.75,28.1,27.46,27.58,2859611.0,XRX
08/13/19,28.0,29.01,27.965,28.35,2072662.0,XRX
08/12/19,27.93,28.105,27.58,28.09,2101360.0,XRX
08/09/19,29.67,29.67,28.18,28.2,2598613.0,XRX
08/08/19,29.42,29.82,29.21,29.72,1818528.0,XRX
08/07/19,28.91,29.38,28.49,29.25,2015250.0,XRX
08/06/19,29.31,29.52,28.86,29.29,2571159.0,XRX
08/05/19,29.71,29.93,29.1,29.34,2761554.0,XRX
08/02/19,31.52,31.66,30.1,30.58,3903718.0,XRX
08/01/19,32.04,32.71,31.36,31.64,2436599.0,XRX
07/31/19,32.39,32.455,31.325,32.1,5865773.0,XRX
07/30/19,33.56,33.57,32.3,32.78,5449756.0,XRX
07/29/19,34.4,34.4,33.76,33.94,2002123.0,XRX
07/26/19,34.59,34.8,34.41,34.43,1442863.0,XRX
07/25/19,34.96,35.175,34.47,34.54,2022298.0,XRX
07/24/19,34.54,35.17,34.5392,35.09,1962670.0,XRX
07/23/19,34.35,34.75,33.98,34.72,1429046.0,XRX
07/22/19,34.32,34.5,33.94,34.03,1947789.0,XRX
07/19/19,35.29,35.29,34.27,34.29,1827294.0,XRX
07/18/19,34.78,35.245,34.63,35.2,1391094.0,XRX
07/17/19,35.3,35.44,34.82,34.86,1795042.0,XRX
07/16/19,35.01,35.635,34.94,35.31,1836037.0,XRX
07/15/19,35.34,35.52,34.78,35.01,1402983.0,XRX
07/12/19,35.12,35.59,35.065,35.37,1452478.0,XRX
07/11/19,35.52,35.6,34.69,34.92,1943910.0,XRX
07/10/19,36.07,36.24,35.48,35.48,2126158.0,XRX
07/09/19,35.39,36.02,35.29,35.95,1819800.0,XRX
07/08/19,36.09,36.22,35.52,35.66,1571270.0,XRX
07/05/19,36.07,36.49,35.81,36.44,1339251.0,XRX
07/03/19,35.88,36.575,35.65,36.48,805912.0,XRX
07/02/19,36.15,36.2475,35.45,35.64,1543777.0,XRX
07/01/19,36.08,36.49,35.85,36.24,2494219.0,XRX
06/28/19,35.44,35.605,35.07,35.41,2775260.0,XRX
06/27/19,35.16,35.41,35.09,35.33,1136613.0,XRX
06/26/19,35.02,35.365,34.96,35.3,1697468.0,XRX
06/25/19,34.79,35.065,34.68,34.76,1940448.0,XRX
06/24/19,35.37,35.62,34.72,34.82,1562041.0,XRX
06/21/19,35.34,35.56,35.23,35.26,3292983.0,XRX
06/20/19,35.39,35.52,34.98,35.45,2057364.0,XRX
06/19/19,34.97,35.1,34.6,34.96,1863338.0,XRX
06/18/19,34.53,35.08,34.41,34.89,2244077.0,XRX
06/17/19,34.43,34.535,34.1,34.28,1893213.0,XRX
06/14/19,34.95,34.96,34.37,34.42,1470611.0,XRX
06/13/19,35.01,35.26,34.87,35.17,1883286.0,XRX
06/12/19,34.78,35.23,34.78,34.91,1806809.0,XRX
06/11/19,35.0,35.17,34.65,35.02,1778136.0,XRX
06/10/19,34.27,35.0,34.27,34.69,1310152.0,XRX
06/07/19,34.13,34.47,33.995,34.16,1537903.0,XRX
06/06/19,33.53,34.09,33.48,34.03,2033525.0,XRX
06/05/19,33.41,33.75,33.11,33.42,1859347.0,XRX
06/04/19,31.28,33.32,31.28,33.3,3416198.0,XRX
06/03/19,30.67,31.23,30.67,30.98,2029977.0,XRX
05/31/19,31.06,31.07,30.4,30.61,3086865.0,XRX
05/30/19,31.7,31.76,31.4,31.56,1324460.0,XRX
05/29/19,31.87,32.005,31.465,31.55,1382086.0,XRX
05/28/19,32.0,32.49,31.83,32.19,3158193.0,XRX
05/24/19,32.14,32.3,31.8,31.91,1546708.0,XRX
05/23/19,31.34,31.905,30.97,31.88,1697005.0,XRX
05/22/19,32.62,32.62,31.78,31.85,2337773.0,XRX
05/21/19,32.43,32.975,32.43,32.91,3544447.0,XRX
05/20/19,31.82,32.4,31.65,32.12,1457008.0,XRX
05/17/19,32.14,32.78,31.93,32.3,2088637.0,XRX
05/16/19,32.12,32.79,32.0775,32.47,2200816.0,XRX
05/15/19,31.36,32.04,31.14,31.98,1647022.0,XRX
05/14/19,31.25,31.77,31.17,31.44,2122100.0,XRX
05/13/19,31.42,31.57,30.9,31.18,2555778.0,XRX
05/10/19,31.87,32.39,31.4,32.23,2620902.0,XRX
05/09/19,31.72,32.28,31.3602,32.17,3897272.0,XRX
05/08/19,32.59,32.75,32.04,32.09,3663949.0,XRX
05/07/19,32.32,32.985,32.22,32.67,3304348.0,XRX
05/06/19,32.19,32.73,32.02,32.65,2469230.0,XRX
05/03/19,33.2,33.3125,32.78,32.95,2361752.0,XRX
05/02/19,33.0,33.25,32.54,32.95,2276158.0,XRX
05/01/19,33.66,33.76,33.255,33.26,1667432.0,XRX
04/30/19,32.89,33.44,32.7,33.36,2882968.0,XRX
04/29/19,32.35,33.28,32.3,33.03,2908269.0,XRX
04/26/19,32.18,32.8301,31.92,32.31,2798504.0,XRX
04/25/19,33.34,33.44,31.46,32.21,3662072.0,XRX
04/24/19,34.25,34.25,33.62,33.69,2927846.0,XRX
04/23/19,33.97,34.46,33.68,34.19,3690772.0,XRX
04/22/19,34.34,34.417,33.42,33.81,4078664.0,XRX
04/18/19,34.66,34.99,34.48,34.56,2745620.0,XRX
04/17/19,35.0,35.18,34.53,34.67,2226988.0,XRX
04/16/19,34.67,35.01,34.58,35.0,2067735.0,XRX
04/15/19,34.36,34.68,34.36,34.53,1526255.0,XRX
04/12/19,34.59,34.64,34.29,34.39,1446816.0,XRX
04/11/19,34.0,34.34,33.94,34.25,2041231.0,XRX
04/10/19,33.2,33.96,33.14,33.84,1856376.0,XRX
04/09/19,33.59,33.66,33.1415,33.24,1672407.0,XRX
04/08/19,33.28,33.825,33.28,33.75,2905979.0,XRX
